x,y,label
1.477979,6.316403,318
8.558517,6.677336,564
-1.298792,-3.062842,485
-0.687994,-3.400362,82
-4.793189,-6.916673,457
3.504401,-9.168307,266
-6.106921,-4.926018,635
-4.736994,3.995240,108
-0.259040,-4.794501,138
1.717360,-4.028672,610
1.185105,-7.526600,527
2.374069,0.800177,304
-7.209395,-8.634833,882
-9.860812,1.776241,75
5.352278,8.386209,647
-9.917462,-5.516649,17
-10.124329,-2.276253,847
8.012830,1.500034,681
8.683604,1.154868,579
-3.890585,-7.834577,33
-7.904552,7.650640,635
4.359198,8.326385,963
9.341387,0.971966,679
2.165967,-4.610796,433
6.809742,4.996404,658
-8.975332,-5.563498,92
-0.366061,0.148700,988
0.992460,7.540563,758
-7.484225,-3.909357,550
-3.446091,9.211523,477
0.283311,-10.321328,975
6.104920,1.011837,459
3.826232,9.631071,491
1.627299,-1.941457,403
7.010385,5.114237,924
-6.407155,-8.396543,327
1.505671,-1.869651,22
1.177145,-0.421446,597
3.881156,9.553164,268
-0.766877,-6.581535,135
-5.107479,9.704867,780
-4.076329,-3.088326,775
-5.700526,0.838552,713
1.922616,5.265735,701
2.809522,-6.324771,752
7.080441,-0.948332,519
-10.641404,0.427013,821
11.591120,0.747972,404
-7.617073,6.664187,784
-8.819526,-7.325451,612
7.091579,-7.290110,755
6.550001,-5.407450,469
-6.232627,-9.731132,615
0.719838,-0.706623,21
3.594032,7.557845,885
4.133284,6.521224,237
-9.959962,-1.713035,67
-5.073487,-8.011581,139
-6.417537,-0.548033,952
10.236877,5.953564,209
-5.529931,-9.908828,807
-8.414450,-9.337183,427
4.548208,-8.216584,967
2.539472,7.435890,915
4.527734,9.836675,490
7.629446,0.192530,572
0.654631,-8.380565,547
-7.150523,-2.769287,444
10.058118,0.667863,411
-6.725094,9.179567,169
-9.345279,-5.118237,912
4.010841,0.864597,940
-2.909401,8.036955,718
-2.329096,0.968365,919
10.976948,-0.647840,455
5.398523,-5.416791,981
-1.308527,12.636677,593
5.777522,0.894115,606
-5.217668,-0.132142,90
1.148375,-0.219782,520
0.142757,2.063053,97
1.686074,7.539192,601
-4.711141,2.038934,728
2.664622,5.995252,400
5.646002,-1.092330,576
-4.809166,4.204515,197
-10.096021,-2.993195,971
-4.843811,-1.843914,191
-4.022760,-11.430512,729
-0.502982,4.725568,2
2.912495,-10.006008,435
0.310814,-5.494218,802
-2.575487,1.987036,802
1.182410,-3.854959,899
-2.630693,-2.422371,272
-1.397476,-4.939656,522
0.869089,11.244945,619
2.389407,4.668092,844
-4.897321,-6.792556,594
10.094904,4.539330,682
9.611825,0.674172,855
1.412608,-2.049583,584
-5.536260,4.214605,320
5.047807,8.804784,118
-4.532886,1.458518,939
1.908551,-0.859945,926
-9.288313,-2.731596,340
-2.201598,10.777485,960
7.398485,4.702069,396
-7.284922,-9.613447,149
-5.567409,-9.016909,126
0.433445,9.936654,854
-7.538175,-9.177143,346
4.816233,8.507290,696
-0.972235,-0.611160,112
-3.386256,-0.728075,968
10.057816,-6.424905,11
1.941652,10.979451,540
10.398703,5.881002,572
7.610096,4.800805,111
2.577941,9.943019,816
-1.542611,-3.884687,298
-6.808224,-0.297639,402
-2.363869,11.606382,402
7.013105,-5.274735,453
3.109654,10.352366,238
-1.916327,4.209755,605
-8.591801,5.465530,830
2.698050,3.276691,633
0.032328,-6.396154,649
-5.119252,-1.357616,768
8.504414,3.181904,381
-5.376733,-8.648143,320
5.030684,1.563132,619
5.345122,9.836564,861
-0.632105,12.238262,855
-4.664687,2.296405,456
6.544800,0.137747,454
-2.313541,-6.530833,953
-6.962626,-5.609031,74
4.201124,3.194797,857
9.109875,-4.634304,255
-4.557536,10.410259,650
2.555512,2.071149,56
-2.750263,2.015078,928
9.045820,-3.760234,227
1.311935,3.745875,170
-2.420318,-5.291488,759
-1.586807,3.328524,335
2.103757,4.302449,389
2.536522,-7.596108,551
6.797002,-1.419556,543
-2.878581,-5.590028,161
3.897549,4.073917,361
-2.342104,0.623369,440
-6.587446,5.259453,746
3.379311,7.367587,655
-2.904228,4.438731,390
-2.524606,-11.192053,419
2.577641,-6.979240,530
0.404811,5.537967,165
-6.061890,5.368513,391
3.127877,-8.126260,778
-4.136411,-8.295939,930
-10.072540,-0.527397,801
-3.677840,-0.230013,900
8.387346,5.159554,911
3.367198,-9.394207,398
-10.062722,-1.884878,849
-1.992729,9.685335,599
-8.882073,-5.335760,923
-8.033610,-5.345814,619
-4.618610,8.653067,743
1.166666,5.231636,46
1.202064,-11.613980,236
10.478236,0.174800,615
4.774028,5.729659,405
3.194628,10.907359,711
3.544858,-0.829186,146
-5.299459,-0.421279,686
-9.521415,1.214475,397
-1.635640,11.545600,405
0.701507,2.474525,264
4.947224,8.561186,103
2.420616,1.740802,513
5.190781,-4.625978,375
-0.358526,8.783348,423
-0.536677,1.158148,503
-10.203756,2.893250,699
-8.812538,-9.270889,287
9.478295,3.215476,744
7.452929,-2.308880,649
-2.142470,-1.542399,56
-9.511360,4.600425,580
-6.537666,2.312988,745
-0.240519,12.777169,712
2.384539,7.854154,924
-3.052529,2.828892,161
7.914808,7.116937,115
-7.856663,-7.406112,590
-8.086607,-5.416317,205
-7.457590,0.364673,785
2.759655,2.386654,788
4.136588,-7.345273,173
-4.346104,-2.859381,187
2.952113,11.578641,699
-3.281392,-9.189706,11
1.403030,7.707123,298
2.980484,2.438670,227
2.234666,1.770992,889
1.519870,12.788001,979
6.118899,-4.925654,713
-4.359331,-9.459389,635
-10.139442,-1.462769,781
-6.775557,-6.472436,271
3.246863,-1.416854,657
-2.141870,1.761694,302
2.154409,6.498118,526
-2.112554,8.480721,173
-9.422941,-2.752695,727
-3.718066,0.151677,261
4.299409,-8.007779,690
1.617396,6.046714,988
-7.709291,1.236629,73
-1.526744,-5.079927,396
9.960759,5.870596,254
4.690480,5.094426,778
9.939174,-3.870133,507
-8.894502,-9.315307,287
9.852265,-2.509090,92
7.846651,1.253869,179
7.845195,5.385176,542
2.819694,4.690685,665
0.270577,-6.935306,878
-2.060251,4.767716,46
-7.593638,-2.908212,473
9.269369,6.023941,926
-4.000943,4.867194,712
11.593089,0.786532,898
0.705911,9.021673,748
4.116099,5.510888,429
-1.605038,-6.288904,818
-0.103924,-5.197671,901
4.233676,2.206329,767
10.134135,6.060767,31
11.451299,0.196624,147
1.231316,-3.487967,938
10.666292,2.998348,432
-3.320068,2.933940,130
2.947132,9.285102,272
-4.958244,8.291500,729
0.714726,6.839984,8
0.871739,1.299993,35
-1.641031,3.040887,197
-1.319338,4.486525,850
-3.019714,1.005003,575
1.925020,0.198676,302
5.304538,-2.113165,619
-4.853807,2.409490,227
9.748423,5.982736,835
-1.195934,-0.261697,897
6.317671,-8.876384,3
-3.270499,-8.941231,989
3.624338,2.711110,949
-0.413214,10.427046,77
8.091460,-0.352794,233
-2.130513,-1.551425,34
-2.733518,10.373075,201
0.328244,9.507671,877
9.825018,2.756873,763
-9.006668,2.453685,912
-5.800893,-1.568938,243
0.689642,9.188947,917
5.481208,8.255116,75
4.147411,-6.932232,634
-6.789881,-2.711878,244
-9.757524,-7.973093,756
-1.361761,1.695603,908
-9.086177,2.956790,115
-6.741726,4.112953,679
3.913012,-9.874328,470
7.251495,-4.806333,987
3.775023,1.194518,109
1.932519,4.171592,721
7.258380,8.404754,613
-2.344354,-6.078526,849
3.287586,-1.443551,705
2.629507,10.229989,501
-8.830876,4.451858,490
5.481362,-6.665960,764
2.049513,9.837760,383
-7.705645,-0.417234,560
6.497252,4.692714,153
0.529022,11.336639,338
-6.275079,-7.328693,487
1.526119,-5.395440,813
-1.144870,-8.661096,987
-7.100465,7.420738,379
6.200128,6.637087,880
0.682188,-4.270713,263
-2.207433,-6.643200,135
4.674463,-8.543909,266
2.191927,2.588072,904
-8.136684,-0.838372,420
-7.647466,-8.304745,879
-4.186013,-10.953524,503
-2.672405,7.451507,528
5.403723,-3.464498,906
0.815068,8.027564,900
-5.867979,-8.707732,660
-8.404949,-2.191929,44
-0.530304,7.986289,871
-0.076585,-9.648489,263
5.089334,1.926756,968
-2.019273,12.054423,635
-1.525014,5.135499,920
-10.497869,-6.252057,909
-4.825853,0.082687,43
3.412013,2.290470,819
4.181088,1.753433,761
-3.319612,-6.427982,305
-8.584798,3.981497,619
-0.665750,4.365477,204
2.186507,-9.713012,819
-0.847596,-10.022821,605
4.342137,-5.304049,63
2.315876,2.237497,618
-5.683439,10.060027,995
4.930047,1.768634,412
4.934889,-9.373026,841
0.062318,2.184555,353
4.495348,-0.677586,839
2.190482,6.597838,869
-3.778081,-6.013501,240
-5.381275,9.160776,701
2.555236,9.509156,645
4.178833,5.006497,423
-8.532701,7.570582,214
1.721549,10.867203,266
0.789753,-0.063904,993
-3.037898,8.780185,80
-6.088117,5.408793,670
1.445783,2.084539,456
-10.587764,1.339274,252
-5.325724,2.178072,681
0.808271,-2.774875,27
-0.276061,10.310130,836
-0.842977,-8.093334,738
1.474635,9.017849,564
-1.530421,9.250676,458
1.739301,-2.852786,676
1.032855,11.094067,280
-1.647567,-1.061726,747
-5.958099,4.702023,435
6.854646,7.162680,905
1.675470,2.769983,887
8.693924,1.677089,679
1.519916,-2.215844,781
-5.055713,7.049865,406
0.983278,1.215727,695
3.567454,0.043912,995
0.411638,-5.846250,892
3.963393,-9.112751,634
-11.249447,-5.677198,745
-0.783498,1.847812,256
4.684414,4.627403,546
10.275376,6.302369,417
4.670086,-10.003911,226
-2.975877,-4.699316,430
-5.297713,1.809135,976
-0.224116,7.368386,372
4.209360,-0.913392,756
0.728995,13.081677,384
1.258589,-4.675840,996
-1.307470,-6.365837,300
-7.322024,-3.467536,434
9.986800,1.775836,194
-2.462983,2.475486,519
5.863763,-2.755938,846
-6.472901,-0.519214,165
1.972559,-4.734381,675
-5.883690,1.413550,786
6.670751,3.738188,376
-0.842662,8.680958,803
-5.765403,1.048461,863
0.271542,3.803696,140
-4.798855,2.104319,488
0.091792,7.081054,120
-6.303450,0.642657,17
6.798431,3.527858,193
7.124376,1.094302,154
2.009415,-11.791035,26
-0.017926,4.114109,135
-6.844637,3.461383,921
-3.406658,-1.746122,576
-0.262048,-3.290682,656
-10.577789,-4.831427,524
2.340316,-11.216383,141
1.330971,-0.535646,228
-6.381258,-1.075684,509
-0.027715,8.715698,74
4.922342,3.229710,440
-4.940323,-0.529559,261
-3.227728,-1.929559,473
-1.244459,1.289127,571
1.251997,-10.723909,987
0.467773,7.704715,856
7.414352,-3.645614,212
9.115410,-0.392388,666
6.610520,2.408659,855
-0.905858,-4.355898,31
2.653359,-1.819196,971
2.785393,8.866045,840
6.167327,-3.370609,702
-7.411354,-3.233053,449
-8.859169,-8.461822,968
1.431096,-5.865582,596
-5.539095,-4.147210,326
-6.567992,2.030645,417
2.227945,8.268231,452
2.322077,0.707492,448
-4.354831,-5.535511,125
-2.265230,-5.464652,927
1.689718,-8.220831,599
-7.421112,0.156100,371
-9.811959,-7.261793,325
1.702877,-7.464197,712
5.087149,1.338150,203
7.891867,5.519658,486
-5.855294,1.537437,442
-3.614779,-2.473439,403
7.008120,2.579538,423
-5.630221,3.551589,251
6.924462,-5.363583,172
-4.246407,-5.957423,146
9.627705,-1.356518,603
-3.817144,9.583754,921
10.786558,0.502652,837
-4.100491,-6.367531,317
1.542419,5.486906,729
-1.745799,3.869524,808
8.975805,-3.996559,582
-7.327136,-0.143308,399
3.581797,3.406234,666
-7.454172,6.095321,351
-4.383090,-2.068809,154
-7.326651,3.258689,346
-8.372354,-7.838173,175
-0.420810,1.304120,406
3.112970,-0.361066,539
3.421332,3.350140,439
5.640310,-3.396872,281
-0.030623,10.817047,248
-7.515350,4.023634,659
7.370432,-5.934063,551
2.556927,-5.458790,356
-10.349280,-6.709609,425
-2.436345,-2.487133,827
0.713394,0.199940,133
0.739070,-8.611718,71
-4.760031,8.832710,579
0.269414,-7.374628,871
-4.584622,4.308783,784
9.407973,-6.931040,286
3.198672,-2.242760,230
-8.573072,2.356264,158
-6.024913,5.237857,860
2.086526,0.877362,662
-8.179783,1.190449,397
-4.192625,10.467391,60
9.839012,5.348928,973
1.022497,2.177830,579
-8.944271,-1.457894,315
6.652868,-0.077611,683
-4.842939,-1.309479,537
2.195093,-3.124648,870
-0.546525,4.907540,265
0.217047,10.075393,26
-8.687054,-3.526968,723
1.381895,5.678539,173
0.815345,-2.753625,98
4.564164,5.315097,902
-1.788309,-0.507767,661
-1.826735,2.369089,832
8.033712,-7.855912,359
-3.445026,0.557741,686
-2.427945,-5.127221,933
-1.623988,-0.905091,930
-9.717204,-3.559912,701
0.499887,-9.958912,369
9.678793,-5.471275,460
3.440164,-0.395165,753
4.907524,-7.432437,908
7.510614,6.922958,514
-6.571367,-9.412778,84
0.411779,10.834194,570
-8.646222,-2.373218,756
7.674841,-9.497787,410
-11.286859,2.418591,161
-8.229663,4.580651,511
8.845742,6.817533,188
-2.795596,-0.224283,354
-4.299281,-4.939823,973
-2.944442,-5.642854,852
6.877890,-1.930368,962
7.238550,-0.063324,916
2.537323,-5.655243,971
-2.903440,2.755177,19
-2.882689,-4.495016,579
-1.646213,-0.394211,500
-6.356261,7.355600,432
-6.912625,0.480545,365
-8.939698,4.522922,37
1.126105,-5.782122,4
3.115061,-11.088631,139
4.337754,5.082940,67
-4.185229,-5.278788,939
-9.364733,3.068255,70
-7.100490,6.765535,261
8.876571,5.853676,599
-0.896172,-0.669464,311
-0.437363,-4.590747,954
-7.674012,3.972119,729
-6.426870,-5.184395,970
-1.005273,9.423574,243
-8.255093,-2.803967,186
0.848949,2.391667,557
2.215096,-8.563170,655
-7.380603,-2.594531,400
0.091053,10.220306,652
10.605116,0.561819,449
-0.106147,9.910338,314
0.154280,3.958535,658
1.813405,-0.468475,191
9.461680,-0.850212,968
7.096022,-7.196070,901
-8.034036,7.446455,185
0.154388,2.511728,616
3.233103,-8.692149,136
-1.800259,-6.683998,288
3.043484,-6.576890,471
1.573357,-0.741637,434
-8.709435,-9.079314,453
0.852036,-4.831668,12
-8.356434,-6.711707,280
5.472299,2.686533,114
4.424818,4.187945,588
6.412399,2.355704,521
3.028651,-2.737912,251
-9.544237,2.254835,118
3.235919,-1.461744,58
2.480798,0.858121,230
-1.025317,1.687901,691
-4.323890,9.180986,851
-8.422304,-5.364754,714
-4.304383,9.581492,573
3.936797,-2.311466,315
-3.516698,10.011306,840
9.139755,1.194329,933
0.917799,1.442996,156
-0.099966,9.024474,802
-1.266078,0.603498,931
8.132741,-7.921222,959
2.539920,9.706081,705
-4.465094,9.106737,273
-1.464226,-4.369789,603
-3.499949,5.486282,610
1.956523,-3.617782,352
-2.411435,-10.930170,289
4.640123,11.239849,549
-5.174986,5.104338,606
2.243906,-11.819538,580
11.514631,2.391504,36
-0.568910,8.603961,837
-4.426380,-0.070750,152
-1.457718,3.422386,131
-2.144572,0.589511,108
-5.021359,-1.919611,534
-10.283398,-2.995032,514
3.660345,9.999276,323
-9.616765,-5.352363,38
-9.854430,-1.953770,577
1.411189,5.435271,835
-0.952380,3.169777,856
7.300994,-2.416706,311
2.675527,-3.849200,120
1.571261,4.233355,900
8.459448,1.135775,698
-5.207068,3.757506,963
0.561453,2.758226,345
1.896480,-1.404054,697
-0.455518,-7.346867,395
-9.292390,1.881260,895
5.809925,0.796794,43
12.205775,4.302966,123
-2.153297,-11.170865,764
6.789196,8.466268,703
-3.700587,-7.939738,307
-8.929542,3.087840,112
0.861252,10.483752,789
2.758188,3.533536,254
-4.162521,8.895690,916
9.155837,-4.368002,548
5.143392,-4.055956,857
7.195278,-7.658773,272
-0.712982,2.482016,800
1.674084,-0.994006,372
-5.770766,1.797317,901
4.807961,-8.323579,712
3.383970,7.254648,283
3.096319,2.149547,899
-7.276424,2.196182,923
1.467950,11.127671,667
-4.155388,9.538322,650
3.268417,-4.006788,450
-9.192894,-2.636970,10
0.663034,-7.975441,531
-7.200538,-2.538130,804
4.940101,-5.884560,958
11.667785,-2.395576,701
2.776446,0.035371,512
-7.665537,-2.489408,57
6.327958,-6.743525,715
2.138885,10.834636,500
5.516407,-6.557254,580
5.010729,0.049287,396
-2.676572,0.631423,278
-1.455169,10.919961,78
2.729760,-8.696431,559
-9.806203,-2.301335,410
-8.113613,-6.162436,970
6.534142,-4.290128,608
8.711974,-8.478456,154
-1.129819,-5.604382,276
-0.770276,-7.202238,36
2.431294,-4.915250,932
6.922826,-4.014354,161
-4.772553,9.939150,808
-4.658027,0.207515,831
-4.009171,-6.145057,86
2.440886,9.335996,160
1.888604,4.528205,30
4.009671,-6.206132,634
2.396456,-9.108758,600
-11.402723,-4.866662,555
4.610322,-0.794537,110
-2.123230,0.838982,19
0.473524,11.145661,737
0.507419,-6.315584,84
-0.483916,-5.335415,541
1.207200,9.467643,638
8.113618,7.649061,732
4.735135,-3.780503,694
3.945334,6.667164,705
-9.274588,-4.404275,798
2.191887,6.472620,845
1.502233,-0.924770,562
0.895364,7.282584,574
-10.144202,-3.134720,749
0.374615,8.940742,352
10.043288,0.656371,158
1.703938,-3.216768,138
1.517097,-0.234280,538
-9.467571,4.882864,797
6.580456,8.884794,862
-1.284003,7.187651,980
-10.419492,-3.583876,196
-4.418327,3.291907,823
-5.031545,-0.491364,317
2.229185,-4.559242,553
-5.876934,5.298635,506
-1.724567,-4.527896,738
7.111013,-6.167108,715
-10.975634,-4.856711,577
-4.803741,10.501446,573
-4.662114,-0.654124,215
-0.263415,-2.436683,742
0.943527,-7.255536,808
6.084847,6.708612,79
1.144460,-1.046814,90
-1.520391,-0.617729,507
4.943370,-5.900694,752
3.478778,4.236632,429
-4.827984,-5.685175,731
-6.089333,4.189599,496
0.968627,3.105393,557
0.418656,0.645359,452
-6.629294,1.304225,439
-0.399890,7.292265,154
2.052538,7.234020,322
-1.573803,-9.907251,906
-3.533366,1.895151,298
-4.954610,-1.133560,36
-1.642769,4.211416,931
3.285385,6.849348,352
-6.460584,-1.633425,785
2.612613,-7.389475,517
-8.127450,-7.067865,546
2.526260,-6.699984,751
0.497503,0.916629,211
-2.973697,-4.202382,419
0.134155,-12.413808,309
-0.409753,5.223030,92
3.171567,6.833034,244
0.318410,5.959401,951
1.723174,-3.472843,230
-1.845497,-6.595257,700
-4.140082,4.940341,976
7.503705,-0.392839,786
7.668858,8.747472,203
2.424118,-9.429899,221
1.871150,-2.395230,799
-5.560526,-7.446620,157
-11.319759,1.168734,970
-4.811189,-9.560916,609
0.810327,1.498665,612
7.537903,7.890712,291
0.336366,7.077961,706
-0.296173,-5.008722,89
-4.232190,-4.823841,394
2.006984,-7.011912,970
3.921410,4.896448,312
-0.948900,-9.462723,659
0.917102,7.954229,30
4.885173,-1.324757,701
2.530468,-1.936621,193
9.642890,6.316004,67
-2.141178,5.283512,82
-1.972756,4.101406,194
0.879982,2.036262,114
-8.396718,-9.439181,910
-0.656710,6.412122,398
-8.358873,2.985818,371
-3.780341,11.544391,71
7.511642,4.897386,721
3.174125,7.133937,53
-1.243442,-11.309241,569
-0.903093,-7.135580,508
3.545544,0.979458,199
6.498662,7.167076,823
2.431854,-8.534616,646
-4.582573,2.923991,195
2.570701,-2.864442,582
-1.990499,-6.081408,265
-0.850917,-2.374227,419
-5.586963,6.398259,127
3.655206,6.824038,743
-0.093122,1.427185,978
-3.262857,-1.548144,202
3.017743,8.866886,942
5.647738,-5.675990,775
0.976535,4.007334,988
-3.746949,-1.739023,735
0.804050,-3.809083,692
5.944948,-2.612695,25
-10.364341,3.109123,1
7.694415,-2.401545,712
-10.934028,-5.333283,286
-1.655318,-6.563846,157
-4.135686,6.865682,459
-0.266992,4.596644,792
7.072203,1.076424,190
-6.453635,3.793206,532
-2.104633,3.040626,96
5.118048,-4.795567,369
0.951146,-3.703828,315
-6.816276,5.508479,302
-4.399336,2.471928,714
-10.437473,2.248812,571
-3.512005,2.662012,913
5.147616,-7.829347,778
-0.898830,1.418041,870
0.572872,-6.252894,932
2.082020,8.105911,900
0.506769,4.537144,23
-0.507683,4.002671,446
1.567034,-2.244284,306
-5.071480,-0.488012,554
5.419666,3.337951,265
8.383133,7.853405,445
1.770999,5.846414,14
-2.063378,6.520946,264
-9.999089,-3.013393,40
2.262898,5.317122,273
5.063456,5.523376,645
-9.938666,-6.917021,211
-9.964686,-1.095495,875
-0.990963,12.386653,960
9.767356,2.347492,723
4.187029,-5.821048,519
9.043044,0.104809,976
-0.138378,-4.987916,109
-2.370911,1.803593,407
-8.821464,-5.745702,27
-9.334648,-8.756859,6
-6.330872,8.408761,514
-9.115352,-6.933760,845
6.153417,-3.891065,300
4.765729,-9.608762,937
2.388925,-11.320236,528
5.173661,8.689439,42
8.636758,7.586135,794
5.959322,-0.565769,912
3.713581,-0.516219,680
10.277634,-0.249020,623
6.840422,-0.153575,473
-10.861309,1.271891,751
1.780586,11.383725,348
-5.804394,-3.927376,524
6.875538,-6.008425,112
2.039230,-4.412089,396
2.018844,10.153523,111
2.177833,10.941844,755
1.453433,5.234176,533
4.061158,7.129874,258
-3.643153,-0.588691,356
-2.926541,-6.596096,103
-2.153067,9.683306,510
3.732546,-1.753153,640
-7.317177,-2.007010,172
1.605196,6.231056,838
2.146450,-1.007909,115
6.767228,-3.459443,130
1.662023,-7.433583,11
-9.231142,4.166733,105
6.585694,-2.619529,110
-1.364034,4.951288,651
1.940535,-11.315579,30
1.537070,-5.778515,810
2.179246,6.623995,445
4.306171,-1.023325,940
-9.366258,-8.215605,250
-9.958466,-2.000857,657
-1.923786,2.000205,515
2.295284,6.967597,824
0.078714,0.859720,918
-1.633353,-0.538840,975
-1.325279,-6.475522,931
2.004916,1.816452,924
7.223617,-2.218063,838
9.783746,-2.315880,90
4.611324,8.677589,842
3.674561,-4.494811,756
5.146600,-9.551755,498
2.573012,7.783421,155
3.010558,4.401552,99
-3.494190,-1.867544,102
10.685946,0.371473,370
-4.304584,0.063522,728
-8.997647,2.233621,742
4.379269,-2.188270,334
4.196718,-1.525990,882
-3.533369,-1.825815,188
0.421210,-3.861288,563
-1.986133,2.116518,936
0.911793,2.918818,618
-1.598017,-10.737705,833
4.781687,1.947106,931
-2.231776,8.700570,443
-10.333213,-4.820984,528
-6.435214,3.835342,862
6.375229,4.401747,620
2.850415,-9.141052,483
-10.887129,-4.466910,930
-3.481408,4.123653,149
6.282671,11.138703,370
10.587809,5.658384,461
-7.402610,-3.294689,18
-2.433979,6.245577,388
-10.155227,3.455911,277
1.351244,0.126459,451
2.154927,-10.955514,184
-0.720078,-6.666690,611
11.400514,-2.432317,562
4.060396,5.194914,592
-10.226892,-4.708421,887
3.000381,8.493688,955
4.646863,6.179199,165
0.957717,-5.908523,154
6.923255,0.531244,442
4.020174,-9.301671,868
8.529214,2.333077,175
-5.757713,8.454875,107
-7.965631,6.775653,931
-7.392361,-1.696644,809
-10.513211,0.798247,994
-2.558285,-7.681270,639
-7.575160,-3.811494,823
-3.064960,-5.540150,474
-9.443312,-7.414962,655
-4.098544,0.840290,569
-4.871552,-10.431280,445
3.357608,-3.873374,618
1.615505,10.174793,441
4.975136,0.467229,323
3.413945,5.195897,834
6.011991,-3.486715,93
1.116035,9.416182,139
4.471475,8.134338,840
-0.744625,-5.323710,851
0.398300,5.003703,845
-1.699946,4.751390,763
1.387134,-5.397596,222
-2.394736,-4.362057,911
1.597469,9.101296,631
1.182440,6.125150,485
-2.520020,-5.540310,770
11.194978,-0.698414,626
-8.366921,7.172468,106
-10.355968,0.872311,98
-2.228940,5.729859,727
-6.083643,-7.786647,89
-8.440586,1.488447,809
-3.616546,-6.290873,754
7.395878,-4.850040,502
-0.006435,1.624185,499
0.352512,11.301646,232
-5.630341,9.864322,960
1.135411,-9.049952,433
0.535870,-1.616204,523
0.213671,-4.284608,647
8.990700,-7.864010,604
7.603259,0.492536,346
-4.359904,3.824166,488
-0.897473,6.973344,627
0.681108,1.136310,861
-4.052158,-7.404873,263
7.267602,1.707050,916
-4.521318,2.252344,83
4.833547,-0.790495,435
-3.269616,-2.683431,518
9.864929,3.115047,99
7.615177,6.654214,141
-4.542362,-9.029117,942
-1.941201,-2.154962,874
-1.076603,-4.295114,682
2.976845,4.924215,456
-7.281053,0.126464,917
-5.200145,3.052033,424
-0.981873,7.380640,739
3.226850,1.121469,503
-2.402157,9.194368,13
5.320650,4.063077,702
-9.004701,-0.326203,801
-2.029988,-5.937357,633
-9.479274,-8.632546,717
-6.792224,0.484892,425
-0.960433,-4.517467,718
2.539385,1.669501,631
-8.681139,-0.694155,437
1.737517,-1.448720,829
-4.771255,9.569828,3
-6.883229,-3.035558,122
0.749592,-3.960729,886
0.261070,-2.333942,405
5.384250,8.571405,397
11.547053,3.297253,404
-1.421474,0.729288,951
-3.380658,-6.053211,811
12.483721,3.843401,287
6.515326,-7.669454,373
-1.943007,-8.036108,491
-7.891698,-1.612105,522
-2.667023,1.694360,458
1.225353,8.447063,400
-3.944780,-2.017639,700
0.535323,4.847957,686
-1.870150,-1.647964,297
-3.230971,5.077124,463
-7.459531,-6.247865,816
5.747808,2.731800,39
-8.838854,-9.569179,620
1.372980,-0.017214,706
-7.935963,-6.505440,473
-5.681355,1.030213,549
-6.827052,-0.276560,484
-1.082612,1.959860,334
-6.041662,5.639920,772
2.867835,-4.207083,448
3.637763,5.267641,25
-5.176697,-6.517806,40
-2.432011,-4.720460,540
5.836275,4.881960,798
-6.126871,5.700231,665
-1.542282,-11.194923,843
9.880766,5.389788,840
5.831398,0.995441,595
9.543439,-1.294875,220
1.562927,2.322993,283
5.823681,-7.423324,160
-0.960769,2.053314,869
-2.988904,-8.426234,909
2.962765,9.989756,30
5.033872,-9.188943,160
-1.102346,-9.412138,678
1.007090,-6.727080,331
-7.091031,-4.912532,323
5.059652,10.603834,179
-8.650593,-7.444751,472
-1.576848,5.267976,20
-1.975860,11.252377,333
2.242734,1.429406,524
8.392720,-1.142928,77
-8.700653,6.707922,684
1.037380,-4.616123,969
-0.205542,-7.864754,833
1.425912,2.172701,724
4.909435,2.662706,493
-6.699544,-0.269964,635
8.301045,1.443878,905
-8.562173,2.653412,175
3.524321,-10.987712,602
-6.436591,-8.818171,993
-10.266682,-2.050102,318
-1.657357,10.130672,985
-2.021070,-11.440117,983
10.062238,4.491196,186
-0.053492,8.876723,761
-4.260011,-5.080036,510
-0.469660,5.076885,467
-1.752419,-6.466951,790
0.480995,0.638033,393
-8.603015,3.867655,12
-4.505364,-5.180752,293
6.261010,0.087451,512
3.828942,-10.027068,577
9.408504,-4.142707,173
-1.810878,10.745686,531
4.679410,-10.538123,532
4.492557,1.517068,41
-1.538925,6.201538,9
-6.725314,1.764985,206
2.286868,-0.045791,618
1.696598,7.934410,3
-3.173981,-7.051113,871
3.982416,-1.949650,542
7.506515,-5.283307,164
10.317665,5.508710,929
-6.303435,2.985759,240
-10.896875,-6.534144,384
-0.047128,-9.353212,188
-2.847670,-1.977102,577
-5.355865,-1.999945,474
6.135535,1.819831,150
-3.616796,-5.942588,193
-3.789173,2.843734,660
3.829283,-1.400509,201
-4.473128,-0.012842,372
1.433536,1.848290,144
-1.682869,0.391010,802
3.411880,-8.371362,939
-9.178711,2.573354,394
-7.284577,1.675692,123
0.023530,-9.831545,580
5.981123,-3.971325,889
1.416444,-6.921676,455
-2.748385,-11.530480,132
-3.662020,5.752783,294
2.233960,-8.272518,544
2.224344,6.694212,436
-4.151500,-0.035028,393
3.845811,-3.374191,424
3.646273,-5.217613,333
-1.655665,8.212001,41
5.177074,2.809346,163
-1.286157,-3.541845,916
2.654933,-0.059171,125
7.210029,-0.384483,111
-2.950889,6.718255,874
1.714313,-6.001213,61
-7.035903,2.826629,709
6.349111,4.549369,261
-5.191550,0.257183,240
4.575412,2.310567,889
2.091959,-0.361355,224
2.253905,6.370649,269
-2.843640,-4.593196,731
10.178088,3.931066,81
-5.427578,1.847873,23
