x,y,label
0.438349,-0.846713,314
-1.115909,2.006660,555
-1.827613,4.023323,941
0.085823,-1.591730,228
10.017772,-8.767401,639
2.968812,1.075647,315
0.975641,4.730423,571
1.943182,1.141734,919
4.399420,-0.148689,40
1.740541,3.046214,147
9.670993,-8.818236,505
0.693293,2.693485,195
2.182956,0.343896,63
4.966982,-0.588053,674
4.047221,0.982738,869
0.775080,4.558890,658
9.960079,-7.860781,611
-0.676112,2.171931,835
9.920755,-8.365217,421
4.383543,0.908343,937
1.513147,-0.992334,71
0.124716,-0.272056,572
-1.810578,3.742523,106
2.881076,2.777477,823
2.670569,2.623053,892
3.372313,3.362297,56
1.475716,2.832301,181
3.673422,0.192096,496
2.130940,1.561439,955
1.407703,2.458465,866
1.777748,3.494702,975
3.130241,0.267750,289
3.298314,1.084860,394
4.393789,2.933552,56
1.966316,-1.000662,37
3.158573,-1.440183,561
2.403580,2.541074,447
4.415402,3.640218,293
3.198491,3.553705,456
-0.473076,3.447660,501
1.029516,3.822696,718
3.751681,0.464992,437
1.007939,1.840117,78
3.373603,0.736471,743
1.034224,0.814671,649
-0.020209,1.351858,456
2.907036,3.129341,277
0.979445,2.232781,996
1.959033,3.202631,33
0.511595,-0.748859,535
4.781966,1.844021,1
5.777943,-9.689850,336
0.920143,0.984701,223
3.903481,0.332628,338
4.229019,0.004502,861
4.136582,3.212073,595
4.036211,3.243152,147
-0.849941,4.170141,826
-1.159805,3.359154,715
3.513093,2.587797,253
1.117099,4.856667,728
4.806815,1.511110,25
0.766542,5.271780,46
1.110509,-0.073169,258
1.435506,2.492284,51
2.010112,-1.042379,140
4.807704,-1.093553,558
3.465336,-0.400928,962
2.537724,3.938440,919
3.388492,3.164616,875
0.309767,2.625077,807
0.106130,2.913766,166
4.848415,0.600682,271
3.397119,4.030428,899
-2.189874,3.156912,19
3.499515,3.988938,145
0.468708,-1.750555,485
6.171199,-9.627219,553
10.319895,-8.243508,411
-0.121162,2.223581,714
2.148312,0.789858,326
1.996636,2.580368,187
0.596929,2.745517,252
0.792415,-1.294071,589
5.202799,2.022888,572
2.554322,1.912141,119
1.435161,-1.707192,998
3.714913,3.322273,101
5.375284,1.295436,594
4.850501,0.353947,433
-0.936583,2.949688,672
1.378814,2.418021,360
-1.285875,-1.876332,466
3.315880,1.550675,844
3.860847,0.602127,637
1.134124,1.917606,957
1.340215,2.209438,888
2.018206,3.764574,730
3.383364,3.091589,71
-1.783580,3.014733,931
-1.002356,1.437747,951
3.350899,0.698807,957
4.089822,1.360346,768
1.470349,-0.460314,589
5.191683,0.509101,923
3.561419,3.073948,275
-1.063103,2.749599,604
2.477148,3.028686,199
3.098107,2.339362,3
4.274049,1.120894,621
10.163512,-8.724335,744
10.364905,-9.094417,50
2.598690,1.167945,305
1.215743,-0.089371,930
4.383446,1.878528,518
4.522885,0.813921,974
0.850209,2.539283,952
4.613662,1.985210,530
-1.756275,3.287607,619
0.620514,4.860172,38
5.896425,-9.577377,23
2.582271,4.162628,666
4.175758,2.317635,270
2.493410,1.724460,449
1.302566,2.971483,828
1.195914,4.162736,186
-0.297303,3.514776,970
0.945835,-2.443708,980
1.176609,-2.110786,770
0.815864,4.315610,398
1.019398,3.304994,687
3.393050,2.826911,894
2.277698,3.524964,189
2.691675,0.748383,620
9.852571,-8.356514,189
2.528528,0.096314,866
1.147357,3.890549,247
2.938680,2.511942,76
2.325172,2.815937,35
-1.953414,3.402046,224
3.435368,2.708733,155
1.669845,3.389906,21
2.113986,2.025626,336
5.164732,-0.220781,342
3.585712,2.129747,807
1.753041,1.223997,403
-0.128346,1.617823,939
0.590697,-1.491989,472
-1.486636,0.726324,598
2.119233,1.352607,123
1.115311,4.979131,798
-1.494819,3.118396,498
4.086859,0.630084,280
0.000604,2.077266,114
9.697077,-8.846477,116
4.477018,1.991120,636
-1.736300,4.073024,244
0.451660,3.543602,455
1.446008,-0.930872,604
-1.024224,0.917465,690
0.063462,4.553885,507
0.994237,2.769506,42
2.443472,-0.713642,457
3.375446,1.312997,553
2.379060,3.082934,19
-0.230869,3.777648,391
2.344208,0.063542,62
1.120463,4.303366,794
2.296835,3.858271,851
2.441007,0.269255,439
0.257039,-1.445934,61
2.805304,3.262643,792
0.344856,-0.413519,874
-0.030290,4.183140,549
2.772414,2.395404,430
-1.324893,3.962044,656
3.673767,-0.913454,290
-0.212614,-0.062232,840
4.710200,0.532517,501
3.880760,0.592491,323
9.968126,-8.626469,247
1.888679,-0.871841,108
2.606361,0.639142,851
4.293578,-0.039253,792
-1.946886,2.848421,978
2.426754,-1.104128,649
2.918049,3.699188,96
1.837273,1.578999,447
2.070429,2.798299,433
1.443612,-0.883968,156
-0.547633,1.853637,630
4.338265,1.417298,903
-1.965235,3.749280,589
1.559903,4.742711,829
3.360276,0.603437,39
3.250290,4.131424,370
-1.589729,2.528600,360
3.497692,3.546805,800
4.369254,1.777610,897
3.462143,2.019398,705
1.837502,1.781963,749
2.792519,2.588113,84
3.559925,3.760137,896
0.690081,0.158828,468
3.003158,3.559722,427
-0.974129,2.437968,916
3.779076,-0.307232,370
5.138785,1.331384,418
3.800584,2.539546,856
1.652274,-1.061641,948
2.656566,3.895277,422
-0.596536,0.431701,2
1.696424,2.080912,683
1.979858,-0.943782,675
1.092061,4.497459,124
1.748236,-0.801121,180
3.531214,0.337209,986
1.528553,1.132234,676
3.976219,3.241918,277
3.533787,1.030622,84
-1.400063,-2.282942,189
4.163675,1.131862,804
4.423431,0.070945,280
-0.401331,-0.379800,995
4.190021,3.438596,845
-0.786974,3.103400,872
0.805766,2.286046,329
2.729886,1.958764,707
-0.554817,2.971416,65
3.328485,2.474503,613
3.292201,0.465967,138
1.331659,-1.539670,386
2.198566,1.854643,970
4.667177,0.330833,356
-0.604472,3.779813,881
3.863376,3.773388,273
3.167671,2.927773,708
0.792451,0.579929,271
2.940627,3.150759,569
3.586949,2.972489,926
1.549275,-0.938008,441
2.671964,2.145913,370
2.686484,4.422759,249
3.508307,0.234257,506
-0.439915,1.258932,150
1.820532,2.281314,262
1.916644,3.139767,323
0.494288,5.301588,234
1.774291,-0.819553,501
4.237628,3.563696,888
-0.581529,3.850673,956
10.144470,-8.903252,167
2.184091,0.397707,820
5.888279,-9.708172,690
3.736261,1.826308,902
3.274513,-0.116583,946
-1.115740,0.180857,184
3.568935,3.078261,352
5.343256,-0.241964,247
2.878045,3.163551,776
1.684596,3.136036,111
-1.671567,4.189482,54
0.241799,2.130461,898
1.236387,-1.858006,929
1.199571,-1.247255,63
1.236350,-1.997804,775
0.714497,4.778336,65
4.241479,-1.139557,357
1.600212,1.176793,943
3.510844,1.097463,238
-1.381865,1.103788,32
0.692008,-0.676447,555
1.192645,-0.773050,210
0.634347,1.478921,381
3.498346,1.051062,505
0.330591,2.930345,696
-0.402396,1.198143,223
2.970584,1.845928,522
3.834411,1.235335,841
4.178689,2.279922,805
3.082810,2.787206,283
4.093838,1.519074,973
10.097092,-8.302587,154
2.215477,2.635136,636
3.075610,2.232011,884
-0.157579,-1.244222,62
5.041289,-10.306253,49
-0.698542,2.783615,191
2.743570,3.992880,606
3.295165,3.017314,430
2.838364,2.744365,973
0.585799,0.464694,62
4.106340,3.172657,584
1.222043,-1.964010,994
0.623223,3.052926,476
0.753795,2.535823,472
3.412386,2.222887,786
9.818123,-8.865932,445
1.965397,-0.630991,172
3.596028,1.759376,308
0.673139,-1.963998,755
0.285997,3.136452,86
4.213173,-0.026361,787
3.468565,3.457144,576
3.714248,3.778603,749
-1.351116,3.120954,354
1.875014,4.171673,867
4.198183,-0.730622,868
1.737121,3.860710,91
0.995535,3.406018,779
2.140217,4.893116,319
1.681623,1.780378,446
-0.371800,0.970325,380
-0.090816,4.865995,287
-0.322522,-0.755744,168
2.414261,-1.458050,332
4.711647,0.089418,491
2.899476,2.619771,375
3.142293,4.321488,505
0.127498,-1.286244,223
-0.587532,4.749645,49
-0.238522,3.817438,232
3.223937,1.435443,676
5.052059,0.264368,355
1.587290,-2.874108,581
1.535478,-2.608900,254
-1.993897,3.644391,226
1.314125,2.690521,934
3.419886,0.896121,308
-0.857824,-1.498085,37
10.372968,-8.842179,438
4.039991,2.223551,284
0.905594,1.288141,188
3.478739,1.050854,862
4.948163,0.014043,198
3.929631,-0.971936,381
-1.369980,3.670329,264
5.656490,-9.797449,449
5.960181,-10.610301,46
2.761062,4.156137,2
3.079918,-0.321999,394
1.043447,3.936952,647
0.500336,4.883833,218
2.294003,3.349944,550
1.092854,1.426475,324
3.304753,1.868672,378
9.936452,-8.448581,65
0.583822,2.834820,35
1.700239,-0.404943,512
-1.181448,4.048977,952
0.662376,3.369704,475
1.622265,2.479861,896
3.499604,3.926337,863
4.051878,0.020941,545
1.065450,5.119636,595
9.963194,-9.140884,347
1.507138,5.215483,145
-0.065858,2.524996,58
1.718828,0.311668,20
2.631627,0.340919,844
4.487721,0.131105,91
-1.284840,3.379091,386
4.102824,2.093849,871
-1.134825,-1.697631,663
0.307607,4.876257,390
4.468504,2.981792,302
-1.566723,2.766536,683
-0.320903,3.875764,677
3.482731,-1.125323,939
0.191121,1.924153,401
1.291495,4.600685,594
-0.429089,4.831918,970
2.290830,-1.726709,671
-0.584636,1.763865,468
1.000861,2.497386,688
1.338113,3.639663,86
4.707802,1.836130,811
-1.385198,-1.796101,731
4.232556,3.528870,747
-1.218736,1.854656,440
-0.092088,-0.460113,584
0.150222,-1.823227,1
0.935697,-2.461435,429
6.146888,-10.742164,644
2.128299,2.613432,696
2.546611,-0.549294,418
-1.222486,2.924729,430
1.672896,-0.649483,956
4.644065,0.585203,408
5.345946,0.964135,431
1.904575,4.018198,195
0.669870,-1.914815,752
1.203264,3.199467,787
3.105520,3.434490,168
1.411792,2.591884,110
4.792595,-0.876845,201
6.053855,-9.580425,366
3.094125,1.525342,624
2.915726,2.983886,541
0.054138,1.271776,801
1.832903,1.596054,465
0.104830,-0.154061,32
-0.212618,4.519328,893
0.323708,0.913440,451
-1.559356,0.752318,555
4.954681,2.057139,929
-0.698531,2.636614,719
9.798975,-8.558808,814
2.712692,4.540340,651
3.836087,1.307369,984
1.996711,4.419910,600
1.536349,4.209576,204
4.347715,3.138877,330
3.599236,0.656040,404
4.581900,-1.215544,450
0.430793,0.690939,601
1.031994,-1.978779,46
-0.416949,-0.123790,872
1.494212,3.087285,142
1.791388,3.145117,919
2.746313,0.996495,590
3.319578,2.717053,252
2.120069,0.502491,443
1.041412,5.025967,72
-0.082945,3.499310,472
10.390538,-8.400735,956
0.758063,0.244367,40
6.015534,-9.584953,847
4.659076,1.890354,700
0.428117,4.104862,141
1.978986,1.851835,359
3.820220,-0.842023,909
4.219508,0.601145,138
0.681518,1.463886,651
1.584777,5.709135,70
1.490017,3.642007,901
4.570775,1.635721,998
-1.988177,2.486127,385
0.556707,3.172912,212
-1.081844,2.582533,365
4.688698,1.585221,774
3.584612,1.537166,817
3.786199,0.049926,837
0.246651,3.716398,787
-0.473884,-1.671273,257
4.385348,-0.619726,634
0.195563,0.237123,561
2.056272,-0.070372,75
4.524485,-1.096025,689
3.924803,0.603499,343
1.428990,3.915534,846
0.037147,3.569111,473
1.371177,1.686470,652
1.915278,2.433314,424
0.858402,3.706280,983
0.265908,2.159100,823
4.275012,-0.708371,222
2.451222,0.847901,118
3.832521,3.315212,553
9.925586,-8.576889,636
2.901030,1.073820,703
2.136385,3.509934,215
0.041540,0.621291,879
1.351136,-1.008863,444
-1.187694,3.896564,823
0.961547,3.239742,744
5.019714,1.661260,888
0.551696,3.242016,791
4.366754,-0.198566,953
-0.357801,5.014841,551
1.568172,4.681974,0
1.272335,-0.911598,381
1.285594,1.331302,218
0.204006,-2.150091,445
-0.000064,2.461285,730
0.387619,4.915295,52
0.799833,5.392494,53
0.874667,-2.518331,642
0.300952,3.830096,719
1.731422,5.092134,83
0.547849,3.338138,57
0.286095,3.641183,118
10.099978,-7.783327,828
1.646578,4.478300,139
2.717563,1.692360,869
-0.857601,3.471940,444
-1.608709,4.225530,309
4.265110,1.118048,548
4.789091,-0.698673,164
-0.016727,-1.622106,398
-0.366988,4.010476,604
2.733172,-0.000999,204
1.822234,1.288727,511
-0.759510,4.239702,10
5.660719,-10.267326,302
0.516154,3.122021,747
3.488885,-1.233070,220
-0.566700,3.613058,339
3.924781,3.075962,936
0.756915,3.692859,860
-0.818792,-1.872916,54
4.786489,-0.518499,791
1.723575,1.030732,799
0.497624,4.012564,587
1.571128,2.886983,25
3.059792,4.823372,767
0.610081,-0.643822,480
-0.193617,3.484824,424
2.260370,1.006426,206
0.085869,1.855409,111
3.411462,1.408118,884
-1.307962,3.686837,255
2.246718,5.528253,405
3.202861,2.353508,7
2.242601,1.588288,670
1.506053,4.509898,102
3.229341,3.167851,438
1.125713,-0.196393,104
6.302627,-10.483677,582
0.567014,1.068814,763
2.021787,-1.585431,397
0.619110,4.476757,396
3.765908,0.576335,860
2.679081,3.582743,595
0.909008,2.979784,698
0.787604,-0.521222,419
9.863238,-8.509357,534
2.559568,1.476149,42
4.984876,0.955861,160
10.400848,-8.966995,9
1.543232,1.343717,657
0.218810,-0.176891,39
3.348876,1.449874,426
1.781619,0.511403,519
1.460812,0.354259,661
2.499238,3.428484,618
2.706795,0.902243,853
10.303521,-7.985563,570
0.559113,1.267526,204
3.147357,1.225275,983
3.280549,0.782938,512
1.237415,3.750253,539
3.590851,1.917606,396
4.321902,-0.086756,488
-0.631583,-1.696058,45
0.211597,3.809698,982
3.626849,-0.188085,311
2.270036,0.938971,339
2.190431,3.568135,254
3.606022,2.412376,93
0.166561,0.108181,216
2.160849,3.478452,805
-0.794845,2.847150,516
0.504486,-0.445669,333
2.179111,4.158009,198
1.357596,3.711808,674
-0.441974,4.868603,700
0.859064,1.556883,355
4.049985,-0.607816,117
3.542892,3.010798,492
5.922554,-9.768127,361
0.791630,1.682157,409
3.066395,2.145352,330
0.629144,2.699141,855
3.207959,0.817152,232
10.309083,-8.871378,860
-0.113549,2.497301,807
2.838445,2.927660,982
2.115997,3.016688,794
-0.432028,2.843913,808
1.474809,3.306629,626
-0.327052,1.126599,974
1.187803,0.101570,725
3.453617,2.271388,732
-0.745816,0.085321,425
3.855209,2.243013,229
2.626336,2.081532,924
9.913203,-8.085855,149
-0.628026,3.494714,268
0.046856,-1.520179,977
-0.129672,1.423926,409
1.429818,2.318915,504
2.187308,4.587438,618
2.166829,1.806983,911
-0.462759,2.652676,232
4.924754,-0.207895,33
3.394437,3.295066,151
2.521428,3.118801,597
4.838486,1.093450,270
3.253995,-1.217808,170
1.244685,0.755221,780
1.676097,1.037080,448
2.928948,-0.945244,490
0.448512,3.614582,147
2.902686,-0.948018,301
-0.188057,-1.496816,342
-1.755176,1.213144,355
0.341360,0.618455,46
6.601717,-10.107127,901
3.104264,0.470540,198
2.849394,1.891855,885
4.158973,2.178878,117
-0.248394,-0.299257,758
0.252290,-2.275052,485
0.837599,2.607275,322
2.480029,2.236964,978
1.883899,1.206505,96
1.995821,0.547307,27
4.257926,1.129805,9
0.388266,0.484452,701
-1.829118,3.979595,991
-0.150686,0.764688,212
3.629535,3.541275,727
0.014468,4.731595,915
6.429747,-10.012571,855
3.600804,2.758630,365
3.663779,1.900865,990
5.315597,0.537838,819
3.980565,-1.731418,159
0.836801,4.066901,799
3.780828,-0.642167,751
4.748473,-0.549932,624
3.375907,2.229903,97
3.461128,3.803794,96
1.835721,3.796011,546
1.298159,3.197673,344
2.901934,-0.042497,742
1.457749,2.340672,847
-1.223290,3.772885,715
2.071485,2.106166,716
0.680183,1.676484,979
3.571026,3.107938,474
-0.472280,3.850013,860
-1.659542,3.489003,266
4.246821,1.358980,718
-0.688245,3.079724,798
1.614932,2.227835,835
1.758411,2.011977,373
-0.398416,0.654061,346
1.040642,2.879840,180
0.861463,0.164846,915
3.755381,1.462248,925
1.126519,1.677725,303
1.757316,3.197052,710
-0.771100,3.955249,660
0.655776,0.635856,978
3.204790,1.113031,131
2.078054,5.021420,186
0.152017,0.045304,459
-1.357897,-2.275788,624
-1.130542,-0.364156,82
6.353267,-9.986536,969
-0.399241,3.606666,821
4.044014,0.241423,710
2.560352,0.994028,806
0.895326,1.242333,998
0.730363,2.848181,254
3.024381,-0.125389,682
4.030740,0.228952,166
3.280726,0.128803,435
1.509557,3.338868,468
4.334270,0.754516,334
0.340814,1.801728,502
3.585923,-0.003293,87
-1.604239,3.528539,135
3.186375,3.411094,717
0.016833,3.204870,395
2.272216,0.247310,357
2.436498,0.028779,474
0.319331,-0.436404,877
2.711104,2.054032,222
3.225421,3.645190,372
1.810608,5.443121,387
6.036747,-10.664913,141
-1.179721,3.663298,922
10.674171,-7.489981,914
-1.485862,3.198298,354
4.679553,0.975195,328
2.520498,1.057731,593
4.591906,2.350649,106
3.641172,3.788187,16
2.490110,3.068617,505
0.279322,0.008744,440
3.705231,2.099200,765
1.549163,4.117620,437
9.906057,-7.833981,844
0.860187,-0.543547,915
3.576405,2.956088,804
3.131207,3.401744,195
4.964991,-10.239691,381
1.143412,4.341666,894
6.395944,-9.938446,278
1.288707,2.381329,746
0.854042,3.918782,225
0.467231,3.519642,6
3.185784,2.963122,783
2.450151,3.839084,776
0.060159,3.036512,811
2.892736,0.547970,235
1.615909,1.310777,288
-1.262962,1.154982,889
0.782414,3.443722,425
1.913942,4.291020,396
-0.996633,3.800337,309
4.460996,2.451860,27
3.404334,-0.415424,931
-0.466800,3.168454,111
0.339290,4.101273,590
-1.546290,3.795735,359
6.014447,-9.858115,253
4.661200,-1.051592,280
-1.625625,3.138453,466
0.235044,-1.032923,672
-0.542143,2.207139,967
4.343382,-1.089908,570
2.431175,2.868414,808
9.988581,-8.465810,519
-1.321117,-1.659849,339
5.345299,0.885429,429
4.323401,2.820078,727
-0.436551,2.494509,54
3.078406,1.479809,143
-0.370981,3.144662,626
0.775267,1.113960,298
3.513462,3.277002,544
1.147955,5.239077,872
1.753316,-0.333732,372
0.399823,2.192810,732
1.243532,2.650894,664
3.298955,2.662077,799
3.528939,0.725138,438
0.766087,-1.440728,194
9.575136,-7.751320,692
1.968929,4.646763,568
2.208125,4.301604,866
10.137141,-9.066723,269
4.513650,2.996015,154
-0.484909,-1.585828,386
0.322342,-1.735802,599
0.461855,1.484231,392
3.727292,-0.337139,389
10.181228,-8.020046,828
0.822340,-0.333172,604
4.423220,2.457062,420
1.863729,-0.450817,861
-0.728849,0.037941,863
1.668110,-0.072890,239
5.026744,-10.270392,699
1.537501,1.636462,287
3.056041,1.281737,884
6.273355,-9.701160,131
-0.255532,2.459383,441
1.755919,1.942893,820
10.178237,-8.647541,72
2.034753,2.998890,688
-0.186663,3.391651,865
1.365492,5.159746,333
3.437923,1.927325,313
1.867714,3.552414,616
-0.227654,1.748073,946
0.248163,-1.708403,450
4.660244,-1.150308,750
-0.044625,2.883533,253
2.951506,3.478775,435
2.723754,-1.357140,27
1.441098,2.354750,96
-0.067013,2.944307,405
1.765605,4.060504,254
9.538953,-9.061929,343
3.440310,1.589949,251
-0.145065,0.216465,430
0.063916,-1.327422,61
1.744774,-1.252898,932
0.988421,3.154378,616
2.169568,2.927476,448
-1.123820,0.162897,216
2.963370,2.174863,369
3.602405,1.102320,13
1.193293,3.917531,313
1.236569,0.611720,310
0.873253,-2.347723,416
2.733785,3.456082,110
-0.180875,3.977018,20
4.631981,-0.830209,372
3.520363,-0.238874,612
0.443476,1.569725,485
-0.407977,1.502635,872
-0.620333,3.098258,410
2.160416,3.761305,429
2.338441,0.504482,443
1.568163,3.461051,396
-1.095036,2.073352,255
0.504668,1.319883,141
2.630164,-0.518622,523
1.794622,-0.461884,474
4.628584,0.614445,969
1.133585,-0.288688,225
0.339746,-1.782962,403
-0.542750,0.282667,965
0.500936,1.495232,393
1.105773,5.494468,99
1.373994,-0.089370,533
1.176835,-2.670710,640
2.732376,2.650741,442
-1.172420,3.274621,841
0.803285,2.115810,26
4.386956,2.419160,93
9.790503,-8.872823,504
-0.767988,3.050735,278
3.791678,1.839236,461
-0.431333,1.515128,153
1.256356,-1.799520,63
0.807704,1.595961,61
0.605337,3.204738,541
0.765647,1.676884,372
3.730132,0.876315,647
10.448993,-7.853412,377
2.643798,1.543419,158
2.281238,0.718321,478
-1.726775,1.096817,243
3.056646,1.724838,299
1.087321,-1.166795,416
3.047681,1.868801,244
3.237257,3.213791,817
1.451459,2.657018,466
0.517170,2.723862,49
0.672001,1.556437,767
4.342207,-0.962608,536
2.636142,-1.485785,79
1.039837,5.477714,371
1.290264,0.992528,535
0.701709,4.303598,113
0.276784,-0.667212,821
1.234079,4.652854,841
2.444904,2.325793,925
2.347759,0.284631,0
0.901413,-2.111605,946
-0.760515,0.746749,643
1.249004,3.453619,42
0.747228,-1.051625,667
2.014905,0.027017,327
1.305262,1.834330,339
1.100728,-1.050822,429
2.580632,2.662638,319
4.857320,-0.296363,932
3.397225,-0.656611,799
0.440233,4.954578,859
0.204044,-0.583531,998
0.975607,4.943727,467
2.079130,4.239543,710
1.149600,0.666239,434
2.932696,3.129215,607
0.733583,2.314910,617
0.826048,0.209320,982
-1.091611,2.579677,737
0.671467,3.398994,119
3.889565,2.513290,94
3.194917,-0.528581,887
2.503543,3.791272,473
2.793714,3.736627,389
-1.471284,3.312848,836
0.835730,-1.358122,903
2.669529,3.140594,101
-0.787509,3.407476,936
-1.107427,3.759445,32
2.097032,-0.196637,277
3.902936,2.556394,306
2.990803,3.504808,707
3.249323,2.015988,82
2.663351,1.184660,251
-0.431312,3.113211,709
0.324855,1.845621,166
3.095252,-0.607883,17
-0.475657,1.133187,835
0.368261,-0.132903,876
2.061687,5.093312,396
4.456049,0.880971,232
0.497494,2.793278,224
1.393449,0.640655,137
1.470712,3.052564,232
5.340333,0.777360,288
2.497248,-1.072844,84
-0.376157,-0.319472,511
9.891931,-7.674706,125
1.619844,4.665878,525
-0.010159,3.304707,138
1.906558,2.531179,636
0.871546,3.779603,512
2.910419,0.763743,581
2.027153,1.616446,818
1.193330,0.953837,813
2.105045,1.600645,262
2.790782,3.874258,964
1.499097,1.311927,818
1.415256,0.750141,240
0.432823,3.565908,887
1.265520,0.917533,832
5.880936,-9.619742,211
-1.921322,3.604756,247
1.975891,5.020292,682
3.855163,2.053274,922
-0.292838,4.699082,946
-0.231390,1.860260,87
2.326777,-0.418710,573
2.165371,4.256591,892
2.213997,2.326289,492
3.681557,0.281281,173
3.707316,2.851855,896
3.860122,0.445560,56
9.929639,-8.882384,539
-1.237698,1.235181,412
4.373618,-0.382698,117
0.836060,1.368065,272
1.276527,0.499020,811
1.752487,4.406976,564
-1.478546,3.646104,239
2.282901,3.134651,108
1.678844,3.337279,534
0.973946,-2.215178,872
4.722542,-0.350389,623
10.274044,-8.789714,105
0.538082,3.445184,556
0.949245,2.132477,43
3.719892,-0.805435,95
3.459211,0.371065,277
2.091214,2.776607,688
-2.363002,3.062258,816
-0.342733,2.327120,39
0.598763,3.950607,863
4.519476,0.186275,706
0.388189,1.021151,641
1.672842,0.856645,298
-1.279564,-1.760644,454
1.314009,-0.327041,721
-1.378108,1.229133,813
1.758095,0.714713,766
9.436378,-8.973194,958
4.906155,-0.029767,642
2.484808,3.240918,147
0.600678,1.244563,260
3.961226,1.206686,523
4.884281,0.130003,923
2.540786,4.869401,305
1.354865,4.886219,313
0.051892,-1.282995,973
1.914019,1.137609,409
3.406786,3.609884,282
-0.884590,3.372286,601
3.319976,3.516320,444
1.564709,2.309899,799
1.325022,1.154365,567
0.582991,2.858289,352
4.354156,1.327943,850
-0.756086,3.166099,204
3.578297,0.866202,70
0.994922,0.339166,150
-1.158219,0.834085,165
1.212475,1.998147,940
1.651986,5.651071,891
2.659252,3.922595,495
0.885747,-0.244670,192
3.193133,3.394075,742
2.927804,2.888834,390
2.308661,3.087183,262
-0.390093,0.847136,826
3.071279,-1.487458,33
-1.727034,3.800284,45
1.773461,-0.950471,806
3.996504,2.489992,43
1.248064,1.476376,853
1.456553,5.083310,209
3.462096,3.520297,520
1.878606,3.986357,274
3.820881,2.474257,676
1.216869,1.973979,220
3.708722,3.749725,486
2.779509,3.279162,550
0.692234,3.219264,691
4.118898,-1.492726,97
2.317951,2.646089,569
1.750267,3.319148,6
3.088114,2.518347,212
-0.040456,2.125196,578
2.510052,-0.091852,622
1.201065,3.904659,620
-1.744546,-2.738868,257
-0.047760,-2.124021,692
5.250306,0.667338,608
3.819122,0.820162,366
2.470467,3.755567,928
-1.353424,-2.190863,188
6.043081,-9.897737,462
2.055151,3.939082,520
0.416985,-1.635497,228
-1.831872,2.759618,557
3.260415,2.977926,704
2.580060,-1.422195,603
1.453615,3.586034,314
4.870152,-0.281388,437
1.612837,5.516973,758
-0.559372,1.787194,594
2.527672,2.203836,990
0.983433,0.439502,405
1.749410,-0.202444,457
1.627224,4.596564,836
3.907628,0.294472,903
1.501169,4.494697,551
0.359598,4.207988,984
0.436744,2.949064,86
10.144141,-8.859339,98
0.064256,2.395893,717
5.043983,0.134867,248
1.771133,1.293994,149
5.960272,-10.054281,585
1.302130,0.180285,726
3.233063,0.246340,447
4.737275,0.952695,633
1.088840,-0.269482,831
5.266666,0.290601,893
4.131623,2.503439,853
-0.124247,1.229924,854
4.262031,3.225447,746
1.154111,3.318425,262
2.286265,-0.261883,45
2.882035,0.420523,179
3.485955,-0.755852,121
4.816910,-0.167542,942
2.467109,3.600703,462
1.146091,2.429064,855
5.408784,0.613358,954
3.020231,-0.926819,599
0.719608,1.317386,419
5.698797,-10.164133,603
1.049160,-1.955093,345
2.043236,3.602176,323
3.549096,0.263268,142
4.299848,-0.523471,227
1.469182,3.437699,655
0.897578,1.765849,163
5.586117,-10.185528,181
1.296587,2.157631,705
0.780721,-0.516809,735
2.086468,3.667173,230
-0.887887,-2.140467,683
1.295212,4.838707,170
3.209574,-0.580263,864
3.156978,3.347736,511
4.127540,0.742223,495
3.553864,0.564846,37
3.090832,2.799712,981
1.603372,3.348633,292
4.556201,3.246114,422
4.219322,1.337516,83
0.875392,-2.090051,277
4.853422,-0.466920,833
-0.313333,1.102698,256
1.690790,1.109696,523
2.353941,1.858146,892
4.897745,0.226990,112
1.997829,5.080025,959
-1.715636,2.964837,153
-1.504446,3.389395,151
3.275236,2.794758,890
5.944823,-10.674558,252
10.177110,-8.813264,663
0.104896,-0.002728,971
-1.137039,-1.935342,480
4.514746,0.387125,4
1.328060,3.876889,283
3.907731,0.435678,837
0.030001,-1.034654,833
1.295221,1.867083,759
0.735887,0.885572,146
6.292934,-9.843964,0
0.150681,-2.015617,977
2.478061,3.407385,658
2.419236,2.347595,607
2.006923,5.054235,921
4.189065,0.388056,358
3.196209,3.281381,803
0.852797,5.173234,273
-0.137683,3.313682,293
6.113227,-9.972782,878
1.683314,3.491918,949
5.453228,1.785015,772
0.687547,3.485097,110
3.345372,0.121621,138
0.838480,-0.945063,530
3.271555,2.448909,376
5.917897,-10.176922,181
3.042048,3.965115,762
0.947866,3.454935,881
1.206885,0.649058,326
10.787991,-7.368956,834
0.203270,2.720471,199
0.718121,-2.170028,744
5.750881,-10.715096,425
-1.837408,2.781551,196
4.640256,0.935995,113
4.403102,1.933430,893
-0.301042,-1.637562,403
-2.218265,-2.190207,184
-0.035611,3.684482,114
3.277164,-1.123921,26
5.850299,-9.944740,857
0.976148,1.710324,155
-1.861897,3.898146,300
10.070081,-9.026582,670
-1.483258,3.195238,324
4.249625,-0.724548,537
4.212722,1.135026,485
1.205719,-0.285961,722
9.989057,-8.880255,859
-0.750000,-2.451376,414
1.389243,1.425660,411
2.576883,2.858166,342
3.263934,0.939036,140
0.567599,1.254395,986
-0.542066,2.408794,993
1.994067,0.714635,320
0.700667,4.601832,535
1.434195,4.328428,714
2.889950,4.008502,565
2.408238,0.659661,20
4.792088,-0.119848,144
4.408057,-0.670374,933
