x,y,label
-0.745341,0.776588,663
0.558631,-0.054123,916
-2.703642,-3.190403,575
-0.969250,0.278731,166
0.497466,0.290360,88
-4.718889,-2.154164,549
-0.624793,0.691345,492
2.062442,1.460637,508
-3.201867,0.504111,102
-6.189398,-1.599265,499
-1.647275,1.822439,995
-2.795211,-3.150956,546
-0.490832,-3.846385,629
-2.295440,-3.410785,401
-1.891357,-3.871322,946
-5.514168,-0.929054,706
-0.195343,-0.273661,204
-5.218531,-0.743959,843
1.742876,0.806038,432
-0.243603,2.857401,115
0.909724,-3.517687,299
1.492859,-1.742160,626
-2.404453,-2.026915,762
-1.508857,-4.284371,505
-1.320096,-1.220444,747
-2.412689,-1.706398,677
0.857483,-0.229952,39
0.381982,0.109740,775
-1.202370,2.290054,496
-1.492138,-2.519237,111
-0.524227,0.173289,790
-1.100699,-3.319155,143
-0.397075,0.547452,611
-6.361804,-2.171491,418
3.081487,-0.194899,620
1.136573,-1.354512,892
-4.185994,-0.902087,769
0.076469,-0.851993,850
-1.460512,0.066455,67
-1.029003,-0.975055,213
-4.135674,-1.975302,507
-2.308432,-0.394075,277
-0.222724,-0.742351,76
-5.273734,-1.401696,545
-3.386847,0.153912,52
1.744268,-1.640271,823
-0.589303,-2.295872,753
-2.544876,-0.495007,939
-0.742313,0.272476,919
-3.103301,-1.687846,813
-3.163296,0.081531,335
1.666117,-0.470585,213
2.060446,0.432601,943
-4.328990,-0.453467,355
-1.001679,-1.824265,551
-0.315142,2.745540,838
-2.947573,1.469011,755
-4.599407,-0.465690,559
-0.612814,0.863636,125
-1.403470,2.802649,821
-0.238511,-1.727461,215
-2.388417,1.309510,966
-2.090976,-2.109304,484
-0.226474,2.593366,959
-2.862261,0.940043,637
-2.639606,0.260026,932
-3.330489,-0.027913,779
-3.185265,-2.063025,913
-2.095734,-0.755847,589
0.669402,2.379457,196
-0.834696,-1.096933,378
1.868714,0.457927,999
-0.602596,-2.312178,211
0.503026,-3.461024,571
-2.710860,-3.498001,919
-0.277342,1.048554,541
1.251558,1.059617,999
-0.017112,-3.582673,828
-0.707349,-2.646944,62
-2.590990,-2.132315,903
0.789919,-1.767963,41
-0.254157,1.709077,757
0.448585,0.529646,773
0.968797,-1.153786,676
1.301598,0.474445,551
1.011358,-1.275651,12
-2.345916,0.011883,950
-0.817306,-2.353817,902
-0.137832,0.139413,993
-0.889057,1.236889,207
-0.572728,-2.624964,752
-0.735039,2.473748,296
0.003025,-0.397560,640
2.579833,-2.354493,411
-0.164878,-2.418450,396
-0.379333,-3.090879,949
-4.041424,-0.621973,842
1.426369,-3.661598,23
-0.145907,-0.659356,313
-1.926687,-1.436655,631
-2.486152,2.403687,532
-6.006693,-1.583483,412
-1.636070,-1.778906,120
-1.833374,2.194860,226
-2.998750,2.074611,433
0.762046,-1.610901,639
1.736265,-2.322278,290
-2.007713,1.780568,63
-3.054681,-2.051396,300
0.319555,-2.726593,302
-4.428520,-2.245696,201
1.372822,-1.248744,461
-0.069131,0.045086,140
-3.536711,1.065954,395
-5.315692,-1.570624,930
-0.078433,-2.202553,370
-2.554991,-0.095771,724
1.122003,1.144272,759
0.575315,0.682876,415
2.978060,-0.589069,724
-2.158288,2.485216,530
-0.839273,1.488310,377
-0.868121,-0.240193,905
1.369127,-3.713234,696
-3.244661,-1.448557,392
-0.020076,-0.984323,927
-0.420843,1.250867,698
-0.297108,-2.040492,493
0.246853,0.055062,830
-3.791927,1.804502,384
-3.624369,2.524275,113
0.077404,-3.228258,939
-5.810471,-1.090511,583
-2.801645,0.512806,763
-0.917209,-4.046622,481
2.810587,-0.750478,614
0.600082,2.372708,99
-0.212551,-0.382665,460
-4.821433,-1.700875,383
0.647761,-0.356645,486
-1.320358,0.207725,621
1.736485,0.199970,349
-1.275262,-1.909059,797
-1.444278,2.790847,953
-1.236974,-1.393379,863
-2.855293,-3.316809,743
-1.054759,0.517649,263
-0.476660,0.445466,727
-0.789993,1.829240,705
-0.696570,-1.758461,56
-3.232954,-1.034138,797
-3.496595,-0.860201,94
-0.380222,-2.985149,706
0.206621,-0.468808,383
-1.089415,-2.485823,20
0.170366,-3.067739,413
-0.364919,2.196575,592
-0.095976,1.033377,599
-0.579723,0.839688,605
-3.540649,-0.137393,257
-3.400352,0.526744,842
-1.744494,-1.942390,802
-0.880177,0.314449,503
-5.243633,-1.611510,279
0.059034,-3.753352,510
1.929229,-3.594605,542
-5.648633,-2.490650,322
-0.554735,-1.663921,378
-0.252042,-2.525320,854
2.531205,-0.406898,161
-1.891387,-2.632053,709
-3.781608,-0.309505,795
-3.336458,-2.957999,967
-2.555552,-1.520432,768
-0.879313,-0.648031,647
-0.288277,-1.786522,257
-1.132690,-3.611123,643
-4.639237,0.294373,745
-0.901868,-0.922834,431
1.461140,-3.348911,497
-5.698098,-0.953765,683
-2.616682,0.784377,559
0.452902,-2.123194,688
0.902785,0.177502,722
-4.756743,-1.714244,117
-3.251350,1.508444,429
-0.594449,1.473542,76
-0.834052,-3.427996,140
0.148516,0.152818,454
-0.852705,2.137177,353
-0.728621,2.891778,750
-1.153758,-1.294982,983
-4.627433,-0.073868,230
-0.683428,0.901096,745
1.744506,-0.363031,370
-2.712454,-1.216232,692
-0.556324,0.083399,325
-2.372462,-1.393246,656
-1.457105,0.494053,129
-0.451245,-2.690634,513
-2.894917,-2.134492,137
-2.020760,1.730196,250
0.722599,-0.979356,803
0.599171,-0.443158,73
0.558094,-1.502746,285
1.566025,-2.056523,254
-1.350512,-0.698688,556
2.467916,0.657345,160
-2.642732,-1.898879,434
-0.641393,-0.379316,8
-6.264759,-2.000601,955
-0.849460,-1.952559,168
-1.831727,-2.049956,83
1.507236,-1.686550,122
-4.515966,0.477239,11
-1.578177,-4.023753,678
-2.383481,2.093491,449
1.949999,0.561671,591
1.938988,-0.797779,933
-2.092061,1.014672,722
-0.167906,-3.382053,60
-0.959244,1.544445,945
-1.574274,-0.565949,412
-1.425085,-4.187214,211
-5.517742,-0.775998,63
0.394662,0.315532,887
-2.007424,-2.420583,469
-1.152488,-2.508783,905
-3.106357,1.699329,906
-0.883918,2.841433,900
1.461434,1.611171,247
-2.014547,2.118462,387
-3.165401,-2.852273,203
-0.137483,-1.281594,275
-5.039718,-2.704477,974
-1.934539,1.694474,3
2.637862,0.188137,672
-1.754407,-1.386576,56
-0.836290,-1.662414,407
2.248373,-1.031154,345
-2.917669,-1.834375,775
-0.405290,2.378370,970
-5.197486,-0.856744,588
-4.369522,-1.461358,80
-2.746477,-2.384275,251
-5.827819,-1.007447,548
-1.358507,-0.209984,349
-1.751364,-2.138732,964
-3.500038,1.577069,640
0.644837,2.602329,293
-1.603315,-2.795251,450
2.369100,0.579241,65
-3.353191,-2.668492,389
1.261222,-3.258009,181
-2.364396,-4.242051,447
-2.855446,-3.908195,138
-1.484293,-0.809345,944
-2.400775,1.885303,557
-4.363389,-0.319047,750
-1.961360,0.758528,490
0.659685,1.799017,885
-5.886820,-2.190459,340
-2.772210,-3.558475,904
1.629279,-2.304629,293
0.218384,2.600395,405
-2.475878,-3.699561,924
1.555037,1.729833,140
-3.625456,0.004010,960
-0.342509,-3.240087,494
-0.571221,-4.178849,20
2.266735,-0.647724,44
-3.755056,-2.313603,414
0.064093,2.838367,626
-2.914719,-3.572612,674
-3.752423,2.447282,166
-4.796484,-2.699525,887
-0.485132,2.274378,263
-0.348953,2.430825,292
-3.349637,-0.410174,851
-1.775925,-4.193376,209
1.194515,-3.721594,880
-3.183962,-1.207335,557
-5.201243,-2.105532,405
-2.415944,-0.884142,474
0.993726,-0.912838,393
-3.025445,-2.601360,429
-6.233147,-2.626602,977
-1.946997,-1.005434,758
-4.904013,-3.202186,922
-2.033672,0.487934,946
0.701304,0.398975,162
1.006881,-1.220098,439
-3.216820,-1.371219,128
-2.156076,1.083552,151
-2.388659,-2.298500,992
-1.969479,2.840451,715
-1.105341,-2.918233,204
2.761815,-0.166737,928
-0.479172,1.483360,496
-0.496705,1.942950,58
-0.139459,2.866073,359
1.843970,0.671698,368
-2.696526,-0.173187,133
-0.556638,1.007784,936
1.767697,0.855637,558
-1.917494,-0.304387,349
-1.671967,-0.980245,962
1.274730,-2.264825,785
0.957390,-2.422444,639
1.943734,-2.073194,43
-2.752700,0.989469,787
-1.164078,-0.821046,700
-2.265136,-3.980681,190
2.239365,0.673546,237
2.313286,-0.746828,77
0.342097,-1.022982,31
-1.384629,2.607724,616
-6.083716,-1.950185,925
-3.692317,0.073266,5
-6.261427,-2.933514,691
-0.403744,3.044235,135
-4.721153,-2.328675,289
0.406275,0.672894,272
-1.392374,-2.535877,203
0.298798,1.604007,834
-1.833277,2.591992,114
-5.991439,-1.537950,354
-0.374678,0.775263,235
-0.617815,-0.299503,599
-3.210854,-0.840839,403
-1.319667,-1.182309,765
-2.774181,-2.770075,595
-1.875663,2.116403,313
-3.689083,2.223126,777
-3.455590,0.950724,441
2.666128,0.686048,22
-0.779741,0.187517,42
0.821888,0.892270,641
-4.880179,-3.236845,680
-4.732796,-2.309706,197
2.593898,1.018539,701
-1.658477,0.167426,63
0.645639,1.578867,419
-0.780278,0.093715,317
-4.137990,-0.548936,202
0.157286,-3.161607,199
-1.207175,2.802016,196
-3.331015,2.429248,830
0.943873,0.284562,637
-2.258815,1.674126,826
-1.785770,-0.046418,122
0.077605,-0.133467,149
1.472629,-1.395705,410
-1.298455,2.582673,376
1.887739,-3.310152,323
0.775046,-0.027932,14
2.236670,-3.345809,665
-2.395274,-2.147991,847
-1.478295,-4.246031,452
-3.059750,0.174296,580
-2.858908,-1.105442,208
-1.449224,-4.517238,269
-5.572463,-1.606061,641
-1.519420,-4.667542,850
0.507394,2.465618,883
-4.767429,-2.105341,970
-3.141644,-1.548257,743
1.110488,-0.388830,381
-1.497134,-2.245400,421
-0.501729,-3.291220,666
2.666139,0.238915,284
-1.431850,1.670750,32
-0.909110,1.550155,266
-2.541780,-1.004606,793
-0.834020,0.588640,944
-0.596662,2.675702,198
2.636697,-0.394189,348
-1.958331,-1.095288,750
-0.879310,-3.149900,400
0.867076,-0.334580,981
1.095961,-1.255413,766
-0.746514,-3.333328,398
1.822346,0.285598,365
0.570024,1.349051,872
0.747908,-0.844752,970
-3.091846,-0.785585,377
-2.307211,1.591787,51
-0.233157,-0.226205,749
-2.761078,-3.000479,288
-2.229380,2.335076,226
-2.476069,-4.049776,21
-2.144244,1.911062,814
1.075709,-2.527507,350
-3.258924,-1.479871,744
-3.270441,0.503242,634
-1.607297,2.619526,230
1.388594,0.845141,140
0.167411,0.824773,117
0.215378,0.901818,344
-3.218883,-0.747888,445
1.195797,-3.677956,522
-0.043132,1.203151,478
-1.488606,-2.803957,799
-0.176958,-0.979615,10
1.211092,1.608285,44
-2.923263,2.396471,51
-1.697446,1.193853,397
2.370269,-2.058501,416
-2.622384,-2.884860,449
0.025027,-3.117225,639
-1.622859,-0.362993,157
-1.359182,1.393649,76
0.219602,-1.211067,363
1.739702,-1.786701,837
-1.782541,-1.194489,344
-0.816484,1.259254,708
-5.767722,-1.661228,273
0.649831,-2.450620,594
2.356995,-0.556649,754
-4.737779,-2.769451,156
-2.528943,1.514299,37
-0.399763,-3.087835,31
-1.767658,-2.763981,921
-1.095559,-4.044638,887
-5.505942,-2.730643,381
1.054690,0.343931,777
1.766244,-2.203013,168
-2.940255,-0.511566,51
2.067606,-3.566441,863
-5.919692,-1.197502,277
-0.610982,-1.244032,279
-5.102857,-1.728292,945
0.362185,-3.395057,336
-4.776516,-1.803391,236
1.053356,-1.187406,499
2.101501,-3.129763,311
-0.815674,0.808929,334
-3.346222,-1.999142,635
-3.768676,0.021141,26
-0.541506,-2.314294,162
-2.445144,1.597267,567
1.066416,-3.200055,85
-0.118488,-1.562924,888
-4.660730,-1.916574,548
2.370324,0.489636,707
-6.084689,-1.885075,982
1.484317,-0.200483,663
-1.669109,-0.137762,484
0.052700,-0.315695,765
-2.802258,-3.285954,928
-1.677337,-4.533373,390
-4.819293,-2.148570,350
-0.642075,0.739402,157
0.418998,-2.871201,17
-1.640064,-2.594487,241
-1.822726,-3.578110,902
-3.109285,0.660861,836
-2.103892,-3.813555,810
-3.104513,0.758664,801
1.643508,-2.943753,581
-2.533509,-4.085184,451
-0.521739,-1.064708,470
-0.952108,-0.823352,948
-4.314325,0.585047,712
1.773787,1.266101,45
-1.405778,2.382076,134
-1.942237,-0.446296,101
-4.455307,0.543249,402
-1.623785,2.693492,674
-3.456813,0.936417,363
-3.069216,-2.554552,19
-1.398060,2.032969,517
-0.666900,0.569897,3
-1.392015,-3.466049,928
-1.761885,2.930053,813
-2.576560,-3.883096,685
0.448161,-3.480921,894
1.428369,-1.758193,22
-0.510686,-1.715010,46
0.355336,-3.739347,229
-1.840113,1.073026,1
-3.476316,-0.939842,950
-0.074512,1.287604,38
-0.460181,-1.610004,194
-1.269234,-2.265916,350
-1.841714,-2.239526,894
0.806463,-1.026630,807
-4.813660,0.088878,389
-0.263346,0.346069,318
0.925397,-0.073959,344
-1.433589,-2.352285,591
2.813166,-2.120070,438
-2.765874,-1.804249,910
1.736826,1.704882,779
-3.318105,0.175133,998
1.092570,-3.287508,390
-5.166557,-2.276184,440
-3.323271,-0.935766,463
-0.009031,-2.935092,220
-1.207187,-1.385560,396
-2.837020,-0.478171,140
-3.649707,2.232168,751
-0.597787,-1.428236,383
-0.275914,-2.168733,727
0.929659,-0.370889,633
1.011209,-1.886434,158
-1.087013,-0.426681,452
0.630358,0.750088,246
-2.656064,-2.071630,61
-0.568177,0.431528,419
-1.192863,0.241344,902
-0.193845,-1.092769,671
0.256865,-2.168613,729
-0.106988,-0.637574,715
-2.371202,-2.601513,793
-0.331111,-0.957465,182
-2.461850,-2.378431,446
-1.513741,0.631623,109
-1.992079,-1.662836,863
-1.638635,-3.566952,726
-0.867896,-4.436345,282
0.782408,1.882597,840
-1.883926,0.586130,704
-2.705467,-1.216495,493
0.036581,-1.755667,363
1.723244,-2.860359,186
-2.205597,-0.385423,605
1.029181,-1.608221,666
0.972603,-3.805933,127
-6.085747,-2.121319,26
-3.127639,-1.541554,316
-0.508478,-3.713371,96
-0.279882,-0.368165,82
-3.973991,1.786237,393
-1.081963,2.022269,762
1.436704,-1.453013,387
-2.670086,-3.203961,211
0.088637,1.768747,82
-0.586577,-3.676853,310
0.417914,-3.005639,360
0.096060,-0.890364,600
-0.694189,-2.301659,749
-3.197004,-1.261434,124
0.941530,-1.186398,825
-1.217480,-4.366304,526
-1.388869,-1.834528,515
0.221494,2.636308,634
-1.725037,-1.952139,273
-1.612778,-1.794976,762
-6.190184,-2.116968,974
-0.047118,1.390354,932
1.163815,-2.802206,860
-4.614205,-0.147300,483
-3.207120,-0.201656,312
-2.976327,1.683967,242
0.423640,-3.048610,998
1.779235,1.127124,550
-2.752233,1.838104,155
-2.148430,-1.532711,728
0.818739,-1.205377,295
-4.417943,0.203018,852
-0.397760,2.111831,826
0.434701,0.657555,914
-5.015194,-2.270682,121
-0.216061,0.128115,507
-4.966588,-3.157984,877
-1.046676,-4.304097,753
0.388271,-1.636554,962
-2.161833,-0.779563,304
-2.070659,1.737205,174
-2.258152,-1.094383,539
-0.733407,-0.033455,919
-2.147447,1.983595,548
-2.518633,-3.640984,59
-2.212047,1.826787,148
1.243848,-3.683346,383
-2.483281,0.737656,49
0.786057,-3.284105,665
-1.512927,2.490563,891
-5.602669,-2.255993,464
-5.405976,-2.727028,308
1.247649,-3.341152,972
-2.038184,-0.242603,972
1.888758,1.143359,683
-2.107827,-2.962432,7
-2.815970,0.627862,150
-0.844846,-2.797940,185
-3.436096,-1.990112,244
0.593147,1.562285,239
-0.529217,-2.219718,74
0.521755,1.667676,184
-0.408859,0.562688,112
1.120484,1.301193,53
-0.247228,2.974873,136
-2.396857,2.957479,527
-3.707638,0.726724,353
-2.111222,-1.924359,423
-1.886909,2.299800,32
-0.206498,0.110050,654
-2.099965,2.004393,590
-4.159395,-2.326106,998
-1.582201,0.491916,39
-2.822538,-2.036539,332
-0.628866,2.162920,489
-0.081017,2.461642,453
-6.053139,-2.775402,138
-1.666060,1.043918,830
-6.256380,-1.430270,351
-0.796531,1.368238,172
-1.291729,-2.971305,451
1.194899,-1.666044,469
-0.505762,2.164106,986
0.748854,-0.301436,255
-3.195524,2.594727,309
-1.807932,1.761084,893
1.135559,1.246170,771
-2.101257,0.122164,250
2.089347,-1.777984,835
-0.355175,-0.263864,262
-5.294182,-1.688919,521
-0.584408,-0.022250,835
0.750040,0.384242,843
0.981806,0.284380,613
-3.232224,0.463197,885
1.365547,-0.857352,312
-0.992626,0.135254,857
-0.890189,0.287887,277
-1.604308,-4.704290,215
-2.236990,-1.646660,761
-0.103675,1.047933,409
-0.509045,1.486121,866
0.746459,-1.432358,203
1.067426,-0.685987,285
-0.259350,-1.409048,390
-1.878789,1.520450,49
0.636350,-0.893483,845
2.146734,1.039658,330
0.948455,-2.855940,180
1.010120,0.489129,384
2.372186,-2.728129,321
-0.038930,2.379545,910
0.226105,0.054758,929
-2.313328,-2.511101,219
-1.924449,2.470820,201
-2.126387,-1.895573,252
2.125981,0.369448,659
2.575597,0.323550,897
-1.017799,0.661445,920
-2.605648,2.305171,30
2.179086,1.402748,928
-2.898232,-3.332059,701
-1.331312,-0.245650,581
-4.457056,0.273708,833
-2.454035,-0.094854,266
-0.466157,-3.736945,526
-0.685232,-3.180837,204
-2.412878,2.053420,700
0.173956,-0.442800,519
1.079510,0.339872,620
-0.034207,-2.322689,23
-1.130186,-0.346127,861
-0.938475,-2.139113,734
-5.397539,-1.738647,819
-0.057218,-2.002451,985
-2.442976,1.448828,111
-4.635930,-0.998027,214
-2.694911,-0.517762,630
-0.118925,0.704439,973
0.112485,1.549483,739
-5.371390,-0.564941,495
-2.978743,-0.719427,978
-0.997641,-1.322917,985
-0.877898,2.078974,637
-2.482190,-3.182986,267
-4.986582,-0.894654,191
-4.585701,0.668091,61
-2.825271,-1.471485,870
-1.661607,-4.206398,189
-1.739612,-2.669948,810
-1.099197,-2.796791,33
0.060641,1.018680,78
-2.450596,1.176151,591
-2.398174,-2.172260,905
-1.784372,-4.367380,55
0.528932,2.844852,426
-1.985131,-3.135174,961
-0.983330,-3.181985,320
0.047662,-2.662723,852
1.994060,-1.819646,672
-0.374583,1.704633,170
-2.293270,-2.614315,930
-3.004676,-1.241087,249
-0.279430,0.931230,897
-1.953624,0.079738,605
-1.123895,-2.754612,446
-0.046545,-2.374776,660
-1.620099,2.855029,540
-5.794459,-0.634014,200
1.143890,-0.927391,447
-2.531505,0.214320,71
-3.263520,-1.987165,661
0.413670,0.414270,575
0.655031,-2.336756,336
1.439107,-1.082091,516
-1.573239,1.539401,274
-2.011011,-3.571549,96
-1.501099,-2.020292,44
-1.689704,1.600229,355
-0.281728,-1.592617,780
-0.203524,0.457191,582
-1.413743,-4.706110,189
-5.343177,-1.035501,976
2.155477,0.127632,675
0.484896,-0.718159,617
-3.231438,2.583533,11
-1.875244,1.948377,201
0.200305,-1.176888,519
-2.249714,-1.805319,895
-3.979477,-0.073557,700
-1.314428,-4.597210,951
-2.079434,-3.533382,920
-1.087220,-0.022455,10
-2.212889,-0.695241,969
0.571142,-2.422657,302
2.080510,-2.895810,189
-0.216371,2.609912,124
0.308661,2.121139,280
-1.883895,1.257384,690
-0.129605,-0.709898,591
-4.576644,-1.813712,534
-1.685153,0.202197,74
-2.327616,1.786177,265
0.028237,1.844344,667
-3.072805,0.395842,634
-0.240345,2.830440,89
-0.316419,0.474379,755
-1.693530,0.256714,415
2.249427,0.617856,850
-6.083198,-2.110915,930
-6.262071,-2.963683,379
-4.833399,-3.159677,436
-4.616959,0.493695,355
-0.299082,-2.522084,681
-1.162943,-0.499424,103
-2.609787,-1.150959,176
2.556808,0.142667,629
0.336777,0.907840,263
-0.458896,-2.679526,547
-0.348651,-1.287515,364
-2.589606,-3.087401,379
-2.818161,-1.520161,288
-3.834778,-0.808379,815
-5.855447,-2.836750,691
-2.587321,-2.179343,690
1.779466,-1.868884,416
0.712437,-1.373439,358
-3.111972,1.000531,836
-1.484799,2.315996,410
-2.584359,-3.191848,454
2.481070,-1.205609,439
-2.474421,1.093810,757
0.689153,0.818827,996
-3.109383,-1.736459,366
0.576936,1.063105,631
-4.578044,0.299652,197
-0.311001,2.075168,701
-3.213869,2.527357,137
1.116609,-3.284564,153
-4.979152,-1.557593,433
-3.401029,2.532585,734
-1.537662,0.004220,268
2.666681,-2.833981,979
1.340500,-0.897770,10
-6.313534,-2.041946,153
1.496455,0.247957,189
1.664095,0.555429,653
-5.657086,-1.869126,323
-1.393906,-2.442909,31
-2.248291,-1.218362,456
0.724431,-3.904490,419
0.697076,-2.182457,749
-2.005138,-3.518590,132
-4.959369,-0.761013,902
-3.047629,0.220256,399
2.358782,-1.819490,916
-4.382069,-2.186435,885
-1.711549,-4.163523,564
-0.980251,0.827212,814
1.803191,-2.495746,298
2.857620,0.188135,632
-1.658930,-1.663505,638
0.952308,-2.327718,435
-0.319680,-2.532800,880
-3.499888,-1.240917,471
0.935719,-1.935782,632
-2.730412,-1.766747,696
-2.194957,-2.264300,80
2.523805,-1.983089,196
-3.160354,0.758030,580
2.643232,0.358973,894
-0.728009,-0.458451,324
-3.038373,0.810478,312
-3.272684,-1.786505,656
-1.810502,1.982809,953
-0.585871,0.422214,207
-0.859503,-0.737305,204
-0.501490,-2.731340,448
-2.377454,3.047427,281
-3.270443,-1.751426,577
-1.418431,-2.979834,532
-4.541298,-1.589114,411
-3.421214,0.328364,899
-0.040788,-3.014523,460
-1.249978,-0.251485,481
2.130419,-3.709568,665
1.431774,-0.920360,287
-4.064929,1.995261,867
-2.890451,-2.624795,463
1.575661,-2.541228,147
-1.602307,2.257349,349
0.510139,0.959513,697
-2.726974,-3.665900,118
-0.612944,-1.138151,189
-0.644646,-1.987387,101
-3.271225,0.859803,257
-3.208993,-3.010938,796
-6.305160,-1.333932,170
1.717592,-0.586593,111
2.762080,-0.777180,105
-4.554722,-3.072757,171
-1.865721,-1.527196,614
-1.142630,1.809940,270
1.268010,-1.286387,197
-1.687160,-3.592285,476
1.964892,-1.486913,456
-1.433682,1.923924,923
-1.005155,-0.993293,106
-6.212574,-2.267302,86
-1.024878,1.045229,102
-5.869298,-1.186272,750
-0.587902,1.428173,645
1.795780,-2.234108,859
-2.979661,-0.277345,49
0.657998,0.986077,287
-1.414468,-1.918712,585
-4.138169,-1.627286,234
0.472964,1.871774,318
-3.001829,-3.475252,129
0.371986,-2.943496,859
0.859333,1.069376,898
0.305202,-1.243542,549
0.115236,2.289574,627
-0.939366,-0.618810,380
1.946643,-0.611490,930
1.880877,1.576753,718
-4.787108,-1.741007,772
-3.508760,0.908599,833
2.059922,-0.993717,468
-2.057739,-4.494509,47
-3.848108,-2.908313,176
2.390431,-0.961559,596
2.571618,-2.369076,495
0.178200,1.950024,490
-2.972183,-0.614733,646
-1.974033,-1.178350,55
-0.566685,1.324599,966
-6.022841,-1.904319,799
-0.177956,-1.852867,254
-0.974122,-2.563440,705
-2.144312,1.901411,736
-3.144744,0.560384,583
1.363168,-0.025413,731
-2.065635,-2.294973,192
1.709956,1.005789,901
-1.212111,-2.038883,622
-1.620720,-2.816898,458
0.731067,-2.759785,494
-1.243424,-1.135332,37
-5.130095,-2.717400,538
0.250656,-3.184520,17
-3.567662,-2.260810,987
-3.040024,0.954206,226
-0.101789,2.065158,323
-1.082878,1.222901,733
-1.815606,1.554379,292
0.050404,-3.351540,455
0.516795,-1.251842,89
1.696783,-1.053376,126
-3.986692,1.968521,583
0.386511,0.893674,42
-0.464698,-1.203760,977
-2.337959,-2.320276,257
-4.125711,0.001886,657
0.339924,-3.176411,626
-2.811963,-3.610812,105
-2.125234,-2.092123,444
-2.021234,-3.729824,951
-3.165626,-3.474760,273
-1.719628,-2.534742,161
-1.058118,-1.767132,526
-0.792324,-2.371063,509
1.156935,-2.843326,91
0.913440,-0.091776,516
1.515701,-3.787602,336
-3.103242,-2.640275,571
-2.132402,-2.670589,27
0.011414,1.965613,25
-1.741282,-4.248846,782
0.011376,2.057907,191
-5.811116,-1.108369,736
-1.194450,0.794728,422
-0.314565,-2.495950,18
-2.427200,0.459938,931
-2.281596,-3.972197,895
-2.878795,-2.119622,806
-1.709867,-0.356472,537
-5.579604,-2.288835,392
-3.407526,0.799033,443
-3.220797,-1.364974,471
-4.670221,-3.007046,461
-3.062719,-0.682571,234
1.322209,1.441586,330
-0.973741,-2.731210,473
1.504779,0.360828,239
-1.889642,0.850702,37
-3.591869,1.541207,220
-2.058496,-4.176874,974
-6.415905,-1.932213,823
-4.735415,-3.019099,741
-3.635608,-0.269726,311
-4.465710,-1.398692,146
1.684243,-1.149285,406
2.194481,-0.167261,264
-0.765085,-3.317574,974
-4.720876,-2.516041,706
-0.688589,-1.116832,234
-0.949888,2.607272,225
-1.021739,1.422575,716
0.743600,0.450798,812
-2.213967,2.150363,546
-1.283013,1.688624,0
-3.097260,-2.193984,607
2.387911,-1.734681,318
-1.702778,1.894281,846
-1.689990,2.478376,151
-0.789979,1.267473,745
0.962074,-2.391435,452
-4.572482,-2.763901,356
-2.138271,2.326791,226
-2.668358,-2.450578,85
-2.199873,-4.062757,952
-2.277558,-3.308556,983
0.277408,-0.814502,481
-2.579538,-0.464334,926
-1.736399,2.504717,908
-0.079869,2.911352,338
1.255998,-3.538419,179
0.479756,-1.973457,294
-4.680336,0.353582,124
-1.363261,0.131207,221
-6.430104,-1.720942,83
0.204983,2.694973,986
2.752235,-0.324415,302
-1.442271,-4.129328,957
-0.964090,0.386935,592
0.274463,-1.874202,383
-0.728489,1.782501,367
-1.712164,-4.117444,508
-1.728695,0.161473,324
0.188940,-2.516269,990
-4.616790,-0.631028,31
-1.162099,-0.858426,893
2.152961,-0.816518,536
-0.581847,-3.027169,764
0.460969,-3.234951,307
-0.730192,0.934678,387
-2.471613,-0.606083,304
-1.510449,-2.371262,278
-1.347787,0.063216,667
-1.391536,0.534738,392
-2.529858,0.081571,112
-1.645665,-3.542730,73
2.086224,-1.717646,12
-1.671433,0.692670,129
-5.524774,-1.428004,761
-0.604053,-3.327140,440
-2.285842,-0.538640,492
-4.690108,-1.799458,607
-3.050837,-0.980258,754
-2.437016,-2.021354,299
0.272029,-3.764846,907
-2.486903,-2.450650,815
2.089471,-0.034654,577
0.199288,0.578484,336
-3.028687,0.657391,281
2.098440,-2.003982,990
-1.720893,-1.275775,293
-4.337612,0.272222,142
-2.479564,0.090290,319
-4.459736,0.539184,562
-1.124331,2.425178,668
-4.348909,-1.510898,766
-0.846426,2.542615,307
-0.144851,1.946217,585
-0.578685,0.830673,749
-0.609990,0.393853,136
-1.544415,-1.604571,596
-2.084981,-1.064457,866
1.943051,0.482308,931
0.541444,1.055406,30
-1.061443,-3.048579,155
-4.833840,-2.209869,803
-0.891654,-3.065203,794
-0.236999,0.472169,673
-2.968315,-2.156118,949
0.881647,-1.562580,177
-5.601160,-1.300021,381
-1.984514,-0.683589,530
-1.304400,0.984367,741
-2.345155,1.117821,550
-2.264307,1.967520,281
1.247045,-0.545060,163
-0.193404,-2.084732,213
0.649920,1.726125,535
-5.955751,-2.220789,49
2.517380,0.200296,133
-0.817548,0.231398,664
-0.385513,-1.460509,780
-2.435459,1.793734,282
0.804635,-0.629060,898
-1.328029,-1.402586,323
-2.601961,-1.956898,490
1.687365,1.692388,508
-2.300826,-3.281810,942
-1.627116,-1.414892,554
0.740025,-3.104553,560
-3.365183,0.026868,821
-1.160643,1.121565,230
-0.416914,-2.307517,469
2.363929,0.181594,87
-0.975730,-3.777679,968
2.859895,-0.218164,351
-0.806791,0.263856,359
0.558379,0.648440,555
-0.828527,0.627877,285
-0.981592,1.152357,500
-5.423660,-0.788955,622
2.614230,-0.029486,663
