x,y,label
-0.353352,-0.395357,781
2.428361,-1.017991,955
-0.192062,-0.174639,152
-1.875877,-2.304585,564
-0.986920,0.541505,504
-3.673618,-3.676694,209
0.129583,-1.491778,280
1.509895,-1.183921,964
-2.228307,2.479549,411
-1.070130,2.008316,168
-1.780732,-2.422533,219
-0.992525,-1.973922,192
-2.599211,-1.518387,932
-1.813624,0.081228,705
-0.106741,1.515343,23
0.108573,-4.090233,758
3.396949,-1.662939,845
1.929718,-2.961884,30
3.079879,-2.014024,431
-1.795562,-1.069754,890
-2.324872,3.310569,297
-2.393254,-0.561358,706
1.642102,-2.302744,781
3.251141,-0.977023,708
-1.430922,3.621688,227
-0.421920,1.546842,941
4.482876,-0.599037,961
-0.298726,1.273830,66
1.676118,1.100373,837
1.030096,-0.504171,148
-1.906970,-0.419781,759
-0.537636,2.042408,314
1.363508,-1.231951,238
-2.221218,-4.038562,29
-3.083070,-2.303378,820
-1.747781,1.219857,371
0.452813,-0.579710,956
1.560745,0.212156,398
-2.164198,2.667136,59
-3.677693,-3.736150,963
2.970932,-0.527275,11
1.599914,-2.837616,535
-1.997877,-1.663610,61
-3.114203,-1.813658,267
1.695147,-2.571440,463
0.212491,1.727703,440
-0.471134,-1.319872,316
2.529065,-0.415880,873
-2.013218,2.872294,665
0.039233,-0.479979,311
-3.495715,-2.982763,804
-0.188385,-0.742718,231
-0.588248,0.091743,322
-3.440529,-0.474608,242
-2.682804,-0.896581,471
-0.182899,1.080602,925
-0.382583,3.228584,283
0.682148,-3.738084,311
-0.373080,-4.671888,927
-4.092395,-2.789955,99
-0.125502,0.746670,82
-0.332803,-3.316984,91
-1.064555,3.591525,860
0.191635,-0.553947,378
2.801897,-0.931085,841
3.309028,-2.149076,141
0.371313,-0.733077,1
-2.800733,-1.735990,545
1.956329,0.024080,509
-3.427158,-4.119308,227
-1.976061,-4.002629,171
-3.458205,-3.108102,247
2.081216,0.577602,490
0.819941,-3.196230,322
-1.693888,4.015460,963
-2.180373,-1.818394,832
-1.077512,-4.254041,46
-3.144464,-3.323612,658
-3.746398,-3.010990,792
-3.386023,-0.921382,575
-3.658363,-2.927533,710
-4.485361,-1.510600,447
0.170924,-1.212480,334
-3.911912,-2.950920,831
3.826843,-0.831613,420
-2.545769,-0.605020,966
-1.057263,-1.659430,273
0.148883,-3.471249,137
2.801227,-1.548585,715
1.837368,0.899633,722
2.423474,-3.903387,445
-0.078977,0.909479,850
0.202966,-3.715380,136
-2.606777,-3.988814,904
-2.623940,-1.512459,901
-0.889218,-3.075516,727
-1.564834,0.033973,15
-0.668516,-4.348028,660
-1.549630,2.775705,313
-0.578411,-1.410079,627
-2.261745,-3.329017,563
-1.723481,0.815183,519
0.267074,0.454742,889
2.755135,-1.338067,270
3.639611,-0.623477,352
-0.806579,1.602007,283
-1.031548,-0.886066,479
-2.986195,-2.710648,465
-0.031891,0.326377,888
1.301730,1.492816,642
-3.239398,-4.305753,444
1.989324,1.762744,807
0.337591,-1.203486,705
-1.364422,-2.343179,909
-1.256954,-1.049951,190
-1.468423,3.480100,693
0.624454,-0.288367,573
-1.098075,2.676619,366
-0.712616,-1.613051,58
-1.547029,-0.739842,786
2.339922,-1.439393,25
0.213676,-0.664412,190
-1.899749,-2.630801,381
-3.949498,-0.969436,631
0.698378,-0.957727,744
-1.309834,0.891595,110
-1.334233,-5.643191,607
0.966170,1.047645,999
0.206909,2.181196,361
-1.859128,-2.197302,562
-0.319371,-3.554140,697
-1.114527,-4.182184,717
-0.377933,0.416160,942
0.748360,-2.467434,998
-0.800683,-0.213212,860
-3.069247,-2.258942,654
1.336269,0.967527,172
-4.311779,-1.676581,976
-1.042236,-3.099607,181
-0.793907,1.398259,538
-0.244569,1.029315,391
-3.528157,-1.508633,806
0.543236,-1.577100,684
0.621433,1.871476,384
-1.519451,-3.057346,457
-0.839738,-2.687534,770
2.197620,-0.730550,111
-2.787034,1.169147,252
-1.329662,0.230283,428
-0.194224,-1.958705,87
0.582150,0.933866,537
-0.617082,-1.409941,113
-3.190751,-1.128989,707
-1.613727,1.966107,402
-3.305190,-2.750385,624
2.095977,-1.941682,764
-2.215235,0.357737,525
1.040192,-1.130738,830
0.196705,-3.160156,439
0.439684,1.196115,293
0.125218,-2.173492,92
-1.530654,2.673632,331
-4.213429,-1.077861,614
2.421164,1.642050,424
-0.811456,-2.021223,369
-3.491440,-2.175932,323
-0.574407,0.618912,67
-2.291428,2.034326,907
-1.570227,1.583557,783
-1.900977,-3.985896,847
1.345214,2.009327,77
1.782057,0.792440,439
-2.899878,-2.087958,46
-1.619872,-2.416038,618
2.964411,-0.543198,943
-4.659523,-1.169335,725
-0.618059,1.857704,317
1.442089,-1.633716,400
1.934940,-1.439992,202
2.408736,-0.188166,178
-2.807608,-1.375536,68
0.856444,0.562125,443
-3.358201,-1.145786,82
-2.222000,-2.690392,799
0.558887,0.008772,630
0.982646,0.234545,680
1.075907,2.678535,43
-2.553494,2.328919,97
0.830714,0.893200,857
-1.798718,1.808601,661
2.954098,-1.576150,152
0.140195,0.110150,570
-1.987138,-3.541025,64
-1.623878,-3.410325,52
-2.357144,2.750273,975
-2.052493,-0.600155,76
-3.313610,-2.047712,706
-2.222941,-1.917688,560
1.240446,-2.279389,294
0.553896,0.320361,301
2.711035,1.334935,35
-0.547216,3.548856,552
-1.289248,4.013171,205
-3.717863,0.672300,700
2.094125,-2.184368,281
1.134671,-2.953980,309
-1.169043,1.743576,40
2.815459,-0.500197,496
-0.827417,-0.196394,192
-1.988413,-2.860274,554
-0.322188,-5.108211,747
-1.925616,3.900889,542
1.679396,-0.950885,234
-3.551358,-3.518801,282
-2.410213,3.583648,107
4.468126,-0.659352,31
-2.021665,2.118293,219
-0.889720,-4.511785,485
-2.927289,-0.990686,787
1.181624,-0.761192,490
-1.294901,-1.277051,457
-1.794246,-3.795705,620
-1.252656,1.219833,788
0.440035,-1.691033,852
-2.979205,-2.883751,55
0.421198,-3.823808,293
0.705793,0.870149,960
-4.073987,-1.130323,453
1.493187,-0.776022,266
-2.026337,2.515257,720
-0.184659,0.522968,325
-0.744615,-0.727245,689
1.580442,-2.554034,824
-2.839694,-1.276789,45
1.921344,0.771108,734
2.475490,0.456156,759
-1.902159,-3.850922,455
-2.279798,-1.053520,487
-1.742892,-3.826659,695
0.443500,-2.077533,250
1.959647,1.230304,528
-0.117254,-3.932913,490
-2.869122,-2.831651,452
-1.989557,3.750418,181
-3.732849,-2.831510,463
1.414497,-3.613064,32
0.843139,-3.063019,866
-2.577764,-3.366146,654
-1.600861,2.248318,673
2.484115,-1.243998,927
-0.890329,-4.349658,166
-0.429833,-4.146670,777
1.246759,-0.869164,640
-1.461709,2.019630,379
-1.932879,-5.070550,870
0.001925,0.419757,653
0.366886,-0.409104,71
0.594711,2.164290,580
-1.355761,0.889539,370
-4.072406,-2.411191,108
3.211474,-1.121341,491
0.286501,2.017841,412
-1.141731,2.416769,442
-2.244321,-3.548321,790
-2.800592,-3.428034,289
-2.587166,0.802996,27
-3.307432,-2.867483,482
-3.768967,-2.127228,533
0.545148,-0.151268,280
0.789847,-2.732857,316
-0.509503,-1.414935,543
-0.809897,1.310619,659
-0.548544,-2.441163,46
0.935310,0.875222,260
-4.516273,-1.069741,669
-2.303479,2.736145,564
0.055433,1.895519,410
-0.035955,2.333045,40
-1.204018,-0.761776,522
0.757292,-1.518043,999
1.981156,-2.523042,778
-1.389007,-0.808835,388
-0.579264,-5.077868,185
-2.227911,-1.949192,300
0.605897,-0.093373,832
-1.843673,-0.978279,804
-3.204152,-2.998382,449
-0.131204,-3.442459,465
-2.017624,-3.889186,14
3.038230,-0.635650,750
-3.475550,-2.888787,658
0.075420,0.692333,554
-0.327406,-2.628407,537
-2.960298,-1.847881,86
1.555276,-0.292511,159
-0.849316,-3.074515,683
1.300148,2.103577,588
1.962089,-1.016679,815
-0.206924,-1.004053,248
-1.553280,-2.463321,726
-1.908851,3.663830,360
-0.550343,1.952295,831
-1.679447,0.186055,939
0.552198,-0.767398,708
0.288092,0.232547,927
1.295101,1.781036,555
-2.887269,0.404618,364
1.240697,1.822689,955
-1.742934,0.099099,810
2.057217,-0.815167,872
-1.518848,1.677819,727
-0.909922,-2.792677,15
2.378302,-1.525105,172
0.258089,-3.911234,403
2.241250,0.440952,237
-0.297969,-3.069429,863
0.697734,-1.538911,71
-2.270823,-0.949886,44
-4.426488,-1.352144,343
0.964711,1.155704,639
2.253416,-2.038844,955
0.483135,-0.276322,586
-2.428545,-3.848714,890
0.958556,-2.574591,517
0.095512,-1.035615,840
-3.858995,-2.628980,800
-3.227201,-4.567050,671
-0.150586,-3.180093,230
-1.076028,-2.285914,563
-0.422347,-2.257691,428
-2.101351,4.085263,444
-2.161801,1.184946,928
-0.211554,0.469631,290
1.907196,-0.924072,827
-0.203488,2.078645,213
-1.543768,3.480004,855
-2.191135,-1.756590,371
1.719218,-0.672411,376
-0.645974,-4.319396,200
-3.423994,-2.462574,948
3.466992,-1.890719,278
1.914664,1.072158,352
-3.423343,-0.805710,651
-1.379680,-4.147991,488
-1.190389,-2.628278,261
-1.606896,-1.565623,501
1.481223,-0.987749,640
-1.836727,-3.258090,574
-0.259831,-1.006573,998
0.241501,0.724724,599
1.278994,-0.970059,736
-4.621336,1.615885,893
2.636870,-1.555824,917
-3.290275,-3.071008,335
1.297468,0.602984,538
-1.217120,-2.702354,789
-1.575578,1.049713,524
1.067957,2.068382,942
-0.701456,-5.387805,312
-0.193246,-0.067050,862
-1.972445,-3.233977,853
-2.668623,-3.876597,29
-1.610601,-3.535857,175
-2.028469,3.151269,658
1.709221,0.372203,641
-3.870907,-1.974777,389
-4.462229,-0.954458,287
-2.244344,-3.577157,186
-0.610239,-1.291302,419
-1.513742,1.072668,765
-3.411438,-2.840387,62
-3.402461,-0.692218,342
2.202180,0.410478,440
1.271350,1.563863,456
0.522197,-3.492006,824
-0.604884,-4.573676,312
-1.439267,1.353817,167
1.362231,-0.752371,121
2.811785,-1.738023,608
1.807556,0.964477,739
-2.962943,-2.862706,901
2.023401,-1.854192,376
-0.876849,-1.730558,92
-1.600505,2.608870,579
3.138315,-2.436609,557
2.200005,0.374900,454
-1.483952,4.012316,267
4.220732,-0.610236,454
1.478985,1.015329,486
-1.162775,-2.530854,953
3.768973,1.732231,48
1.696838,0.703495,299
-0.726397,-1.457766,502
-1.734830,2.973631,22
2.819696,0.103134,76
3.070940,-0.898166,268
-2.123684,-1.645093,919
-1.900223,-3.389088,654
-3.116767,-3.080118,65
-3.311054,-0.642006,154
-1.738119,2.745369,308
3.262442,-0.955881,380
3.032501,-1.394011,986
-1.315576,-0.053585,429
1.879872,-1.174750,445
-1.542192,2.715074,156
3.824874,-0.512618,738
3.385448,2.261536,57
-1.796158,-3.295482,910
1.710978,0.621470,123
0.429509,0.327095,587
-2.257633,-1.091378,197
-0.510290,3.169221,439
2.921067,-1.301133,268
2.352196,1.429559,979
0.293781,-0.141435,659
-1.588215,-4.113756,7
-0.755875,-1.606990,364
0.091615,0.795963,211
-2.245907,4.028189,647
-2.326147,-5.133998,755
-0.074794,1.119050,952
1.119571,-0.157624,545
0.596761,-3.664404,599
-0.297515,-4.776243,874
-1.078961,0.796750,390
-1.217456,3.589465,749
-0.253574,2.059400,563
1.628590,1.413119,5
0.026466,-5.360683,403
-2.431067,-0.578178,736
-0.519582,-0.335829,924
-0.636839,-3.058994,675
-0.638550,-3.814259,410
2.828969,-1.770057,967
1.555715,-0.847361,696
0.297428,2.681927,829
3.489979,-0.211549,675
1.229029,-2.856047,922
-0.713621,0.250311,744
2.845405,-1.161293,630
0.195994,0.916250,354
0.329643,-1.931318,543
-3.233927,-4.520656,23
-0.482087,0.246968,862
2.096635,1.999712,617
-1.278020,-0.338358,539
-1.363176,2.714411,153
1.858386,0.707268,927
-1.558033,4.275208,898
-0.295726,-4.467857,801
-1.939494,-1.265955,4
-0.597067,-1.652974,225
-1.905181,-3.182677,788
3.480550,-0.826082,906
0.225823,0.527355,326
0.904026,1.178161,208
0.352833,1.458979,262
-2.661947,-3.529311,669
0.916284,-1.244220,892
-3.070480,-3.130359,306
-2.545034,-0.302907,241
-1.165506,-1.555496,146
2.156379,-2.530636,985
1.733270,-0.236051,868
-1.377153,0.388143,940
-2.240402,3.399746,661
-0.599516,0.518049,249
-0.968910,-3.863102,786
-0.422476,-1.555511,71
-0.524022,-1.791723,742
3.253408,-2.188950,752
-1.831313,-3.246723,40
1.326381,-0.146900,285
-2.504171,-0.818154,231
0.042718,-0.115659,756
1.331936,-1.303456,307
-2.221421,-1.360802,45
-2.171179,3.771294,297
-0.941508,-1.552490,616
-3.328077,-3.301746,158
-4.621144,1.563730,984
-2.983432,-0.836254,521
-1.356629,0.870343,949
0.238132,2.824513,960
-2.550884,-1.668777,361
2.444529,-3.769640,349
-1.607229,-1.997276,600
0.949339,-1.461172,865
-1.349836,-0.630016,135
2.169339,-0.865489,583
-0.664160,-0.939974,746
1.166300,-3.323199,748
-3.747414,-1.729044,302
-3.614750,-2.799349,950
1.465438,-1.415373,489
-2.102739,2.473436,36
-2.482230,-2.093137,175
1.841271,-2.294892,380
-2.234182,0.092769,726
-3.753687,-1.283426,928
-0.256017,1.823483,303
1.701317,0.593370,429
0.838921,-0.699477,705
-3.125438,-3.179568,163
1.283265,2.025501,672
2.632010,-2.106450,700
-2.682693,-0.969831,891
-0.226484,-4.650877,349
1.153460,-3.090831,209
1.973204,-2.485031,49
-1.246389,-1.077384,619
-4.100945,0.971197,893
-0.906030,-0.475207,473
-2.895583,-1.927208,569
-2.527253,1.481372,983
2.130461,-0.794156,292
3.492404,-0.616065,815
1.183448,1.583334,486
-4.130900,-1.257010,708
1.204266,-2.490729,978
2.722080,1.368764,76
-2.020164,-1.980936,7
1.397836,2.604291,570
2.158578,-0.383965,718
0.644114,2.215384,664
-1.490380,-0.162312,300
-3.817055,-1.119021,276
0.854626,1.229755,531
-2.222701,3.069654,869
0.297256,-0.201418,151
-3.464200,-0.785953,863
2.999785,1.019264,182
2.304853,-1.247739,122
-2.709950,-3.569873,103
-0.956030,-3.618108,693
-4.720895,1.692377,152
4.178779,-0.757406,63
-1.072161,2.661410,585
0.267693,-1.692988,443
-1.328872,0.483599,19
3.509373,-0.547397,956
-3.086128,-3.483568,972
-0.897121,1.052514,581
-2.708980,2.062046,374
-1.567641,3.007972,127
-2.005250,0.817567,680
-0.777537,1.941108,181
-2.464494,-2.949672,925
1.333731,1.207113,929
-0.323660,-3.076244,605
-2.378145,2.897168,541
0.459177,-0.102705,139
1.196936,-1.784650,322
-2.616770,2.868049,958
-2.423622,-2.983226,481
-0.752704,0.772248,721
-1.795726,-0.850955,471
-1.114783,0.562434,486
-4.619744,-0.893530,904
-0.309152,-3.256615,727
-3.471760,-2.389835,24
0.144251,0.867539,625
0.034716,1.382888,488
-2.043435,-4.326650,94
-0.992625,1.669705,493
2.634380,-3.340228,342
1.690193,-2.254533,631
0.258675,2.568171,657
0.497196,2.308434,72
-1.936276,2.645553,287
-1.825106,2.220967,520
1.807461,-1.942732,441
1.448440,-1.167619,484
-2.027824,1.113240,558
-0.815908,2.160251,869
1.211245,1.916297,479
-1.643328,-3.851655,713
-0.327474,1.245413,744
-3.248312,-2.027319,509
-0.653866,1.366345,169
2.572152,-1.245868,359
1.081226,-1.612594,330
-1.494009,-1.471996,516
-0.110498,2.431290,26
3.503199,-1.810516,45
-1.284006,3.718770,287
1.259646,2.002261,126
-1.248692,0.967683,773
-0.400590,0.000530,378
-2.358111,-2.514878,206
2.980557,0.584950,231
0.493952,0.062890,909
-2.747277,1.036219,671
0.933692,-3.324570,621
1.485831,-0.498037,221
1.811859,-1.426975,170
-1.995201,-0.747452,15
0.953709,0.900958,365
-0.367713,1.931190,331
1.636488,-0.955270,333
-2.123422,-3.836895,446
2.461871,-2.003307,281
-4.151592,-2.384139,224
-2.526203,3.395447,614
-0.131865,2.728644,897
-1.699775,-2.077241,900
0.940008,-1.117494,851
1.591270,-1.319929,333
-3.598944,-0.611060,643
0.148645,1.906433,5
1.273623,0.567202,891
-2.643916,-2.488327,642
3.372228,1.599236,721
3.008979,-1.011797,170
-3.340443,-3.617087,108
-1.888089,-5.435565,529
-3.741194,-1.828991,623
0.629070,-1.693812,164
0.775975,1.073312,339
-3.198224,1.250406,856
-3.933419,-2.190851,858
-4.167765,-2.415706,274
-3.001611,-1.303636,117
-3.674991,-3.896090,97
0.120869,-3.504090,790
-0.136323,-1.869927,478
1.867703,-2.816074,833
0.495452,1.130069,985
-1.781302,-4.119524,840
-0.051867,-1.387335,691
-1.068054,-2.888093,162
2.731274,-1.495610,93
2.510866,-0.939816,2
-1.414434,-5.608840,708
-4.256891,-2.544654,182
-1.934319,0.692987,197
2.469379,-2.306571,711
1.514012,1.017115,986
-1.393333,1.287496,817
-1.382056,1.513355,200
-2.964319,-2.324642,703
-0.765460,1.417151,547
2.789530,0.806673,165
2.673720,1.321192,42
-3.025797,-2.607799,858
-1.403409,-0.499204,747
-2.238961,4.336857,907
-0.357338,-3.203798,774
0.701601,1.126586,653
3.914363,-0.689357,369
2.421450,0.589585,198
0.500616,1.743921,92
-3.491940,0.114137,125
-2.008123,-1.400432,604
-0.169749,-1.164711,345
3.208900,-1.790750,244
1.402460,0.790340,795
4.605202,-0.633980,116
1.336447,1.535969,742
0.859570,-0.984022,712
0.118938,2.299284,246
-2.745935,-3.859231,595
1.170056,-1.024172,758
-1.911815,-3.875848,41
-1.840346,-2.955796,45
-1.134591,-1.184292,272
2.467827,0.981593,469
-2.654373,0.159027,638
-3.039269,-1.352811,401
-3.085560,-0.864994,836
2.709732,-2.135446,965
-0.256261,-1.361774,665
-4.429634,-1.355845,657
-3.116102,0.736785,337
-2.368749,-2.503567,948
1.363422,-1.505254,95
-2.237758,-2.662493,727
1.466212,0.898606,785
2.185842,0.851645,98
1.465918,-0.815497,715
-0.193831,1.493305,465
2.714590,-0.512897,767
-2.190429,-0.587985,434
-2.221148,-3.800523,40
-0.286216,1.429431,315
-1.356064,1.181916,547
-1.812969,1.657339,269
1.329217,1.189160,742
0.058806,-2.219437,60
-1.891999,-0.010185,187
-2.329584,-3.889226,330
-1.748590,1.547140,347
-3.290162,-2.846827,919
-2.104268,0.703240,229
-3.203768,-3.536498,569
1.562643,-0.317209,490
-3.393637,-2.530038,299
1.248811,0.513714,616
0.140469,-2.755577,393
-3.818027,-2.656641,378
-1.488150,0.746295,157
-0.094155,0.269452,133
-0.623666,1.526315,481
-2.508940,-0.476462,905
2.068248,-1.060796,661
-4.514809,-1.054520,749
-3.034650,-3.289406,969
-1.857453,3.430287,610
-2.942191,-2.222033,260
-0.147348,0.837638,874
-0.676969,1.740536,753
3.824927,-0.567980,92
-1.055811,1.401287,39
1.333191,-1.675170,337
-3.288485,-1.030882,696
-3.611391,0.483389,210
1.415558,2.140933,567
1.813186,0.092760,791
0.884832,1.478569,704
-0.699698,-0.613728,780
-2.654658,-1.143912,500
-2.191712,-0.783910,35
-0.649600,-4.649033,968
-0.315816,-1.660538,102
2.950423,0.799332,178
-2.039495,2.021618,610
-0.539927,-2.569411,977
-4.343444,-1.737154,7
1.221690,1.547976,235
1.301397,2.681736,627
-0.628085,-4.126867,554
-1.975423,-2.449701,219
-0.140838,-1.555622,92
-1.904732,-2.598335,686
-1.171641,2.151970,140
-1.447676,-0.438126,869
0.347805,-4.861385,422
-2.312165,-3.501498,763
2.397969,-0.405740,827
0.805777,1.183957,594
2.177235,-0.180128,772
-1.405797,2.862011,302
-2.456252,-2.554650,216
0.294964,-0.011898,363
0.669511,-1.470915,849
-2.843779,-0.857867,696
0.597884,-0.429546,123
-1.370723,-1.331107,567
-0.738389,1.030075,15
3.607622,-1.642956,349
-1.359014,-1.206964,40
0.197271,-1.440714,430
-3.305401,0.097545,831
-2.738385,-0.882793,917
-2.579166,1.281805,964
-1.044855,-1.720435,77
3.271806,0.984147,694
0.842680,-2.214056,154
1.750786,-1.373286,737
-3.016319,0.825227,577
1.190042,-0.704822,426
2.574140,-0.042577,789
1.754673,0.269650,811
-0.165336,3.059062,776
-0.489900,-5.983892,68
-3.284141,-0.502766,410
-0.004051,0.875929,690
-0.063348,-1.186314,740
-3.331005,0.027025,553
-0.945606,-4.081048,555
0.757503,1.332271,597
-3.844458,-2.202859,106
1.436087,1.275332,988
-3.916648,-1.189140,749
1.210119,1.660547,140
-2.245681,-0.763989,586
-4.344835,-1.609748,379
-2.570905,-1.034926,775
0.560916,-2.383665,502
2.638404,0.950190,646
-2.117558,-2.006179,283
-2.103970,-4.304779,15
2.388948,1.053317,423
0.836142,-2.627897,502
-0.595316,-2.265145,21
-2.117335,-3.422586,596
1.326536,1.698225,841
-1.218786,-2.444438,158
-1.371693,3.390049,383
-1.623592,1.384858,86
2.688775,0.999978,574
1.144179,1.388650,115
-0.428221,-2.159532,701
-1.934522,-1.510028,812
-2.301867,-4.019405,552
-0.545735,-1.400218,321
1.651625,-2.532979,232
-0.100190,-1.372598,100
2.543060,-0.975877,523
-3.443315,-0.799200,571
3.527504,-1.560097,506
3.662973,-1.713356,342
-3.662938,0.004963,560
0.717458,-0.250967,150
0.744180,2.373370,284
-0.242275,-1.563998,250
0.799890,-1.389004,44
-2.592142,-0.090131,43
3.248115,1.973971,706
-3.640491,-0.035227,252
-1.527620,0.553373,241
-3.406193,-1.579145,450
0.919006,-1.845704,123
0.362899,-4.030499,789
1.948616,-0.239922,288
3.245726,-1.608020,557
-0.308701,-5.560136,500
3.651927,-1.148121,507
-0.237450,-5.217866,32
-2.121213,0.818601,973
-1.751979,-3.625062,682
0.761338,2.153095,233
-1.684609,-0.456350,677
2.103282,2.098914,294
-0.252792,-5.557774,899
-0.959756,-3.654252,50
-3.228592,-0.154960,48
-2.882164,-0.086821,488
2.382278,-1.365932,408
-2.441071,-4.292121,697
-4.179073,-1.866953,450
-2.588315,2.359963,492
-1.885383,3.782591,542
-1.600660,-0.276183,229
1.978269,-0.664550,931
1.938931,-0.897150,996
-1.059147,-0.393120,925
1.204232,-2.456012,320
1.565625,-2.314419,337
2.399831,-1.426493,772
2.437542,0.136258,908
-4.243958,-1.439473,587
1.168475,-2.686780,320
-3.515102,-3.249457,194
-0.615576,-3.476734,67
-1.955489,-0.462320,880
-2.044244,3.963787,308
-0.839995,1.097855,474
1.072103,-3.655099,186
-0.249810,0.484338,921
0.985885,2.422088,443
-2.242393,-2.619594,148
2.064604,0.924664,285
0.426802,-0.880649,721
-1.048278,2.076782,401
1.250019,2.252820,405
-2.990044,-1.353365,145
2.022787,-0.898934,537
0.445692,2.723562,184
-3.643705,-3.249522,718
-1.904515,-4.054958,968
-0.783264,1.141086,584
-1.201679,-3.454330,589
-2.336992,-3.013017,72
-3.487516,-2.052613,154
-3.131551,1.421841,79
-1.603381,4.193079,975
-2.533092,-0.955785,869
-0.242126,-5.262645,784
-1.216550,-4.107754,975
-0.694340,-0.969100,772
2.465244,-1.599478,557
-3.620956,-3.773756,492
-4.213253,-2.588099,253
0.471244,-1.230394,173
-4.308146,-1.509821,71
-4.193796,-1.671193,820
0.392239,-1.786969,233
-1.733607,-1.308002,342
-0.927973,3.000463,383
-0.541415,-4.512195,68
-3.494042,-2.565910,734
-3.411400,-3.765460,709
-1.351213,1.367121,451
-1.814600,-3.909464,455
0.261498,1.622034,233
-2.529697,-1.066730,924
-2.053002,4.038325,476
-0.278766,-3.375715,803
-2.187413,-3.316609,839
1.550794,0.671645,764
0.823210,-1.345781,386
2.050544,-1.420005,881
2.984109,-1.210796,268
3.332675,2.397008,619
1.090768,1.433090,177
-1.139845,-1.315673,843
-2.190151,-4.047281,29
1.652722,-2.410622,719
0.714424,1.872603,993
0.799524,-1.288162,836
-1.039700,1.573668,536
-3.514468,-1.349078,138
-2.021001,-2.240051,817
2.892922,-1.406166,865
-3.301740,-3.326840,48
1.064361,-1.813083,707
0.646981,-0.736740,873
-3.185371,-1.793196,526
-0.855747,-3.405876,273
-0.226977,-4.779799,603
-2.312816,-0.815599,825
-3.152573,-0.572135,847
-3.177606,-0.837298,172
-1.698693,2.352670,919
-0.336771,0.805187,486
1.248701,-0.254266,73
-1.943446,0.096202,925
-3.334372,0.475928,574
-4.306752,-1.442093,920
1.316020,-2.187740,699
0.037937,-1.236525,510
0.528672,2.569530,643
0.226876,-2.771745,271
-1.254173,0.933231,234
-1.624471,2.710358,65
2.562172,0.542783,884
0.252229,0.739429,494
4.191159,-0.617430,381
2.723397,-1.086803,510
-0.061997,-0.649607,600
-3.282126,1.374828,327
-0.437603,1.205999,539
1.618549,0.030783,256
-1.009122,0.994613,844
-1.449638,-1.213418,828
1.389238,-3.042772,566
1.274127,-0.981784,112
0.170065,-0.950373,659
-0.847891,-1.647859,264
-1.973417,1.043548,107
2.308159,0.090313,245
3.667366,2.510994,382
-3.950214,-0.911827,201
0.126403,-0.766837,119
-1.543873,-2.641557,723
0.086350,-4.040676,701
-0.134007,-4.801902,200
-1.735997,-3.853815,440
-1.140726,1.420390,90
-1.174841,-3.258167,55
-0.689318,1.869875,654
0.141611,0.802286,225
-3.729756,-3.774505,669
1.935204,-1.840736,852
-0.798040,-5.019579,251
-1.741694,0.576803,892
-1.054871,-0.572905,558
1.011349,-0.379741,99
2.243685,-1.729999,509
1.618960,-0.235165,832
-1.465757,1.885367,879
3.512282,-0.882866,338
2.463267,-3.584397,496
2.168143,1.322635,274
-1.033774,0.881808,586
2.657989,-0.854360,144
-3.529224,-3.884923,62
-2.289365,0.388055,817
0.291963,-2.038160,557
-3.868999,-2.387018,499
-0.719992,-1.242951,807
0.495267,0.252512,65
-3.671351,-3.103360,48
0.589934,2.669432,568
0.346798,1.448274,788
1.757536,0.940652,443
-1.423074,2.817171,678
1.773580,-0.788476,893
2.807884,-2.803699,955
0.601770,1.281848,829
-0.934187,-1.106169,378
0.896035,-1.197206,487
-0.847035,-1.754134,323
-3.238344,1.178840,598
1.899487,-2.069548,883
1.999532,-2.480508,281
-3.507787,-3.751632,273
1.217019,1.512683,271
-0.884548,-2.084805,877
-2.031697,2.619521,103
-0.783644,2.783184,401
2.620948,-0.955421,848
3.891230,-0.461522,777
-0.811707,-0.146949,676
-0.235501,-2.446166,876
-1.252541,0.267920,898
0.943037,-0.329083,987
2.345683,-3.100916,564
1.127759,2.265152,875
-0.811748,2.760811,765
1.390134,-1.766089,355
0.660292,-0.568436,233
-0.246654,-4.674341,781
-4.379609,1.014160,463
-2.519971,-2.526816,220
-1.093610,-1.538316,514
-1.290530,-3.614710,213
-3.100970,-1.912132,52
-1.619867,-3.526588,595
2.072899,0.576389,111
-2.106535,-0.601812,639
-1.221510,-2.874172,231
-0.532881,2.582091,941
-0.206462,-2.944808,507
0.000815,-4.118028,311
-1.621963,-0.776665,656
-1.381764,-0.366295,350
0.844481,0.591774,784
-0.390434,1.558908,393
-2.783246,-0.840167,131
-1.350368,0.238048,8
-3.715582,-1.490844,73
-1.908252,3.504315,287
-3.714947,-3.102710,422
2.271639,-0.151710,502
-2.193199,-1.626666,437
2.212588,2.198299,959
3.545565,2.012606,674
-2.000342,0.703803,657
-3.287787,0.205976,713
-3.055269,-0.498448,299
1.014824,0.776096,959
-2.738636,-4.294550,306
0.061437,2.190437,995
-0.427505,-0.857378,396
0.955916,-1.176325,250
0.958830,-4.665547,881
-0.427079,0.255328,2
1.050800,2.239554,599
-0.803501,-3.491075,445
-1.296739,2.615192,978
3.042473,-1.089987,51
-0.632321,3.118294,378
-1.431906,0.879606,532
-3.015063,0.722841,463
-1.746741,-0.418093,673
0.014307,-4.900937,501
-1.724063,2.875065,253
-2.065029,-0.073604,148
-3.494191,-3.643282,913
-2.095238,-1.516547,682
-0.898523,-1.842528,795
0.801235,2.282940,184
1.109759,-1.400762,344
