x,y,label
-2.112077,3.534814,730
-0.281415,-4.654329,189
-1.352341,1.111168,761
1.345686,-0.353823,614
-3.414544,-1.203636,479
2.875241,-1.740309,661
-4.312429,-1.447466,445
2.039988,-3.591051,461
2.777698,4.552829,997
2.376243,-0.718254,974
1.217060,-3.727504,194
-2.614783,1.678845,11
-3.965873,-0.959894,471
1.777362,1.307386,767
2.458488,3.018702,962
1.522325,1.596540,986
3.967372,-0.721279,919
-2.164950,-1.628697,932
4.490013,-1.915846,694
2.197500,-0.148543,940
1.846550,-1.191427,756
0.027694,1.523124,311
-1.917294,2.846687,954
0.658830,-1.653555,72
-2.558205,2.707761,170
1.604915,-0.509636,769
0.272188,0.812949,412
0.821014,0.417688,100
-3.268986,1.098767,25
0.991252,-1.443467,567
0.805137,-1.418307,898
2.715699,-0.053239,867
1.548871,-4.203457,240
-1.020874,0.557026,998
3.945328,-1.846173,661
2.297345,3.179148,648
-0.527675,-0.360696,454
2.626718,-0.418141,780
-4.126876,-2.328399,932
2.342812,4.190886,960
3.599749,-1.298219,505
-0.414387,-2.799708,158
-0.969042,1.052485,624
0.248876,-2.727794,573
2.423226,-2.070848,216
1.045900,0.322586,581
-2.412107,-1.710988,586
-3.400503,0.287889,415
4.773486,-1.824497,541
-2.089453,0.958069,845
3.933487,-0.872255,679
-2.420259,-1.472087,210
-3.101146,1.651645,648
-1.013114,0.180707,113
3.051731,-1.567760,492
4.187627,-3.042288,85
-4.246023,0.313019,13
1.208151,-1.316778,87
-0.960702,-0.912120,265
-4.133575,-0.223109,532
4.083159,-2.418751,679
1.740948,1.085139,804
-1.451821,-0.823683,778
-2.055894,-0.712721,362
-0.827026,0.743076,943
2.234790,2.906548,98
-3.251783,-2.501089,102
-1.516413,-4.680689,995
-4.153554,-2.369247,608
-2.705190,1.569637,715
1.290452,-0.600990,265
0.305701,-0.242847,973
-0.854789,-2.397074,941
-1.137405,-0.036963,875
-1.835756,1.427911,231
-1.162581,0.935325,291
-4.089273,0.671648,908
1.666885,-0.802840,465
-4.525948,0.601304,970
2.478631,-0.138191,317
-0.727671,-4.846822,768
-2.409231,1.073357,313
-3.426039,0.370021,557
-0.482443,-5.064813,888
-1.896186,0.329322,737
1.805993,0.113391,583
0.800516,0.939349,619
-0.199043,-1.010788,146
4.141080,-1.592866,108
-0.422131,-0.736648,802
0.170911,1.787952,146
2.969713,-0.985250,644
-0.208206,-1.563174,228
0.487135,1.921782,555
-1.813800,1.152484,164
-3.532930,-1.156692,786
-0.871630,-3.226046,983
-3.078727,1.174492,313
-3.438750,1.441505,134
-1.102816,-1.839534,383
3.903969,-1.559336,707
0.589006,1.628412,523
-4.090928,0.449172,534
2.467271,3.259921,463
0.075626,2.286177,322
-2.461923,0.790766,356
1.391110,-0.988082,143
-1.840651,3.319225,582
-2.145931,-4.514057,276
-1.745685,1.250041,351
0.308029,-1.561397,573
1.866372,-1.900476,215
3.151603,-0.510620,805
-0.196286,-5.063392,928
2.278826,-1.173167,726
2.583607,0.966042,526
0.693414,2.478606,438
-2.715161,3.180512,369
1.522520,-2.121752,402
0.086365,-2.462831,726
2.102829,-3.117748,565
1.853434,-2.869920,409
4.971434,-1.964573,182
-2.402700,1.347524,235
-0.396122,1.060961,286
2.692443,0.146403,368
-3.041270,0.840767,716
2.310023,-0.896545,882
-4.079583,-0.187030,515
-4.006060,0.742010,152
0.340002,0.063459,333
-0.225005,-1.999156,892
-0.512618,-1.724933,2
-2.076138,0.787375,152
0.223719,-3.174665,130
-3.079964,-3.845115,747
2.463834,4.496378,305
2.899363,-0.782518,306
1.339966,-1.329262,60
5.227627,-1.251561,713
3.475045,-2.917407,581
1.177206,-3.838323,657
4.926337,-0.962018,227
0.590565,-0.413742,410
2.812855,-1.395765,326
1.893429,-1.050587,455
3.567998,-3.618149,480
-3.353778,-0.813536,188
1.961337,-3.332227,854
0.941712,-1.478251,820
0.822239,-3.802914,707
-3.642862,0.164881,527
-1.776926,1.615159,398
0.015501,2.387780,516
-0.276716,2.052375,94
-2.141191,0.484835,716
-1.304088,0.571374,403
0.529897,2.485453,354
0.785725,1.965393,639
3.698551,-1.092117,131
-0.325769,-3.215609,283
-2.031227,3.211485,931
-2.630274,-2.073771,388
0.738289,0.252337,431
-0.515894,-2.829190,847
-4.263855,0.683476,35
-5.521069,-0.278852,893
-0.467131,-0.390445,941
-0.375584,0.593297,339
2.155027,4.150393,507
-1.659230,0.839729,679
-2.630199,0.567881,59
-1.426892,-2.651508,240
0.086578,-2.376724,925
-4.981628,-0.083057,967
1.374043,1.627964,759
4.486796,-1.630392,109
-4.294972,0.432351,280
-4.695465,-1.476898,278
-3.255441,1.382059,139
0.040369,2.219856,36
1.729851,2.371344,457
5.754664,-0.586263,253
-0.648511,0.165127,25
-0.701645,1.183410,35
-0.220453,-0.043555,18
1.407820,-1.689484,554
-1.665515,-0.907844,49
-1.735155,-0.742958,375
-2.219344,0.354880,645
2.840780,-1.064768,335
-0.647206,-4.651024,744
-1.131033,-3.101123,634
-1.402611,-3.197354,119
-2.016799,2.058636,11
-0.311716,2.870919,474
0.347273,-3.775146,335
-2.846866,-1.089489,424
-2.101846,-1.350688,34
-4.027844,-1.948353,349
0.084388,-0.422138,639
4.571188,-2.330411,709
-0.484253,-0.593556,88
2.245535,3.596545,377
2.015162,-2.679088,261
-2.532341,0.180054,987
-3.031319,-2.374419,426
1.313307,1.145040,804
2.771965,2.712557,575
2.520633,0.402598,504
1.887330,-1.330827,448
0.554743,-1.917849,346
-2.029981,0.645109,931
-3.574082,1.463685,32
-0.433524,-2.726369,504
0.688322,-4.841238,267
0.751481,2.184146,139
-0.884211,0.166023,798
-0.131824,-0.389787,16
0.293492,-4.360350,335
-2.013630,1.033251,12
-3.199628,1.287041,667
-0.453808,0.548999,59
-1.818961,-0.900642,845
-3.426770,1.413599,892
0.990891,-3.064200,399
-1.725013,0.920733,337
3.426066,-1.055417,581
-1.214271,-4.424794,214
0.468251,2.827760,758
4.814854,-1.428701,595
0.292594,-0.400250,649
1.823592,1.222267,411
-1.435084,-2.653630,79
-2.525369,-2.035133,764
-2.554264,0.551514,892
-3.620843,-2.022472,633
-5.389823,-0.361630,996
0.163853,-2.487859,481
-0.470093,2.445011,355
1.875667,-3.377086,291
0.547069,0.709473,237
-0.118728,3.212543,588
-3.572105,-1.502229,814
1.032968,-1.303559,90
-2.598391,1.285976,414
-3.334659,1.386671,362
-2.500164,-0.387719,7
4.730173,-1.214657,617
4.449297,-0.938504,382
1.130495,-4.985012,195
-0.197194,-2.537055,225
-0.309267,-0.760534,163
2.230009,0.685266,987
-3.076566,-0.938990,449
-3.139294,1.080085,922
1.922437,-4.038686,805
-2.749089,-0.565421,845
-0.100812,-2.767267,328
-0.191591,1.368559,183
-3.664803,0.241025,586
2.790213,0.738430,664
-4.519825,0.187944,437
-0.134212,-4.670637,898
-1.629149,0.930996,851
0.560120,2.326965,652
-0.115745,-3.112610,39
0.171757,0.911843,637
-1.652737,-1.764190,754
0.438176,1.846296,220
2.667150,3.070119,535
-2.434003,1.699329,377
2.578774,2.854470,442
1.831050,2.607066,345
-2.239744,3.017152,608
0.051197,-5.483851,771
-0.797578,2.414630,918
-4.469778,0.626479,155
-5.399004,-0.678589,471
-2.960940,2.045584,868
4.097558,-1.834623,983
1.713321,0.930434,249
-0.699620,2.510405,981
0.891771,0.950093,701
0.290119,-1.664271,506
-4.079327,-1.135137,1
0.442266,-1.326971,140
0.334552,-1.663192,143
-3.600904,-2.923221,349
1.305002,1.244700,945
-1.356605,2.596779,180
-0.138477,-2.961601,562
-4.348061,-2.471048,517
0.122705,0.798355,896
-0.950233,-2.000786,963
4.425086,-1.601993,22
0.526049,1.444865,419
-2.995168,-0.706611,586
2.079909,-0.144246,732
-2.929273,-1.448291,470
3.166142,-1.680939,180
-0.489206,0.532281,659
0.156652,-2.060263,553
-0.196006,2.763421,785
-4.138646,-2.150921,747
2.023084,-0.567333,753
-3.072815,1.131769,136
-1.826274,-0.769362,192
1.420796,-2.237727,622
-0.640430,-0.086146,394
0.205988,0.074776,732
2.657027,3.448253,638
0.925256,-0.227074,861
-1.183728,-2.458729,130
1.075988,-1.096243,887
2.308828,-2.333841,919
1.497653,2.280728,702
4.405579,-1.818818,698
0.691351,0.144138,36
-3.456142,1.758829,54
-3.226386,-4.313180,869
3.829251,-1.322874,330
0.117019,2.051037,412
0.716003,2.569597,400
-0.135354,1.988535,548
-3.238863,1.149490,201
-2.249060,0.629942,289
4.560936,-1.136334,158
1.146402,1.307306,885
4.075162,-1.538562,569
-0.624759,0.744592,699
-0.571936,0.206855,602
-4.478819,-0.183492,708
-0.374334,-2.027188,990
0.125920,1.350302,959
1.814365,-0.407503,525
-0.256196,1.493640,959
-2.722295,-2.318330,902
2.191615,3.394244,648
0.761665,1.323173,857
0.615900,0.002462,12
-0.496073,-0.737397,942
1.514930,-2.908331,158
1.832479,-0.686017,336
-2.801970,0.645430,598
-0.419644,-2.927329,907
1.366437,-2.477907,991
-3.798900,0.561834,689
-1.484706,0.162714,202
2.003116,-2.236340,859
2.855663,0.977739,163
-5.321875,-0.664249,415
-1.280172,0.725166,814
3.103800,-0.922001,760
4.297011,-0.912761,71
0.889450,0.900289,600
2.245966,-0.016175,434
-1.090171,0.924643,944
-2.141619,-2.149003,13
0.440789,-5.365242,713
0.708404,-0.302435,750
-4.027066,-0.786018,902
-2.841462,1.750967,865
0.691494,0.421699,773
1.670818,-0.880178,940
-0.948664,0.442224,234
-2.213017,1.947516,442
-2.065197,0.883724,866
-0.342548,-1.615922,129
-2.649237,1.016035,922
2.571487,0.163447,526
2.807115,-1.766732,424
4.315977,-1.182577,480
3.491109,2.682753,396
-3.338578,-3.331865,946
-0.783767,-0.065220,172
-3.087206,1.130629,478
2.736720,-0.618856,434
-1.660472,2.814158,431
-0.282917,2.327117,513
1.355884,-0.462725,434
3.132065,-0.776460,107
-0.797840,-1.164345,181
-0.100588,-0.435280,330
-1.326445,-1.512412,395
-3.207436,0.421537,123
2.839842,-2.069424,529
3.869963,-1.188084,366
-1.821569,1.042725,390
4.961903,-1.600679,127
2.497023,3.912509,98
2.140458,2.898283,493
2.675690,-1.487482,52
-1.920196,2.528357,500
-1.676900,1.994400,514
-3.189515,-0.281873,914
2.127385,-3.368501,805
-0.327550,-4.778142,527
-0.575651,-0.972274,857
2.241714,1.266855,36
-0.595000,2.960590,396
4.347837,-0.757180,650
0.562071,-1.419468,605
0.810491,0.799492,17
-2.053909,-2.686586,784
4.173464,-1.799351,390
4.236806,-1.890557,253
-1.694525,1.431859,568
2.153121,-1.925055,948
4.098588,-1.406327,251
1.330505,-3.369449,596
-1.375399,-1.365296,505
1.516213,-0.354028,326
-0.837671,-3.224930,519
-1.134063,-2.674884,448
-1.395409,0.165148,545
-0.433377,-1.616005,738
-0.176947,-4.847292,988
1.654099,1.447574,850
-2.617040,2.605123,248
0.015967,-2.418216,229
0.407736,-1.005648,171
-1.541995,-3.968529,775
5.459183,-0.487216,64
-0.643052,1.373610,388
-3.486940,-2.540897,416
-2.708808,-3.576074,806
-2.952866,-1.217752,176
1.625918,1.730179,724
0.460216,-0.358059,854
-2.219573,-3.443496,399
-0.622047,0.078744,981
-2.206359,0.033290,173
-0.728165,-2.259338,681
0.064765,-4.349085,869
-0.615571,1.239374,885
-1.635480,-4.306916,800
0.518644,-4.717053,83
-2.656740,-3.326199,548
-1.269311,-4.467567,529
-2.152481,3.217531,867
-2.759729,2.016751,699
-1.516888,3.183964,77
0.031414,-0.041753,506
-1.759414,0.208792,319
-2.988723,0.130943,304
-2.552134,-1.633206,9
0.405740,0.167931,256
-1.902842,1.299951,566
-0.242060,-4.625971,564
3.961674,-3.498724,378
-4.103961,0.195893,135
1.729443,3.408827,126
1.814412,-1.966393,926
4.110866,-1.187206,127
-0.934911,0.464679,458
4.262370,-2.105361,771
-1.749650,3.224809,263
-0.135187,-5.339181,44
4.808999,-2.313375,693
-0.349562,-0.096982,479
1.858674,-2.198875,401
-0.179254,1.456990,513
-0.900944,-5.064627,982
0.581724,1.622848,719
2.073132,3.431638,247
-2.948110,1.034268,81
3.302751,-1.368695,983
4.780726,-0.664267,943
-0.658907,-1.449722,273
-1.662012,0.860826,213
0.550395,0.963403,255
4.617973,-0.389759,898
-4.306794,0.091055,747
1.044395,-1.708053,728
0.451367,0.243139,203
-1.758626,2.593599,333
-1.112321,-4.992537,924
-3.601330,-2.717120,450
1.276192,-3.604177,856
2.871575,0.768011,208
-0.594448,-5.075551,701
-2.622205,-0.186974,737
-2.326859,-2.242617,288
3.127896,2.709302,600
1.594485,-2.884035,343
0.272119,-1.879736,553
-1.898424,-3.333550,332
0.003301,-2.644516,90
1.710456,0.176881,532
-4.353383,-1.915815,946
-0.718278,-1.124866,665
0.570261,-4.265500,422
-0.963155,-1.574713,929
-0.313753,-2.948097,426
-2.052874,1.628359,338
-3.200649,0.828121,58
4.121836,-1.453981,404
-1.524951,-1.579358,559
0.006226,1.455214,123
1.616955,1.631249,432
-1.755042,-1.841165,250
2.558856,4.103939,906
3.208602,-1.857060,749
5.265729,-0.492502,614
1.724042,-0.406284,107
-1.002289,2.437237,494
-0.010740,-4.495872,306
-3.303389,1.128489,634
1.900946,-0.278349,531
-1.876663,-2.296372,866
-3.344837,-0.919570,26
-0.541745,-1.689622,925
2.009403,2.262542,791
-1.938771,-3.151054,402
3.366847,-3.283387,464
-0.889160,0.345051,604
-1.497928,0.458513,621
3.357452,4.750139,478
-3.323710,-2.597826,63
-0.025748,-2.962114,968
-2.149304,2.816273,979
-3.851350,0.754611,180
0.869651,-2.106291,99
-2.694487,1.448362,900
-2.077303,-1.724812,517
-0.561486,1.945002,443
3.140530,-1.881125,61
0.686721,-0.076085,877
-2.460743,-2.235005,936
-0.882157,-0.461306,846
-3.115588,0.464662,819
-1.467811,-4.499740,655
-0.863218,1.216460,234
-4.167371,-2.685166,242
2.826425,0.739157,262
-2.643061,-3.321256,899
4.179922,-3.342708,302
-1.732445,1.077928,369
2.105809,2.459254,95
-0.651245,1.070966,659
5.665148,-0.911307,497
2.443264,0.429279,396
4.396985,-1.311153,169
3.546208,4.618917,441
2.934357,2.754199,74
1.630258,-1.165455,287
4.863928,-1.528605,147
-0.929840,-1.328076,927
-0.709113,2.590234,649
1.954050,4.278995,528
-5.435329,-1.054643,955
1.961086,2.332752,648
1.112396,-0.957989,638
2.195595,-0.253562,323
-1.265425,-1.492972,984
4.999230,-0.846272,550
3.005538,2.653896,488
-3.008431,-0.081340,250
-3.450451,-1.230336,791
5.090975,-0.556367,665
2.287534,2.859691,348
4.241792,-3.305323,499
-4.175795,-1.481335,392
-3.234290,-0.428670,264
-0.561184,-0.451335,591
-1.241439,-1.526532,676
1.864705,-3.450745,948
0.768987,-2.027530,494
-1.253692,0.740289,204
-0.469443,1.581901,27
4.359333,-1.265626,128
0.308551,1.695501,684
-3.102810,-1.284182,636
4.794181,-0.812984,550
-1.001040,1.124021,286
-1.497156,-0.341816,81
0.501852,1.473191,284
-2.278845,0.017578,386
-1.562447,1.436062,510
0.688954,2.446161,348
-2.614154,1.755253,982
4.549561,-0.973506,662
1.979009,4.283201,877
-1.155256,-4.131453,877
-3.851392,0.905608,816
-0.933928,-0.173447,144
2.894916,-3.383044,869
0.408770,-2.251925,676
-0.889054,-1.472998,383
-0.028730,0.796075,150
0.079286,0.293165,842
0.410964,-4.436031,194
3.188538,-0.978638,789
-3.264518,-3.077669,899
-0.567191,0.366445,627
-3.200580,-3.453453,488
5.509041,-0.828046,663
-0.876884,1.637480,351
-0.662843,-2.396102,946
-4.426778,-1.342082,90
1.957183,3.960803,884
-4.070579,-0.252060,608
-1.670301,-1.265771,160
-2.098860,3.279139,631
0.040003,-2.732026,613
-0.047584,-2.184129,276
-2.289689,0.295387,719
-3.206108,1.480291,25
0.724581,-3.283627,291
-0.740813,-1.851350,84
2.529789,3.204206,289
-3.310884,0.171880,476
2.025735,0.375562,335
0.289184,-3.225196,488
-1.744426,-4.527588,122
-3.395503,1.404655,268
1.127121,-2.974117,503
2.286048,4.212473,166
1.453442,0.645413,150
0.170906,-5.244162,21
-0.100509,-5.110625,541
-3.109903,-1.077186,846
-0.048648,1.671900,729
-2.229350,3.059762,739
-3.437323,0.049249,172
0.797737,-1.883515,75
0.878748,-2.856745,38
1.565492,2.537009,577
-0.688418,0.109193,604
2.475136,4.374111,876
-2.194944,-0.838703,100
-1.595364,-0.683570,986
-1.952381,1.186366,322
-2.715491,-3.374417,61
-0.736212,2.206705,991
1.728050,-1.531620,154
-1.291625,-0.176928,91
-3.418080,0.533306,544
2.625752,4.590119,58
-0.913119,2.759825,16
-0.394057,-0.406846,760
-1.042199,-2.758810,19
-4.599833,-0.064077,861
0.068140,2.274805,609
-1.020322,-1.909808,654
-2.480884,1.913337,430
3.657060,-0.905594,529
-1.203767,-0.932000,369
-0.860131,-5.422651,278
-4.454541,-2.828721,944
4.228453,-0.847433,182
0.619064,-5.407310,217
-2.278894,-1.180287,385
4.224305,-1.015300,844
3.304941,2.188023,802
-2.270442,0.076800,400
2.343706,-0.240686,328
-2.653563,1.579803,225
1.823367,-0.084732,886
-4.119291,-2.443456,68
3.811925,-2.201966,71
-0.836153,-0.408069,590
-1.987848,-2.378472,19
-1.208335,1.681024,388
-0.651953,-3.026666,201
-1.162693,1.527523,960
4.968257,-1.274336,631
-1.552527,1.525396,915
-3.549961,0.002742,449
-2.735990,0.627042,735
1.208514,1.000493,362
-0.798209,0.135602,874
2.663794,0.814834,714
-0.605114,2.434858,246
-2.350654,-3.453637,766
2.022042,-3.539855,207
-2.068685,-3.242876,503
-3.794382,-2.921313,416
-2.974475,0.572264,923
1.505508,-3.385687,835
4.362989,-1.068375,424
5.348303,-0.742426,720
-2.882578,1.939783,225
-1.691720,-0.170057,54
4.113235,-0.793462,477
0.768647,1.790047,815
0.166529,-3.432062,14
-4.831007,-1.368132,491
3.786772,-1.675618,378
-1.790283,-0.936511,610
0.940413,-3.087003,116
-0.532821,-3.940461,636
0.556241,1.612067,571
-3.619430,1.993607,266
4.721808,-0.755340,94
-5.435567,-0.543039,901
2.122226,0.590689,705
1.869135,0.396190,67
-5.347795,0.156055,633
0.621724,-0.263698,371
-4.268855,0.396627,700
-0.540323,0.034922,49
4.146921,-1.279309,997
-3.281690,-2.555329,605
-0.725938,-4.082739,277
1.178547,-2.363500,543
0.329060,2.186820,417
0.806220,1.427753,294
0.902630,0.689862,400
-1.165275,-5.161277,92
-2.275566,-3.003034,181
-1.226651,-3.663277,583
4.201157,-2.715155,179
-4.514824,-2.826840,160
3.569814,-3.649759,930
0.736370,2.257428,675
0.347765,-5.119213,182
-0.149987,0.549437,78
4.491594,-2.380465,251
4.174305,-1.890198,323
1.312017,-0.176206,107
0.696454,-0.537848,477
-2.202920,1.010474,259
-2.271289,-3.475764,74
4.118328,-3.198514,83
2.746932,3.949685,942
2.388760,4.672532,205
0.201575,-2.391919,533
-3.625091,-3.440710,105
1.049100,0.686920,150
-0.862474,-5.167950,103
-1.758016,2.804526,54
-0.801211,-4.172003,691
0.717263,1.479296,246
5.029058,-0.911363,934
1.073911,0.500631,583
-2.348822,-1.020333,356
-1.813103,-0.840630,739
0.369269,0.421770,731
4.789384,-2.204632,497
-1.657076,1.273428,953
2.453470,-0.267179,43
-0.051252,1.712652,352
-1.371525,-2.929498,740
4.625864,-1.578588,269
0.662364,2.073134,394
-0.846299,-3.836172,994
-2.756204,-1.892857,135
1.451327,-3.509329,24
0.655834,-4.308488,274
1.522562,0.366359,301
-2.408265,-3.018975,980
-1.699900,-3.005636,175
-2.690611,-1.994357,471
-0.480713,-1.696974,831
3.164717,-1.160636,186
-1.686406,1.154203,931
1.056727,-1.695717,519
3.601199,2.686277,987
-3.281313,0.401143,751
0.971867,0.819544,796
-1.743629,-2.958152,946
-3.371495,-2.641055,105
2.411452,3.205688,268
-1.461645,1.124854,826
-0.128202,2.510019,417
1.920300,-3.601045,129
-1.033223,2.692255,304
2.662947,3.193071,85
-1.624570,-2.451514,736
-2.491063,0.532586,300
3.873397,-1.646083,976
3.533385,2.829754,74
2.578902,-0.411847,732
-3.130501,0.471220,965
-2.217053,0.618552,687
-3.351002,-0.756840,721
-1.631546,-2.743118,42
4.747803,-1.656882,560
-1.203622,-0.432603,691
-2.173775,3.610107,483
0.408016,-0.054293,375
-3.186937,0.551495,743
4.337745,-1.661956,650
-2.633421,0.502754,78
-1.951734,1.731712,874
-2.054680,3.357379,294
3.464206,-3.389102,128
3.820919,2.378530,215
-2.638269,-1.125183,797
-0.334184,-2.114222,371
3.096180,0.728092,412
-3.471895,-3.070923,752
0.197701,-4.194534,434
-2.240296,2.488462,356
1.887047,-1.852745,282
5.107812,-1.153761,227
-0.178869,-0.607793,264
3.077111,-1.718916,382
-2.590947,-0.001117,344
-2.768552,-2.031724,901
0.394162,-4.480793,707
-0.342514,0.685557,985
-0.969926,-4.041781,397
-0.176293,-1.242600,350
1.965838,-3.621336,805
-1.713876,3.508636,232
1.378079,-2.964679,267
-1.704731,-0.048946,136
-0.284741,2.710701,417
2.480786,2.524178,140
-2.008892,1.027347,913
-0.743035,-0.292637,192
1.371459,-1.248977,683
-0.538375,-5.422483,442
-1.915176,-2.171608,823
-1.407450,-0.102349,239
-0.050307,0.436605,90
0.262209,-4.510082,476
5.424747,-0.574579,42
5.689953,-0.870401,976
-3.244862,-0.027276,776
0.199107,-2.677677,50
0.290400,3.189102,311
-2.342531,0.187253,721
-3.288034,-1.182162,59
-3.089708,-0.934553,88
-0.872528,-4.619161,972
-0.177598,-2.949474,269
5.329073,-0.851099,382
0.134325,0.850075,850
2.836645,0.601494,961
-2.278907,0.645979,318
2.369159,2.619532,408
-3.132358,0.765306,137
1.141003,2.298748,883
-2.366694,1.294557,975
2.127226,3.682640,463
1.135666,-0.438281,949
-1.405230,0.144448,638
-3.940753,0.711123,705
-3.251549,0.197020,429
0.434247,0.562477,929
1.730143,1.983818,720
2.318871,-3.940846,434
1.929281,0.069429,561
-5.078242,-0.247415,280
0.070777,-0.109756,543
-0.825083,-4.724333,23
2.639981,-1.430201,553
-0.032098,2.223805,513
0.404460,-0.620102,573
-2.632341,-4.121172,309
-1.379371,-1.213589,942
3.738718,-0.871810,341
2.618638,2.718214,830
-0.367143,0.447263,888
-0.079544,-3.880294,658
-1.844227,0.430011,795
0.230384,2.518639,4
0.978821,-0.283057,719
-0.734261,-4.218487,475
-0.844431,-0.342043,469
3.774077,-1.502032,934
-2.359272,-0.106250,38
-3.668130,-0.144420,155
3.069257,0.386544,149
1.175424,0.482596,705
2.547410,3.248021,202
2.238722,-0.997171,939
1.638733,0.973646,215
-1.323033,-0.819545,578
-4.447728,-2.893079,996
-4.475745,-0.631105,747
1.744181,-0.622203,652
1.479581,-3.149129,260
2.017319,0.623008,189
2.612080,-0.671585,587
-2.112008,-0.479192,255
3.266278,-1.089214,420
1.188834,-1.572997,572
-1.960489,3.087526,755
-5.486026,-0.690758,643
0.878918,1.013076,864
-1.255423,0.878722,721
0.171117,-2.277139,322
-2.312550,-1.214692,522
0.526188,1.544773,702
-3.970083,-1.244798,45
-2.537929,-2.070815,13
-0.638073,0.610331,795
0.500368,1.538567,897
0.398917,2.624578,514
0.322207,-4.987525,22
0.135690,-1.805224,975
-4.032074,-3.028666,33
-2.392545,-3.251248,68
0.705877,-1.902826,617
-1.565036,-4.347445,77
-1.032154,-0.317218,115
-3.589689,-1.592322,718
0.198304,-0.178089,852
-0.452179,-1.915493,968
-2.363976,-4.497535,237
-2.511645,1.878871,630
-0.326816,0.927631,93
2.642970,-1.302851,687
-1.002754,-4.718019,557
-1.953981,-4.163429,334
-2.246616,-0.369847,588
3.339793,4.726160,468
0.701956,1.680208,133
-0.224600,-2.287568,148
3.047188,-1.291680,282
-0.091109,1.334736,340
2.003996,3.088753,871
-1.417623,1.388924,449
1.571115,1.108688,318
-1.618791,0.264469,19
5.783918,-1.061591,71
4.299852,-1.995955,546
0.268911,-1.979046,791
1.400433,0.220830,268
-0.270083,-4.567317,287
-3.560902,-2.774548,995
1.804605,-1.613191,449
-3.439071,0.806305,270
0.123330,2.001278,750
-0.743313,2.110719,316
-0.891318,0.333815,642
3.944781,-1.768487,647
-0.159812,2.804110,443
-3.285926,-1.019098,854
4.254604,-0.433800,552
-3.576275,-2.767179,45
2.362010,-3.804685,73
-3.324202,0.099889,550
-1.358049,-4.518172,453
-0.404474,-2.178324,449
3.474567,-1.167971,332
-3.843671,-1.140125,741
-2.970979,1.253131,247
0.110931,-0.695642,440
1.281153,1.137570,591
1.567361,-2.489966,372
-0.160821,-0.176564,960
1.760961,-0.459898,843
5.031621,-2.000145,740
-3.990198,0.343287,634
0.236177,-1.739142,25
4.399530,-0.424679,7
-3.515696,-0.692828,255
-0.876070,-2.384570,672
2.058402,4.393762,884
-0.642521,0.655716,609
-0.880416,-0.823896,169
2.292994,3.674023,804
-2.169103,1.654908,812
0.150958,-4.742266,296
4.629001,-0.669037,951
-3.481663,-2.744725,404
2.265923,-0.067539,249
-2.231413,-2.278147,457
-3.246724,0.442581,668
-0.450161,-1.621606,749
0.055650,0.936219,525
0.130812,-2.514514,925
0.253010,2.407978,183
-1.207267,1.347778,252
3.918535,-1.305843,476
-1.185453,0.062429,264
1.725208,2.139130,767
-1.596654,-0.829711,76
2.202024,-0.982997,829
1.916763,2.179266,404
-1.802828,0.608693,326
-0.399557,1.508087,811
1.619913,-3.099523,52
0.796610,-4.664595,424
-0.986177,-4.070117,660
-2.524581,3.517388,159
-3.497124,-3.000686,870
-3.229176,0.904382,781
-0.485959,-3.235714,276
-1.302153,-2.574717,884
-2.538578,3.255708,580
-2.402369,-1.189761,751
2.057057,-2.880567,554
-0.503798,-1.868256,553
-3.944809,-0.206893,980
0.471960,2.282241,235
-1.139781,0.174610,947
-3.091200,-2.483043,903
-2.194828,-0.212350,477
-2.796486,-1.256542,427
3.161647,-1.955556,564
1.631517,-0.492812,478
-1.383153,-2.595602,415
-0.060262,-5.042294,933
-1.483278,1.419747,502
3.142762,-1.279350,847
0.759865,1.859143,989
-1.983582,1.780022,337
0.678495,-4.547872,195
1.284930,0.636443,255
0.723094,1.652773,126
-1.810705,-0.739545,756
-1.303008,-1.264672,500
0.976836,1.843869,53
2.547040,-1.970571,379
-1.663407,2.354259,329
2.072332,1.126846,206
-1.445614,-1.787833,173
5.757456,-0.610010,943
0.118404,0.690230,115
1.015454,-3.288692,143
1.754725,-0.551860,974
0.332998,0.839251,770
-0.015331,-3.150342,526
1.957945,3.569491,718
2.649053,2.892167,499
-0.172712,3.019962,351
-0.900727,2.329490,575
-4.047076,-1.420092,300
-1.127352,-0.167064,344
-1.870372,-2.857489,898
0.618981,-2.911865,948
-2.359380,0.070183,985
-0.220013,-2.288278,607
-2.398854,0.113648,394
0.839834,-0.794642,352
-3.920473,-3.144394,653
2.915596,2.895297,855
-2.576322,1.358398,684
-2.010304,-3.115074,720
2.999489,-1.728726,267
-0.442985,-2.388296,101
-2.185773,-3.200381,399
-0.934791,-0.787811,260
0.792973,1.979660,513
-3.659967,0.330242,124
-2.922503,-0.185900,765
-1.239265,1.263801,739
0.959122,-3.426484,480
-0.666309,-0.811724,939
-3.397136,-2.814263,63
0.728525,1.483532,862
-1.014556,-4.617227,128
2.459232,2.904413,871
1.308468,0.746352,791
-1.907192,-3.636194,697
-1.323768,-0.252020,398
-1.045020,-2.165036,111
-3.607561,-2.185481,102
-1.493499,1.886921,76
-0.330810,-2.227864,481
3.563688,2.225821,436
-1.075077,-5.063709,22
3.892404,-3.044843,606
-3.859703,-3.112489,831
-0.004680,-3.343753,330
-1.574666,-3.674263,881
-2.585359,0.335996,838
-2.246762,3.295459,243
-1.592964,-1.235391,524
