x,y,label
4.298640,-0.783803,531
-2.445186,-4.798481,10
-0.276104,1.898989,242
-1.170654,-2.372506,569
4.589784,0.828910,453
4.253973,3.301582,228
-4.147629,1.223815,792
-0.885000,0.107853,456
4.117842,-0.349852,417
-1.601127,0.394732,628
-0.339505,0.127565,497
-4.406410,1.110036,298
0.661616,-1.767896,855
-0.389641,-4.087058,520
-0.411223,-2.358303,615
3.957387,-0.422067,601
-4.332827,-3.068133,973
3.077358,0.489913,740
-4.107492,-2.246964,267
1.068356,-2.147830,647
-3.989360,0.508842,500
-1.317328,1.603991,126
-4.125864,-3.021671,776
-2.034967,-1.273531,958
0.117923,-1.726896,620
0.898888,-2.145009,499
0.971129,-1.832741,546
-3.730982,0.008187,980
-0.478218,2.752781,12
2.810897,0.706878,573
-1.229015,-1.062369,245
4.085261,-1.193831,632
-0.365359,0.453745,746
-2.430741,-2.003173,374
-2.636453,-0.387642,571
0.848388,-2.674890,863
-3.015677,-4.145523,948
1.505672,0.842072,304
0.178939,1.466821,773
-0.397288,3.040959,521
-0.353704,-3.882968,472
-0.481136,0.231603,177
-1.915586,-4.755377,921
4.317513,0.790722,580
-3.019017,-3.427329,10
3.956832,-1.845597,714
-1.743284,-3.942381,149
1.490135,0.890390,346
-0.604788,2.184688,548
-2.650806,2.910787,779
-2.014962,0.239838,37
0.216419,-1.571881,678
1.522007,-1.327724,383
-2.093794,-2.024632,390
-1.133121,-2.296958,860
-1.633764,-0.487879,896
-3.688656,-3.136523,38
2.848053,1.698311,125
-1.724281,0.775488,97
2.837117,1.913275,376
3.831544,2.287798,305
-2.592993,-3.577141,467
3.895030,2.859640,683
2.111902,-0.648760,554
-2.223281,2.660552,491
1.607529,3.118085,266
0.097154,-3.962250,228
1.465997,-2.140771,273
2.283259,4.172726,259
-0.743779,1.317380,881
0.828885,-1.348240,595
-0.428327,-4.348177,563
-2.593517,3.199916,736
2.391898,0.228105,373
1.144399,-1.914704,497
-1.854695,1.276959,247
2.921768,1.552789,236
-4.383856,-0.423824,756
-4.130390,0.141331,488
-1.728515,-0.868661,666
1.191177,2.022059,235
1.117493,-2.060267,223
2.462189,0.726183,151
-1.884966,0.986863,201
-1.364490,-0.283190,276
-2.439767,0.896544,102
2.101566,1.583264,758
3.194486,2.634367,702
4.339677,3.046091,981
-2.855516,-1.508031,60
-0.093854,1.417099,789
2.171668,-0.896028,96
0.880222,-3.682775,474
-3.510648,-0.295041,465
-2.710962,0.179491,276
-4.464400,0.712322,741
-3.049640,-4.349038,261
4.632123,1.231622,589
-0.827462,0.400589,847
-2.525921,-2.981915,782
0.278459,1.326715,889
0.271997,0.103658,558
-3.637599,-2.148770,282
-0.249181,1.604237,242
0.109379,-1.768741,620
3.840961,-0.175836,17
1.966385,0.279174,386
0.900465,-2.301168,614
2.207242,4.133309,991
3.103918,1.909907,165
2.587677,0.004808,956
-3.627208,-2.656569,200
-0.409440,-5.673619,803
1.711810,0.750509,432
2.136910,4.320987,489
-2.247251,-0.011554,946
-3.988387,1.537726,517
-4.660364,1.173760,485
2.956562,2.238819,124
2.746882,-2.264324,66
3.303217,-1.139243,344
1.165168,3.767440,559
-3.875432,0.697218,792
-3.981174,0.419701,309
0.617146,-1.112112,146
3.241898,1.390926,683
-0.419388,-0.225750,869
-0.037902,1.271927,953
-1.011458,-0.555878,648
3.065970,1.663769,857
4.622179,1.882831,593
-2.391009,-0.006441,505
-1.525122,-4.465754,120
0.200202,-0.476145,205
-3.507413,-0.756724,595
-3.790957,-0.098974,376
1.580043,2.895180,715
-2.705242,1.475034,674
0.937078,-2.701537,42
0.018770,-1.600184,499
-3.782012,-2.914779,38
0.426325,-4.436913,629
-0.322768,-1.296076,768
1.171278,-2.315442,916
2.368328,-3.982314,450
-1.111374,-0.732233,251
2.962338,1.652259,619
0.960242,1.417099,600
-2.483812,-1.553011,919
-0.762777,-0.569166,693
-0.471256,1.516663,735
3.832833,3.871081,739
1.686256,3.069973,559
-0.193809,0.365765,81
4.032195,2.185749,833
-4.584475,1.234578,561
-2.652402,3.088387,996
-0.361696,-4.499987,110
-0.070049,3.687611,822
2.188941,-0.849650,710
1.804144,2.930245,849
1.517040,1.497954,336
-3.349087,0.996697,545
3.149165,3.225694,431
-2.563527,2.308066,250
0.627747,-3.604464,350
-1.208203,1.281073,84
-1.787120,-1.851466,118
2.845998,2.070122,431
-2.248098,3.086761,395
2.836652,2.535327,319
-1.953107,-2.981066,6
-0.740193,-3.734524,839
-4.328832,-2.714671,207
1.276013,-1.515461,14
-2.601072,-3.458746,867
0.593451,-2.085593,905
1.782028,4.092714,337
0.746440,2.643488,362
4.154097,3.402253,297
-1.863505,1.769649,575
0.219316,1.545088,54
1.481311,-2.156939,176
1.807608,1.558977,475
1.201137,1.064574,718
1.585075,-1.310691,383
0.917708,-0.127942,59
-3.870299,0.274801,792
1.588071,3.932481,540
-3.371841,-0.624809,357
-0.547574,1.137315,930
-1.907962,-3.776033,195
2.966332,3.162679,883
-0.338853,2.467566,498
-4.431483,1.069247,392
-1.106166,-3.174527,581
-2.283295,-1.341829,910
-1.266629,-1.807198,904
-2.732658,-1.992396,858
0.511314,-3.986863,277
0.628449,0.226619,710
3.260783,1.619601,857
3.809310,0.836872,523
1.396319,2.998730,889
3.195911,1.172331,271
-3.864211,-1.189620,46
1.731400,0.034435,281
-3.861898,0.531182,138
-4.186898,-2.806045,763
-2.686570,-2.570904,658
4.219686,1.100371,30
-4.309516,0.499861,300
0.569098,2.354090,635
-0.189126,1.734082,226
1.736343,1.300491,772
2.395717,1.185435,100
2.363674,2.669764,843
-3.757874,-2.061378,402
3.413447,1.505339,801
-0.393794,1.695396,814
1.327580,-1.231470,321
-4.633343,0.785644,437
2.167495,2.459504,454
-2.078761,-1.929917,154
-0.686036,0.128895,703
-2.508479,1.824722,115
-0.267232,-0.924938,958
1.956494,2.667079,386
-2.249667,0.143476,544
3.963888,-0.804257,91
-3.126038,1.556593,334
3.273202,3.840492,956
1.380768,0.844812,264
-1.013103,-3.812984,203
0.921555,0.665150,535
-0.880363,0.672810,406
-2.192423,-2.864271,697
-2.598096,2.942798,996
1.493244,0.530284,87
-2.085698,-4.686565,799
-4.451497,-2.610757,673
-3.579944,-4.907142,386
-1.915522,0.675429,161
-1.654402,2.826781,268
0.843138,-0.813349,142
-0.565423,-2.495311,449
-3.764373,-2.648499,267
4.213679,1.052251,642
-1.925072,-1.867133,703
0.157793,-1.817649,536
0.852755,1.605417,719
2.122643,1.088878,386
3.172644,0.796689,294
-2.113125,-5.367651,451
-1.203539,2.064517,942
0.336610,0.614708,802
2.103670,-0.919791,993
0.626835,-1.062096,71
-3.068953,-4.939328,52
-0.121744,-1.637534,370
-4.391573,-1.748113,806
-2.711682,-2.680382,888
3.287701,-0.741216,72
-2.057750,-1.713307,642
-0.416205,-1.775534,661
0.361633,1.422707,779
1.797738,-0.158132,939
-1.094159,-0.996527,42
3.523776,-0.834638,226
0.335470,3.975992,76
-2.139427,1.896408,386
0.566829,1.693171,235
3.766009,0.936510,757
3.518502,2.083409,514
0.800235,1.150885,184
-0.593347,-4.803971,130
2.826811,1.075997,36
-1.362126,-3.119175,133
-3.552933,0.383788,521
-3.415068,-1.609222,850
-1.311098,0.121936,116
-2.413895,-1.710523,638
4.222261,1.419839,548
1.837020,-0.207256,281
-0.166510,-0.903448,638
-3.999722,0.376501,692
3.008476,1.997963,124
0.796797,2.491935,160
0.879376,1.626795,157
0.018968,3.860299,345
-0.590345,2.209191,814
0.115453,-4.577759,41
1.390633,2.221847,985
-0.283986,2.269942,490
-0.113608,2.280568,943
-1.405297,-3.728750,331
-2.193470,-4.776920,129
-1.000217,2.397258,598
-0.042436,3.634215,413
-1.838642,0.784305,93
-1.848367,-3.248742,149
0.512246,0.920107,69
4.034766,3.381183,346
-1.415112,-1.638167,680
-0.565355,-2.062694,978
0.814821,1.616922,840
4.605129,2.052815,115
-3.519887,1.312530,747
1.294869,-1.745840,357
-3.799718,-1.792900,219
3.342799,2.257879,637
3.365600,1.224540,947
-3.899631,-2.887494,306
-1.277387,0.508679,620
2.899436,1.527671,604
-1.327207,-4.821612,436
0.621914,1.689344,621
0.190049,0.483407,581
2.662969,1.346793,405
3.225339,2.720342,377
-2.189439,0.064679,19
-2.280777,-3.902112,961
-1.352471,-3.203790,687
-1.427166,0.095284,339
-0.342612,2.725528,730
4.155449,1.517303,307
-0.201560,-1.806481,499
4.280630,-0.659155,716
-2.088055,0.558444,747
3.823461,1.798261,266
-3.456903,-0.019118,26
3.972675,-0.233773,376
-1.991972,-3.775600,657
3.845178,0.870397,959
2.702481,3.410332,815
0.526255,1.304643,204
-3.432629,1.895764,970
0.942083,-4.056008,350
-1.964571,1.452036,359
-0.021518,3.132267,99
0.341461,-1.911776,127
2.767075,2.146848,394
-2.957684,2.805828,121
2.724349,0.742136,202
-0.892495,-4.583880,817
2.351869,1.679245,758
0.942621,2.381670,408
0.951186,1.448239,543
-0.168831,-0.574795,552
-0.414429,2.798638,493
2.746244,0.682189,604
-3.988063,0.019885,75
-0.684394,-2.599268,204
2.006540,2.875374,454
4.521037,1.258260,991
3.114771,1.687489,53
3.503597,1.059892,846
-3.660582,-1.617491,576
-1.988824,2.667965,893
2.761745,2.123521,454
-2.451025,-4.434301,511
-0.374832,-2.520137,336
-0.493039,-2.050183,703
-1.207634,3.655474,176
1.673138,-2.091193,972
-1.381659,-2.398561,717
0.989725,-2.412929,23
-0.675036,1.664610,586
3.141130,0.673783,834
-2.266676,3.122849,16
-0.127028,-1.480845,324
-0.159165,1.746582,981
2.953706,2.306481,245
-3.352074,2.400188,342
3.439711,-1.015720,410
1.240900,1.216492,202
-0.149541,1.679194,231
-1.743125,0.414456,88
0.155847,1.576898,588
3.329286,1.653350,843
-0.082898,3.468329,426
0.374672,-1.882677,585
1.836227,1.746195,439
2.428571,-4.123102,450
-1.057868,1.074365,491
1.513607,-2.065609,176
4.118294,0.665005,580
2.989332,1.626024,795
3.559202,-0.120388,294
1.045025,3.542936,667
-1.423024,-4.025495,717
-2.274415,-1.077320,838
-3.103227,2.393492,288
3.343580,1.653046,864
0.816698,-1.166733,740
0.093972,1.095027,256
-2.363273,-0.031396,606
2.327397,0.609368,305
-0.185385,-5.168578,825
-0.339417,1.450956,700
-0.091290,1.996619,674
-3.358708,1.776743,687
3.178349,1.730322,637
-0.928960,0.507949,985
0.166138,-4.130578,39
1.835245,-0.124162,281
3.792111,-0.165070,262
0.607145,0.639962,109
-2.766709,-3.862688,40
2.532090,2.571533,737
-2.750030,-1.538045,988
-2.807251,3.345396,893
2.269461,3.450130,414
2.102628,1.881891,333
-3.677816,-0.874512,695
-0.492228,-0.076306,428
1.970076,1.407998,358
2.646092,1.684607,255
2.241799,2.448837,659
-4.030785,-0.921401,847
-1.232088,-1.554759,768
0.387359,-2.609062,217
-1.369948,-1.769319,131
-0.546476,-2.638153,107
0.081953,3.453733,472
2.810528,0.021184,867
1.211835,3.778760,266
3.905312,-0.654890,412
1.763596,1.870236,819
0.177616,-4.135170,39
2.673274,1.755311,439
-0.930828,2.266656,160
4.236998,3.402266,320
-4.283968,1.600830,942
0.135478,1.563826,337
-1.071216,1.085845,910
-0.888118,0.634855,19
-3.509366,-0.495099,624
1.088596,0.877635,602
2.237207,1.132592,956
-2.400604,0.195202,810
-2.021596,0.349012,870
-0.086278,3.259385,293
4.629051,2.102987,743
-1.896480,-2.634914,542
3.277511,2.428677,183
4.527656,0.638453,567
2.836036,3.165761,874
3.513063,2.584077,827
-3.586545,-0.888271,86
-0.185019,0.008063,840
0.415799,-2.460835,951
2.561967,3.627123,466
1.991943,2.453806,878
3.695189,2.647448,959
-2.183514,-0.936193,800
-1.215910,0.116027,361
-1.402744,-5.212159,805
-1.243599,-2.640773,533
1.786801,1.018887,316
-1.277148,0.016383,780
1.237849,-1.083254,127
-0.693950,2.121481,192
1.039034,3.309322,319
0.933012,-3.968973,473
2.741430,3.001355,592
-3.018311,-2.507093,62
4.676085,1.221538,991
0.648939,-1.474014,480
-0.730532,2.034292,648
-0.095006,1.234477,48
2.423566,1.057078,472
-0.038959,2.053710,840
-2.152476,3.101076,16
1.217258,1.878063,405
-2.570560,-3.955112,60
-3.147169,-3.600923,542
-2.412031,-0.628663,96
-0.432764,0.038712,811
1.358150,1.193295,494
-4.274871,-3.070813,425
-2.769049,-0.575814,720
3.347108,-1.505043,34
0.519046,1.128440,681
-0.481866,-5.252603,130
-2.384039,-0.998652,465
-1.863345,-2.425847,222
-2.280447,0.270354,378
-1.492618,-0.439882,187
4.077226,-0.964738,133
0.243222,0.925362,2
3.092216,0.712753,829
0.780820,0.846493,958
-3.132456,-3.641867,315
1.592484,1.161559,521
3.678461,0.723394,567
2.340838,1.003156,864
-1.224662,2.209367,574
1.609495,0.060207,609
0.459858,-1.660304,606
0.889704,1.394677,712
2.566332,1.115717,711
-0.831352,1.411827,121
0.878443,-4.141606,780
2.390638,1.798985,495
-2.261039,-0.437018,230
-0.489926,0.010933,70
-1.115417,-0.786826,411
1.933405,0.908828,459
1.848284,1.402910,739
2.075576,2.158226,304
-4.091493,1.635728,942
2.160458,2.085332,734
2.429787,-0.914786,310
-0.931100,2.177486,641
-0.298195,-0.681496,44
0.866311,1.479794,917
-0.942123,0.200773,237
3.268403,2.492579,188
-4.568863,0.547453,980
-0.496823,0.456809,634
0.395073,0.778101,81
0.407884,2.952747,804
-2.744770,-4.545467,805
-0.116183,-3.971737,229
-4.487421,1.442024,938
0.032044,-4.326881,459
4.752982,3.217296,123
-1.726111,-0.124707,332
-0.281528,-1.177292,147
-0.374219,-1.289600,546
0.618642,1.635657,128
1.491520,1.680653,420
-4.857135,1.622851,485
-2.854285,2.430165,927
2.318667,0.879388,161
-0.057605,-4.358160,539
2.206600,4.312017,922
-3.741760,0.480885,571
2.446544,3.901254,248
-3.894295,0.605356,34
-3.854800,2.092093,214
-1.413564,0.314756,82
1.123415,1.939233,953
2.972578,1.915706,165
-0.244939,-2.849303,169
-1.857424,2.226637,689
0.760229,0.442041,968
2.420080,0.737201,435
2.684856,0.477629,795
2.866625,3.020893,648
-0.545409,-0.934960,273
0.041525,-3.789443,729
-0.542389,-1.015784,273
-1.180810,1.138815,260
0.947673,1.679603,742
0.879214,0.444021,368
-3.398386,-4.347844,407
0.106584,2.916045,0
0.729484,1.429380,479
-0.553859,0.520442,119
-3.780654,-1.696887,197
0.058058,-1.409786,97
1.982166,1.935013,438
-2.016101,2.695464,530
-1.594307,-3.780720,149
1.003590,-1.152547,670
-5.010390,0.803941,416
0.688138,1.636146,567
0.090166,2.903034,773
-2.911208,-4.751453,52
3.341413,0.832780,781
3.916405,2.131678,935
-1.265198,-1.404964,869
-1.844020,1.923644,762
-0.634879,2.323465,588
0.566487,-0.768935,528
0.605454,0.556452,294
1.680564,0.124203,347
-3.658814,0.379541,967
-3.722267,-0.311616,277
-1.619441,1.102853,902
-3.177529,-3.553347,697
2.331082,1.240595,160
-0.131016,-0.545425,808
-0.739090,-2.362197,427
0.716577,-2.321313,296
2.293334,-0.682797,119
3.147444,-0.900912,5
2.760078,3.406058,630
3.113327,-1.588991,601
-1.284235,-4.858563,372
-1.997461,2.590805,893
1.842985,0.049821,281
2.542627,1.371373,447
3.913169,-0.711232,430
-2.321079,-1.855046,108
-4.340166,-1.881722,847
4.016871,-0.906943,88
0.927233,-0.042331,181
0.338399,-1.903262,898
-4.172324,-0.543099,941
0.359269,-4.537287,539
-1.300239,-4.018500,790
-0.034212,3.881295,979
3.686022,0.914245,591
0.962247,1.331313,468
0.360585,-0.112298,283
-3.387877,-0.273255,832
2.687691,1.721997,922
1.169347,2.717015,242
-2.684234,0.906366,214
-4.180441,1.243362,247
-2.024400,2.865700,908
-3.760221,-0.100039,300
-0.249038,0.938797,917
-0.298815,-0.639413,446
0.389677,2.283085,935
4.844613,3.222352,637
-0.589357,-5.257309,547
2.097057,2.201809,954
-1.666208,-0.981515,808
-2.757429,3.133261,861
-1.412106,3.539539,487
-2.448941,1.270593,387
2.004718,3.818463,51
0.698306,-1.108641,44
-1.682307,0.744634,676
-0.277383,2.654262,469
3.707585,3.842367,243
3.964277,3.410816,91
0.736538,-0.387435,766
3.714746,3.423205,159
-1.152277,-4.609447,968
-0.621979,-2.391112,269
-1.962928,-1.335379,241
-2.031861,1.415689,884
2.144983,1.479524,418
-0.521936,-0.372517,90
0.627312,0.227585,25
-2.208708,-2.570733,390
0.995265,2.744442,303
-3.407540,0.982807,421
-0.745370,-3.767089,968
-2.659627,-1.704347,302
-1.316656,-0.766273,931
0.592389,0.257839,69
3.487885,1.319206,36
1.895888,3.197486,953
2.446030,3.978632,259
-0.657172,-2.354597,108
-3.255317,-3.538507,291
1.461474,-2.227461,663
-3.706875,0.675231,250
4.148634,-0.794948,769
1.495852,0.582981,146
-2.411857,-2.577886,486
-0.486310,-3.873589,110
-0.919890,-1.910502,691
-3.854207,-1.916575,622
-2.515220,-3.767855,367
0.558816,1.262919,604
-1.457165,0.926211,822
3.746906,1.603121,115
2.264944,3.715296,113
-0.493701,-4.776165,618
0.943581,0.029708,186
-0.452804,4.029971,290
-2.151989,-2.676983,154
0.904199,1.986899,510
-2.986613,-1.775522,725
-3.676398,-0.272069,517
0.138281,3.341913,141
-4.441761,-2.037915,576
-4.105385,1.173321,967
0.779858,-1.976761,147
-1.093948,-3.890886,143
-1.293842,-3.129541,783
4.479245,1.933701,743
-3.056944,1.803768,902
1.682818,-0.028995,369
-1.758933,1.588662,530
0.824423,-0.809719,943
2.352302,2.506361,178
-1.534407,-3.780752,372
1.161630,3.007088,965
0.286466,2.251345,472
-1.419014,1.209390,161
2.135975,1.387308,909
2.860237,0.910711,165
0.845473,0.965767,253
4.170309,0.222402,580
-3.565247,0.475843,138
-2.798212,2.502937,463
-4.259516,-3.477846,73
-3.696592,1.981463,902
1.339226,1.926136,478
3.292258,2.282758,316
4.044004,1.640229,457
3.226294,0.640976,531
0.630122,-3.541330,472
4.438826,1.312426,89
-1.389085,1.348996,810
3.226435,-1.218975,198
-2.028489,2.686989,530
-3.207330,2.505919,700
-1.428654,-2.984379,283
-0.077885,-4.312807,39
-2.184591,0.554672,708
0.856778,-0.318155,631
3.907614,2.010779,637
0.614872,3.498483,32
0.805093,0.840179,513
-1.017113,0.058958,87
-4.156370,1.019626,225
-3.979449,0.919591,775
-3.498210,1.916354,1
-1.243134,-1.829193,904
0.163871,2.822855,67
-3.541180,-2.214418,84
1.510425,2.690949,738
3.948435,1.211416,246
-0.442347,2.673307,405
0.799092,1.536751,716
-0.190363,2.845257,362
2.183024,-0.828864,43
-0.311667,-0.692478,251
0.870488,-3.772460,474
3.524497,3.908488,956
-0.556698,0.560019,380
-2.025937,2.753768,471
-3.471623,-4.203238,565
-2.872453,-4.409166,409
1.820014,2.328019,732
4.025657,2.518851,891
-2.058229,0.056796,920
0.187754,3.424917,141
-0.993063,-4.598783,533
0.808955,-0.430123,287
-1.243019,-1.758989,890
2.304902,1.380766,54
4.431486,-0.494359,220
2.278672,4.240335,922
4.381131,1.153041,947
1.274433,-1.851247,898
-1.817951,-3.541406,657
1.449469,-0.159112,386
3.032526,3.893842,264
-1.133523,2.927591,667
-1.515841,0.518900,620
-2.509284,0.654346,463
-4.035090,-2.814269,858
1.025701,1.282816,76
3.457826,1.751102,188
-3.249994,1.662024,56
0.055923,-1.823911,404
0.117758,-3.777246,461
-1.859132,-5.093290,940
0.720654,-0.664540,383
-0.657730,0.047700,489
2.487386,-4.114767,23
-1.946120,-1.263427,110
-0.396254,-0.997451,910
3.899082,1.046556,502
3.333277,0.727373,523
-2.159752,-0.582682,800
-1.862980,-0.027557,538
-3.357448,-4.141743,353
-0.143626,3.086246,293
3.622026,3.799998,982
-0.874328,-0.594815,302
4.165167,1.300794,646
-2.353317,-4.587429,756
-3.267693,0.662811,870
0.048291,2.809151,285
-0.460029,1.455487,923
-0.436215,1.466662,953
-4.096476,1.212093,942
3.710140,1.779284,848
-3.026645,-4.364361,565
1.713406,0.010478,789
3.120663,4.119136,11
-2.770371,-3.868389,686
-0.196489,2.617854,507
-3.128112,0.749323,870
0.116014,1.992974,997
1.127585,0.991342,524
-0.290008,-2.701816,882
3.689328,0.460842,604
-2.321309,-5.427322,572
1.334982,2.720636,555
0.457072,0.702377,601
1.017783,-2.148658,447
0.481449,-1.815892,296
-1.423784,-0.177812,265
-0.934043,-4.204976,794
-3.628511,1.436071,450
-1.884192,2.284456,719
-2.593707,2.293718,463
-1.987487,2.559122,936
-3.661551,-0.786123,736
0.159625,0.202731,984
-1.437838,-2.582993,505
4.556441,0.973114,89
3.992291,-0.076323,580
3.525884,-1.112120,133
2.250174,1.005988,66
-3.401496,1.725853,103
0.073053,2.327717,423
-3.858641,-2.281405,391
0.332644,3.406635,745
-2.992849,-2.566401,844
-0.196173,2.742428,58
3.208471,4.002536,699
-3.090663,-0.356263,277
-4.573337,1.332457,590
-2.226893,0.549500,810
-0.903785,-0.396388,685
-0.175993,2.677055,621
-0.388544,3.228539,784
1.410996,3.305236,408
0.870104,-3.962261,277
-3.120722,0.471765,607
-2.226366,2.697291,917
-2.902712,0.194330,23
-3.914159,1.471405,117
2.937295,2.777712,49
2.584649,1.142999,238
0.780822,-1.291551,626
-3.244642,-4.354915,948
0.214616,-4.561048,629
-1.919448,-4.306791,788
2.793827,2.642632,49
1.498824,0.289353,945
1.849633,-0.206826,773
2.857022,1.150314,54
-2.354055,-1.782874,666
-0.337592,2.916145,537
-3.707779,-5.025590,686
4.059230,-0.880189,759
1.946813,1.234872,670
2.222063,2.294098,732
2.655051,0.982162,640
1.065486,-2.217587,552
-2.674922,-1.250773,20
3.279246,4.440557,112
-3.484035,-0.194747,61
-3.741411,-0.117271,463
4.171987,1.731940,475
-0.499193,-0.985115,860
2.892815,-1.425760,207
0.564063,0.921300,932
1.685686,2.800311,354
-4.553209,0.965621,437
-3.707880,-1.929188,928
2.838452,1.429390,895
1.055389,1.421138,815
3.264814,1.744377,734
0.612075,3.329504,816
-1.629796,-0.785072,330
-1.802717,-2.940527,542
1.025278,-0.332535,679
-0.216932,1.001493,371
-1.405543,-4.695837,992
-1.085461,-3.500337,154
3.929842,-0.897077,568
0.363123,-1.352361,534
1.080541,3.633995,268
-3.302081,1.379109,545
-2.701879,-3.603814,322
2.704660,2.361538,566
0.488212,0.568898,909
0.944174,0.411005,209
3.717783,1.247264,166
-4.340815,-1.895124,240
1.620422,4.025571,868
0.886055,3.150390,930
1.608223,2.691438,193
-4.294529,1.427819,561
0.725063,-0.386208,766
2.919876,3.705897,373
-0.155391,-4.134831,305
-1.759416,0.850042,75
0.493322,1.456872,910
1.634483,1.818481,748
-0.122411,0.852264,791
-1.724201,-2.567655,694
-1.706400,-3.987961,52
-3.173459,0.181173,690
3.804008,1.148612,188
0.618782,-1.850436,296
-1.606245,0.207147,265
1.158074,2.847508,438
-1.981529,-3.599935,859
2.259640,2.057274,262
-0.009924,-0.431497,572
3.175865,2.864224,234
-4.302088,-1.384466,596
-1.830823,-1.446756,542
3.840208,2.442586,305
0.935150,1.917078,840
-4.972676,0.882058,775
2.371633,3.112082,923
-4.623326,-1.845482,399
-2.728739,-1.574120,988
-0.529470,1.684762,139
-0.892184,-0.569804,447
-1.409974,-1.468050,546
2.314208,1.635426,36
-0.498265,1.097457,201
-3.014530,1.335934,752
-3.204780,1.269836,1
4.266917,0.778650,567
2.661049,3.468141,764
-1.272755,-1.070971,406
-2.538206,-2.805137,211
-3.879887,-0.718897,558
-0.100837,3.792588,367
-3.690485,1.642205,590
-2.138483,1.152096,479
-2.901691,1.402838,731
-3.815487,-0.680619,793
-0.941291,-0.183384,20
2.192861,-0.771360,798
2.344535,3.008717,764
1.109779,1.517068,712
-1.260197,0.790729,687
0.977414,-2.515579,296
4.300054,0.335120,111
-0.720510,1.557961,831
3.741517,-0.885580,133
-0.708050,-1.934246,28
2.608479,1.124689,979
2.535043,2.901456,238
-3.274915,2.295346,342
0.962991,2.422640,396
0.921839,2.430966,774
-0.014071,1.739772,600
2.674934,1.156042,419
2.045484,2.157274,848
2.544029,2.946071,49
0.144454,-1.720313,366
-2.120767,-5.395248,451
3.912755,1.843007,629
1.591632,3.279871,998
1.478593,1.635837,309
2.411108,2.693021,742
-1.128794,-5.006841,974
4.847220,3.121501,271
-1.396756,1.827669,812
2.693795,0.538852,386
4.415101,2.178246,257
2.198956,-0.884456,974
-4.420962,-1.713686,61
3.242741,2.078219,81
-2.179244,-1.946233,834
-0.383051,1.226097,304
2.177955,3.635700,78
-0.912793,-2.715357,204
2.795402,2.075451,798
-0.456760,2.298668,313
1.156908,-2.375180,765
1.439280,-2.537856,23
-0.316477,-2.483407,204
-0.525743,-0.975099,877
1.245204,3.900599,559
0.980026,1.267719,602
-4.207774,-3.038160,973
-1.025635,-5.772684,317
-4.236140,-0.244744,508
2.671226,1.930820,818
-0.363453,-4.468625,613
0.126336,-4.193258,688
-1.923400,0.124478,332
2.119669,3.345325,878
-1.305354,-3.181965,783
-1.252467,-3.594488,171
-1.453356,0.109614,276
0.004277,2.434080,88
-3.606771,-0.619546,835
-3.436600,-4.117588,189
-1.689549,1.979885,88
-1.181896,-4.795716,331
-1.302579,-1.753150,529
3.886000,1.586165,914
-1.056031,-4.670107,615
2.551513,2.454180,734
0.697891,4.182691,432
3.903921,3.207764,954
-1.513357,-1.170385,103
2.471307,3.556349,277
-0.631639,-2.372832,427
-2.610395,-4.923505,401
2.346709,0.801593,535
0.642295,-3.880888,539
1.101625,1.902659,630
-5.120642,1.404461,938
-1.318543,1.122929,746
0.473770,1.792719,289
0.716177,-1.749830,23
-0.602268,2.407989,58
-3.267835,-0.868433,832
1.423436,1.400760,478
4.420285,1.737090,719
1.650525,1.988461,416
-3.726110,2.194877,214
-0.668573,2.808576,671
-0.456065,2.954734,705
-3.010909,-2.577093,57
-0.556763,-0.216467,7
-3.659134,-1.875149,175
-2.722708,-4.698460,129
0.017980,-1.704759,541
-3.901386,-0.044783,508
-2.772357,3.143969,996
0.503718,1.520116,892
-3.078624,1.416347,744
-2.552442,-3.889981,33
-0.000875,1.214249,35
0.031254,2.954904,784
-0.251903,-0.214790,15
3.515841,0.524622,258
-2.577342,-2.134766,143
-0.460804,-4.984004,562
-1.721883,-1.448218,721
-0.791779,1.931544,527
-0.398158,-1.915176,678
-0.242724,0.266430,249
2.603482,1.229510,818
0.619363,-1.659184,458
2.001276,3.975300,178
4.120276,0.282046,466
-2.359921,0.902287,762
-1.325146,1.328796,877
0.242788,1.836400,93
2.699488,1.082715,909
-2.275294,-4.827550,90
3.297281,1.286396,885
-3.730774,-5.015894,686
-1.001410,-0.420659,351
-2.499738,-2.306865,638
3.967293,3.528722,369
3.822959,0.183065,724
-2.746784,-4.151733,554
4.138380,-0.738341,769
-1.996919,2.135451,456
0.351876,-1.053256,910
3.097361,1.601541,721
-2.306013,3.151779,134
-1.108465,-2.396884,330
0.659358,-3.779016,977
2.495684,1.449495,900
-1.420464,-2.634559,808
-3.075046,0.652642,545
1.726643,2.017881,159
-4.472268,-2.594800,636
-2.190813,-4.934111,261
1.155109,3.337184,537
-1.647742,-0.176986,561
-1.943972,-4.201632,103
-0.203686,3.052803,478
1.099261,2.058716,684
3.310703,-0.084761,412
-3.231269,-0.415989,140
-2.603251,0.120375,19
-2.235012,-1.447416,327
-1.076416,-3.797869,320
-1.646239,0.532324,218
3.080341,1.922791,53
-2.263984,-4.402331,603
-1.746101,0.209024,482
-0.185149,2.552077,813
3.435384,2.247643,731
-1.993393,-1.521923,273
2.183790,2.400585,233
4.663808,2.090594,911
0.448130,1.659793,16
0.479884,-4.624095,41
-4.017750,1.669254,122
-3.878848,1.640106,300
2.435105,1.376248,170
1.505084,3.500983,816
