x,y,label
-9.590414,9.557593,449
3.450273,-3.808985,728
0.071843,-4.079957,339
1.480299,12.234258,458
9.895719,1.191742,479
-2.488053,4.597000,664
7.526603,1.032969,371
2.059374,-0.543852,612
6.012682,8.952802,459
-7.407527,7.289180,569
-2.903043,-6.541225,553
8.281438,-8.599597,147
5.053763,-2.156269,479
3.058430,-9.335118,468
-4.833128,-2.536784,473
-1.638782,6.896133,765
4.980634,-6.803869,558
-3.655178,0.242339,774
-4.960722,9.448944,678
-3.498201,9.064805,237
2.624621,0.487714,781
3.949890,3.378422,993
8.365013,5.612283,555
-10.119603,1.915487,658
-0.893333,-0.090113,100
9.492502,7.573718,584
0.876143,-11.357672,387
-6.995905,-3.134485,829
-10.271881,-5.130484,347
0.308757,8.208377,499
10.008235,-1.306536,276
5.340071,3.504154,438
-6.379670,-5.725697,203
5.869427,1.749093,764
-9.780175,4.062319,306
0.729053,10.178350,595
-10.717715,8.996470,346
-4.805695,2.609197,767
2.104738,0.822695,635
-6.140316,-6.564764,393
-10.492412,0.771642,948
8.477120,-10.563835,545
-0.003311,9.568115,879
1.399583,-1.780918,774
-3.260382,1.390544,897
-2.953328,-2.461578,735
7.054215,-6.427919,334
-5.609838,-7.671947,486
3.853775,1.882598,132
-2.910677,-3.458886,627
-0.155413,1.121872,429
1.517113,0.373468,238
-2.478099,-3.605778,966
-4.469634,11.507726,855
3.741935,2.621073,900
-3.645826,-2.418849,27
9.320910,7.500686,709
2.674002,13.189989,94
4.026836,6.260464,93
-7.121062,3.694520,823
3.225457,0.671289,301
-4.549398,-9.128533,41
9.127128,0.106680,848
7.828632,4.094298,285
-5.043708,-1.344479,25
-7.058292,-9.936846,597
-2.106581,-9.020249,350
4.137546,10.163963,623
1.258360,13.271749,963
-2.129299,-1.302498,426
-0.556479,6.762349,30
1.295114,-4.015383,559
-3.714390,1.989887,672
9.581653,-5.060212,920
-8.288538,10.750290,190
9.865733,-8.094471,793
1.392304,-13.652281,270
-1.243455,-0.027157,814
-11.105685,-3.817380,261
7.968356,6.760947,640
-2.742731,-5.569756,743
-8.893302,1.685821,615
2.705632,3.100907,490
10.194714,-7.795712,603
1.560507,-0.426361,452
2.918187,2.038930,683
1.520407,1.741101,442
-1.431178,-3.352664,966
-9.810294,-4.966276,974
-7.724863,-3.101839,820
-5.890091,2.347225,5
-10.486777,-5.998292,129
-6.818839,2.416699,23
8.945701,-8.349109,660
4.821145,-1.691172,540
9.881623,-3.531899,990
-10.074644,0.650216,366
-2.489389,12.236542,477
7.312966,-1.479567,830
9.827369,1.196131,927
-2.333889,10.123871,696
2.877546,-12.740213,901
-0.673010,-8.171676,187
-2.933101,-1.053357,54
1.211228,6.506976,888
1.020628,1.867162,231
1.547284,-0.312820,68
-1.558688,-9.516001,350
-1.469673,-2.430550,202
-5.815378,2.042626,459
-7.831096,3.949731,858
3.208050,3.959491,271
9.095189,1.328692,124
-1.104643,-6.227477,715
-8.693199,10.330442,169
-12.086413,-1.200304,407
-1.656491,-5.109066,956
-8.734195,-4.258400,727
-2.670029,5.475158,716
6.430946,-11.423181,117
-0.125050,-6.264589,468
5.783362,2.483626,479
8.364849,-9.585070,384
10.350160,-8.510023,793
-6.310848,-1.136633,750
-2.537431,0.037272,895
-8.610767,4.093756,96
4.762266,5.042337,851
-7.036125,-3.492906,543
5.666028,-3.237616,417
2.177072,-4.422472,13
-1.156739,12.989671,145
-2.694062,5.765464,513
-10.080554,-1.665844,407
1.350837,-0.840046,915
-3.197241,11.565825,964
-9.570226,-8.104791,40
3.095001,-9.860519,744
-0.874972,2.501336,757
-4.874020,-0.675132,516
-12.246844,2.718965,973
-10.622761,0.122395,315
-7.288955,-8.115654,434
-3.158152,-4.119286,900
-5.633729,-5.181081,839
-0.055042,-4.572232,568
-6.327164,-2.119653,948
0.982821,-3.253597,338
-11.049064,-2.505553,727
-10.737081,-4.898650,409
-7.959025,-5.296815,726
-10.634508,8.918261,455
-0.473470,1.550244,295
8.551469,-0.324117,78
6.771429,-0.439954,810
-4.635146,4.359703,249
-3.329884,-4.192694,551
-6.557923,9.964630,406
3.731605,-6.278002,600
-9.641230,-2.937884,347
6.933063,-10.978442,496
1.372315,8.185114,659
9.696017,-8.208406,105
-8.946845,-0.697854,411
1.272318,1.322803,750
-5.375606,-1.061055,414
-0.914284,10.786813,499
7.389408,-5.627927,206
-11.305330,-2.372752,40
0.946726,1.048174,113
1.194447,-8.466305,605
-6.076321,-3.385398,573
-5.804369,-0.043807,61
8.428705,3.790357,923
11.681517,2.066940,124
-4.248555,4.652015,759
-6.232513,8.252856,427
-0.342235,8.666838,273
1.233735,1.069948,339
5.520729,-7.471960,397
0.717123,-1.729767,112
-3.829978,11.337795,14
-4.496023,4.515230,759
5.059287,-6.447148,624
1.476190,1.079014,510
5.973635,0.018093,598
10.315346,-8.160725,576
2.024233,10.500406,536
12.657200,0.794281,454
9.519826,3.911310,722
-1.409377,-1.066773,960
-4.564754,-2.935937,25
-4.025010,-6.179049,317
-7.317973,-7.172167,926
2.550760,-5.244989,828
2.473379,-7.698389,586
8.194714,-5.785051,651
1.454314,4.918047,548
-2.702171,5.374768,133
-5.753483,11.533447,324
9.492868,-4.229946,152
-7.871195,11.021827,336
-4.699419,0.431590,767
7.811141,-9.303113,784
8.203840,1.921816,734
-5.308605,7.829752,890
0.138546,-11.645862,280
-4.020133,-10.000386,539
1.515573,-2.082812,333
-9.689179,6.311584,694
-8.923066,-9.391548,260
-5.625844,2.374395,568
0.638533,0.909868,225
2.953983,-0.263158,878
0.455163,-5.468035,886
4.323359,-2.662547,765
4.415836,-1.883057,902
0.885945,-4.369816,984
-3.545872,9.998220,360
-13.197071,1.096036,291
-5.030608,-7.773238,110
0.613489,-3.479671,338
8.457338,-9.835502,775
0.255813,-12.349560,901
7.352989,-2.109557,201
2.063753,6.411716,594
-4.240082,-9.724321,229
4.425530,-8.518830,417
-1.863913,3.270838,868
-1.964306,11.850397,287
-11.178805,-3.314933,401
2.638455,10.675430,620
-1.771011,4.329414,443
1.731920,-0.389409,827
-10.286252,-2.663891,887
-5.657506,5.709482,314
-8.134102,-5.070114,328
-3.839909,-1.692058,439
-12.088512,-3.133039,347
-1.390517,14.360289,837
-4.346741,-0.508703,479
0.623861,8.791501,299
-4.178469,5.017583,716
-0.318779,-0.351621,418
10.858727,3.688415,745
1.704398,12.227779,94
2.783150,2.598784,36
-7.158563,2.501326,219
-2.033628,1.030106,848
1.961748,-9.741326,63
-2.472388,1.264682,649
1.424600,-5.675592,70
8.755019,-4.004543,556
-4.783024,10.113490,55
4.445898,-2.203521,642
-8.026291,9.314843,617
-5.402901,-1.657662,315
1.467502,-1.932175,774
-7.825342,-2.560276,896
2.681733,1.635539,446
-5.130223,-5.565375,372
3.317269,0.441730,275
-1.159857,3.800525,249
9.359799,3.022122,824
4.340063,1.120437,998
5.508624,-0.621142,160
-8.544859,-0.979408,282
-7.615130,-6.783507,697
10.869331,-1.510147,85
1.505819,3.479485,245
-5.484876,2.939350,295
12.047721,-1.776145,871
-0.273764,12.010893,631
7.171447,9.424922,495
9.863750,-3.223253,812
-11.609977,1.396843,114
-2.197256,8.586441,167
1.864393,2.567230,49
1.102906,-3.506905,868
2.080187,0.206993,878
-11.739733,1.613736,38
6.420973,-4.517707,557
-1.949051,1.271966,513
-0.761744,2.162965,627
8.180725,6.435162,0
9.546828,-8.288734,946
6.077065,-2.292762,157
-0.463583,11.155492,64
5.220710,1.433459,431
0.183471,-0.112793,441
-4.093887,5.477127,206
8.563702,-2.869327,920
-2.084614,-3.714104,113
10.094133,-5.333420,655
6.207433,5.126471,985
-10.391073,-1.473504,328
1.543201,4.073651,876
1.433572,5.900809,161
-6.592725,9.754884,55
-3.377136,-6.759374,831
0.244552,9.489369,879
-7.802158,-4.203677,854
1.089514,9.693398,579
3.841857,2.216117,914
-7.194153,7.751605,673
-3.450109,1.494817,591
-2.567022,11.644970,670
2.674026,4.044630,490
1.035256,-13.681106,893
-0.817126,-12.487237,280
-3.662454,10.159080,910
-13.681035,-2.974261,343
-10.857641,-0.876457,73
-0.640575,11.234529,958
8.862568,4.442711,65
11.320681,-7.209246,806
3.324903,-6.608687,778
-7.713819,-5.058485,728
0.739714,2.751177,426
-4.759116,8.766858,147
4.168900,-2.485736,527
3.085920,4.331570,843
-10.654062,1.989197,38
-0.927416,-7.167844,236
-4.246813,5.289891,716
-7.681432,-1.501976,926
-5.134900,9.294835,678
-1.012051,-12.779953,861
1.668681,9.548677,771
2.860554,-8.614151,445
0.008191,-9.171145,584
2.341369,0.826272,509
6.692387,7.085338,897
5.333614,-8.038373,557
8.414232,2.984089,822
-4.295356,5.166775,769
2.777661,2.377142,36
-10.959453,4.197772,314
5.742275,6.098795,413
4.555638,-1.373107,132
0.662264,4.657411,443
-3.821280,13.043564,863
5.429267,4.899677,538
9.835875,-9.129159,886
0.067059,3.011716,304
-3.462353,12.824133,560
-1.573062,4.706300,31
6.084160,-2.195152,955
8.661290,0.309425,35
-10.746784,-0.773961,482
-0.278649,2.576078,54
-1.561154,13.018658,679
-7.337586,1.060592,20
0.674548,11.700906,287
3.573295,-2.947620,226
1.521941,1.034553,431
11.340652,-3.384205,877
4.582864,-4.022937,236
-11.978912,2.912380,116
-5.399554,-7.362825,697
4.611109,1.869534,439
3.172567,-0.253545,184
7.107586,-6.375514,278
9.188581,1.162202,612
6.861225,-1.993850,685
-3.280927,-8.929136,629
-4.309190,4.615297,208
4.017045,-3.719135,743
-5.867764,-1.971048,467
-1.198271,-3.840277,70
5.960204,-1.095020,590
11.578386,-1.328534,895
0.893573,8.823571,424
10.100360,-1.886631,746
-0.889054,4.281170,649
-4.133420,3.002227,350
1.796961,-8.853253,416
0.935138,-6.742726,593
-1.782756,-9.433928,977
-0.153451,1.756449,730
-1.301205,4.654227,718
6.995069,-7.982757,946
-2.974289,-9.326551,356
9.308649,1.779490,367
3.244244,-3.577492,179
2.531912,5.466022,832
1.154671,-6.597863,719
-6.749586,7.108861,694
2.597268,-1.624926,483
-1.730155,13.556053,713
2.860076,-6.815395,487
-8.131476,-0.860772,456
-4.178289,1.108233,682
8.341211,-8.036510,979
7.589259,-2.588362,182
-7.143844,-10.148626,803
10.802680,-9.248219,651
1.068274,0.424056,521
9.115314,1.712570,140
2.076601,-10.902043,312
-6.364287,4.750843,269
-4.745650,-0.635808,333
2.673355,-1.315989,873
1.519221,-0.103953,69
7.845374,-1.604112,413
-5.487872,-2.463157,721
2.126591,2.810669,737
7.150668,9.451872,495
-8.188734,0.056988,961
-10.644702,4.044098,763
-0.929716,11.286465,595
-0.080505,-6.313810,544
5.209799,-7.884454,397
-9.503450,-1.282177,697
-3.246411,-3.393613,627
4.879012,0.562110,266
0.577632,6.778186,287
-8.650905,-4.511197,854
6.882090,-2.872378,955
-9.898201,2.968930,658
8.921709,-0.367040,937
10.379989,-1.767758,445
-4.958295,10.390515,55
-3.213941,-2.496570,58
-8.303867,9.036332,740
2.612773,2.816168,36
-4.637664,-0.528218,573
-9.383716,5.742885,658
-4.320652,0.446142,604
-2.266098,1.762768,180
2.249178,5.034418,675
9.088363,0.709934,493
-3.503194,-1.884409,419
-0.018172,4.684592,502
6.021510,7.145192,164
1.688517,2.729322,711
-4.498506,7.047180,875
10.256261,-8.545514,47
5.001129,-5.100863,385
6.926444,7.618853,635
6.621754,-0.735292,281
4.626634,-1.131441,456
-1.059563,8.721564,853
9.691511,3.669788,211
7.193760,-2.265949,370
-2.580960,-2.700196,25
-3.629663,0.338620,594
5.757433,-2.647176,911
5.256167,0.691651,748
-2.227998,-5.547961,742
-6.998899,7.818447,424
5.702226,1.579402,667
-8.049562,5.874850,666
-7.082712,0.670028,605
1.705254,8.231131,195
6.037205,-0.617492,11
-3.711925,13.113961,620
5.670625,-1.323449,598
2.277516,2.160592,173
0.170087,-7.171596,66
-3.296246,-9.761818,563
-6.473418,6.952493,320
0.750426,1.826449,363
7.837700,4.619396,791
2.400991,-2.002546,815
-3.681849,10.740525,693
5.213780,-12.811896,437
-2.365486,4.730118,801
1.205221,4.330227,567
5.676224,-10.530052,117
-8.857620,-9.557595,939
1.565333,-1.557119,338
-9.303592,2.007136,921
-0.308797,-3.898510,841
11.679689,2.982682,469
2.118430,-10.432897,586
4.650300,-6.843523,970
-2.841658,5.549546,609
-0.236326,-11.654975,152
-1.095337,1.764650,17
-5.286498,0.246766,177
9.329587,4.861652,439
8.595207,-8.380733,806
0.724883,0.113228,386
11.511281,-1.654013,359
-2.200294,-3.150396,363
-6.435470,7.486112,427
-4.509828,12.253991,614
5.006242,-2.301416,768
-3.246985,2.311880,929
2.621792,-3.888604,587
-9.653519,-8.117866,40
6.294715,1.318292,507
4.830428,1.174030,472
-1.850103,11.011487,44
9.789237,-8.720219,977
8.781260,9.511208,783
1.518338,1.447416,965
10.904510,-3.727185,624
6.222171,-10.011974,515
-0.920397,-0.558027,422
1.605130,-8.522685,200
-10.253638,-4.703399,618
-1.873864,2.894141,733
-4.014246,4.768388,769
2.064101,-0.732258,521
2.738503,2.991836,456
-0.613536,2.096621,410
10.234205,1.481922,356
-8.037840,-2.809263,368
-8.538133,0.509348,282
8.805151,2.114179,824
-7.608460,-4.045379,436
-9.794213,-1.029744,467
9.791657,-8.251680,792
4.395694,6.626782,351
4.243572,-11.555620,518
3.367085,-8.239362,608
2.429403,2.087339,931
-4.547300,-8.520259,925
-1.246604,12.582836,252
-3.680333,-2.013364,264
9.885242,2.280191,256
-5.854298,-8.832340,410
-11.206135,2.657409,114
4.514499,-2.551206,779
9.295508,-2.398058,792
-5.963687,10.897817,541
-6.839119,-10.194980,706
8.543597,1.988579,123
5.617443,1.788249,51
4.752499,-3.462414,638
-0.562750,4.676833,443
-4.514132,-3.002630,818
3.782137,7.522433,398
6.482446,-3.380438,611
7.436342,-5.570720,456
-11.531376,-5.289821,315
-2.673729,-3.640757,739
4.633558,-2.435268,426
-7.116926,-9.997945,101
3.077610,3.192108,524
-9.758778,5.365415,694
-1.147007,-3.282236,170
-5.229393,-5.080873,794
-0.282032,1.856943,423
1.403656,-4.538352,559
-4.712008,7.466901,84
1.930074,2.472647,903
1.693328,8.834284,614
-2.007559,-5.212368,810
7.802353,2.936280,28
8.610910,4.832533,478
9.485093,-2.001949,244
5.582954,5.479628,848
-9.215316,-8.059644,805
-6.896051,1.364779,260
-7.548924,-0.432317,261
14.094583,-1.015963,450
-0.548001,8.458561,964
0.401035,1.576674,913
4.326482,-7.060746,532
-6.286728,10.882954,748
-7.953669,-5.084963,618
7.273626,-9.448999,832
-2.786760,-0.945992,100
9.486774,7.423856,34
-2.259555,9.792953,97
-1.053600,11.583755,274
6.703429,1.960315,537
-7.572141,-8.329534,805
7.496221,-8.313696,607
9.294679,-2.278852,147
8.178726,-3.407464,676
3.576339,-9.283144,445
1.281256,-4.434540,868
-0.131346,3.004067,199
7.210317,-11.551249,932
0.918906,-13.906154,736
-11.156655,-2.083932,854
-4.079513,13.086373,550
8.641814,-1.191841,845
2.453430,-2.062630,906
1.703067,-2.459441,51
9.885016,-8.774384,497
12.071270,-1.341512,963
3.237984,-8.559508,758
-0.103656,1.648228,373
3.458544,-4.707243,160
2.687830,12.794242,296
-4.823504,8.040974,529
3.114918,4.985730,986
-4.853147,3.594325,410
0.535725,-13.853706,779
-1.882687,13.408021,357
1.194378,-12.286595,700
-2.996021,13.754955,378
9.276409,-1.580253,244
-1.183303,1.586270,425
-7.637175,1.846403,465
1.866496,3.957885,914
2.559821,9.727816,726
0.153987,-11.586322,463
-11.637836,2.779891,207
-11.754501,0.057445,425
6.402232,0.200973,612
-10.532843,1.459044,636
-4.326649,-2.072808,732
0.027297,6.259265,718
-7.533271,-5.493864,461
4.484099,6.573109,435
-6.419160,-8.296401,301
-1.605014,3.010864,245
0.637223,-8.020083,847
4.243470,-4.460574,4
1.831622,8.987685,404
2.014846,-0.744751,235
-5.068927,-6.246700,185
1.882779,0.344600,826
11.482690,-3.512545,132
-5.889907,2.639359,878
0.375340,13.235765,64
-5.023489,6.560948,21
-3.938650,-10.301116,520
2.251635,13.670231,251
10.527607,-4.012777,628
-12.573910,1.216259,291
1.411048,8.554142,287
-9.682629,8.802179,949
-3.226130,-3.842333,514
-4.178712,8.919740,360
-1.207620,8.477921,786
6.524970,6.428542,443
7.759056,6.182514,895
-0.284080,12.640147,676
-2.367474,3.636693,989
-8.799008,3.865791,446
5.245872,3.738729,712
4.590624,-1.949309,337
5.834067,0.364749,260
-8.178205,-2.379156,657
8.532136,3.068728,450
8.048431,6.049143,507
5.672584,2.312729,4
2.487407,13.548509,97
4.162835,-8.154763,394
-3.483918,-11.915675,581
3.302606,-1.716422,483
6.249663,-7.712943,532
3.451407,-4.615679,362
2.768703,4.308802,12
-2.166408,0.827629,683
-4.477582,-4.039557,77
-6.338819,-1.059975,584
-7.773278,-1.678408,839
2.846566,2.766698,81
2.719474,6.626676,898
-0.373701,7.900410,529
0.027912,-4.560000,53
5.426996,-9.852638,607
-6.075952,6.007264,680
-0.976148,4.096935,412
8.867596,4.441827,745
2.270124,2.471381,945
7.028816,-2.370954,296
-9.066822,-1.278306,17
1.272782,-12.842287,13
-10.060567,2.583078,658
-7.290346,6.551790,279
5.388319,1.704009,338
2.034219,5.629951,583
2.399679,-11.928614,1
1.994654,-9.664629,506
-4.543972,-8.961746,894
-11.709605,-2.815365,257
-8.054846,-1.198389,710
1.000275,11.462682,606
-1.268632,12.373158,71
-5.203034,0.094048,773
12.935577,1.219381,91
10.729618,-6.574317,969
-3.350224,-10.528034,688
-5.824895,-1.485699,721
7.294761,7.077135,245
-4.112895,-5.822399,148
-1.477934,1.789316,819
-1.273221,-4.174572,822
-11.247510,4.613665,114
-0.190244,0.778727,266
1.636932,0.341861,510
-0.782627,6.113758,30
10.212999,0.855649,198
9.692800,-8.943116,561
4.918579,-2.354281,132
5.760642,4.296445,93
4.400564,2.525540,740
-0.609496,3.608961,325
0.011328,-9.894401,86
-7.851059,-9.113864,790
-0.326768,0.199717,851
-2.238426,2.695896,957
10.148120,-8.873050,488
-5.840593,11.674061,975
4.978404,-2.377551,1
0.071441,-9.883653,519
7.549400,1.142243,935
-0.343258,11.839544,186
3.442254,-0.385856,538
3.592462,-6.268001,953
-11.731684,1.255815,38
3.952220,0.083223,386
-7.563703,7.630781,533
-2.862931,-0.670034,795
-13.528112,-0.643749,189
9.042665,-5.041060,902
6.509846,5.882838,804
3.511734,-5.467613,247
4.327562,0.862396,986
-5.974036,5.038336,650
4.163663,3.315379,82
0.890414,8.958455,950
-6.068617,-6.954758,682
7.134567,-8.819847,832
-2.003265,12.911433,631
5.582710,-12.286310,899
-1.726246,1.528456,876
11.254953,-6.976678,596
-2.234043,2.444831,617
-9.598294,-1.789243,728
2.807427,11.557770,382
-10.342610,4.312534,446
-4.297960,-8.751732,894
-3.730750,-0.342893,993
12.817444,0.887711,426
8.181269,-3.613875,897
2.744189,4.995621,676
-0.997730,8.464311,324
-0.139266,1.383899,438
4.838242,-7.753569,32
-7.399563,-3.798234,625
-3.325700,-4.156635,257
8.375973,-3.964480,529
-10.470342,0.073018,636
7.416356,-2.766905,812
-2.225353,4.548514,502
9.512357,-3.932755,850
4.792005,-9.582045,144
-9.606436,0.184900,844
-8.783751,8.089598,212
10.138172,-8.499985,402
-4.276624,-0.148128,732
-1.764635,1.151503,919
3.328014,0.896246,193
-0.066117,-3.981658,474
5.500840,2.750154,235
8.001735,3.368477,301
0.485696,8.427433,853
-6.491735,-7.258907,434
-2.565185,3.010288,721
-6.967583,2.679844,706
-0.085132,3.402741,398
5.420241,-5.627386,770
1.934497,-5.564551,136
-2.643456,-9.528766,563
0.594525,-11.545510,936
4.502454,-2.052642,861
3.195409,7.064546,365
2.722314,0.895136,285
-1.917004,2.139576,457
-5.192907,10.814179,522
1.367167,-3.480505,612
-6.835419,-1.324023,15
-3.665791,-1.987850,604
0.454803,13.045619,749
-8.103790,8.442526,617
7.266501,-6.193985,576
-0.194543,9.291361,765
7.106039,-4.763773,747
4.204188,-8.251119,397
-10.651276,3.757497,584
-3.410381,2.516491,353
0.948648,-0.616743,242
-12.165689,2.905514,919
-2.391547,10.709019,404
3.173102,-9.328118,752
-3.791319,4.540822,199
-10.623887,9.023613,943
-4.168279,-7.842673,652
3.075270,2.465348,165
-6.444200,-11.687167,794
0.151769,10.511868,620
-1.761889,5.130772,133
1.288367,2.788423,125
1.804922,-8.902262,403
-6.167567,-3.025101,831
-0.635428,14.121943,464
2.098024,9.885992,964
0.552851,0.833183,930
-4.086346,4.394304,412
5.884396,0.821794,376
10.726973,-6.241175,969
-5.313662,-2.593363,196
10.648201,-8.416512,886
1.807426,-9.551051,63
-2.369752,-3.876523,954
-9.302060,-2.876942,572
-12.402559,1.528155,605
-5.778293,-9.072876,652
-1.430183,3.355801,912
8.103642,-3.606370,135
5.946561,2.697113,180
-4.118949,9.229212,237
-10.260475,4.608648,446
-0.920894,2.921075,729
-3.805789,-0.192329,27
-4.204852,13.004554,209
8.459426,-8.550184,558
-2.138824,2.274428,396
-5.010375,-6.456463,550
2.900690,-9.132208,924
2.027192,8.680363,627
5.255795,-0.920108,217
-11.651811,-2.609924,381
6.090674,-1.428842,180
10.567618,-4.314345,37
-6.799617,-0.658102,256
11.006268,-3.196916,611
-0.854528,-12.057512,779
-7.712025,7.712732,83
-7.850450,-1.580237,507
2.467565,-2.029524,95
-6.924595,5.194188,669
0.557658,7.482336,83
-6.248000,-4.930741,992
0.188984,-12.057368,152
-0.845187,1.217878,394
-1.821804,13.561056,713
8.568635,2.463047,937
6.996855,-9.201691,692
2.397473,10.522808,579
-4.251274,12.616239,209
-9.800790,5.952951,782
-0.505701,3.482406,626
-0.337131,2.181154,256
3.127132,-5.687975,226
-6.672407,-9.171546,710
-2.330807,0.116199,69
1.461996,-1.604087,914
0.078338,-13.583150,779
2.924169,0.848430,815
2.703675,11.324109,382
-2.998925,11.869447,564
7.942638,-3.605650,174
6.128604,-0.972305,621
-7.571193,10.500777,740
-2.211517,11.660241,997
9.157109,-0.144230,638
-4.165746,5.296858,632
-2.975090,-1.017852,842
-0.780500,0.825981,48
8.754318,9.511819,622
-1.705963,13.243324,670
2.239032,-0.748548,140
-10.776028,-0.000808,219
1.920291,-9.483451,192
-4.272273,11.206702,527
-11.221736,1.742225,919
1.167605,10.456061,303
-2.977320,-2.759085,264
-0.577558,-6.808497,76
6.034398,-9.654524,787
1.530461,-0.411383,863
0.517789,3.720759,591
1.077759,11.287544,606
1.027696,4.672981,523
5.004329,0.349094,4
-5.708481,8.335812,681
-11.611448,1.524417,38
-11.625318,1.494162,114
-5.609459,-4.249771,849
3.651228,-9.017241,1
4.761677,3.443923,979
6.326015,-3.532799,532
3.187495,5.398839,892
2.609086,-4.959183,377
0.045935,0.383223,266
3.285759,-3.437424,573
-0.988378,7.798037,541
9.901437,-7.994266,492
-8.977226,-4.013987,401
6.738921,1.245363,362
2.610976,1.712697,781
-10.609066,8.695382,7
-1.262186,4.103065,989
-1.152293,7.922480,615
0.020018,-3.825382,248
3.701253,5.494102,494
2.087017,4.074450,797
4.158762,8.149915,235
0.700429,4.805331,365
5.443669,-8.960378,496
2.005981,5.691712,193
-0.049080,-12.338786,530
-8.581184,-6.094905,992
5.665318,4.897721,848
0.119836,5.808165,785
5.365996,6.086091,413
-2.512297,10.966684,383
5.854711,0.350937,842
-7.556554,5.830184,87
-1.955033,-7.071276,969
-2.764563,-8.489300,977
1.671568,-0.977255,469
5.599189,2.824339,196
-1.795683,2.458956,739
-10.098731,-1.979654,228
10.884995,-7.200751,806
-7.287690,7.222375,83
9.097489,-2.623637,784
4.944032,-7.757623,541
-7.623477,-8.007335,241
1.557267,5.727380,718
-8.909386,-5.176502,436
-1.852179,-4.456913,764
-6.476946,-7.826915,796
-10.347603,1.450898,291
4.850354,-2.958847,783
-6.837579,3.789027,167
9.477414,-0.258134,648
-5.051144,-7.739131,325
8.785020,-8.655498,862
-6.468999,5.014257,933
6.210771,-5.111181,161
7.684054,4.796499,88
3.626246,-6.682339,144
-9.013543,-0.360099,679
0.239245,11.535236,698
5.995568,5.661249,804
-1.122241,8.003401,615
8.024819,4.519656,521
-4.613581,-4.365345,717
-11.081392,3.427023,622
9.340196,2.368684,58
-4.816293,11.548292,341
-2.748236,9.267490,404
-3.228052,-7.879971,504
5.391309,-1.349632,98
2.195728,-0.615591,570
6.362832,-7.227592,692
2.735251,-6.448342,91
-4.395275,5.468924,352
3.709318,-5.211600,755
-2.365739,0.498507,25
8.690841,-0.428229,78
-13.028743,1.292417,605
-2.596526,-3.260250,363
-7.590216,-4.711316,396
-11.497156,-0.561711,5
-6.129874,-8.447262,290
4.375555,-8.833559,56
9.241933,0.150958,621
7.867103,-8.348105,74
-11.013320,-4.915609,727
-11.595855,5.594449,636
-8.649852,5.616515,880
-9.567643,0.817072,218
5.305614,-0.214130,453
2.949202,13.079137,579
-3.445048,0.644099,183
5.366806,0.592281,880
8.168020,3.874646,30
2.676100,-1.563142,718
8.192773,-8.964053,946
-7.525649,-7.809075,241
-7.213300,1.236309,161
-0.407909,-7.360548,57
-7.131860,-5.675271,847
3.026235,-0.512387,668
0.305981,-3.894137,189
-3.475615,11.450276,673
6.979790,7.822730,432
3.334851,0.593638,833
1.856094,-0.413485,361
6.529137,7.723155,28
6.173266,-9.955251,607
0.879398,-5.704834,1
8.493595,3.119507,99
-3.098049,-11.352637,440
4.128860,-4.280383,392
6.655663,4.825351,173
-2.729399,13.844522,128
2.844380,0.642220,953
-2.517393,-4.730811,777
4.234413,9.360742,515
6.896710,-7.126630,334
5.212777,3.548061,712
-5.353398,-5.024968,177
-0.932476,9.138323,534
-3.987270,4.866363,262
4.236298,-8.827937,389
-1.853513,-0.389446,283
-6.070565,11.539899,253
0.325176,-0.361164,255
-0.982237,-3.206528,70
-1.517577,9.766843,324
-10.423648,1.242366,686
-5.201519,12.637874,786
-2.139096,-1.446380,528
4.844800,5.614030,594
7.057764,0.741069,960
11.001836,-7.083298,187
4.670831,-9.491224,9
6.321906,-0.697600,112
-4.962858,10.139980,564
6.566861,3.096130,180
-5.673981,-2.507750,847
-3.523157,-9.357974,156
7.275085,0.291007,119
2.116286,3.413564,69
-11.567431,1.350311,116
-2.203434,-3.758459,739
-8.401379,-2.269103,657
8.659573,2.152678,784
2.825195,-1.308040,11
-2.565832,-9.340501,563
4.980284,3.523954,813
-8.458618,-1.378371,808
-6.562439,5.730577,808
-6.478481,-11.745026,794
-6.036900,-9.452622,503
-0.393798,6.715958,882
-0.008478,6.056537,443
0.402711,8.603541,585
4.887241,3.637270,266
8.277326,-2.892153,338
-3.287874,1.094283,66
1.442600,-7.486276,421
-7.313729,4.824819,282
3.803748,2.739795,304
9.870099,-9.708277,886
-8.886109,8.198042,204
0.741243,3.338415,909
-0.176180,14.195980,979
-3.734657,-4.258233,613
-3.955875,-3.150155,834
4.401185,-8.322954,122
5.672467,4.048577,358
0.524249,8.859617,22
8.490413,-2.412195,4
1.370552,3.801764,109
7.762796,-2.972863,845
-4.645289,8.275916,615
10.314398,-8.194399,903
-4.409034,-3.195881,963
6.377541,9.082500,429
11.381442,-3.288015,611
3.954090,-9.726137,944
1.198194,0.993184,637
-7.978054,-8.889174,168
-12.995996,-2.110465,686
-7.291276,7.772543,424
1.044145,2.180362,125
-2.933112,-1.018076,419
5.871117,-9.258116,349
9.640305,-3.544055,812
11.774311,-6.184224,379
8.121506,-5.799670,884
9.882928,-2.665816,884
1.806629,4.523062,514
10.678861,-6.700636,197
-4.715585,8.097201,691
-6.729983,1.268606,601
-11.144399,2.078786,763
-1.306922,11.899124,670
-3.532951,0.558847,701
-12.914704,-2.296298,686
-2.983417,-3.444284,369
-4.047977,-8.431685,41
