x,y,label
-4.262576,-2.495445,175
-4.444822,-1.703788,219
1.464398,2.326838,914
0.388841,-4.518069,39
3.131533,1.634942,12
0.074592,3.230604,99
-2.010784,-2.722015,390
-1.560035,0.372913,464
-0.500016,-5.387061,701
3.599770,2.064297,457
1.322208,1.158459,626
0.084077,2.099047,927
-0.393337,-2.474001,55
2.857750,3.518651,373
-3.347207,-0.925232,558
-2.444472,0.530738,297
3.027630,3.823721,801
0.043475,2.851230,754
-1.135894,-4.995321,974
-4.733976,0.839618,45
-4.456621,0.560345,485
3.454165,1.564346,848
2.036469,-0.360167,582
0.731457,3.177988,868
-0.507002,2.573464,292
3.119111,-0.426642,528
-3.630594,-0.784560,434
4.438652,0.512917,523
-1.188915,-3.142713,638
-3.249994,1.662024,56
2.416071,1.535723,833
-5.019471,0.253199,995
0.420682,-2.546626,209
-0.818025,-5.185191,790
3.247048,0.246864,789
-2.633760,-2.522665,658
-4.242781,-1.888109,194
-0.633896,0.343439,963
-4.112076,0.649872,561
4.704005,3.436273,808
-2.996042,-4.459107,887
-2.100113,-1.488816,527
-1.586071,-2.451502,694
2.378274,1.214101,359
0.292405,0.737073,315
3.070767,2.182734,54
-3.535561,-3.141858,919
-1.824362,0.312235,186
3.171323,-0.895451,326
1.959857,2.617355,123
1.996891,1.754184,675
2.744926,2.698252,883
2.087069,4.339100,711
-1.742183,0.525023,674
2.866520,1.047560,363
1.537847,-0.452744,626
-1.568436,-2.531704,167
4.755238,3.103192,431
-3.137902,-0.499104,219
-1.238080,0.581904,280
-3.733739,1.618652,126
-1.132247,1.457075,611
1.066545,-1.194780,370
-1.777164,2.022169,135
-0.605425,2.943710,621
2.128111,0.566711,343
-0.056634,-3.881542,482
0.376392,-1.896114,462
3.291123,1.922213,388
-0.205598,-0.786211,888
-4.012265,-0.926910,402
-2.259774,0.460905,19
-0.041708,2.241177,423
1.755794,2.593947,345
3.129704,3.930996,243
-1.674256,-1.378590,368
-2.247330,2.182647,920
-1.132313,-1.109517,928
3.688183,3.223026,627
0.833282,-4.032397,563
2.504452,1.847201,305
1.030528,2.963478,888
0.368009,1.602212,180
1.260087,0.507784,287
2.556538,1.697187,490
-1.233405,-2.620011,330
-4.322531,-2.573149,207
3.286697,1.970199,959
0.631313,3.361439,612
-3.780775,-2.245496,446
0.252639,2.281986,469
-1.515884,-3.807283,896
-1.886010,-1.809972,794
-4.533454,0.765535,980
-1.633067,0.817986,421
-1.854563,-3.477732,657
-2.701749,-4.224265,968
-1.681443,-1.074282,622
-3.826538,-2.261105,282
-2.434474,-1.101283,782
-3.753848,1.514111,349
2.532377,0.380859,76
0.948739,-3.420780,28
-2.167516,1.982729,342
-2.356508,-0.822808,884
-0.943443,-0.759162,615
4.339738,3.046477,748
-3.215447,-1.428471,98
0.453461,4.094962,711
1.657346,1.023711,591
-0.972696,-0.643232,595
2.028697,1.040298,914
-0.454404,-0.979740,546
-1.025236,-1.590602,898
2.951529,0.670860,877
3.241898,1.390926,683
1.047148,1.920925,472
0.331862,0.311211,15
2.652772,3.452886,764
-2.800457,-2.908704,325
-3.737463,-4.065603,605
-3.891793,2.108799,556
-0.355609,0.675913,871
1.620153,0.540196,391
-1.976468,0.261564,359
-3.029126,1.454283,334
2.060728,3.691020,248
4.071833,2.208767,846
-1.138806,-3.236333,283
-4.134500,-2.600810,847
3.128832,-1.022764,568
3.871212,3.111044,56
-4.599210,-2.022393,62
-1.001016,-4.528385,96
-4.009868,0.455266,545
3.806038,3.777708,954
-0.133074,0.548511,876
0.013858,3.706849,19
0.289160,0.524557,69
-1.329592,-1.677049,302
-4.110257,-2.999780,971
-2.016119,-4.849242,788
-0.573399,0.409768,740
1.358747,3.397124,230
0.914573,2.361584,853
-2.652383,-1.350980,492
2.338937,0.137272,732
1.520747,2.058273,711
2.005366,2.290812,53
-0.121777,-2.876610,882
1.834504,3.766493,337
-2.146570,-5.008542,728
0.917046,4.448134,32
-1.978298,-1.697477,859
-3.568200,-1.438421,571
-1.954768,-0.524103,145
-1.601371,-1.893559,80
-2.082270,0.172187,117
0.843963,1.423780,438
-3.678608,0.894218,871
-4.567190,-0.028844,413
3.683115,1.404990,750
0.486927,-2.272627,217
-1.099657,-4.912594,372
1.412096,-1.679336,679
4.127141,1.254504,307
0.174128,-2.072477,253
0.223518,0.410331,849
2.066141,0.239476,730
-2.050389,-3.550747,215
-1.008237,-4.980186,254
-2.074641,-1.152231,897
-1.937514,-0.866997,131
1.240912,1.210166,963
1.322269,1.699360,828
-1.425203,-3.945976,8
-0.808470,1.123208,642
-4.200121,-2.843923,971
0.611195,-4.168993,277
-0.032407,-1.746004,546
2.557283,2.222028,238
-1.568226,2.782453,755
-1.157686,-5.626690,317
4.307745,0.812933,757
-1.896106,0.101855,34
-1.012032,-4.781978,241
-4.921911,0.504129,349
1.489249,2.080727,583
-1.951679,1.798067,213
-1.986787,-1.199674,643
-2.713540,-1.852684,514
-0.493156,-3.888106,366
-1.715162,-2.379149,279
-2.356190,2.331327,415
-0.196795,2.180080,588
2.366856,0.672045,589
-1.585993,-1.277463,949
0.164442,2.534695,432
-1.294129,1.303877,598
3.197981,-0.929529,34
1.149563,3.664306,868
-0.385097,-4.427775,613
0.285355,2.826708,821
4.582987,-1.087069,208
-0.998017,1.388218,201
-1.968771,-1.590454,546
2.387063,0.858080,213
1.265355,3.134763,748
-2.870346,-2.366435,907
3.785570,2.879412,640
0.269306,0.898141,36
0.008767,2.460752,394
-0.259681,2.515726,436
-1.077851,0.803212,687
1.389577,1.238321,892
-2.745220,-4.303976,756
-0.450654,0.320433,593
3.519091,0.344362,991
2.207801,2.853826,376
-2.421818,-1.125889,395
4.466798,0.898883,246
-0.068205,-1.636623,546
-0.584544,-3.131778,346
2.379882,1.094191,426
-2.448379,-4.809989,120
1.718811,0.645362,981
1.566656,0.911123,81
4.294127,1.741871,929
-4.248837,0.237236,656
-1.456076,-3.931370,896
-3.461477,1.063065,994
-2.373208,-1.124891,505
-4.137637,-1.380831,806
0.186808,-4.529000,41
3.367680,1.989283,380
-1.539685,-0.910658,119
-1.945293,-1.019421,997
-2.668385,-3.897233,261
-0.553859,0.520442,119
-1.651367,-0.605878,687
2.693214,0.351149,460
-3.696052,0.724581,518
2.120926,1.707557,693
-2.318967,0.483613,920
1.350832,0.760205,466
2.414844,0.235370,371
-3.277094,2.324918,633
-2.315616,-0.203472,161
4.060697,3.341362,476
-0.436001,-5.549427,706
-4.310704,-1.304781,903
0.568962,2.925884,231
1.072669,2.789320,667
-0.059977,2.927699,722
0.949392,-0.618667,378
3.681496,3.070534,627
2.159756,3.762636,815
-0.447255,0.805764,468
-2.184887,-0.120800,135
-1.589633,0.125475,522
2.347494,2.376951,952
3.310661,0.459767,947
-2.716999,-4.385873,467
3.785805,-0.793976,284
2.783401,0.672363,258
2.274634,2.560209,454
-3.723429,0.402912,792
-4.410492,-1.248835,61
-4.131362,1.204145,185
-0.011852,2.816636,555
-0.480131,-5.491080,87
1.381986,-1.843182,950
2.294654,2.575380,987
-2.522944,-2.915675,929
-0.474400,-2.071080,678
3.138005,2.664284,630
-0.547241,-3.526288,705
4.103777,-0.818166,486
0.853016,-1.556982,499
-1.671974,-0.993152,651
-1.341614,-1.752964,869
-2.059773,1.674035,685
0.466059,-4.575101,440
-0.151810,-2.784191,882
-1.848893,2.154500,445
3.101743,3.420196,737
-2.278930,-1.826954,790
-3.765683,-0.808514,800
0.700956,-1.667380,210
3.749213,3.711013,954
0.707541,2.937882,868
3.187867,0.919780,537
-0.398287,1.388597,901
-4.339841,1.366793,607
-0.937346,0.464979,173
0.896746,1.293059,952
1.259916,3.874791,986
-1.459390,-3.939985,459
1.245234,-0.892687,651
0.349448,-1.911836,82
3.433681,-0.312631,807
-3.443295,0.525068,607
1.082033,0.845200,884
0.445951,-4.249702,440
-1.611367,2.285673,967
-3.512434,0.697278,561
-2.460510,-3.704171,961
3.992617,0.972830,245
-3.152093,0.628443,796
-2.960251,1.433154,322
-0.942535,-0.467049,645
-2.048074,-1.700773,666
-4.213309,-1.618770,399
-1.099621,-0.522937,383
-0.907569,2.625941,937
0.734755,-3.770422,539
3.274237,2.385518,683
-1.061373,0.903563,598
1.072718,0.393708,94
1.298532,3.632982,172
2.176387,3.600570,738
-0.399735,-1.847630,907
-2.351989,-2.524125,158
-0.837561,0.942516,472
1.488769,1.434514,589
-3.861226,-0.811763,677
0.189803,2.118414,166
0.564963,-2.115889,552
0.942221,2.461701,577
0.168561,1.666185,93
-3.551818,-4.961681,381
3.200108,0.793603,833
3.717577,3.854232,810
-0.940071,-4.228773,87
2.091779,2.093857,732
3.422827,0.443080,484
3.494231,3.305835,152
3.662986,1.039685,960
-0.034157,2.072495,498
3.915413,0.882523,757
2.589460,0.686200,362
1.304231,-1.461049,142
-4.533168,-2.451610,57
-4.354279,-2.407231,154
0.294045,0.977349,199
-3.584377,2.085418,881
1.524146,2.582510,362
-1.472962,-0.897955,191
-0.275233,1.312269,14
-0.843908,1.051173,942
-2.723419,-2.244431,72
3.998699,0.785001,91
-1.079738,2.140232,937
2.574359,-0.457987,429
1.581928,2.943015,878
-2.678226,-4.888804,10
-3.283575,2.271801,881
4.755741,3.216732,469
0.135885,2.286704,877
0.161091,-2.561104,299
2.098276,2.395958,413
-4.421963,-1.973870,62
-3.799900,1.672130,967
2.455767,1.201860,962
-2.456337,-1.130903,427
-2.294615,-1.861230,399
-3.763616,0.118702,274
-1.528305,2.969139,193
4.257692,-0.289759,602
-4.858652,-0.521642,506
4.143581,1.044144,649
2.426722,3.069913,764
-2.353531,0.902872,655
2.915348,1.348658,895
1.365211,3.620866,816
-3.014035,-2.956277,680
-4.653962,-1.540763,187
2.104702,2.187344,494
-1.922257,-3.021705,839
-0.200040,-4.120444,789
-2.646797,-4.034282,261
-1.659987,1.718074,762
-0.805291,2.786201,34
-3.432740,2.201397,787
-2.685659,-3.560395,284
-0.636527,1.543084,762
-2.614130,-1.261811,55
0.473980,0.157016,672
-1.210800,0.059171,753
0.708111,-4.239169,977
0.630882,-1.203187,444
-2.419785,-5.102956,511
-2.486594,-5.066269,409
-2.406924,1.335042,812
-3.200892,-3.754143,161
-1.465784,-1.734407,422
-2.351188,1.688077,231
0.660776,1.089072,527
-2.921854,-1.019693,168
-0.647285,1.279000,984
-2.434865,-4.276237,72
4.289127,3.102762,46
-4.206061,-2.981918,763
2.126925,2.160900,848
0.097913,2.332190,828
-4.093364,-2.378437,584
-1.495649,3.261181,155
3.274843,1.269364,872
3.047362,1.217678,744
0.999392,3.240617,530
1.375812,3.091790,266
3.958375,1.691481,339
-2.546447,1.746919,124
-0.040215,1.488183,490
1.493585,2.089564,993
1.453403,2.462395,993
-1.506059,-0.495226,860
-2.641637,1.396372,643
-4.247389,-2.870669,116
4.367171,0.766877,502
-2.361279,1.345974,812
0.752258,-4.079887,977
-1.113912,-1.832749,422
4.208146,2.006967,900
-1.849744,-3.238081,448
2.917067,1.104154,528
2.891689,3.881716,699
-1.114577,-2.815922,167
-5.174321,1.398040,485
3.036635,2.281336,797
-4.101155,1.074676,403
1.140818,1.952881,172
-1.766080,1.906236,970
3.550373,0.754920,612
-2.438887,-2.007175,440
-0.240000,1.007659,380
2.123917,2.430296,732
3.051857,3.685018,616
-0.691567,-0.042003,673
-1.732067,-4.730605,799
-1.195558,-2.589222,844
-2.964843,-2.405127,211
-1.482474,-0.412526,58
-1.790539,1.296597,429
-2.373846,-0.767992,93
4.259312,-0.426567,602
-1.746779,-3.452472,215
1.298084,-2.237072,497
-1.869839,-1.294044,497
-2.648160,-2.122006,84
-1.550834,-0.519467,156
1.684117,3.909750,337
-0.948679,-3.787571,582
-0.706662,-1.936779,651
-1.183917,-0.936206,837
-3.546372,-4.850521,381
4.078437,3.418154,781
-0.746733,1.326492,242
3.252789,-1.300719,198
-2.063787,-0.900525,375
-1.535355,1.403667,755
1.959087,2.405783,74
-2.636307,-0.658147,508
3.864707,1.239662,439
-2.956825,1.385655,48
2.409670,0.736914,363
3.113293,1.063548,77
1.149142,3.581364,319
0.866981,-1.779342,94
1.066905,-1.829224,698
-3.086593,-2.929731,566
-0.929241,0.975685,48
-0.047499,-4.330283,829
1.445181,-1.421912,560
-1.691967,1.820350,312
2.279469,2.716192,435
0.196484,-1.770646,296
2.130296,4.232681,489
-1.025432,-1.968144,83
1.135918,3.454996,631
3.261522,2.725790,781
-3.039974,2.243236,917
-4.576715,1.108831,485
3.168138,-0.039171,72
-2.343214,2.566330,917
-0.565005,-2.495508,677
3.624650,1.712447,311
0.724946,-1.244213,252
-1.867945,0.794252,19
-1.538095,-3.803559,896
-1.372542,-2.028995,279
-0.463644,-5.369723,753
-1.948041,-4.826818,171
-2.010203,-3.458614,859
-2.659060,0.325825,421
3.983342,-0.839198,664
-1.898110,-2.113119,321
3.937238,-0.707154,807
2.945402,0.066751,959
3.100280,1.620734,885
-0.956897,-4.685108,796
-0.119469,3.891451,478
2.116268,2.223720,555
3.033481,1.281636,363
-3.998610,1.968367,132
0.527232,-2.018635,579
-4.396015,0.671468,45
2.422964,3.833745,248
3.198712,0.101314,353
0.188895,-4.506691,156
0.470931,0.955659,295
-1.301991,-5.628483,794
1.077938,4.351147,32
2.777544,2.645780,333
-4.296049,-3.049423,216
-1.882702,-1.508534,424
-0.329413,1.172462,671
0.348223,1.696645,679
-2.804428,1.141919,95
-3.946295,-0.243629,832
-0.879434,0.205265,507
-3.739094,0.027803,348
0.053761,-1.771898,536
-3.565598,0.600440,607
-1.080540,-3.251805,283
2.221505,3.646890,408
4.112067,0.782823,757
-0.043089,-1.029814,296
4.150557,2.514588,369
4.598333,2.094440,111
3.899862,-0.751677,807
0.459011,0.387920,701
-2.848970,-1.596783,379
-1.485016,-1.831805,680
0.504014,-1.734336,606
0.823764,2.104370,113
-2.905035,2.306023,630
-4.205242,1.328595,327
-0.038119,3.590156,12
0.234287,0.822775,966
-4.041249,2.030937,501
0.662174,1.260269,408
1.065634,1.925007,285
1.982397,2.602892,592
-1.571221,-3.365784,215
0.259708,0.246671,140
-0.193553,1.882507,489
-1.942936,0.573965,349
0.382239,-0.041957,315
-3.637002,1.123131,416
0.688301,-3.712842,474
-3.671634,1.492856,138
-2.137938,0.118463,47
-3.204105,2.073178,259
3.013552,2.285047,49
-4.702991,-1.139270,86
0.195905,2.649060,838
-0.348803,-1.265407,162
-0.333916,2.211996,671
-0.366840,-2.849126,476
-1.670370,-3.670324,896
-1.455328,-2.270344,880
3.846372,1.347058,548
2.997288,0.994542,834
-3.201837,2.826939,491
-2.054134,-1.692847,753
-0.322422,1.153809,752
0.301062,-4.573294,420
0.325010,0.782217,145
-1.179891,-0.505994,627
3.715718,1.859416,702
-0.436213,1.136716,704
-1.749829,0.825559,641
-3.004579,-4.635740,854
-2.504603,-1.208573,794
-0.811166,0.267239,584
0.778991,-1.435798,698
0.650480,-4.085436,140
0.696443,-4.795551,688
-0.108452,-4.227125,925
-2.164321,1.168079,119
4.498423,0.783838,453
0.083194,-1.700867,274
1.025594,2.780523,281
0.678670,0.351641,906
0.102656,-0.798593,79
-1.571200,-0.053912,607
1.124241,-1.356351,477
2.964781,1.872507,912
-2.326594,-1.539695,366
-0.661546,-4.037803,682
-0.851942,-4.426633,968
4.305488,1.533912,309
-0.339965,3.942979,962
1.532660,2.870460,266
-4.033816,2.174356,214
-0.243857,1.508155,811
-1.004030,-2.697666,941
-2.034047,-1.222939,990
1.325028,-1.363662,918
4.627882,3.046904,386
-0.869802,-4.627556,817
2.570169,2.310099,770
3.722445,-0.499378,202
-2.986761,2.499692,901
-2.948773,1.084457,312
-2.388659,0.687630,741
-3.826830,-1.918768,314
-1.773532,0.087781,614
1.463231,1.809891,512
3.982470,0.073775,430
2.824655,2.395252,234
2.497046,1.375297,770
1.884471,1.974061,950
2.297721,2.031822,594
2.402164,0.592491,757
-4.619657,-2.289035,318
-1.477805,3.309500,155
-0.015613,2.075851,237
-4.290299,0.241114,656
-4.699560,0.962422,349
-2.400431,3.153572,893
1.110409,3.003309,985
-0.802709,-4.630240,817
2.268128,1.505009,801
-0.446859,-5.320144,43
-3.144579,2.410860,586
1.559766,0.862036,791
3.904233,1.251454,900
-0.527844,-5.285626,924
-1.256942,-0.862175,379
3.799540,1.569330,255
-3.531739,-4.246044,229
-1.574691,-2.651486,569
-1.440756,-1.243571,676
-4.515980,1.353426,932
1.596503,0.892105,419
1.589113,2.618730,345
1.219591,-1.257607,665
-2.203851,-0.634581,953
3.083305,2.449862,742
3.212157,-1.266104,5
0.451396,-1.414156,22
-4.907541,1.489140,938
-3.423980,0.979346,870
0.417608,2.229504,550
-2.856368,-2.699124,673
2.686974,-0.035415,652
-1.091721,-5.726787,340
-3.772027,0.026067,140
-0.881174,-2.166398,677
-2.348123,-0.480378,553
0.696788,-0.198028,494
-4.362433,1.855036,392
3.701893,1.600275,294
-1.133354,-1.535056,422
2.706277,1.718978,781
-4.391526,1.374573,475
2.631142,1.704529,183
-2.346395,-4.917139,129
-0.184659,-0.416341,951
3.657281,3.498425,369
4.285224,3.381671,167
2.356329,3.268564,280
1.408341,-2.487802,771
0.013302,-4.321806,428
2.921457,2.913608,470
2.919727,4.018278,11
1.666083,1.623902,423
1.557490,1.458115,758
-0.696744,2.555837,453
-1.150931,-4.955212,331
-1.563263,-1.988243,869
-1.386886,-4.176998,573
-1.234912,-4.602187,448
-4.435079,0.737651,729
-2.114302,-1.195139,119
-2.344395,-1.359292,651
-4.304104,1.801474,102
-0.644852,0.685460,586
-3.178709,-4.199109,46
3.979320,1.540738,609
-3.714697,-1.423190,197
-1.175418,-0.248603,527
1.934397,0.372325,386
-2.921126,1.677526,544
2.960248,2.219888,316
4.439345,2.096272,653
-0.494476,-3.147825,346
-2.056740,-1.093982,425
-1.531940,-2.324075,880
-0.397231,0.511226,436
4.098268,0.233614,139
0.711555,-1.385130,910
-1.596290,-2.873126,860
4.247167,-0.691341,912
3.032326,1.501733,591
4.395781,3.271911,447
-4.488149,-1.744141,399
0.555163,0.541165,829
-1.236523,-2.337251,274
3.945544,1.397867,672
3.927374,-0.052689,991
2.525346,2.337190,413
-2.714092,2.377352,463
3.325614,3.302110,755
1.869786,1.547189,729
3.044328,1.705707,178
2.403484,2.948565,781
-0.813369,-2.015981,427
-2.865234,1.848891,515
2.078990,3.367360,414
-2.083852,1.626343,423
-2.913918,-3.531762,200
-3.190052,-4.116237,948
0.722101,-2.366095,855
-3.823816,1.112132,941
-3.194732,-4.182627,512
-2.728392,2.397901,387
3.824876,3.092874,627
-4.066339,1.512062,144
-3.140655,-3.648027,8
3.902345,0.693829,567
2.766657,2.640164,115
-3.834162,1.422008,349
3.053829,-0.720468,896
-0.120606,-0.849341,378
1.365273,-1.291879,145
-0.641112,3.950911,798
3.242694,-0.736091,72
-4.195745,-0.608566,219
3.206874,-0.724501,133
0.262703,-4.721178,504
1.725564,3.515508,337
-1.204285,-1.643664,890
-1.201646,0.220951,650
0.540766,-1.237352,698
0.928221,-3.725599,474
0.681272,-2.332980,522
2.146544,4.209023,711
-2.620274,0.343006,920
-4.001093,-0.843754,903
0.458976,0.325601,199
-1.938484,1.111776,515
-2.280549,-0.217857,276
-2.490044,2.993796,1
2.865898,1.427105,184
3.196946,1.099899,137
-1.706597,0.413048,779
-0.902321,1.966896,523
-1.492489,1.635381,884
-2.551258,-2.295624,21
-1.786068,-2.663689,542
-3.723531,1.421830,752
-0.535048,-4.065765,481
-0.420880,-2.187017,79
-3.926472,0.317058,558
-1.563078,-4.478673,461
2.538955,2.434334,388
0.305274,2.830366,742
-1.009626,-3.938205,448
-0.411334,-3.137795,455
-3.228961,2.545931,135
-0.244524,-4.584111,618
-0.260463,0.263600,632
2.346236,2.170613,583
3.265783,1.689449,637
1.983936,0.625144,125
0.966358,2.935340,735
-0.569992,-5.240698,241
3.754241,0.065722,30
-3.186830,-3.065500,267
-1.974619,-5.131879,511
0.594535,2.592886,930
-0.706863,2.662826,152
1.391030,1.309953,684
2.149925,2.185800,123
-2.532747,-5.353288,315
4.295426,1.140561,91
-4.724181,1.755542,468
1.807036,2.649083,348
-0.266130,-4.240270,110
0.324417,1.227161,347
-3.924267,-2.971628,216
-0.001503,-0.540815,79
-0.639583,-1.177790,80
-2.224290,0.455409,416
-4.490536,0.313414,545
2.851408,0.656462,301
1.112297,2.372028,659
-2.021269,-4.974020,625
-1.894034,0.490505,557
-0.674954,0.263649,128
0.086249,-4.005049,482
-1.779944,-2.952717,326
0.697356,2.326226,798
-3.852080,0.108037,831
-1.134135,-2.574311,844
3.210500,0.719196,833
0.152767,3.165119,813
2.460430,2.880870,966
2.309675,2.005676,594
0.879427,1.494060,11
0.972315,2.685080,602
-2.048109,-3.340565,368
0.919233,2.482845,745
0.000148,3.536925,521
-0.463168,-3.187450,455
-1.839872,0.469675,786
-2.785427,1.014187,272
-4.167933,0.004334,219
-5.102882,0.802250,165
4.192276,3.085580,600
3.718733,-0.953121,233
1.495025,1.346562,889
1.112333,1.553329,172
0.743049,-0.797719,930
4.372407,1.233944,221
-1.900891,-3.615648,657
-3.796882,0.350512,140
4.020648,0.792608,365
-3.392247,1.269667,361
2.664242,1.673979,432
0.650788,-1.039780,950
3.559266,1.284221,184
1.624473,2.147194,866
0.920740,-1.931251,145
-1.134690,-1.810116,82
0.883467,4.323757,268
-2.948106,-4.947500,261
0.601001,-2.383326,297
-1.176818,-2.513525,569
-1.276946,-0.502385,476
-1.483869,-0.719068,663
-0.286411,2.577768,578
-0.434848,-5.492087,87
3.680905,3.803023,982
-2.578604,-2.017916,218
2.997854,0.812323,827
-0.814871,0.495419,289
0.744675,0.528863,362
4.595595,0.395389,567
-0.010862,-1.554957,524
0.027076,3.500015,735
0.718833,-1.214876,966
3.874774,-0.343890,664
2.027720,3.712262,956
-0.747871,2.938337,244
-3.255949,0.722604,994
-1.563960,-0.389998,607
-1.692447,-0.704873,648
-2.990718,2.749858,278
-0.225427,-0.062721,670
1.559825,0.597405,0
0.523350,-1.178195,382
4.207757,-0.252601,602
1.829544,1.355432,848
-1.462375,-4.428467,992
1.522424,1.031306,28
2.852048,0.952464,419
-3.005842,-2.639615,167
2.954321,2.230358,454
0.669438,-1.679477,127
-0.659852,0.456747,423
-4.263998,1.739465,389
-2.389040,1.729761,35
3.730149,-0.886946,233
4.092989,3.259252,777
1.459860,-1.503152,713
-2.208171,-2.714064,678
0.329020,-1.304627,279
-1.077278,-2.260383,658
3.244217,-1.098683,867
-1.450041,-1.816502,302
-0.891331,0.876233,866
-5.173230,1.415040,300
-3.552307,-1.639099,194
-0.000530,-1.749297,546
1.168897,0.577922,477
-3.144681,-0.374439,43
-2.084529,-1.763685,858
2.773444,-0.516717,28
-1.825979,1.713371,58
-3.180726,2.250082,755
4.099224,3.363042,469
4.400959,-0.198872,220
-0.426681,2.286434,857
-4.578081,-1.877499,399
0.917619,-0.815406,732
1.160839,-2.436546,765
-1.722823,0.792588,75
3.209469,2.817217,54
1.674197,2.050877,551
-0.724130,-4.864208,926
-1.051682,-1.443279,681
0.661207,-1.239132,279
0.315897,1.246832,103
0.883726,-1.305196,679
-3.185958,-2.678677,673
-4.067533,-1.358572,197
-2.153844,-5.259054,728
-3.443154,1.950013,901
0.703911,-1.913228,223
3.085492,1.416679,874
-1.225331,1.051221,351
-2.173323,2.460099,250
-3.667048,1.546347,902
-0.426648,1.511756,231
1.278714,3.631500,164
1.602626,-1.265360,610
2.759772,3.024380,984
-1.313618,-2.131297,691
1.526437,-2.079894,972
-1.981749,2.467244,250
-3.871298,-0.411938,301
-2.651002,1.533186,655
3.067493,2.838855,833
-1.424455,1.646467,685
-1.844506,-4.424135,171
3.680729,0.432081,199
0.864853,0.787369,12
0.745256,1.063892,499
2.878798,3.898142,699
-0.357794,3.985983,874
-2.112956,-0.104736,988
-1.816846,1.730871,265
0.089291,3.212860,851
1.019690,-1.664429,837
1.706683,1.889947,849
0.197258,1.893564,813
-1.124116,-5.730746,317
3.972401,3.501683,369
1.180045,1.352126,848
3.138983,2.273837,566
-1.622723,0.451393,35
-1.918961,2.392844,134
3.810177,0.697716,184
0.062452,-3.743064,41
3.398324,-1.069811,91
-0.043848,0.932899,2
0.139116,-3.374971,942
3.215104,3.587948,737
1.445089,3.800078,841
2.823210,0.761852,842
-3.632935,-4.021854,189
-3.049070,2.998345,13
3.542457,3.487315,157
-3.824433,0.206645,980
-0.966510,1.417375,711
-0.887983,-2.059348,681
1.890464,-0.342357,205
-1.089390,-3.523813,420
0.868894,-0.574397,476
3.165946,0.793786,578
0.966062,-0.277807,766
0.678841,-2.200619,209
-3.132844,1.603956,85
1.645008,0.663948,176
2.572628,2.485498,27
1.716269,1.123884,322
1.903752,3.539292,498
2.857659,1.402051,781
-1.470335,2.220485,555
-1.120664,-0.933115,678
-4.699588,-1.674444,86
1.062718,-4.096626,780
1.183721,3.189373,667
-2.030168,-0.517677,880
-3.328226,1.188539,138
-1.438248,-2.404935,222
2.966034,1.345138,874
-0.581285,0.501331,82
-0.289700,1.088613,359
-0.785107,-1.208511,422
-3.315360,-0.729452,434
3.609904,3.220338,418
4.672133,3.118782,238
1.614441,1.659073,815
-4.192671,-3.412427,605
-2.479915,-0.566394,587
1.446470,2.034573,685
-0.151247,-2.936623,169
0.810092,2.142024,588
-0.841335,1.130729,642
4.290998,0.881479,111
0.713903,2.254579,275
-0.372968,0.514415,139
-4.401987,-3.030632,207
0.110947,-2.192545,55
1.359033,2.894752,713
2.626752,1.986265,423
0.234942,-2.153613,990
0.525240,-4.609126,629
0.332561,-1.940246,308
-0.281145,1.538158,313
-4.088305,-2.281179,314
1.141312,1.728207,540
1.622126,3.974401,540
-0.343733,0.528113,390
0.833472,-2.354860,647
2.863259,1.716204,599
1.179612,0.813154,413
-0.525669,-3.100591,455
2.066036,2.044580,337
-2.659374,-4.821619,401
3.692708,3.573264,486
2.042475,0.827473,594
-1.271548,-1.221558,856
-2.478098,-1.682025,493
0.883224,0.966925,769
4.096346,0.865556,649
2.061008,0.550078,799
-0.238109,1.942778,453
4.424986,0.000452,417
4.544817,2.307204,339
-1.668581,1.154402,349
-3.058505,-3.330056,213
3.668831,1.559154,862
3.354239,4.357562,11
-1.046527,-2.002768,320
-1.943139,0.152964,696
4.416790,-0.956208,208
4.512115,3.530828,381
0.220523,2.074504,659
-0.394781,2.328560,671
-4.235544,1.281768,518
2.195102,1.618955,701
0.901851,-1.012636,252
3.885266,-0.607878,412
-2.320825,-0.407452,587
-2.519474,1.187606,13
-0.185019,0.008063,840
3.430104,0.781340,619
-0.917684,-4.526766,396
-0.416856,-5.338194,177
-3.292891,-2.060164,446
-1.756129,-4.608011,129
-1.676329,0.410917,681
4.217692,-0.740942,206
-2.299321,-0.169252,912
-3.355994,-3.465411,216
0.432173,2.519956,984
-0.417489,1.165446,566
2.146750,1.734287,909
0.322392,-0.129632,345
-0.444063,-2.382218,118
0.487511,-4.385635,440
2.827770,3.063196,49
2.167633,1.761295,770
1.154794,-0.564632,975
0.321022,0.955465,334
-3.073308,2.124450,135
2.910900,2.124577,640
-3.729610,1.405516,392
-0.518142,-2.150700,978
4.047934,-1.848534,714
0.383243,-1.100024,662
-2.840729,2.899369,152
1.182094,-2.515560,125
1.805025,1.896684,801
-4.562951,-2.168247,576
2.194139,3.967692,338
-1.374510,3.244756,414
1.152960,3.304207,172
0.298279,0.217643,380
-3.127776,1.653463,747
-0.251240,-2.485605,169
-2.804843,-0.068997,167
3.421762,1.627958,843
-1.988430,-0.410317,721
3.783931,1.129133,757
-0.426447,1.284171,394
3.154520,1.964234,927
-3.037369,-0.460257,262
0.181583,2.587954,191
2.924440,3.712599,373
3.828803,-0.497713,580
2.491180,-0.151552,474
4.459971,3.140568,394
1.483291,1.460879,638
