x,y,label
-2.197022,-1.940886,895
-2.442801,3.549467,445
-3.406313,1.878432,892
-2.246695,-1.021034,594
-2.742208,-0.707319,981
-1.859040,-2.927077,484
-2.616891,4.228073,955
-1.954049,-0.028128,645
3.498869,-3.392896,686
-1.203686,-3.163193,618
-3.139903,1.375851,819
0.090186,-3.208460,233
-1.568705,-1.736101,316
-1.730416,-3.099316,115
-2.303263,0.814340,210
-0.721349,3.238992,250
3.621050,2.461797,404
0.321605,0.223856,232
-3.685450,0.646754,580
-2.678959,5.501068,471
0.759605,-3.477238,568
1.935752,0.698986,587
1.082174,0.053910,19
5.109055,-1.068833,603
3.939082,-0.574433,197
-1.344380,-3.646484,329
-1.703891,-0.067083,604
-0.998495,2.878562,743
-0.165768,-3.888544,199
1.090032,1.553628,111
-2.468365,-1.624167,165
-0.474722,-0.091558,142
2.413848,-1.814617,794
-3.383393,-3.013378,999
1.263965,-1.597612,41
2.966745,-1.010651,194
-2.342145,-1.282873,124
-0.988369,-1.233165,191
-4.847848,-0.864010,956
2.452064,0.175438,904
-2.816440,-3.426250,443
0.036230,-0.609408,774
-3.857051,-2.528175,589
-3.265132,-0.547301,362
-0.311387,-2.216652,416
3.067107,-3.091404,686
3.619285,0.970440,924
-3.565198,-0.255192,826
3.954780,1.204495,869
-2.951781,1.624203,272
3.606942,2.070686,55
1.966032,-0.651735,820
-3.455195,-0.362584,982
1.221596,3.179367,398
-2.029072,2.003295,638
-1.962351,4.320900,590
3.123861,-2.723293,919
4.504066,1.750156,438
2.792523,-2.792454,295
0.293621,-3.470502,329
-0.095246,0.136315,582
5.081177,2.575927,855
-4.867023,-0.557931,739
2.889634,2.638670,422
-0.347753,-0.979036,828
2.732700,1.695557,662
-3.059107,-2.718934,443
4.057505,-0.128582,783
3.359584,-2.159185,756
4.190671,1.488361,253
-2.106247,-3.363761,664
-1.524348,-1.112227,178
4.192346,-0.338069,969
-3.318307,-0.445662,414
3.805300,0.225394,717
-1.988582,-1.692498,92
1.770751,-2.972923,156
3.487231,1.591611,299
-4.757220,-0.404385,616
3.403948,-2.264822,802
-2.549632,-1.765971,423
-3.296872,-0.378931,704
-0.562435,0.136168,745
-2.509047,5.156949,13
-2.857644,4.448808,936
-2.848993,1.220424,592
-0.966154,-1.015167,732
-2.200926,-0.266794,63
2.146321,-2.224634,451
2.346132,-3.275017,20
-1.740738,4.419966,395
-2.347755,1.813771,515
-3.208136,1.236830,754
5.760016,1.773913,296
4.815095,2.300682,766
-1.535020,-3.370407,456
-1.071952,-2.615961,993
3.608500,2.550821,647
5.475177,2.545300,71
-4.238356,-1.713035,130
-2.379289,1.026904,833
2.845323,0.577968,850
3.041697,-1.429096,525
-3.798169,1.718471,612
5.409831,2.528919,477
-1.296251,-0.902265,263
-1.413660,-0.576240,701
-2.298230,-1.749359,482
2.767135,-3.793307,189
-2.442631,0.631236,789
1.137856,-1.864563,925
1.096819,-2.048524,682
3.052835,2.707025,108
-0.880079,-0.436862,761
2.688685,1.933826,179
-0.894845,-0.660534,123
4.747224,1.279186,976
-0.931773,-2.163245,249
-1.889468,-0.300570,252
4.465250,0.560773,533
-3.151045,-0.413071,982
-2.235764,0.310542,349
-1.274247,3.000279,666
1.211713,-1.388493,802
-3.354437,-2.926963,626
3.101697,-1.027093,576
-2.236717,-1.480352,469
-2.521346,-3.590982,141
2.907358,-1.999376,101
1.366490,3.691522,951
1.214443,-1.461396,783
-0.361060,1.917937,123
-3.181522,5.119625,633
1.971332,0.587988,15
1.522090,0.031363,227
-3.053498,0.912168,441
-2.670159,1.171889,469
-1.737534,2.343795,201
-3.169569,0.736799,668
-2.308601,-0.638036,769
2.864988,-0.389650,533
3.810336,1.849041,990
-3.750995,1.936828,268
-1.875262,-3.098405,208
-2.686784,-3.785365,417
-4.736331,-1.008104,159
0.119913,-1.624439,24
-0.811039,2.129925,705
2.733728,2.256981,131
-1.078002,-2.173826,687
-2.031482,1.304493,592
-0.805221,-1.464766,764
5.729424,2.660856,383
-2.116169,-1.895889,271
-2.208278,3.434599,824
5.867614,1.593630,975
3.711747,2.772614,480
-0.772804,0.137553,927
-0.121733,-3.652079,329
3.572499,-1.250505,86
-4.018776,0.549733,841
-1.709327,-0.533063,224
1.254020,3.239785,197
1.674510,1.491064,341
-2.865005,-1.831943,999
-0.875204,-1.521784,111
-1.321898,2.077796,866
4.223513,0.894638,869
-2.007528,0.198220,123
-3.758929,-0.954522,873
-2.676139,5.546888,242
-1.077600,-0.364986,273
5.158994,1.397417,950
-2.733753,-1.457795,955
-1.668234,-3.064725,833
3.704695,1.964417,665
4.294232,0.518493,83
1.144549,-0.299258,52
0.713301,-1.064486,968
-0.306010,-3.613750,961
1.528607,-0.172614,884
2.341666,-1.069522,657
-1.591069,0.540907,109
-0.907098,-0.260007,235
-3.129726,-3.077955,684
0.474031,-2.402106,734
4.049653,2.200502,681
-2.821761,0.723052,851
4.310000,-1.917171,61
-0.461325,-2.210858,137
-1.443844,3.787350,192
2.319846,-1.408371,547
-2.656517,1.956271,469
-0.687990,-0.445011,180
4.704593,0.906786,131
5.686786,0.562484,533
3.132797,-2.222670,340
-3.586099,1.614477,816
5.343788,2.622568,997
-0.289053,2.515941,641
-2.591776,-0.465762,883
1.354872,-1.326589,110
3.101272,1.830138,837
-2.817833,2.985963,556
-2.013784,0.256644,408
-2.106352,-3.694737,609
2.918344,1.722871,549
-0.196066,-1.894944,519
-3.414735,1.400293,667
4.618701,1.018444,564
-1.835295,-3.286124,37
-0.331076,2.147658,722
4.879085,0.543598,47
-1.754753,-0.666629,838
-1.434297,-0.534987,889
2.551787,-2.435065,347
-0.973195,3.976772,421
-3.516835,-1.438604,48
-3.292377,1.852739,472
2.966148,-1.962180,46
2.019518,-1.751580,101
-4.380509,0.110842,852
1.804955,-1.167908,148
-2.207674,-3.637935,523
1.390434,-2.087587,215
4.953348,1.316257,879
-0.336330,-1.362819,228
1.579865,-1.865756,618
-0.218752,1.598743,840
2.082987,-1.903659,554
0.210740,1.074526,478
-0.148743,-0.739418,375
-2.249573,0.691214,841
0.990521,3.636758,563
1.096947,-1.614681,539
-0.013772,-0.778145,995
3.761049,2.411832,963
4.045045,1.951538,650
-1.381393,-3.049120,150
-0.071109,0.430603,329
-1.271087,0.068943,23
-3.091308,-3.140632,236
5.509215,1.121163,303
-1.281904,1.011942,866
1.257517,1.431341,96
-3.337194,4.528516,633
1.912590,0.413198,569
-1.911407,0.751376,362
-3.867205,-0.845774,570
-3.781785,-2.477839,991
0.803638,-0.713497,149
4.728215,-0.948288,622
-3.602504,-0.843211,373
0.272401,1.851788,577
-2.238619,3.778103,1
0.971000,1.017721,508
-2.048884,-0.684507,259
-0.258732,-4.259780,208
-1.525342,-0.816867,666
3.683015,2.489915,560
-0.368710,-1.667157,419
5.250965,1.130396,224
2.918266,0.796188,879
4.292650,0.825207,371
-1.060705,-3.659106,664
-3.639028,-1.358499,49
4.828772,-0.793166,603
0.026140,0.066597,885
-3.826246,-1.576006,97
-3.483406,1.534936,268
-0.183802,1.409042,74
1.185516,-1.677022,925
-2.049960,2.263052,214
-0.343053,-2.021461,896
3.964980,0.874190,765
-3.132628,-0.019215,337
-1.155814,2.769586,242
-4.433129,-0.449865,873
-3.981297,0.752975,319
-0.756693,4.831433,899
4.869918,-1.072334,760
-0.349020,1.911583,405
-3.268686,1.098950,164
-3.575167,0.299658,221
1.204646,-0.418817,554
0.472595,-1.574213,886
-1.233035,3.658730,192
-2.118113,3.089528,132
-1.996702,-2.273797,960
2.348965,-1.695269,8
-0.164529,0.379213,673
-3.008107,1.603912,642
5.218445,2.333776,22
-1.138803,-2.659417,619
-1.932599,-3.926186,339
-1.631267,3.673807,877
4.710476,1.132046,990
2.299531,1.749117,375
-1.805017,2.680625,135
1.963745,-1.448434,803
2.173482,-1.905330,101
5.873365,1.858830,647
2.620170,1.307067,831
0.687510,1.997781,290
-2.512082,-1.208122,139
5.339593,2.426153,997
0.518642,-1.716005,350
3.048623,-2.548887,236
-1.500041,5.210229,132
-3.136127,-2.755005,981
-0.592516,0.775691,99
-1.550967,0.342108,862
-0.741551,2.071465,385
0.492852,2.998824,674
1.008120,3.633298,886
-1.635689,-1.035365,34
2.714223,-1.009544,197
5.422647,0.420571,7
1.031502,-1.344205,539
-2.140863,-1.821249,538
-2.589986,1.705657,35
1.652675,0.196404,584
-3.791969,1.050681,559
-0.493963,1.740167,902
-1.591220,-2.190039,27
-1.324834,2.864693,821
-4.629899,0.024485,608
-0.398805,-3.058846,442
1.441200,-2.060008,405
-3.444520,2.385052,155
-3.101314,1.128755,164
-2.332279,-0.317938,234
-2.627926,-2.200277,3
-3.232864,-2.270153,959
-1.228619,1.120621,292
5.899685,1.600465,934
3.669087,1.531332,357
5.897253,1.836802,975
-3.157227,4.087554,134
-1.265639,2.946502,746
-0.530484,-0.963578,573
3.436046,-0.736867,154
-3.224537,-0.550569,230
1.645984,-3.488364,763
-2.124294,-3.415062,937
0.373214,0.942023,543
1.987541,-0.862743,252
-1.998911,3.801975,1
-1.821946,0.782708,866
-0.354949,2.215549,656
0.456953,0.826235,759
-0.407098,-0.059601,889
4.183516,1.950252,976
-2.755835,1.470138,841
-0.955781,-1.421111,435
3.033158,1.659313,541
-1.599512,-0.033440,842
4.665633,1.081163,678
3.062014,2.176419,536
1.476545,-0.089794,576
1.900245,-2.046582,728
4.301512,2.367826,181
-2.744564,1.233137,582
-1.638363,3.274273,821
0.099016,0.890872,482
-2.481284,5.204705,955
2.615428,1.965935,904
-3.058042,1.164269,164
1.431359,-0.632026,96
4.828089,-0.972127,576
-2.473007,-0.287105,876
5.257306,0.660587,47
0.574345,0.148688,494
3.631819,-1.664585,216
2.366730,-0.625223,57
3.984594,2.157206,670
5.188572,0.898403,449
0.454714,-3.629456,867
-0.410702,4.696625,485
1.590652,0.208413,127
-1.394670,2.318824,676
-1.819888,-1.089226,993
-2.756051,-0.898175,431
0.190059,1.449343,521
3.528585,-1.292298,57
-1.998417,3.315561,575
0.333378,0.208884,30
-1.726511,-3.302546,593
2.417375,-0.103687,964
-3.196193,0.486445,540
2.933505,1.847078,108
-3.396415,-3.320161,246
-1.124167,-1.440469,583
-0.797998,-3.593235,329
4.907919,2.144931,142
-1.443839,-1.340589,588
1.427866,-1.201297,317
0.304037,0.573124,303
2.535959,-0.261344,657
3.879918,1.432312,497
-1.916750,-2.899358,864
1.062932,-1.570282,473
-0.604599,2.478045,611
-1.142364,-3.487329,724
-0.527873,1.918646,671
0.265598,1.683769,866
2.678821,0.066230,850
-0.866954,1.704704,791
1.259797,2.294081,677
4.492105,2.882280,972
0.414480,0.102564,505
0.231301,1.560646,521
-2.268593,-2.651248,912
4.801064,2.278415,560
-1.582994,-2.229893,795
-1.245092,-1.994343,460
-2.644084,0.224242,674
-0.897799,-0.124317,123
-1.789754,-2.523470,67
-2.694826,0.260652,354
-2.755627,-0.646199,707
-1.432107,5.317429,126
0.200656,-0.345108,810
-0.552774,3.404108,812
1.175411,-1.959407,504
-1.816937,0.772434,47
-3.563412,0.737849,892
0.307258,-0.821552,810
-1.963020,-2.062468,27
4.711416,2.486526,480
4.869528,0.381859,860
-1.535785,-0.494538,954
0.445130,0.082712,710
-3.726799,0.851833,337
-2.633942,-0.025711,54
-2.672427,1.530960,445
-2.456658,-2.153101,53
1.212196,-0.259323,783
-1.704767,4.836429,996
-1.883196,-3.245871,672
-3.528113,-1.083503,731
-2.322858,-0.234429,106
1.766328,-2.368456,229
-0.241843,-2.002720,398
4.689541,0.676896,963
-1.655955,3.176493,267
3.580308,2.434775,546
-1.345195,2.961064,532
-3.037996,-2.657850,591
-2.790452,-1.339365,914
-1.416878,-0.403967,82
2.612249,-2.974627,727
-1.296338,-2.717279,255
2.820799,-0.416529,195
-1.797000,3.421268,285
-1.587540,2.864303,924
4.720577,1.388065,411
2.695023,0.879067,660
5.071190,1.291417,549
-3.755004,-0.205801,54
0.419014,-2.875149,461
1.246239,-1.383894,618
0.029908,-3.448314,482
3.021390,-1.915029,114
-3.913107,-1.357576,875
-2.055338,3.031530,387
4.167820,3.079018,273
2.076667,2.002189,905
-2.480203,3.660260,967
0.493454,-1.735447,941
-5.288782,-0.684248,739
1.986101,-1.453330,710
-2.115042,-1.802511,348
-1.093372,-0.216500,472
2.551893,2.111195,182
-0.110358,2.664008,442
3.712424,1.689480,357
-0.308878,0.218153,788
-1.997683,-0.772384,583
-1.473818,5.058163,265
3.046464,-0.807372,325
2.297091,-2.413734,451
-0.200942,1.810601,575
-0.041781,1.413658,813
-0.907248,-0.049546,165
1.216521,-1.688065,925
4.793738,1.688358,595
-2.057251,-2.701722,672
0.496016,-0.658538,946
-2.016721,0.278431,62
2.383497,2.428984,975
1.436181,-2.693296,328
-3.812041,-1.950253,257
2.267340,-1.423671,974
-1.899870,-2.971392,728
-0.987554,2.898984,395
3.286178,0.420862,860
3.714229,0.577010,279
-1.900143,0.485760,462
-0.406922,1.476404,34
4.031849,-0.240499,360
-3.653371,-0.914016,742
0.501584,1.392295,895
-2.293907,-0.022518,770
-1.427417,-1.789192,826
-2.312219,2.252568,644
0.642571,2.817954,530
-2.887113,-2.512767,999
-3.760464,0.405574,852
-0.696012,-3.834845,262
3.094028,0.972516,84
-1.535828,2.296932,32
3.099536,-0.949359,658
-2.683043,3.490982,865
-0.968911,4.704378,117
-2.865554,-1.228091,363
-1.163385,0.939991,58
2.794853,0.475310,107
-1.667103,-3.391685,305
-1.751634,3.278608,644
-4.466196,-0.395505,134
1.279468,2.788197,534
-2.548003,-1.003335,583
-2.298823,-0.786681,36
3.890967,-0.865258,492
-0.112312,-1.326362,941
2.229249,0.926541,327
-4.356215,-1.263516,178
1.309536,-1.606509,110
2.825112,-3.822824,189
2.132862,-1.627248,215
3.874699,1.054187,366
-2.133102,3.582990,530
-0.148855,-3.878486,258
4.276397,-1.110474,379
3.493006,2.697703,252
0.578694,-0.850950,434
-1.649546,-2.179762,875
1.616644,3.542520,458
0.844058,0.154649,276
4.776298,2.071714,631
2.899135,-0.575510,282
-2.788609,2.318164,564
-2.936692,0.622468,704
-2.285293,-0.403296,959
-3.485323,-1.380177,551
-1.416863,-0.555605,524
3.371235,-1.228329,218
-1.990147,0.342736,544
2.301159,0.271268,322
1.614961,-0.766357,328
-1.106345,2.974665,709
-4.917607,-0.902987,956
5.239472,2.454953,145
-1.372412,-1.893317,652
4.353000,-1.451229,763
2.658703,-0.585463,525
3.953373,2.436001,761
0.082740,0.858353,516
-2.776348,0.951912,668
-3.893024,-0.061772,815
-0.374005,1.076497,830
3.181335,-0.297950,282
2.645168,1.717143,357
5.939240,1.750725,23
1.040340,-1.690118,277
-0.853205,-3.689959,255
-0.834976,-0.094142,838
2.370115,-2.953134,572
3.639396,2.777247,44
2.555722,-0.896640,974
-1.603500,-3.652584,689
-0.073511,2.178351,384
0.520814,2.375519,890
-3.751689,0.307440,865
-2.095267,-2.536121,443
-0.177240,2.422827,813
-0.842971,3.096138,871
-1.279519,-3.155879,513
-0.545822,0.890953,543
4.478640,-0.523213,7
-1.291558,2.500973,431
2.345075,1.022543,416
5.505210,2.484757,464
-2.206274,-1.252924,851
0.154434,1.130242,784
-1.899409,0.366845,142
1.132474,3.957754,886
5.880109,1.838327,879
-2.977099,2.763146,942
-0.287725,3.378596,871
1.779889,-1.587884,448
-1.049577,3.588390,312
5.500409,1.714149,663
0.027700,4.032068,944
-0.124749,2.384941,442
3.670549,2.132296,269
2.991765,-2.494826,60
-3.157242,5.203681,779
2.245797,-1.727587,753
5.814496,1.389327,14
0.387900,0.207270,467
0.667939,-1.512019,563
-1.470394,2.592240,19
0.679926,1.344081,574
0.086185,0.738808,309
-1.740698,0.232387,817
-2.841096,0.115085,247
0.400310,-2.268824,817
-2.375129,-3.628177,220
-0.947114,2.467802,611
-2.590125,-2.603071,271
2.561540,-2.290922,887
-4.074662,1.464131,715
1.648718,-1.026185,101
-1.609150,-3.902882,430
-1.010324,-2.457625,759
-0.096512,0.902543,851
-1.513497,-1.612496,348
-2.493084,-1.932419,599
-4.181558,-1.542666,691
3.046966,0.529747,680
4.411178,1.991186,783
0.409858,0.108288,196
-3.458251,0.995313,865
2.542733,-0.758322,796
-0.378129,0.310450,293
3.766228,2.669268,341
0.856016,-2.382721,613
-2.510730,-0.064421,297
-0.873978,-1.379234,652
4.267385,2.211516,153
4.351758,-1.751044,61
-4.563910,-0.453620,699
-2.941134,1.210310,376
-0.075123,-1.344277,267
2.701165,-2.678086,146
-1.506275,2.927691,74
3.824788,0.994669,673
4.702529,2.644346,709
-0.475641,-0.364629,863
-1.134484,2.960163,674
-2.493086,1.042884,774
-3.531092,-0.744264,49
-2.812016,-0.784101,400
-3.456431,1.253780,559
1.487316,-1.348447,82
3.697132,0.618868,535
0.702038,1.678388,895
2.709001,-2.525469,939
-0.414538,0.883234,384
4.912104,1.336574,951
3.213762,-1.880543,24
-4.375017,0.607359,923
0.524426,1.486967,290
-3.183928,-2.752692,295
-2.622696,-2.969093,183
1.865280,-1.047192,573
-1.161556,-1.086179,926
3.956882,2.240881,299
2.918712,-2.318074,805
-1.683478,-0.608817,952
1.035667,3.624907,45
3.936198,1.678350,536
-3.027193,4.564851,387
2.462491,-1.189077,974
-1.604423,-1.494593,682
-0.868580,-3.187041,247
2.921191,-2.209706,340
-2.942184,-1.554559,81
-2.447911,3.286777,144
-2.699172,2.363772,463
0.911232,-1.338344,925
-1.674035,-2.180197,294
-0.805590,1.381927,441
-1.880732,3.318445,979
-3.573501,-2.222887,840
-2.810107,3.501239,747
-1.874473,1.260029,183
3.275042,2.790306,327
-3.180247,4.421146,901
-2.967896,1.511586,160
-0.384975,1.436969,386
-0.080501,-3.807455,33
0.328998,-2.832802,412
1.046708,0.505729,365
-4.073666,-0.790569,616
4.901801,0.757348,869
2.083659,-2.341562,788
1.457344,-1.190889,130
-2.915702,0.992257,668
1.327356,-0.648977,473
3.859053,1.275413,768
1.428205,3.326612,197
2.470831,-0.197297,143
-1.971823,1.407993,445
-1.015291,2.762398,119
4.169218,1.156126,949
-2.055018,-2.696471,849
-2.032761,0.399388,781
-3.126958,-2.794436,991
-1.669916,-3.110262,311
-1.368677,-0.598262,386
2.956811,0.492699,928
3.900451,2.031637,631
-1.425495,-0.563194,98
0.502200,-2.829812,58
0.462021,-1.682312,129
-3.807795,-0.922396,637
1.407454,-0.467763,219
4.825858,0.254486,569
-0.097690,2.540093,75
5.805242,1.025365,108
-2.102466,-0.986163,345
-2.938260,3.513955,653
2.876207,1.127818,224
-1.983169,5.293896,387
-2.865608,3.284139,416
5.130856,1.481739,378
-3.378233,-1.034149,152
-3.767821,-1.112509,737
-0.754224,0.084051,813
3.273055,-0.153601,542
-0.530516,1.609338,756
5.637078,2.530571,910
-1.211434,2.718884,265
4.002828,2.336685,647
-1.343293,2.339857,286
-0.805786,-1.940677,527
5.202663,1.630246,378
0.151452,-2.917577,701
-2.789771,3.770372,708
-2.347315,0.774816,180
0.832458,-2.631492,820
2.477443,-2.677518,854
1.838580,-3.552422,260
2.495281,0.727538,660
-1.619236,0.650026,827
-1.153333,0.999127,173
-4.129884,-1.492712,954
5.036437,1.375067,786
-1.617491,5.070776,812
1.812048,-1.480561,706
-2.085822,4.239750,416
3.389068,-1.683826,216
-0.371489,1.588969,334
-2.595138,2.031641,47
-3.659898,2.512116,259
4.385588,-1.189535,919
-1.664229,1.766250,463
-2.627842,0.456903,732
-0.693162,-0.476255,484
-0.821626,4.088549,886
-2.610264,-0.427694,726
2.861056,2.367154,997
-1.862927,0.283106,684
-0.964373,-1.501491,91
-0.856191,1.548732,237
-0.389378,1.402566,493
0.951360,3.095591,934
5.830714,1.415372,647
0.084601,-3.707245,206
-2.809156,4.574218,270
5.110034,0.591061,424
0.318513,0.750390,141
-3.333539,-1.359602,234
2.107088,-1.750896,379
4.062128,2.622620,768
-0.426944,1.974746,866
-2.305640,1.097217,556
3.594172,-0.040492,988
-3.019300,1.360613,559
-0.197837,0.935742,610
2.070161,-1.650458,597
-0.573652,-2.870198,249
2.939018,2.510282,182
-2.258048,-1.187638,592
-1.569324,3.636456,942
2.821828,-2.177024,654
-0.538758,0.099617,373
-1.006508,4.113451,994
5.372136,1.465117,536
-1.721514,-2.610269,459
-2.619665,0.746148,13
-0.725600,-1.283146,538
-0.372486,0.638335,621
1.189599,3.293547,194
-1.438714,0.059122,969
-3.342272,2.597017,708
-1.854774,-3.660514,307
3.028777,-3.206599,407
-3.379823,0.339644,337
-2.077410,-1.675859,818
0.544832,-1.639323,301
3.983238,-1.825185,63
2.308344,-3.346674,961
-2.560189,3.388869,612
-1.243514,-1.039924,577
-3.404742,-0.954211,927
4.828297,1.509330,880
-4.072916,-1.383017,514
-1.317795,1.755794,123
-0.147770,-3.759873,632
2.865258,-1.824392,120
-1.554310,-2.864891,742
-2.804160,-2.425771,849
-2.488156,1.843104,677
2.392687,0.804439,323
-2.142680,-3.212977,873
5.204967,0.618095,107
-0.831822,4.209856,994
-1.870574,4.375705,590
1.331662,0.329309,931
-1.263082,4.486389,775
3.096149,0.481721,274
3.288757,-2.711554,129
-3.302052,2.092228,170
-1.778497,0.418497,378
0.110283,-3.036683,233
-0.982252,-2.269473,89
3.317661,2.346514,44
-3.413101,0.806963,266
0.014635,-0.728915,810
-2.368259,-2.381551,520
-2.807374,3.562680,821
2.553737,1.705320,195
-2.056126,-1.311965,309
-1.183111,3.066476,532
-1.751272,-1.225031,348
-1.369146,-3.231040,826
-1.741224,-1.987078,454
-0.671252,-1.403089,413
2.495373,-0.337750,536
-4.163690,-1.004233,852
3.736294,1.483802,904
5.643695,1.540905,522
-0.625190,2.664591,324
-3.455030,0.836828,667
-3.496740,-0.828363,373
-2.912985,4.896034,395
1.697849,-0.754835,554
3.975330,0.536816,330
-0.382223,-0.772035,849
0.593269,-0.422714,364
1.163238,-0.455990,839
-2.466126,-2.799260,460
-2.676340,0.651710,247
3.361275,0.721540,499
4.588732,0.822126,109
4.785704,1.910105,336
3.329610,-0.870655,658
-1.359630,-1.062258,435
-2.763407,-0.432420,91
3.211335,2.266016,546
1.366219,-0.953345,682
2.254138,-3.320089,482
-0.921022,-1.550369,66
1.180086,-0.152812,993
-1.855241,1.351689,218
-1.850013,-0.186376,913
-2.608951,-0.984931,400
0.180590,3.900842,437
0.158522,0.939839,0
-2.000727,-1.261301,947
-4.485423,-0.275486,815
4.357861,2.585932,916
-0.369333,-2.256467,28
-0.817931,2.188042,851
5.617769,0.501097,169
5.644763,1.594329,147
4.664875,2.505728,360
2.994927,-1.905197,686
-2.798933,-0.793996,136
-1.613322,-2.909922,617
-0.172708,1.046356,438
0.221727,-2.310195,706
-1.956613,-2.802393,184
-2.701064,0.397757,235
5.262273,2.164953,297
-3.217641,4.482241,13
-2.905085,-3.078152,812
3.339546,-2.465694,52
-4.306948,-0.451382,164
-1.327637,1.451810,837
-0.893719,-1.409856,734
-3.844651,1.174908,198
-2.872704,-2.643288,591
-2.761191,1.655871,313
-0.626233,2.067670,256
-2.377438,1.727277,533
-2.407542,0.162429,292
2.290556,1.625062,888
3.449870,-0.119886,638
-1.845715,-0.848566,123
4.744988,2.206335,823
-3.467790,0.045331,840
2.255337,-3.356189,351
3.286353,1.125788,623
-1.591749,-1.031635,985
3.517465,2.977735,536
5.058918,2.523493,181
-1.779507,4.952523,624
-3.600141,-1.074159,12
4.871921,0.738872,648
-2.796006,5.338620,395
-2.984965,-2.523066,307
-2.065249,-2.850809,684
4.732276,2.128441,665
3.999142,2.429888,723
3.109631,0.492273,446
-3.696484,-1.103614,570
3.150791,2.143148,934
2.794204,1.951490,499
1.509918,3.518071,576
0.813952,-0.114232,847
1.112660,-0.752203,547
-1.380054,-1.909298,294
0.369086,1.963229,384
0.010815,0.792696,74
-2.854902,-0.820269,561
-0.481891,0.061216,660
0.525551,-2.699074,33
1.056705,3.879858,886
3.232823,2.141896,898
1.194900,-1.117083,241
-5.111487,-0.290442,112
-3.199566,1.982077,655
-1.155161,3.355940,896
0.909724,-2.779417,149
0.121771,-4.012365,329
3.666845,2.648323,71
3.114195,1.977708,477
2.706875,-2.055361,347
-1.252127,-3.792746,718
4.197529,-1.565675,425
-4.327824,-0.856083,257
-1.968302,3.950744,152
4.921782,2.662710,176
0.285142,2.009470,660
5.313440,2.266754,761
3.084128,0.532625,391
0.664502,-2.068420,723
1.144361,-1.720379,526
4.618742,-0.733200,622
-1.209084,0.155925,865
-0.419026,1.982565,164
0.245042,-3.204328,726
3.711959,3.002849,497
-1.361318,-0.991707,772
-2.984842,5.049782,893
-2.217347,-1.986922,574
3.123610,-2.714866,727
-2.873249,-2.979436,602
-2.558607,-3.475700,609
-2.099038,0.794532,247
5.465134,1.516816,564
0.154835,-4.073433,632
-1.556649,-1.256873,100
-1.898894,-1.297602,912
-1.397738,1.623880,628
3.200146,-0.860007,808
4.868441,-0.998311,200
4.667785,2.428137,976
-3.058397,4.991214,121
0.814222,-0.376437,982
3.687846,-0.839790,547
-3.559877,2.257548,751
-3.031024,-0.445294,764
-1.507303,0.007099,889
-4.778821,-0.048466,441
-0.426134,2.860518,488
2.953385,0.132308,464
-1.470496,4.347526,312
0.690532,-0.165066,642
-2.347449,3.340523,544
-3.253910,1.269093,462
4.304402,2.801466,606
2.317357,-0.806353,96
-2.396292,3.459344,836
2.914680,2.224374,393
3.666314,-1.635212,240
-2.884025,3.499142,489
0.220069,3.936263,545
1.872199,-1.872504,992
-1.484574,-2.350304,284
-3.908490,1.023389,841
-0.821606,1.573576,272
-3.315093,5.237632,134
3.294463,0.964253,650
3.266422,2.885216,771
-1.532097,-3.462774,486
1.440124,1.075564,597
0.287222,-0.638103,625
4.349257,2.482800,297
-1.888103,-3.461412,642
-0.307037,1.534058,544
2.676250,0.476097,808
-0.618098,1.189442,385
0.245878,0.928826,235
-1.711842,-2.886533,305
-3.669531,-2.580270,675
0.283823,-3.565635,835
-1.990177,-1.066324,54
-2.809830,0.829560,960
-2.344332,3.652200,501
-2.516403,1.582391,506
3.839048,1.649094,147
2.430206,-1.008633,335
-2.903315,5.450332,471
-1.868475,0.124425,645
0.506308,-1.967954,626
0.801951,-3.174050,486
-0.009979,2.534047,685
-2.390807,-1.239278,264
0.218422,0.557320,213
4.523822,1.933471,476
3.199503,2.606668,983
-2.086565,-2.012921,834
-1.694427,-0.337226,330
-1.285288,1.192997,148
3.019722,1.146063,505
-2.455272,-2.702268,834
-2.052532,1.806708,272
-1.538023,-3.323566,785
4.551585,1.932084,943
-0.003620,0.407819,857
4.092886,1.771775,918
3.500909,-2.330883,52
-1.148583,3.160442,126
-1.308391,-0.040942,313
-1.129667,1.617487,258
-0.414684,-0.387464,569
2.828406,0.781072,661
0.314765,-3.476852,326
-2.367884,1.203824,781
2.841882,2.206513,210
0.750325,-1.155578,15
-0.815721,3.766263,148
1.417304,-0.585476,726
1.605524,-0.665866,992
-0.274250,3.904151,496
0.467339,0.129910,705
-2.232286,3.548991,902
1.698767,-1.501769,563
-3.565513,-0.772631,95
-1.344323,-2.398044,304
1.862483,-1.992600,511
0.735773,-1.417521,473
5.574561,1.915776,930
4.431211,1.478101,888
-0.154870,0.987072,244
3.260125,0.892854,382
-1.880409,-3.587751,257
-1.215930,-0.446901,853
-2.420377,3.268838,821
5.813458,2.162775,534
-2.223001,-1.784540,470
-2.567580,2.035916,640
-0.003699,1.641217,784
-2.285862,-1.459838,165
-2.231247,-2.146989,750
-0.629625,0.845886,886
3.243621,-0.171387,379
-0.020810,1.485299,385
-1.518189,-2.557773,833
0.013279,-1.249894,315
-2.490798,3.289334,586
-0.544049,-2.013521,604
-4.338598,-0.232232,441
2.225700,-0.424817,326
-3.558913,0.290263,767
-3.980430,-1.840100,478
-0.053093,-2.383043,310
