x,y,label
3.492973,0.530572,625
2.431790,3.579762,6
-5.259820,-7.803377,796
0.925179,2.350784,108
2.793547,3.711268,688
1.895883,-0.437187,221
2.581792,3.826691,504
3.291648,-0.367832,874
-3.116182,-1.234349,958
2.929614,4.992157,614
1.022655,0.963286,85
-5.207146,-3.805166,988
0.389309,1.867036,965
-4.129740,3.812615,480
-0.230578,3.700725,762
1.261729,3.866174,673
1.183905,2.002070,324
-1.007042,3.417059,578
4.317683,2.091576,340
-0.932207,1.640030,596
2.022554,-2.399429,38
2.968290,5.636008,679
4.009839,1.835889,241
-2.711783,-1.125706,972
2.353584,3.120017,535
0.748727,1.165046,197
1.104836,2.681533,47
0.441979,4.918723,903
0.342354,2.767232,745
-4.835774,-7.388040,496
-1.270979,2.953470,553
-3.812872,4.235348,321
-5.653174,-4.322897,866
2.430595,1.096588,508
0.623217,2.724505,250
-6.065178,-3.216331,92
3.565655,3.905513,277
2.340760,5.778297,676
4.509471,1.888337,716
-0.282132,-0.768923,863
2.186966,2.575136,114
1.132876,2.579043,208
2.844442,2.630458,706
4.225225,-0.420676,272
-1.335331,2.305583,51
0.565518,3.796410,651
-0.314383,2.794997,916
-5.241730,-3.721205,698
2.330825,-2.389888,328
2.251720,5.561123,950
2.622499,4.204169,264
4.778009,2.040439,429
-6.546718,-4.266661,238
-1.023795,3.490647,264
3.817408,-1.039830,275
0.154440,2.408472,288
0.869942,-0.317569,951
-1.364326,2.359839,173
1.755329,0.926651,445
1.223866,-0.362297,663
-0.317176,2.354833,975
2.767137,5.271711,727
1.956199,5.304580,822
4.596409,1.965415,58
-1.092909,2.176036,0
4.273404,-0.344433,923
2.891188,3.408138,126
3.246225,-0.350965,578
0.800902,1.857737,660
3.168003,1.227789,530
-2.268181,2.597697,77
-1.571799,2.488968,489
1.156601,2.410446,377
-0.713552,-0.275671,758
0.702427,1.656039,317
1.074414,4.168874,256
0.438052,-1.666087,704
-0.371257,2.260003,924
2.671688,3.963007,294
3.848593,1.313228,43
0.769625,-1.741781,0
-5.053848,-3.766342,925
-0.233210,0.879317,901
1.206235,-1.539408,386
-4.414333,-7.179219,911
2.040531,1.883207,948
1.647465,1.234199,54
1.295259,2.604912,664
3.100988,4.568612,260
3.016428,5.862120,943
4.323512,1.818572,212
2.851775,3.860536,769
1.147184,3.679881,346
-0.349224,2.964442,577
2.951539,3.657528,200
-4.012670,3.615958,196
4.254260,-0.141781,298
-5.820487,-4.286545,90
0.052158,0.226673,415
1.237109,2.835906,85
-5.346480,-7.621954,108
-1.094724,1.987589,818
3.440709,4.290568,320
2.453357,-0.015004,920
3.539793,1.655943,68
1.333330,3.450420,741
3.530245,-0.448546,551
3.802177,4.238832,382
0.894543,-0.434768,426
-0.464062,3.506249,959
4.332467,3.445896,659
-0.388661,4.168330,238
3.814602,2.784497,825
-5.235818,-3.470718,492
-5.069813,-4.324149,555
3.847620,2.120278,636
2.498659,3.471851,116
1.535115,3.468665,143
3.956515,0.818988,673
1.452282,0.741603,329
-5.246257,-4.553570,364
4.278168,1.623841,461
0.746890,-0.836888,945
2.490328,-0.324543,652
3.751040,3.913889,911
2.275081,-0.039271,202
4.555143,0.183592,334
3.258248,1.041916,108
3.690740,3.669380,465
-0.889700,-2.110904,938
2.669685,4.665643,409
-0.530531,2.580697,990
1.902500,2.433521,600
1.917560,2.925840,727
1.963394,2.658598,11
4.271484,0.803462,554
1.655497,2.868426,47
3.998472,-0.447251,770
2.762987,3.201720,624
2.225761,5.211137,145
0.383718,4.153313,109
0.657999,2.383121,86
2.820386,1.391821,244
1.042751,4.207902,197
-4.820136,-7.926605,34
1.904122,1.956107,701
-0.449756,1.239706,686
3.568309,2.673528,224
1.024579,-1.862571,566
4.513875,2.224056,940
2.214079,4.415228,895
1.533978,-2.212618,446
-0.621226,0.931636,562
2.709923,1.955160,527
3.229354,0.656982,602
0.410563,-2.083674,560
0.341435,0.369222,184
-1.096470,1.423627,900
2.550769,5.549977,215
4.963480,0.960684,122
-4.044279,3.243418,478
0.668907,0.865129,845
-5.436327,-7.283946,779
2.431929,1.757609,526
-1.116216,2.781390,216
0.888794,-1.373276,583
-5.146413,-3.625359,201
4.328509,0.787775,48
3.804669,-0.419196,612
4.141184,2.526561,84
1.219935,-0.680414,843
1.955930,2.876473,383
4.031592,2.514222,260
2.563610,5.507829,503
1.163333,1.518976,633
3.120059,0.747798,14
3.590706,-0.036089,632
-0.147913,1.110668,667
1.819455,3.193245,216
3.849205,-1.339704,77
0.536206,-1.216993,648
2.885230,-0.418226,128
2.950244,-1.781200,563
3.254778,3.010109,4
3.664226,0.962690,923
-0.913828,2.332257,283
4.516916,-0.686580,264
0.376143,-1.140347,208
-0.874913,-0.019975,138
-5.340082,-4.081563,538
1.247843,2.642051,228
-3.838539,3.184651,165
0.922463,1.494969,577
3.771350,0.055671,826
3.623021,1.454587,852
4.583785,-0.382349,877
1.456854,-0.294440,757
-3.510335,3.308509,242
1.799710,-1.155975,44
1.120226,-1.249062,329
1.023140,2.797828,307
0.647049,-1.459274,737
1.053711,2.309262,866
3.571713,1.402041,303
-0.336810,3.186059,905
1.418281,2.736243,730
-0.583839,-0.319562,389
2.668923,2.333688,927
0.744361,-1.747846,456
2.672445,5.798657,508
1.372905,0.274053,688
0.049903,4.267547,296
-0.792883,2.706808,702
-1.231783,2.986110,570
2.041213,1.420590,212
1.630662,-0.488061,107
2.703792,2.695507,120
0.393266,0.987741,856
1.880871,1.651652,885
4.122907,-0.514732,987
-0.545406,1.020945,667
2.152313,2.728417,844
2.155483,5.542120,464
3.146156,0.672908,421
-3.393768,2.992951,359
0.871610,2.337357,188
-1.553416,1.763548,376
-2.663716,-1.226156,193
3.107913,-0.472190,748
-1.683033,-2.373956,699
-3.158394,-1.342042,89
-0.321350,2.215813,591
1.047883,0.413033,813
2.441864,1.723220,439
0.957211,3.898234,885
2.539525,4.664657,893
3.099741,4.850612,61
2.145872,2.820932,362
-4.186434,3.964702,7
2.000533,5.590931,480
2.815955,5.857003,782
1.218265,0.612272,400
-0.466159,-0.226115,873
-3.342061,3.934114,577
1.421727,3.643883,15
-0.171472,-2.301453,736
-0.984634,3.323750,774
2.249846,1.316446,104
3.539217,4.242514,191
4.758604,2.904690,674
2.346408,-2.455695,343
-0.079974,1.096001,53
-0.278337,1.603927,358
-1.255499,3.004026,868
2.324867,2.582187,978
3.343339,4.127422,582
2.817165,5.013847,26
1.214448,-1.332453,854
3.064648,0.287187,940
1.410830,-1.961755,620
0.272659,-0.450747,1
-1.202559,2.990830,511
3.383751,1.620716,30
2.237358,3.586115,525
4.296385,-0.380617,514
3.756019,3.170340,745
-5.435485,-5.103907,566
1.183654,3.013646,434
3.871534,-1.100793,128
1.584091,-0.547869,524
1.482596,3.670202,710
3.680416,3.677785,421
1.895509,-0.290293,600
2.375919,5.854635,553
3.273539,2.658836,142
2.590273,2.396971,834
0.977453,-2.596573,254
2.343318,-2.690183,904
-5.405154,-4.291549,116
1.620459,1.773304,197
1.014772,1.444975,340
4.778013,1.425550,693
1.827791,-2.519485,7
0.369474,4.773590,402
4.534474,-0.595726,135
2.516490,0.574876,262
-0.545389,3.070871,422
1.283454,4.247660,526
0.150636,1.451548,720
-1.508886,2.493924,540
2.778978,3.626813,825
-0.930457,1.305031,487
0.532913,-1.470864,862
2.576348,5.161745,335
3.695338,2.178813,940
1.666372,0.362977,377
4.612900,3.630992,439
3.151229,2.573493,374
2.069056,2.310269,262
0.680288,1.270977,712
2.410207,2.235314,342
2.988038,5.968223,546
3.032178,3.724774,606
4.594450,1.759490,683
1.527693,3.528974,28
2.931388,3.202373,928
1.195355,0.230865,394
3.476125,-1.458392,972
2.948563,5.129470,201
-1.492935,2.936699,303
4.523918,1.965124,149
3.113558,-0.287070,468
2.383574,1.335567,495
-0.586351,2.178989,141
-4.892831,-8.114616,169
-2.578883,-1.265596,937
0.623306,1.491859,365
-5.200540,-3.646085,766
-4.201451,3.886786,601
-0.300820,3.955497,345
3.085505,-1.420653,431
2.090171,5.695196,823
0.404127,0.990189,714
-4.794425,-8.097399,829
-5.346429,-7.940857,326
4.106494,0.449765,249
1.289768,-1.467444,649
-0.976598,2.647476,305
4.795731,-0.813573,439
0.723652,2.152272,28
-0.806504,-2.379762,870
4.021823,2.748195,707
4.261621,-0.711005,915
0.656114,2.194234,676
1.282692,-0.646636,960
2.185576,0.558856,616
0.501018,-2.167697,10
-0.598649,3.311221,385
0.903993,-2.198645,849
4.917636,0.035764,400
4.821795,-0.611094,922
-3.805144,3.845698,120
-1.527403,2.286957,612
2.197765,2.450748,149
-1.815231,-2.649560,846
-3.713316,3.898591,629
-3.970238,3.944808,581
-0.573764,1.640444,570
-4.221186,4.077385,526
3.094205,1.058670,735
-5.865623,-3.750860,91
3.569865,3.064025,811
-5.025668,-7.916119,321
3.977780,4.372761,473
-1.215311,2.577970,285
1.154774,2.148417,390
0.315286,3.072813,174
1.629642,-0.519184,392
0.489478,-2.310236,912
3.871321,0.891804,865
4.525602,-0.956882,246
0.247447,3.863786,391
1.046214,1.983856,623
2.173282,2.713951,964
2.137874,-0.827081,887
-0.164009,-2.568528,683
1.655336,4.496358,768
1.081355,-1.731844,942
1.999246,1.367859,593
1.434694,1.702417,0
0.457896,1.047147,920
0.734310,3.888939,659
4.415288,-1.031746,77
0.342673,4.591705,877
1.248800,-1.677593,780
2.015056,1.735855,612
3.473277,2.748686,253
2.521595,-1.107088,995
-5.636356,-7.310580,527
3.155912,1.687868,583
-4.001352,3.549097,199
1.088564,4.392937,742
-4.659301,-7.780213,612
4.253298,-0.527381,983
2.718248,6.048501,884
3.745427,0.511820,184
2.940949,-0.348904,366
1.912792,-1.300449,732
1.950216,0.512594,772
-4.886996,-4.045917,584
2.746640,3.306101,215
2.229266,1.906848,139
4.387481,-0.023259,362
3.957660,3.057476,358
3.522110,0.088718,591
2.984859,2.776835,383
1.035328,-0.129624,238
4.816856,4.189212,804
0.685957,3.877854,682
1.808879,0.748142,43
-0.372970,3.785997,955
2.731649,-0.667001,255
3.114136,0.611230,170
-5.509990,-7.552421,539
0.571371,-1.992074,438
2.946234,1.566990,71
-0.194321,-0.478405,221
4.750895,4.242461,305
2.334357,1.336543,971
4.580220,1.788669,681
1.268499,-0.745560,534
3.809844,2.134751,43
0.318479,3.960286,219
4.811187,3.994445,789
3.540408,-0.374543,220
-5.441461,-3.916217,834
-0.454809,0.209954,65
-4.115446,4.179313,210
4.249727,-0.213946,242
2.173714,4.020223,415
2.807287,2.117088,357
-5.200874,-7.518879,925
0.655051,-0.582549,857
0.877645,2.969487,607
3.987416,2.175170,509
4.844066,4.449492,802
1.592370,3.290397,905
2.603982,5.376439,703
-3.189849,-1.291794,992
2.900074,-0.761833,3
-0.472712,0.240852,234
-0.551864,-0.684522,384
-4.951766,-3.772702,276
-0.642535,-1.237036,445
-4.911054,-7.295919,561
-0.331158,3.953670,219
-0.627477,0.044997,342
1.291176,3.019922,225
-0.991766,3.566733,874
3.315562,-1.393015,188
4.301316,-1.103985,786
-0.210132,1.226810,759
2.562333,1.045617,46
3.399012,3.141393,623
3.609961,-0.334291,243
1.739474,1.130839,639
0.186329,1.178185,602
0.940773,4.197806,55
2.441991,5.547698,48
0.645089,3.005481,501
3.537156,1.790753,254
2.275242,2.144878,343
1.007531,-0.146768,482
3.228265,0.941741,534
-5.525313,-7.326063,856
-4.851777,-7.657809,955
3.334835,1.372208,94
1.260410,-2.245983,346
2.763238,2.781043,154
-5.318482,-4.154591,12
5.095795,0.882393,593
2.220936,0.084294,785
3.039785,0.067392,522
2.114712,3.050086,197
2.688545,2.418388,393
3.767347,0.926376,681
-1.590366,2.048332,94
0.160873,4.064122,840
3.559455,3.598693,176
-4.158064,-7.620649,314
-0.029739,3.354376,626
2.221317,2.861301,477
2.520608,1.878079,168
0.229801,1.470083,877
0.727194,-1.604154,441
-0.557663,-2.172715,1
4.730011,-0.039092,828
0.752086,3.806648,138
-4.600337,-7.690492,942
-0.925581,3.250592,864
4.100984,1.301888,359
2.414042,-0.100255,731
0.339982,3.396523,134
-0.638481,2.297745,432
3.089350,-0.322330,919
4.570940,-0.415727,778
2.189059,3.141086,323
-0.789965,0.855540,719
1.078660,-1.283359,661
4.283264,-0.438113,239
-3.284413,3.689891,423
-5.862864,-3.382343,744
3.175827,0.177009,709
3.144589,0.311957,937
3.744877,0.869886,166
1.768552,-1.477701,345
4.234978,-1.048600,865
2.095894,0.585499,585
1.531477,2.677792,667
-5.833468,-3.769932,58
2.379066,1.799211,943
3.066859,4.761641,686
0.015276,2.161540,253
1.843723,-2.713867,212
2.691434,3.313902,710
2.978465,-0.393574,730
-1.922298,-1.441514,799
-5.754962,-4.010941,968
2.442738,-0.175469,891
-2.390385,-1.285833,825
1.895101,2.323010,85
4.238266,0.143418,266
2.318290,0.293780,617
3.142813,4.247708,562
4.064071,2.209411,116
1.399284,-0.079063,750
3.493065,1.184632,891
2.429721,5.208075,294
-6.034423,-4.111053,91
4.627460,2.022418,38
1.717443,-0.184039,759
2.648027,3.941570,216
0.770751,1.835884,737
2.885890,4.108023,912
1.334376,4.396692,240
4.959150,-0.271172,144
1.928422,0.900428,674
0.337720,0.892891,726
3.165712,4.302491,541
-6.073961,-3.320686,157
1.575088,0.231992,493
-1.208697,3.097382,445
-0.400854,1.498007,731
3.957010,1.771281,80
-2.496744,-0.757952,810
2.447574,3.941265,101
0.996945,1.135740,711
4.510851,3.230053,617
1.992134,5.241551,55
0.160234,3.005085,377
3.504133,0.592471,613
3.099580,0.612749,196
-0.133999,4.205241,551
2.886083,-0.835437,698
3.761529,0.886853,765
-5.193940,-4.335035,821
5.360819,0.341113,836
2.843946,0.542539,128
2.874152,5.590404,453
0.910166,2.465656,515
-3.573875,3.387390,132
-4.814974,-8.050362,412
1.734759,0.340998,114
1.882837,2.147663,762
1.560704,1.226377,671
1.699641,3.082496,72
-1.318806,1.994421,684
4.332835,4.013923,92
3.245116,3.604521,20
2.759165,2.442673,974
-0.833484,2.489306,334
2.131516,5.841313,782
0.986871,-0.696976,745
0.674915,0.460209,158
-0.770812,-1.263439,437
2.902388,5.457129,381
2.677315,2.164684,542
3.996000,1.085062,320
1.345452,3.388481,514
4.226461,2.231111,736
-1.184322,0.917949,280
0.472512,0.215848,358
4.872532,1.709786,823
-0.524987,3.896028,767
0.364482,-0.527242,27
3.234379,2.777236,450
-5.543633,-4.152521,372
1.514575,-2.557339,79
-0.144099,0.455255,704
0.029421,-1.954759,605
0.326818,0.952230,143
1.516622,2.424282,716
1.417518,-0.738529,876
3.734061,1.348716,15
2.868562,0.029058,923
-3.667002,3.084045,153
2.034427,1.246515,916
2.226420,2.996844,41
0.409260,1.890163,805
0.451773,-2.074664,152
0.034745,-2.473168,742
0.210173,2.421918,131
0.325510,-1.288968,352
1.240193,1.899189,631
4.075288,3.372752,704
-0.722729,2.385596,595
3.125448,2.174730,829
4.062039,4.381185,357
-1.437183,1.459997,590
0.237762,3.901091,954
1.298499,-2.230670,494
0.439105,0.572471,488
1.649690,-2.293883,72
-0.036017,4.166272,538
3.942422,0.526120,520
3.188354,0.246499,55
-3.633377,4.036235,347
1.968798,-2.521192,407
-5.177230,-7.888228,329
-0.332846,0.969188,484
2.524707,1.308827,893
4.442492,1.350470,591
-4.276029,4.430962,346
1.104985,-2.595043,8
1.211407,-1.068782,977
-5.301605,-4.328617,904
1.807359,-2.132687,909
3.718081,4.803111,194
3.990739,1.340739,891
1.476037,-2.135418,66
-1.126398,2.010815,89
2.384171,1.387120,163
-1.139551,1.367061,384
1.810553,0.854846,938
1.903107,2.827999,600
3.528538,2.439140,541
1.850115,-0.652502,412
-2.379428,-2.118413,230
5.626631,0.073670,25
3.678004,3.021097,131
2.136308,-2.461725,831
-5.121814,-7.482428,902
0.287736,2.326077,239
1.759980,5.259579,565
2.885977,5.239349,440
-3.057800,-1.323886,306
2.040383,2.229289,517
-0.055944,-2.219356,619
-0.417741,-0.732964,385
3.317049,3.251947,614
3.203323,4.187720,925
-3.849096,3.809730,595
2.615119,2.836746,685
0.632523,2.520416,159
0.327173,-0.363768,288
-0.824386,-0.962543,551
2.947147,2.285378,195
-0.248032,-1.514332,822
1.967378,-0.806985,230
1.098934,-0.745598,514
1.168865,1.987937,515
-0.232200,0.391093,779
4.471557,-0.353402,167
-4.910192,-8.258807,247
3.977816,-0.123967,755
0.041628,0.278219,963
1.223848,3.999092,845
3.717395,0.563259,895
0.630530,2.011784,227
1.796602,1.832546,480
2.851233,0.800701,430
0.577133,-2.245818,751
0.874701,-2.023970,291
1.373731,2.959520,904
2.043586,0.697952,181
2.395641,1.558560,796
0.679865,-0.482761,14
2.877389,2.786049,920
4.308083,2.353545,222
2.358339,-1.684489,123
1.498892,1.765432,262
3.826334,2.273221,219
-4.263459,-7.549633,125
3.264210,3.129887,368
2.136285,3.289989,995
-2.688821,-0.884790,145
2.845366,2.432352,689
1.991716,0.819132,158
2.572294,5.791022,118
2.437402,2.827585,976
1.638903,0.016332,910
2.825434,3.305153,428
3.100770,-0.235127,971
-1.014946,2.636607,343
4.789645,4.239491,508
3.889468,-0.521722,699
2.554507,3.110792,662
2.430509,2.426455,892
0.032473,1.067616,45
1.445449,4.330266,831
3.611260,2.870537,458
4.109919,3.892260,152
-0.742891,0.142450,627
3.741636,2.027328,162
0.662156,-2.392620,541
4.233855,2.667639,807
1.133094,4.424030,708
-6.011604,-3.350219,767
2.942949,5.592980,601
-0.714883,2.229347,426
-5.205698,-3.926674,566
3.841208,-0.603664,412
-3.042097,-1.281021,223
4.887828,1.027958,927
2.549039,4.426587,349
-3.497599,3.392152,600
-5.335945,-4.308393,457
-5.461501,-7.605050,259
2.190078,1.634447,193
1.470771,-2.510905,993
-4.909848,-7.241844,521
-1.353257,1.408544,159
2.076077,2.631863,311
1.130793,-1.551107,632
-2.270071,2.625741,924
3.432310,1.359423,440
0.476621,4.188978,140
3.212449,2.341321,163
-0.536866,0.412804,268
2.278614,2.776904,504
-5.445056,-3.614366,710
1.378033,-2.487042,717
0.615583,-1.275866,533
-4.790337,-7.833582,622
0.020407,2.125248,934
4.113801,-0.805186,619
1.165724,0.025929,409
2.401562,3.174655,229
4.457430,2.734497,390
1.484044,-1.550620,398
2.650508,-0.892419,122
2.278002,0.103702,69
-5.635609,-3.931889,754
3.671596,2.875624,53
4.243456,3.027769,867
2.512068,6.087333,161
1.665173,0.412625,113
3.529358,2.926322,299
4.479283,1.595803,721
4.675673,1.338399,835
-3.845331,4.106154,402
1.545971,2.156028,253
1.528105,0.546659,956
0.264136,-1.752905,611
4.896302,1.535377,516
4.098475,0.056407,273
1.996580,0.350492,759
3.094017,3.125475,628
5.196370,1.779727,235
0.349592,-2.438081,81
4.914288,1.619857,701
3.060786,2.749113,41
0.971567,1.125120,683
2.045032,0.520572,395
0.600308,-0.743712,506
1.652981,0.877533,864
3.834537,0.610500,926
0.123354,1.174410,492
-3.871498,3.539203,176
2.229416,-0.267982,675
-0.244600,0.509554,587
2.653281,-0.927590,999
-1.248819,2.537188,230
-0.522376,2.157579,5
4.950364,2.090049,410
-0.644030,-0.235947,34
4.028405,-0.276016,148
2.730674,4.684403,511
2.354251,1.913863,651
-0.664574,-2.114932,122
2.025649,-0.677996,646
1.047118,-2.497602,141
1.800981,0.907836,521
1.798050,5.486422,574
-0.721522,1.080675,828
1.327022,3.529407,70
4.099136,-0.217960,908
2.142609,1.473949,771
-1.500063,2.371751,144
-5.310970,-7.580495,896
3.068523,4.070361,653
3.134096,-1.215843,891
-5.266180,-7.540787,694
-0.831642,2.746649,2
2.290312,2.379920,768
0.694822,-0.964598,622
2.257583,1.382022,199
-0.265955,1.717297,645
1.149446,2.879190,642
2.386917,5.441225,532
0.980880,4.205198,518
1.546750,0.753455,350
1.416214,3.659945,775
2.580924,3.424083,882
3.717609,1.509151,138
4.663156,1.639426,785
1.013565,4.689514,413
-0.934594,1.826041,774
0.176657,-2.506123,664
4.696309,1.702560,401
0.482360,-0.269747,328
4.012707,2.936351,158
-0.572953,1.005299,596
1.541265,0.282438,804
0.384453,4.250835,243
4.815633,-0.064380,653
0.674834,0.772634,164
2.455455,3.391925,887
2.340725,-0.361029,250
2.162488,2.625131,439
1.093114,-1.590635,326
3.125305,1.805994,88
2.887959,-0.519078,929
2.114406,-2.077796,542
-0.118537,1.007878,398
4.055133,4.263046,333
3.743030,1.298998,189
2.233606,3.389350,526
1.752062,0.943808,372
-0.962316,2.310545,489
1.055390,3.712802,685
2.336742,2.930850,526
-0.541026,1.430698,298
-4.278259,3.916888,918
-4.973747,-3.552435,275
1.013164,-2.054715,358
1.237122,-1.462785,70
4.961552,-0.258977,960
-5.485981,-3.873893,867
-0.858044,3.240030,495
-0.471160,3.990243,668
-0.943216,3.088800,886
4.776425,3.928989,629
2.224411,-2.535554,948
-2.168439,-1.509697,157
3.448725,4.770293,881
0.511308,2.676885,63
-0.888343,-0.283429,309
2.366892,2.025784,48
1.777606,2.711554,711
0.704165,-0.243494,121
2.535531,5.590891,584
0.587098,0.804327,879
4.381840,3.674048,158
0.696739,-0.977187,232
-2.647084,-1.000257,796
3.927990,0.241268,604
2.299082,0.513788,249
-3.616718,3.848750,327
0.050298,2.337689,88
2.415016,3.726399,653
-1.752404,-1.473287,129
-2.252206,-1.401728,121
1.912207,2.536141,275
-1.335694,1.662783,716
3.145888,3.079446,535
1.703838,1.365905,616
0.543583,0.340350,81
-1.338948,-2.750838,426
5.214126,0.723059,307
1.731436,3.900843,603
1.302341,4.892788,644
1.549587,2.375227,66
2.376392,2.500844,358
-0.206302,2.013272,498
2.859278,-1.295987,490
1.714654,2.181589,432
1.356391,-2.618258,423
2.801244,1.469935,459
1.716697,0.305628,759
1.503464,-2.524529,900
-0.441360,-1.463131,704
3.338221,-0.913229,634
3.958020,1.896396,804
2.786123,4.366418,765
4.656606,2.872969,541
-0.194233,2.074127,370
2.104231,3.326885,356
2.769660,3.135812,944
1.423704,3.106371,490
0.286633,0.836970,957
1.336646,-1.336896,64
-5.484539,-7.309278,335
2.751456,-0.193304,443
3.296226,2.214540,33
-5.425109,-4.225766,86
5.021438,0.955444,112
1.838695,0.385667,328
-0.121121,2.532098,831
2.394205,2.652342,376
2.806681,2.289181,197
1.483890,1.673085,209
2.348377,1.697045,761
2.334000,2.564685,277
2.688554,5.751805,217
-0.876402,2.333300,937
2.310072,2.042285,244
1.505799,2.568880,58
4.030776,-0.731323,3
-0.726050,2.135985,529
2.899855,0.794512,489
0.658923,-0.907561,338
-5.028051,-3.946884,951
3.211550,2.116619,824
1.896979,2.174431,379
-2.963874,-1.132720,698
1.711015,0.978578,956
4.759825,1.339379,531
1.138142,2.147593,795
-0.293310,2.804320,946
0.008214,-1.546018,999
4.111704,2.892556,224
4.167827,-0.686562,979
-3.764931,3.928090,833
4.010477,3.995812,603
0.235059,3.812773,113
4.460306,-0.631319,652
0.218397,1.607519,63
2.554291,2.695634,75
1.877020,3.898793,860
2.290742,1.423051,214
1.673595,1.756120,786
2.686621,5.068644,108
1.388525,0.438757,877
1.720038,4.033962,883
-0.181913,-0.399157,880
-5.259820,-3.867467,404
0.323291,3.672837,476
-4.012853,3.139447,318
0.105120,-2.052955,425
3.010204,5.383345,552
0.105185,-1.461447,500
3.366688,4.041462,354
1.056993,3.954948,660
1.652480,5.464735,696
-0.310228,1.717849,914
-0.411922,-0.785897,530
-5.281428,-8.263359,174
2.498677,4.000812,536
2.333184,0.460838,505
-1.371848,3.212563,558
-5.244154,-7.815403,376
0.168533,1.215035,238
2.686357,3.123734,714
0.963066,2.334230,88
2.817198,2.508766,844
1.027113,3.992132,814
1.054433,4.275657,981
0.424715,-0.671870,684
1.485388,1.056298,546
1.261886,-1.746018,72
2.245035,2.913492,3
3.627150,3.127316,336
3.135963,4.722660,206
0.448084,-2.327682,617
3.588279,3.580532,988
-0.221881,0.679769,513
-0.085714,3.592250,555
-0.180541,-1.187740,473
2.769945,4.776656,961
2.728399,-0.814218,493
-1.025315,2.071344,338
1.054676,1.452167,230
0.760240,2.337284,338
-2.270291,2.753203,257
-0.096838,-1.923597,576
-0.240705,2.239123,699
4.212868,-0.148650,975
2.475666,-0.252836,54
-3.647793,3.430982,904
-1.420315,2.508694,227
2.731959,5.907092,189
-5.905929,-4.008738,27
0.619771,4.759855,681
-5.571376,-4.071033,200
2.071597,-0.122993,85
4.136746,-0.064482,739
0.154543,-2.400196,776
-0.293193,0.705817,292
1.962154,1.475268,600
5.064117,2.110023,780
-1.007741,2.303919,95
-3.020280,-1.249595,224
4.284307,0.028624,571
0.369137,-0.044557,864
2.554571,0.743974,153
0.675688,1.648719,724
4.336335,3.134459,617
-4.845671,-7.705409,152
5.071504,0.298820,528
0.110446,-0.693048,307
0.227711,0.124279,151
4.436389,3.190196,653
4.131335,1.584082,979
4.336685,2.146640,537
0.589336,2.109378,286
2.060943,0.213367,358
-0.670576,3.712646,225
2.335963,2.034217,387
2.014177,0.474808,82
-0.231517,2.177329,694
0.557595,-0.082824,396
0.222969,0.818127,438
-3.465729,3.628317,638
2.151309,3.432819,777
-5.569605,-3.888986,92
-4.007576,3.681733,157
0.944641,-0.749721,541
-2.406486,-1.156771,647
-1.324316,3.075893,12
0.222589,2.926761,744
-5.227774,-5.291387,948
1.880905,3.634245,533
-0.078339,-1.764352,584
3.174294,1.805092,579
3.172991,2.780214,701
0.277879,0.276336,872
4.859774,1.138075,437
0.585569,-1.740180,434
-5.170657,-7.468560,85
0.205479,-0.831130,537
-0.842133,2.484699,298
0.681322,3.526519,913
2.381649,-0.190857,632
0.661503,-0.931210,783
1.041018,3.019288,76
2.991288,5.902203,224
1.218435,-0.036298,27
-2.211310,-0.521934,148
-0.403654,1.946127,89
-0.694769,-0.026690,496
3.557584,2.390553,988
-2.448607,-1.031970,296
4.266913,3.821379,840
-0.010135,-1.689979,208
3.725101,0.990087,901
-5.399745,-3.671935,610
4.663089,0.104006,922
0.654313,3.860226,898
2.182385,0.374346,791
1.337375,0.025244,929
2.140534,3.162897,790
3.018793,3.033795,177
-1.114311,2.041905,411
-0.466105,0.683522,797
2.345817,3.328058,866
2.110435,0.016801,635
0.521593,-1.950451,850
1.462699,-2.233398,535
1.609313,4.570723,182
4.673472,3.384960,688
3.659644,-1.076649,221
1.027682,-2.083145,554
1.760697,2.414430,126
2.801861,-0.446022,436
3.309898,4.167818,572
2.857230,2.053208,486
3.195047,0.829696,899
-0.310176,-1.446725,490
-1.323084,2.206134,394
3.774445,0.097959,366
-5.338030,-7.851976,326
3.346503,2.368545,289
-5.147980,-3.761244,520
3.319415,1.232956,544
-0.277189,4.234795,92
3.322916,0.529583,113
4.174441,1.865379,730
1.473241,-0.982152,709
0.726792,3.052190,702
3.196930,0.609162,0
2.737410,-0.420681,842
0.595521,-0.107098,795
1.143593,2.824597,305
2.620973,-0.782707,240
2.423558,5.748620,727
-0.453688,-0.127677,393
1.937481,-2.468994,372
-4.594571,-8.109395,995
3.275848,4.559087,522
1.304919,4.557154,539
-0.319339,-1.071547,496
0.911552,-1.421619,541
1.029586,2.377015,529
1.339360,2.367103,794
2.484158,-0.337552,786
2.903044,4.705279,206
2.281205,1.782314,149
-0.686471,1.183193,962
1.199542,-1.001497,889
-0.059796,0.508336,501
1.431302,2.486586,196
-0.060897,-2.383256,874
-0.529270,3.540256,810
2.433916,1.810797,304
1.059823,1.726240,730
0.957106,1.662053,51
1.655360,2.522137,246
3.134178,5.109648,197
-3.872955,3.844941,667
0.578917,-0.495894,699
3.790401,0.425838,680
3.194106,3.321553,728
3.642751,3.447775,859
3.771301,2.665788,705
1.116910,0.516211,905
1.051568,1.643766,589
4.386643,-0.225455,959
1.256063,1.594023,141
3.396367,2.664563,201
-5.046391,-4.054473,390
1.849379,0.616336,177
