x,y,label
7.006650,1.141630,666
5.298999,0.978567,459
6.476137,4.979057,456
-3.711334,9.436814,863
-3.533369,-1.825815,188
-1.132699,-2.793148,383
-8.930499,-7.286130,567
1.956046,10.938704,857
5.841097,-6.217004,226
-4.868838,2.938061,454
0.362075,-10.056947,956
-4.185229,-5.278788,939
0.695311,0.581762,533
0.790488,-2.616354,413
-8.096364,-6.324623,772
8.549863,1.268119,253
-2.647592,-7.294771,243
7.341106,7.611597,17
-5.417541,7.207574,515
-7.571048,-3.625715,643
0.551377,-6.533650,711
7.079552,3.441230,960
10.460263,-4.369997,929
3.052931,2.873942,862
-4.923352,-9.070088,169
-4.132095,2.712117,814
9.206679,0.552812,569
0.670710,-3.785272,682
-9.593733,-8.225835,261
7.810249,8.501403,963
-1.931667,-2.878628,274
1.796447,-4.166061,539
1.959114,-2.350724,379
-3.069005,-1.538792,110
-7.588852,-4.377860,180
-0.895589,-2.726283,436
9.837281,0.353295,882
9.797254,0.597333,541
2.265132,6.859817,25
6.884341,-3.235450,292
-2.498747,5.902178,92
0.978307,7.670898,945
-3.742872,-7.706759,469
3.408846,-0.351378,213
-3.865678,-4.532751,818
-5.378698,1.390429,372
8.979101,5.236954,813
-3.325467,-9.119257,124
1.013951,-3.836988,933
0.445948,1.928748,968
5.136527,-8.407252,151
3.194997,3.598879,618
4.974510,5.061445,702
8.200007,-7.944102,612
-4.319772,10.856797,318
-6.068807,-5.789052,479
1.788134,-7.400739,280
-9.920456,-1.664045,952
6.037455,-0.377531,164
-9.148486,-3.754440,224
-0.239059,-6.322625,463
6.101986,-5.162530,776
1.981053,5.368406,899
3.271869,8.678998,279
-4.869110,-7.954982,137
1.813250,3.428672,873
10.540278,-1.198813,661
0.918671,-4.675952,905
-7.273821,-1.585137,378
-5.057735,-0.229262,23
-6.477900,0.531750,340
-0.887948,10.072762,557
2.618697,7.296918,564
2.528286,1.170581,143
8.701565,-7.722040,672
-9.602120,2.317337,98
-1.218307,-0.743985,769
0.426792,11.274273,415
3.401645,1.240637,687
2.924117,-11.277889,247
-5.242829,6.204595,641
-0.033286,3.352837,907
-4.496936,-2.394863,954
5.303680,-6.238113,491
6.578270,2.163113,44
-0.686217,-7.121219,965
-1.550242,-11.389805,153
8.239980,-8.519909,633
-0.550236,9.127423,963
-5.055972,-0.043532,407
-2.893511,-1.542493,599
9.510316,1.779627,217
-3.635642,-11.199750,250
2.802804,9.055452,942
3.430809,-11.328565,373
-10.195881,-2.379905,272
0.110122,5.064922,970
-5.412595,-9.015851,695
12.180232,0.882739,749
-2.193937,-6.621957,39
7.320156,-7.389894,840
0.970595,-3.758354,969
-8.690866,5.936592,572
10.170671,-1.383621,900
-1.294185,2.026493,529
-3.496661,-3.496777,385
3.065838,-8.498796,687
-6.654608,0.692854,231
2.644783,7.291256,11
-0.967680,-9.018214,256
-7.732696,3.339705,554
-2.028931,5.354281,20
3.345251,6.433388,913
9.847163,-4.228368,339
9.388585,-4.333103,528
4.114762,5.958884,621
6.669582,-2.455834,10
6.693574,0.773360,88
1.860890,2.319446,352
5.487886,-4.131221,483
10.680825,-2.033264,729
1.541832,-1.593181,946
-7.904801,-8.011740,217
-1.589796,5.831927,436
6.810117,8.166800,867
-6.850421,-7.912670,579
10.490952,-2.072098,462
1.590975,-0.599202,617
-8.355369,1.199330,522
9.791785,-2.327906,544
-6.212154,-4.844609,36
-0.795195,-2.416926,770
2.220385,6.654590,149
0.008434,10.783904,773
1.743772,0.091886,258
4.621254,8.954595,484
-2.396900,12.115510,552
-3.195056,-9.067349,594
7.661413,-2.301447,525
0.261947,-4.686005,792
8.517578,-4.313296,619
9.766351,5.955839,724
-0.318956,2.086522,869
-0.564684,-3.544358,658
-0.256090,7.120201,439
2.220386,11.237113,342
-4.966696,5.240756,153
2.778899,1.306723,24
7.637447,4.956593,776
-6.437725,0.178012,802
7.793663,5.415460,888
-7.950003,-5.647489,999
8.740574,1.391455,79
-9.659415,-1.919412,537
-0.729585,12.718509,523
1.409815,-9.511954,431
-1.361998,-8.303923,142
5.923538,-1.017262,294
-1.453414,1.604772,250
-7.908429,-5.380404,189
-1.817102,-11.154006,571
7.692639,-9.460374,887
1.225516,3.566098,539
11.363661,0.794318,190
4.297831,-9.928759,234
-5.075507,5.603444,587
9.894617,5.433254,305
-3.608184,-8.487385,914
0.356276,9.203400,795
5.476807,-0.013720,465
-2.556619,-5.290406,472
4.939896,-1.000502,83
7.315255,6.164911,171
7.929739,8.269690,473
0.767636,0.449315,43
-5.161930,-1.813025,804
5.981086,-9.349536,895
3.414754,0.620664,368
3.981000,-5.122106,45
5.380114,8.761506,21
-2.833142,-7.581719,724
1.281487,-4.794821,230
-3.751730,-9.156626,566
-3.738299,-6.481082,576
-2.565612,-1.738648,596
-0.220010,10.896514,345
-1.350384,-0.570857,746
5.067771,8.210432,270
2.494079,-2.265830,726
9.897733,-4.028249,683
-3.881792,-2.819334,500
1.469973,6.508944,94
-4.302229,-3.891952,385
5.186586,8.401812,447
1.038592,-3.779558,248
4.855770,1.841092,198
-3.486864,0.186375,806
-6.219766,5.281495,131
6.418972,-5.923238,937
-9.763642,3.704574,981
-1.437863,-11.573313,453
-3.285567,-1.437715,959
-1.041285,3.284588,212
-7.246925,6.163899,605
2.899488,-3.381116,153
3.863441,-7.024515,266
6.100827,5.203413,457
8.478215,-1.117127,609
8.370707,3.891359,769
-2.691341,-6.032471,626
-9.874723,-2.849653,929
-10.165907,2.360935,338
1.656736,-2.801556,613
-2.256906,2.280242,19
-5.350345,-1.244349,913
4.159523,-6.770215,579
-9.154560,3.235022,46
6.135268,2.000477,910
-10.945582,-5.429411,731
-7.645488,-7.682491,414
-8.899224,-0.992309,352
4.685556,-7.668183,131
-0.100935,-2.522441,733
1.548191,2.224769,821
3.292154,-1.403514,906
0.853270,8.189793,976
-9.561089,2.429958,334
5.425956,0.962782,537
2.079613,9.200104,817
-4.603550,7.873502,647
5.643612,8.193020,958
1.760082,8.997406,300
-7.379657,1.613509,356
5.650701,-2.621283,93
0.648129,5.998727,655
1.485637,8.698246,693
4.411201,-0.168574,101
7.657407,7.540505,666
2.951170,10.024925,265
4.780012,-7.564543,965
0.865038,-8.532131,376
-7.320503,-5.740117,457
4.272456,2.759908,236
-8.644237,5.320629,585
0.949660,11.131543,676
6.857322,-4.956089,715
0.693629,-0.155500,143
3.238606,10.539828,226
-8.521955,-3.677560,673
0.130042,6.692222,496
8.140062,2.493271,418
-0.829683,8.460967,77
4.889855,-10.536464,287
1.742213,-9.677797,245
0.899846,-4.910843,84
2.390830,-5.030548,407
0.387761,8.662483,365
-6.010222,-4.912319,746
4.930592,-9.642140,600
5.752879,5.038508,292
3.813839,-8.935578,953
-4.065319,2.495787,14
-6.565563,0.788361,258
3.148398,0.885647,870
5.860415,-1.808699,767
-3.674029,-9.268129,408
10.660369,5.388257,339
10.393856,-2.742095,35
3.109779,0.284088,254
3.093628,-11.569482,991
-6.492100,-4.010412,781
3.630125,-0.426265,7
7.614028,2.764169,370
2.629332,-6.552799,851
-0.793457,-6.147691,485
7.258281,-5.293365,816
-2.734687,-8.531756,947
-2.383944,2.468794,330
1.219178,-7.679911,880
-8.134559,-1.749276,428
-8.273581,4.361793,130
-5.694871,3.892974,659
-7.427631,-2.838901,547
4.322451,3.428737,272
2.367642,9.631826,225
3.452744,-4.323457,566
8.721769,4.904527,662
1.199130,0.974699,650
-2.147162,-1.044329,462
-3.288669,-1.975401,927
-10.489920,3.924568,873
4.191958,-9.347066,221
-5.732106,-9.179655,531
-7.663860,-4.913691,240
4.436776,-0.383891,665
3.535179,-2.249741,535
2.678228,-6.581130,20
6.565281,5.102256,955
1.837696,-1.620839,909
1.057993,-6.475924,401
-9.696637,-3.623744,68
6.684227,-6.904487,711
0.505270,10.526256,70
-9.630260,-1.088221,343
-3.152259,-0.955070,114
-5.152987,5.481740,607
2.616324,6.525056,65
-8.688070,-4.666812,667
-0.448032,-4.025248,79
-8.318020,-2.632870,43
1.650745,9.041888,432
-2.578381,6.878355,53
1.048653,-1.689797,674
-4.951664,-7.414053,707
-7.657104,-3.077657,525
-8.128412,-3.436819,142
-0.777553,0.121604,542
-0.763645,1.153438,57
2.314141,-6.203100,714
-0.796919,-9.648410,280
-6.376355,-5.414311,793
1.346015,6.738327,67
5.212646,-6.661653,608
-6.095785,1.762433,834
0.835209,8.763888,234
-8.553082,-8.037330,709
11.621715,0.647381,83
4.368349,-8.185464,48
-1.311803,-3.781444,228
-5.442807,10.169954,604
3.029829,-1.628329,783
-10.635546,0.962841,63
-1.227642,2.221806,476
-6.052344,-1.355423,188
2.518459,2.532391,832
1.542908,11.233036,913
3.741698,-3.083794,583
4.134793,-0.278368,543
0.788974,5.969025,395
-10.439287,-7.442748,90
4.873757,4.482660,263
2.189391,10.578942,136
1.892027,3.527471,960
-1.527309,3.543914,452
1.999134,-7.737883,437
4.628659,-5.019415,678
-0.061672,-0.868492,33
-8.863773,2.035473,225
-0.076172,-7.239539,965
-3.170264,-5.722214,134
-2.508357,2.209844,446
-6.280606,-0.838746,566
10.040620,5.703863,863
-6.993985,-4.023503,89
-0.829120,-2.419739,80
7.120390,8.949668,569
0.861339,-6.129545,192
-6.978033,-9.670505,844
5.124391,-6.101594,787
-1.888235,12.451892,855
3.720136,12.486626,746
-9.829955,-3.008420,11
4.870916,-1.271823,926
1.151352,-3.028156,318
-3.438613,-6.298245,426
2.093088,-0.710378,692
-4.575147,-5.498399,17
-1.250326,-11.303514,449
-2.558857,6.334150,510
4.919180,3.524218,128
3.409079,-2.165147,890
-10.126408,1.436229,575
10.191087,-4.439433,630
5.478455,8.986982,853
-1.443611,4.438855,771
6.724044,7.183451,261
2.982034,10.604427,32
-4.394462,3.881321,994
-4.960784,1.899843,192
-7.314049,-3.337088,654
2.769117,-6.282930,586
-5.280857,1.576467,141
-9.792125,1.031992,751
-8.574550,-9.042572,623
2.252338,10.620231,92
6.861073,-7.670203,226
4.115263,-6.934669,535
-5.458608,-6.877569,840
5.427232,8.977174,810
-1.829970,3.195306,820
0.982296,-1.369268,560
-6.906499,-0.111471,122
0.727036,-8.705252,744
7.979972,-1.412923,283
1.873727,6.273603,275
3.182383,8.352504,454
3.127174,11.531883,247
9.361323,-1.770674,560
11.245417,1.084162,610
0.784795,-5.840382,178
2.814121,1.293463,430
0.094068,8.831116,857
1.243652,-3.586694,61
-0.812483,-9.399966,815
-1.245533,12.698031,652
-0.717485,-0.451828,107
5.443315,-8.934640,892
2.328379,8.304788,88
8.885685,-4.645543,600
3.757361,-7.357133,937
2.625012,0.196494,974
-9.870361,-5.640295,291
-5.941759,-2.947778,981
-3.623082,-8.429996,746
4.158090,-4.038378,985
-0.047938,-0.487618,370
8.817766,0.584001,336
4.823334,1.425199,505
10.122438,6.550680,330
1.479667,5.217158,215
4.640851,8.277187,677
7.845515,1.208692,88
-3.088492,4.589465,845
-9.481601,2.766770,88
-3.771977,8.518280,704
6.503767,5.840329,488
0.871493,-0.591895,971
0.091113,-6.497698,32
1.493783,-8.905340,826
9.510733,2.577822,325
-0.422540,-5.506699,612
-7.534911,-3.494972,351
-2.836648,9.172624,948
-1.280892,9.155319,418
-1.080955,9.851915,380
-3.389924,-2.547248,607
0.857425,-7.237645,388
0.477628,-8.214516,506
-7.926100,4.712693,940
5.018693,-10.080173,92
0.804396,10.540693,32
-3.171448,0.315056,921
5.874002,-3.032296,560
8.461872,-0.834602,724
0.226189,-2.532877,400
-1.801916,1.998688,366
8.447942,1.622876,269
8.681649,-6.611695,275
3.325312,-1.461595,666
-0.859890,1.473760,858
-1.326434,-8.207129,557
5.674717,-9.322417,371
5.368150,8.256153,75
5.713058,8.914429,614
10.381714,-1.866490,412
-4.904633,8.621293,566
1.406090,10.982807,221
-2.666624,-9.975443,133
-7.764850,-3.589750,80
-0.852756,8.868831,225
-7.346819,6.848842,898
2.155506,10.968838,144
5.807260,4.994613,741
-9.379670,-0.565113,183
5.064546,-1.763294,524
7.762336,0.644859,918
-1.171257,1.930016,421
-8.699520,-1.443438,429
-2.622062,8.554513,161
2.783462,-7.828967,183
-5.327455,7.681448,944
0.608113,4.382712,780
2.092309,-7.206014,139
0.737494,5.072499,762
1.923823,-1.263294,839
-6.372939,-1.426712,535
1.785154,11.183472,668
-1.263967,-11.416546,834
-1.849685,2.999928,208
4.875304,5.314718,998
-7.678112,1.143445,862
2.359755,-0.316385,229
1.191610,6.061303,964
6.983686,-0.526226,366
1.998429,11.900807,514
7.040413,7.376692,935
-2.751886,10.228198,759
-1.333360,-6.734473,150
7.619479,0.216634,533
0.862853,7.835054,311
-7.756509,8.429493,816
2.583650,3.893365,381
-9.769282,-6.657240,908
9.564732,-2.118231,732
3.522898,-4.824700,179
7.827976,-2.572461,597
1.665767,9.678336,791
-1.587831,1.884937,564
12.199903,0.829605,698
-2.756935,1.748204,811
4.372904,-3.095919,228
-9.760499,-8.689888,84
6.286758,-9.040214,630
-0.534786,10.822518,76
-0.455037,-9.766326,400
0.213507,10.978075,199
0.829106,5.031367,139
3.948446,-7.460186,286
5.147443,10.544949,332
-0.713183,-9.064644,222
-1.007560,12.359874,116
-8.910856,4.149553,878
-1.982537,-7.449283,789
1.339716,7.030567,889
-0.650134,-6.515567,122
-0.774610,-5.578088,222
1.974274,10.007622,376
1.544448,-0.419559,23
2.530468,-1.936621,193
-1.894046,-6.955100,210
8.809691,0.965320,84
-4.904287,2.308895,364
-10.819855,0.601241,300
1.725515,-3.100402,910
-9.712866,1.522106,864
8.833717,4.057881,972
8.357435,7.858280,305
4.260038,0.135308,669
-3.449633,-6.927912,926
3.311009,1.818737,556
-1.631960,11.848247,749
10.286892,-4.972596,483
-4.876643,-1.880079,207
-3.955565,-1.399761,921
10.709190,0.876611,844
3.422751,-4.399310,566
8.849757,-0.285469,930
6.157241,4.948117,468
-11.614137,1.901683,185
-6.502286,-5.539019,696
-1.819211,11.162848,761
-2.886458,-3.738573,923
10.481183,-1.793941,798
-3.027374,-4.845641,62
5.669489,7.197432,735
8.807432,0.490690,22
4.775496,-2.665138,49
0.497067,-8.263118,228
6.742192,0.589571,800
11.888251,0.519291,534
-5.982537,2.397810,851
-0.469559,2.061600,174
-2.861765,-7.975216,515
7.855454,0.386495,424
-6.957783,3.186579,550
6.066562,6.835717,277
-6.750539,3.215665,408
4.807961,-8.323579,712
-4.887943,-7.456822,574
-10.642425,1.562467,68
2.472484,2.757141,710
-5.016234,-8.360587,165
-2.434961,-4.527695,772
-3.132751,-3.530322,140
-0.557478,7.217430,875
13.014240,0.062982,285
3.795218,3.309135,58
1.280315,1.659223,375
0.302389,-10.568527,386
2.825212,6.288108,881
-4.316993,-8.964754,736
-5.982057,-3.226783,915
-2.326832,1.908851,623
-8.082780,-4.885763,374
1.316813,2.870333,217
0.010386,6.449122,756
2.073861,1.056499,277
2.153611,5.889715,646
-2.053783,10.223192,743
1.666401,-12.183902,811
-6.559956,6.736737,812
-0.530659,4.221778,224
-11.256514,2.995739,913
-5.113216,4.159252,913
3.350108,-1.256710,613
-3.243213,-2.007684,192
-2.405162,1.035882,529
-4.663122,-7.781486,652
2.730309,-8.349256,634
1.097365,-3.442521,390
-3.963758,3.050822,996
-1.521708,-10.933701,815
5.437227,-8.699833,751
-1.968699,3.043320,149
-0.418521,12.443020,403
-0.279197,1.426669,125
-6.140940,7.570007,572
-4.264926,4.831018,463
-0.815725,3.538011,194
8.143547,-7.431188,956
-0.350381,-8.142132,986
-8.211347,-5.019552,318
-6.322724,1.713204,381
-0.870786,-9.699065,683
-7.838457,-7.548208,24
-1.000272,-1.967418,804
1.612401,10.785838,998
-0.302982,-0.192367,812
-0.067459,-9.098912,128
0.700488,-6.795360,909
5.983185,7.736502,581
-6.352127,2.671925,679
2.515468,1.950035,525
0.234180,-5.624642,325
-7.229729,-3.033626,361
3.559833,-3.723949,902
-0.297948,-2.800204,13
2.097998,10.253989,913
-4.243973,1.431404,985
5.614004,-2.678732,516
0.024051,-6.148408,431
-1.943174,3.550864,939
-3.868379,-2.601492,418
2.616367,6.535498,2
4.609085,1.664301,384
-1.935171,-11.271909,239
2.472334,-6.546237,300
1.291004,-5.738398,350
5.122519,2.596900,840
-3.058515,-5.408433,100
9.571770,-3.979358,115
1.408431,-2.208126,936
-8.693778,6.657237,256
-1.748684,8.384821,748
1.424614,4.737279,154
-4.951143,-9.380790,259
3.189194,-0.346708,634
-8.544580,4.514008,605
4.314149,-8.688968,272
0.941887,3.337043,588
7.274543,2.981462,88
1.831063,11.528572,221
-1.129938,-6.788933,671
-0.756481,-5.276390,290
-4.073448,-5.582589,875
-9.391740,-5.486225,975
-0.632793,8.438376,935
-2.113865,-7.820353,90
2.375401,7.920941,125
-1.338113,-2.617979,621
1.958660,7.715599,880
-9.185665,-8.864028,404
-6.340439,-5.004586,198
6.526962,1.463281,782
2.036110,6.255056,701
-9.112799,-8.796421,357
1.896247,-11.797823,960
1.600230,-6.668884,193
0.723845,9.320043,26
-4.357837,2.285515,581
-7.609675,-10.138945,920
3.963605,4.434773,463
1.657157,-4.971001,141
3.752955,9.319076,991
2.302032,-9.471799,395
-0.322466,-6.052146,649
-1.000586,-9.445222,556
9.279136,-3.822144,589
6.695186,-0.772366,743
2.049616,0.305337,52
3.293184,-5.294907,553
2.891188,3.070048,72
1.200146,-3.532300,596
-5.227090,6.022868,606
2.687947,-4.139975,757
-7.149250,4.856243,902
3.848905,-2.628078,186
-11.347888,2.375297,138
-2.135141,-9.967446,919
-10.701109,2.084271,927
-9.305873,-8.355973,839
6.276751,-1.103703,979
4.765211,-5.869845,575
-10.362835,2.290921,702
5.889146,-6.476845,746
-5.865839,-1.157615,398
7.131365,-8.452549,826
-8.065991,0.451227,365
-2.356535,3.880312,149
9.409546,-0.956304,677
-8.915426,6.021069,109
-7.478742,-2.724135,587
9.266328,-3.974549,294
7.761042,3.209598,669
2.656518,7.369062,3
-0.575692,5.342602,416
3.045775,5.487433,912
-2.536615,-3.299796,123
-2.177078,3.932357,926
-2.313731,2.114389,366
-5.209149,-2.869218,612
-4.805671,-0.121090,789
2.119105,-6.286744,47
-4.826586,-1.371704,359
-3.755572,0.638970,897
5.053108,2.156150,227
7.322418,-6.259754,810
5.974546,6.495007,517
-5.989029,5.052390,210
8.375738,7.051031,154
-0.744053,-6.785012,593
-4.686810,8.018473,654
1.070788,-3.396395,753
-4.094760,3.908949,90
-10.290978,3.460640,583
7.179200,6.732724,869
-5.136011,10.485572,439
2.291558,-11.468282,914
3.553600,-2.237211,68
6.991574,7.895935,541
5.318833,0.719454,835
3.029341,7.159756,917
-1.827031,-2.368476,62
0.783994,-5.654423,818
-4.335982,-10.865712,105
0.419054,0.900536,183
-2.116420,2.247150,508
1.950974,7.459522,732
-0.099732,-8.813482,456
-7.313619,-4.093137,681
1.257664,-9.045182,834
-4.274776,10.335366,57
-8.546248,1.659882,527
-8.712446,2.607217,451
-11.055365,-5.709274,659
-5.899671,9.437407,557
-2.700789,3.447807,381
-3.191263,-8.480816,900
2.341442,9.408774,300
1.141577,7.390646,213
-5.411515,-3.536958,913
-3.504792,11.596193,489
-9.077821,-5.172486,16
5.622285,-0.307692,883
-2.040615,7.134693,344
1.347478,-1.467113,211
-1.720421,12.738063,696
10.718527,2.694699,791
-6.322527,-5.270405,621
0.139211,-3.633368,993
-6.837580,6.837313,542
-0.252145,-2.531684,10
-6.205756,3.548822,974
6.439550,2.439892,879
4.577778,-7.556329,59
-5.622997,2.534482,81
8.411275,7.580386,277
3.430740,-0.641603,994
-6.735814,-4.222450,203
-6.101751,6.591069,383
-4.517328,2.071300,964
-9.123933,-6.998574,168
-4.774028,-9.173331,670
-6.807406,3.939340,442
3.492640,-4.237510,472
8.938540,-4.140240,339
5.482164,4.945589,471
0.391157,-4.126667,980
-6.066899,1.943937,331
-5.166419,-2.324729,849
10.478920,-5.243487,387
-7.873543,-7.918390,532
-3.207663,6.676483,673
-8.050858,-4.197041,113
-2.443344,10.355615,138
-0.640974,-5.468425,253
-10.853289,-5.482170,325
3.272915,-0.385457,569
-3.207579,-5.466099,543
-4.665502,5.251528,643
6.959413,-2.299717,440
-7.526638,1.576899,50
-1.270211,-3.120408,483
-4.608121,-5.147020,933
-5.885772,1.991632,682
3.293409,6.265559,752
2.441666,5.901791,257
8.570485,-3.427685,257
3.656389,-8.093382,32
8.085034,-6.739208,304
-1.022384,12.714237,97
-1.269377,-2.442899,102
9.166435,-4.227546,649
-0.382451,-4.712415,34
-8.673703,-3.510847,194
0.976257,10.112393,319
-0.630835,5.486924,728
-0.619935,3.593095,759
-4.875858,-4.578421,149
-0.651261,2.881632,929
-4.448053,-5.772591,502
5.006456,1.826360,957
1.900489,-9.181880,909
10.409571,-5.291567,307
2.034311,1.771399,55
-3.032577,3.276777,505
-2.564979,10.668473,336
3.490268,-9.231804,815
-9.961433,1.815812,901
3.657670,3.064991,769
3.725626,0.048336,463
-8.568646,4.015293,345
-6.868201,-3.198786,705
9.422386,0.178775,497
-0.502347,0.271947,47
3.906814,1.697522,974
1.483793,6.547898,46
-0.273528,-5.355299,192
-9.646566,-1.901753,570
7.149286,8.180599,158
3.179718,-2.864912,968
1.681822,7.129892,585
7.626397,-0.891164,640
6.287859,-7.192510,485
7.777157,-8.033969,41
-3.414167,-3.611652,132
4.208341,8.599033,158
11.295417,0.335344,42
-3.475541,-5.840094,627
1.994293,-7.450698,776
9.892550,-5.765151,11
-3.186547,10.039245,464
1.151325,-0.137307,185
-2.518846,-6.228170,535
10.132398,-1.779908,651
10.096607,-2.431913,768
10.915159,0.042343,449
2.706481,9.383931,821
2.741575,4.462568,315
-8.202338,6.029078,4
1.634113,3.508006,920
2.971930,-0.503984,6
-3.244423,-3.557979,436
6.567190,-0.474314,428
-4.151092,-4.696982,959
-1.462858,4.418179,55
-3.966096,-5.344689,17
9.412762,6.426275,65
-7.557080,5.445043,443
-6.220056,7.568487,78
7.112768,3.791010,291
-2.217202,8.340632,99
9.010079,1.115166,84
4.156630,-2.176094,452
2.414982,1.080707,421
0.931592,-11.809059,688
7.795249,4.940107,705
3.070440,6.373569,781
4.076121,5.887687,994
3.066065,10.763927,965
2.285354,5.838879,964
3.477515,4.112067,333
9.752778,2.586678,486
10.455030,2.783640,635
-6.548127,-8.356968,932
1.565192,-3.819100,306
-4.784948,1.710186,320
-1.633883,4.436867,409
-3.661362,-5.650186,354
-1.726114,1.437380,108
0.405741,7.010411,174
-4.542617,-1.735032,866
-0.362425,6.564255,231
-0.777376,0.761052,429
-5.173909,2.734686,166
2.498625,8.282015,76
4.960200,-0.726804,307
-2.744005,-9.550626,580
-5.622568,8.451462,455
-4.408674,-3.608882,9
8.148347,2.449562,223
-8.981776,-9.085084,651
4.958897,-1.671430,351
-0.580319,4.062801,974
-2.014145,3.285248,80
1.168750,-0.866159,545
-8.243020,3.158689,424
6.970275,-5.353342,483
-2.528700,3.125752,52
-7.634233,-2.304688,57
-0.157129,4.630483,318
3.532998,-7.252390,687
-7.787480,0.019443,899
-2.016054,-1.617264,173
-2.421368,9.999933,150
8.705024,-0.331911,142
6.815773,0.788378,876
0.989109,-4.849533,745
8.050607,0.827482,127
-5.723798,3.606273,98
-3.730432,-1.949061,977
-6.329632,-0.778357,216
-6.709787,6.939998,967
4.857468,-4.010060,337
-1.050892,1.691429,442
2.019737,10.096519,821
-10.100410,0.812433,755
-1.368057,-5.632959,861
-8.455704,-0.067434,761
-0.749434,-5.331799,890
7.822782,-2.431902,67
-11.202225,-0.876007,821
-8.164104,-7.361882,178
-4.867360,0.107089,481
1.668885,-8.580199,304
-8.442168,-6.723887,564
0.821813,-7.230060,452
-2.133789,-5.680269,162
1.229272,4.271463,217
3.381065,-4.479828,410
-5.300837,-9.420736,154
1.732830,6.536297,860
-0.932421,2.268815,711
3.506218,9.335327,418
5.492196,-8.190624,430
0.946648,-5.089100,921
2.129324,8.288372,764
-1.064013,7.522745,511
1.959379,-0.942867,598
2.148063,-2.488615,610
-4.561327,-0.002422,53
6.116869,0.244588,18
2.712130,-6.777558,807
1.146594,11.022080,770
-3.992962,-2.826493,379
8.692480,3.872383,552
-5.922421,8.442750,887
2.339052,-10.680702,545
-5.903882,-4.010685,235
4.651251,3.115347,38
9.879468,-5.943481,686
1.047482,-0.273580,96
9.872246,1.715252,678
2.199052,-9.431805,566
7.779434,6.801885,631
4.182861,6.176254,426
-0.842450,3.318791,238
-1.763849,9.180489,221
-1.009261,1.514397,946
9.224511,6.700658,950
-8.562767,6.818411,590
-10.664687,2.244888,700
-0.345348,4.553207,756
-3.082269,2.993642,447
-2.082230,3.382980,189
0.282382,10.424882,660
-4.176454,-6.173901,188
1.397611,-6.937213,653
-7.496124,-3.869867,185
1.901809,6.452943,230
5.798929,4.589524,272
-9.620260,-3.475624,17
2.785108,9.300387,953
6.181940,5.115146,901
-7.848384,-5.339958,933
-1.161592,-8.412622,369
4.182871,4.217015,463
8.724846,5.651030,275
-3.156989,-1.467441,744
-7.888994,6.605775,16
-7.073195,-6.798281,48
-0.747463,-8.343842,117
1.149119,7.720024,223
0.781463,6.350704,877
3.023319,-8.309700,193
-2.911552,7.143417,877
3.311087,0.777590,658
-4.282195,-3.230810,591
-5.250135,-6.119670,305
0.223565,-9.339106,846
1.305139,-9.783037,159
-8.439805,1.721302,439
0.575583,-1.177106,332
-1.461374,-6.373987,521
9.559374,6.565579,891
-3.442869,-6.431189,410
-10.563332,-5.791989,274
9.097001,-3.622183,31
3.227061,3.904072,382
-6.955535,9.431324,482
10.001071,-1.191087,799
8.148417,4.958156,600
-7.749844,7.545734,476
7.506165,7.763328,905
-2.703726,1.068218,427
9.213028,-4.202075,284
4.759419,6.433978,936
-3.087511,11.090007,568
-2.984150,-0.752868,719
-4.847178,-2.161822,403
-0.695330,-5.102202,64
11.017850,3.179965,61
1.915203,5.607131,268
7.874721,2.662543,978
4.315368,1.782364,716
6.842715,8.543908,622
1.129608,-1.161109,216
11.143014,-0.325440,536
-7.944080,0.965642,232
-1.312464,-4.116547,596
-8.880122,2.364806,570
-3.382580,-3.806234,902
-10.166188,4.865043,384
2.338009,8.891577,722
-4.942568,10.322950,641
-10.153618,-0.245331,319
6.513345,-5.920510,937
4.504688,7.905170,357
-2.286691,-10.357958,742
-1.453165,-8.242605,141
6.638003,5.011297,933
-9.018208,-2.530802,564
-1.040204,7.402006,235
0.403418,8.413086,4
-2.706467,2.115442,651
2.340371,10.628400,815
7.620426,8.491968,720
-0.053497,-6.499275,32
9.863934,-1.996729,793
-2.045566,-10.411968,551
-2.755242,-3.913529,508
-0.168466,8.164983,281
3.649504,5.839552,99
2.885089,-7.835376,247
4.267310,1.869435,791
11.754936,0.500480,336
-4.993091,9.988065,480
3.844902,-3.321292,143
-0.975753,1.258783,572
-6.545749,-5.221485,60
-0.377644,4.100834,43
-3.156601,8.441434,276
9.088602,4.552881,828
-1.083024,-2.062256,488
2.493047,8.822592,852
-0.590658,1.600584,725
-0.639540,6.537477,319
-4.558759,-0.169888,417
-10.994214,-1.837362,495
-5.034672,-1.846982,488
4.482847,4.749696,906
2.312588,0.570688,393
4.759543,-6.116675,866
5.735695,-6.811491,135
7.273139,-0.284305,31
9.187979,-6.840191,54
-5.384482,-4.505411,633
2.224087,-7.708873,510
3.297759,-6.781255,76
8.794329,-6.727012,11
-10.122240,-5.653054,87
-3.137327,2.147812,56
-6.774221,-8.311260,929
-2.911499,10.500380,693
7.472277,-0.626791,133
1.563802,-8.985633,385
2.864273,3.966454,101
-5.795071,7.191807,861
11.522716,2.212814,717
-2.802583,10.242973,435
5.084062,-9.886055,635
-6.696831,6.426267,428
0.182358,4.112328,107
-3.322622,9.980429,233
5.395262,5.114037,823
-2.418831,1.825190,132
-4.727915,-2.045551,84
2.810961,6.203634,688
