x,y,label
1.850673,0.156309,714
-0.724121,-0.771289,766
-5.584770,-2.940778,658
-6.300599,-1.360408,73
-4.192052,-0.106312,599
-1.308701,-4.361245,207
-2.948440,-2.328684,119
2.614139,-1.933074,554
0.492077,-3.389002,61
0.656506,-2.221351,697
-2.549366,-0.994116,506
-0.860784,1.398101,930
2.904283,-0.632263,141
1.016750,-0.957125,404
-0.444298,-3.420560,569
-2.116009,0.721955,248
-1.754631,-1.630184,376
2.788347,0.401903,17
-1.797363,0.193714,77
0.747756,-0.613311,648
0.272472,1.767355,172
-2.494957,-3.960613,475
1.505799,0.777965,838
2.121257,1.357793,693
2.288529,-0.633284,766
1.726442,-1.323223,952
-6.116756,-1.897095,762
2.186051,-1.124431,796
-0.878468,-3.673701,208
0.871165,1.893010,373
0.897156,0.211660,762
-0.317908,-3.125198,461
-2.576798,-3.203497,498
-2.345859,2.325884,668
1.363996,1.092664,67
0.121292,-3.598910,39
1.624754,-1.637868,700
-2.180490,-3.160986,45
-2.774149,-3.133160,594
1.001651,0.637787,843
-0.113268,-2.200118,698
-0.004742,-1.175097,836
-5.578956,-1.432062,24
0.973605,-0.866262,12
-5.147989,-1.192411,328
-0.835301,-0.112003,828
-4.936627,-2.259290,378
-1.128980,-1.222531,829
-2.647947,-0.218565,712
-3.255968,0.500810,656
-2.532383,-1.866203,806
-0.027003,2.724973,715
-1.333287,-4.158772,24
0.719635,0.468322,54
-4.950912,-2.630504,747
-2.153914,-3.650774,799
-1.537803,-0.973010,130
-2.789931,-3.531078,397
-1.141687,-2.062037,538
0.426767,1.382302,982
-3.015721,-3.660888,48
0.338780,-1.278482,329
1.491239,1.339604,542
-3.728124,-3.052952,93
0.358783,-1.733718,781
-1.190820,-3.899590,688
-0.532197,0.770369,808
-0.544980,0.445989,750
-1.939936,-1.773921,470
-0.948749,2.060793,51
0.583562,-3.123950,880
-6.284581,-2.109279,360
1.636832,-1.670517,250
-0.391204,-2.480962,378
-0.279459,1.133622,508
0.256196,-4.021163,462
-1.172096,-0.689121,322
-0.562609,-0.198624,526
-5.055778,-0.308069,74
0.979576,-3.719930,761
-0.032622,-1.114779,670
-0.406199,-0.013523,541
-5.127978,-0.465248,246
-2.612502,2.160766,699
-4.369462,-2.120361,216
-1.787854,-2.321574,939
-2.420283,-3.534455,665
-4.467579,0.556673,34
-1.387369,-4.289637,760
0.727084,-2.478711,879
-2.509639,-0.941935,898
-2.698134,-3.586295,832
1.271367,1.562721,681
-2.777985,-2.315610,756
-2.650485,0.754163,367
-1.992040,-2.009151,951
-2.121810,-1.094034,323
-3.096565,-0.239460,729
-0.093965,-1.739984,637
-0.058605,-3.623110,277
-0.503557,-2.974624,908
1.568952,-2.798572,232
0.555442,-3.566672,297
-0.748880,-2.648244,591
0.174438,0.474993,833
-0.805787,-3.507871,372
0.120841,1.442216,809
-0.988225,1.469632,34
2.332646,0.144246,177
-1.649520,0.855781,505
0.064600,2.071067,833
0.710368,1.104312,475
1.774793,0.698948,942
-1.024210,-2.022935,302
1.527489,-1.438264,127
0.937650,1.004865,723
-2.617120,-2.418315,696
-3.599538,-0.570144,719
-5.521377,-0.770367,679
-5.764967,-2.887728,315
-5.284308,-2.718976,866
-2.043647,-1.188216,867
-0.613684,1.987998,463
-2.624885,-0.490721,431
-2.010296,-4.172645,519
-0.743508,-3.180364,825
-0.983594,1.000409,278
-4.000094,-1.367638,715
-0.326140,-1.263499,768
-2.929641,-2.801394,771
-2.900298,-0.143643,305
-4.953227,-0.668266,749
-0.930675,-0.520183,49
1.461524,-2.346011,774
-5.462209,-0.580853,482
-1.575597,-3.609286,796
1.745447,-2.414709,282
-4.207623,-1.917450,522
-5.400036,-0.671348,320
-1.111305,2.498585,755
-4.675605,0.330276,716
-0.165864,-1.674562,698
-1.304039,-0.759038,581
-1.582223,-0.487017,706
-1.729008,-0.062554,425
-1.236602,2.451716,139
-3.024235,-3.678709,88
0.500747,1.898006,123
-2.881073,-0.958760,316
-0.241118,-1.439732,449
-0.944051,1.861200,159
-6.062923,-1.997905,320
-1.611311,-4.305448,858
-0.318762,-3.153359,524
-1.170184,2.729728,352
1.231990,1.994950,684
0.026445,-2.715813,836
-1.061386,0.565094,744
0.422225,0.991619,56
-2.491077,-3.985204,902
1.092049,-2.643297,366
-0.993071,2.026896,990
-5.854496,-1.484762,290
2.451881,0.442518,526
1.106488,-1.486298,328
-2.755017,-2.739186,75
0.276915,2.166342,54
-5.358658,-1.662961,354
-1.301925,-0.889988,773
-0.231555,2.233283,475
-0.292077,-3.785093,629
1.738537,1.031103,660
0.641627,0.851704,256
-1.106348,-0.682272,130
0.524595,-0.331223,789
-2.512596,-1.423077,942
1.142793,-1.068938,987
-1.014756,-2.185943,6
-2.541297,-4.012588,85
-3.697061,-0.918755,322
-2.300405,-1.873209,703
0.460943,-3.263924,520
0.226508,3.066685,498
-1.872669,-3.569381,565
-1.230070,-4.774212,859
2.862640,-0.790890,568
1.619197,-1.497951,585
-0.177712,-1.248229,37
-0.261474,1.876306,987
-0.980318,-3.514358,488
0.781376,-3.022634,71
-4.902211,-0.527759,927
-1.945398,-2.015271,356
-1.023939,2.239151,193
0.754923,-2.757416,958
-2.101930,-0.638702,532
-1.901861,-3.485640,951
-0.345443,-1.154949,786
-5.132945,-0.901898,731
0.802498,-0.218914,28
-4.973355,-2.757573,615
0.537822,1.343818,503
-0.083531,-3.297317,595
-4.625783,-2.029500,228
-1.292803,0.604064,598
-0.361946,-2.676872,143
-2.646271,0.425107,537
-1.684402,0.382759,271
-0.711808,-3.678136,732
-5.520596,-3.166081,820
-1.871963,-2.303958,517
-6.008209,-1.849859,636
0.033152,-1.072281,1
-6.197762,-1.866206,265
-4.948565,-0.799374,620
-1.281450,-1.566663,621
-1.895209,1.631971,551
0.557878,0.752275,705
1.811995,-3.404094,943
-0.145558,1.484750,416
1.108244,0.513560,69
2.311691,1.122164,973
-2.803561,0.179784,884
-0.180861,-0.545586,407
-0.335349,0.330563,195
-3.200757,2.667313,11
1.398183,1.457632,958
-2.697079,0.552211,929
0.871774,-0.124443,662
1.170923,-0.676844,326
-0.507281,-2.895445,913
-2.529396,-1.759359,557
-5.605547,-3.104503,420
0.779839,-1.205039,924
-1.148642,-3.136875,990
-1.086905,-3.674037,918
-0.816212,-0.670132,733
-1.640190,0.808434,380
-1.446396,-0.788527,977
2.210144,-3.751517,786
0.405969,2.804267,673
0.421108,1.807674,583
-1.237904,1.165858,68
-5.896717,-1.584402,23
0.672437,1.158435,847
0.141569,-1.269426,659
-1.014134,2.529709,712
-2.933261,0.522866,815
-2.829917,1.209853,881
-4.513542,-2.145772,154
-4.774615,-2.979572,991
2.221241,-2.410555,446
0.311395,0.289039,216
-3.181562,-0.581753,92
1.872306,-1.629659,722
0.580183,-3.273504,336
-1.582874,-1.269761,328
-1.595764,1.599539,3
-3.162429,2.182869,751
-0.405678,-2.403362,968
-1.796012,-1.711869,948
-5.332808,-1.453108,637
-1.649700,-3.948221,824
-1.942414,-1.720659,894
-0.712166,0.494219,501
-4.731172,-2.434329,108
0.731206,-2.682234,82
-0.839273,1.488310,377
-0.401280,-0.702686,76
0.596486,0.927847,936
2.056432,-0.384793,362
2.578600,0.223457,545
1.024076,-3.089126,978
-2.688442,0.668940,948
-3.426480,1.183018,166
-3.705531,2.313530,77
-6.168740,-1.331110,157
1.751289,0.979775,816
-2.323348,-1.322799,775
-1.429558,1.795929,312
2.171807,0.496463,869
-2.402300,-3.304998,344
1.125236,-0.979840,116
-2.505569,2.760776,827
-2.861392,-2.528694,273
-5.698029,-1.881395,409
-1.494728,-1.487125,883
-1.369983,-2.577776,614
-4.004387,-1.649361,793
0.521952,-0.972132,462
-0.259146,0.113697,652
-0.708906,-2.785590,87
0.663903,-3.925155,636
-2.754024,1.201521,386
-6.250143,-1.741538,83
-5.770970,-1.037821,641
1.972958,-1.475979,129
-0.023346,-2.530392,790
1.089272,-0.110755,395
-0.874596,-0.680290,600
-0.832913,-1.475857,30
0.638593,-0.235516,747
-5.913216,-0.883959,439
-0.090460,-2.606617,83
-3.426448,-0.448469,466
-1.153102,-4.706719,168
-2.366012,-2.882240,6
-4.673450,-2.627670,707
-3.356611,2.538961,742
0.302247,-1.602611,393
-3.280209,1.243241,575
-5.534916,-1.606055,31
-1.054069,-2.637125,994
-0.703861,-2.477113,473
-0.273710,-2.953436,940
0.108323,-2.193551,47
2.862245,-1.896325,578
-0.595616,0.158123,481
1.377218,1.295819,858
-2.564264,-2.863157,56
-0.016781,-3.279450,513
-0.625789,-1.871823,764
-1.063946,-0.597445,891
-2.047520,-3.275925,379
-0.167929,0.123520,992
-0.371134,-2.391517,375
0.513629,0.649110,40
-1.068570,-0.995126,857
0.237702,0.370183,617
-1.175955,1.002667,303
2.134166,-1.893644,424
-0.597697,2.170410,822
-2.623041,1.245095,51
2.547440,-1.587901,992
0.800822,-2.235245,252
-1.327742,-4.180678,44
-2.883225,1.869479,159
-0.755190,1.907776,674
0.436613,2.585126,345
0.308279,-3.070972,190
-4.982672,-1.893618,705
-1.734716,-1.408150,15
0.189133,-2.543743,387
-0.015082,-1.026605,701
-0.500393,0.531780,11
-0.478910,1.399896,991
-2.505211,-0.823359,137
-6.368850,-2.450680,194
-0.390982,1.977227,509
1.533083,1.711288,523
1.347786,-1.065275,983
-1.723309,-3.825038,904
1.810990,-2.023200,169
-0.489810,1.456445,537
-0.712096,-2.086301,749
0.129524,-3.932598,315
-1.818852,0.496366,185
-2.661997,-0.424049,847
-0.651491,-3.694239,399
-0.585821,-2.370392,759
-3.459934,-3.625363,620
-2.380043,-3.761319,994
-4.087300,-0.853706,355
-0.713014,-3.100538,553
0.731431,1.225443,577
1.266172,-0.917501,745
1.470739,-2.363004,151
0.307892,-2.680232,666
-3.228688,2.524553,945
-6.093262,-2.083622,655
-3.014227,-2.033368,770
-6.276727,-1.853067,176
-3.261742,2.610095,266
2.292919,0.814185,550
-5.747667,-1.278909,814
-0.579837,-0.032999,36
1.890133,-0.496436,298
-1.237087,1.848173,489
1.776350,1.607409,327
-0.883368,-2.937315,504
-4.704748,0.229110,743
1.918090,-1.576998,959
-0.490577,0.343943,631
0.418273,-2.592761,348
-2.111015,-2.019313,877
-1.285944,-4.435598,343
-0.478921,0.392787,830
-4.054400,-1.560407,142
0.653289,-0.997526,419
-2.100597,-3.742717,749
-5.020709,-2.964427,951
-2.810925,1.366242,312
-0.285333,-3.381386,284
-3.109928,-0.517224,454
-0.485225,-2.485017,520
1.378080,-0.932922,795
-0.255729,1.690346,160
-1.554567,0.200932,584
-3.481749,1.095543,931
-2.193796,0.613698,278
-2.013946,-3.539044,677
-4.134981,-2.758672,96
0.348477,-2.529799,669
-0.328458,-2.296048,391
-1.413648,-3.824740,983
-5.554226,-2.158347,20
-0.007469,2.729894,119
-1.056624,2.653293,812
1.447378,1.586470,699
-1.446727,-3.958329,467
0.751573,2.330934,490
1.032508,-3.372183,997
2.489133,-0.873279,370
0.939341,-3.484094,279
-0.995104,0.952135,488
1.928144,-0.732617,129
-5.857713,-3.036710,116
-2.748180,-3.288429,274
-0.327163,-0.072366,947
-2.545966,-2.823251,210
-2.707537,-3.091895,84
-3.453593,1.121178,543
-1.552886,-3.579024,47
-1.474849,-2.097614,140
1.688861,-0.183481,436
1.777031,1.252360,777
-0.403780,-2.177115,336
1.648582,0.344399,223
-3.493753,-0.145819,523
-6.197769,-2.101402,109
-0.541377,1.752144,827
0.840337,0.009174,246
0.682661,-1.742220,301
2.412803,-1.736970,166
0.647935,-3.428651,549
-0.728319,-3.347157,512
-2.627866,0.856952,610
-2.591062,1.450543,119
3.104627,-1.211262,255
-2.449514,-1.709761,908
1.166552,-0.260045,755
-1.686665,2.643290,891
-1.732300,1.709145,139
-2.652087,-2.442455,156
-1.135630,1.976521,633
-0.456414,-0.071137,370
2.605864,0.091717,818
2.418301,-2.620114,279
1.153894,-1.267840,2
-0.773743,-0.191908,51
-0.345682,-2.960850,769
1.415000,-0.232989,75
-0.532702,0.483005,886
-4.505893,-2.625483,294
0.267746,2.713953,457
-3.238225,1.677090,362
-2.658118,-2.482645,723
-1.410995,1.826386,433
-0.735218,-1.399764,209
-1.403895,-3.002514,350
-1.118319,-3.487366,25
0.778166,0.828681,514
-5.836167,-2.702372,161
-2.500649,1.721107,312
1.345532,0.800992,466
0.280316,0.964696,313
-1.587882,-0.098286,876
0.388615,1.090225,457
0.179630,-3.133083,716
1.602782,-1.061377,134
-1.884179,-1.627606,79
-0.664706,-2.142506,464
-4.122065,-0.100893,843
0.251443,-1.635059,328
-2.217584,-3.755280,624
-2.330790,-1.668933,405
-2.576910,0.026638,313
-1.723926,-2.405244,650
-1.127497,-4.544578,803
-2.329288,-2.374637,307
2.809262,-0.970266,283
-6.323380,-1.545741,861
1.905126,-1.173422,417
0.511838,-0.102530,871
-1.760798,-3.742338,340
-0.635900,-1.892889,447
-5.078846,-3.179772,47
-4.657305,0.544631,166
2.320899,-2.382897,416
-0.345411,2.702088,164
0.811754,-2.032718,911
-0.705192,2.174903,541
-3.171448,1.157467,60
-3.058433,0.602208,94
-4.233979,0.744244,565
0.727368,-1.014161,148
-1.138297,-2.002631,252
-3.239010,0.077960,304
-1.609027,-3.755685,347
-4.889641,-0.892634,312
2.931580,0.171434,577
2.840650,0.112727,944
-4.853874,-2.460980,562
-1.987728,-2.187116,424
-1.359296,-2.798632,832
2.636814,0.268322,568
2.493402,-1.914814,904
-1.499518,2.299637,278
0.698350,0.895966,987
-0.581861,0.766826,600
2.429334,-0.427200,866
-2.721079,-2.577150,837
0.976893,-2.571802,78
-1.719209,-3.046978,406
-0.923171,-1.303756,512
0.179081,-1.011442,850
2.423022,0.333445,47
-1.640847,-4.199980,450
-3.664624,2.180002,483
-1.506022,-4.377528,340
0.205457,2.550921,888
-1.063484,-1.968017,921
-1.457762,-0.056057,592
-2.790746,2.037310,922
-0.992239,0.842272,14
-0.853866,-0.552134,79
-1.224261,-2.568594,107
1.626042,1.234471,114
-0.542835,-1.245847,894
-2.844632,-3.031416,461
-3.300265,0.336899,810
0.729818,-0.265358,671
-0.796609,0.200330,42
1.966823,-1.829150,609
0.768452,-1.218510,384
1.382798,1.104559,999
-2.828349,-3.823824,587
-1.795634,0.295958,757
-5.392480,-1.679025,196
-5.765972,-2.165994,240
-2.187469,-3.168766,950
0.432297,-2.990698,205
-1.229660,-2.491687,691
-5.656958,-2.130744,797
-0.557951,-0.577841,8
0.466607,-2.391153,448
0.326809,-3.033436,79
-6.002684,-1.266028,993
-0.204875,-1.291515,895
-1.521810,-0.944133,868
-3.829839,2.262397,53
0.491246,-0.828009,733
-4.376474,0.586832,795
-2.928946,-2.360338,111
2.131672,-2.548241,709
-1.770012,-1.908560,364
-0.184343,0.103138,957
-3.047861,-0.191338,963
-0.487781,-3.422586,372
-6.171325,-2.244522,651
-2.125082,0.004849,234
0.037139,-1.947237,396
-4.026037,-1.334823,724
0.304231,-1.824939,531
2.722666,-0.613862,449
-2.833119,-0.245766,861
0.647133,1.523811,462
-1.193533,0.774394,148
0.836423,-0.289151,700
3.062265,-0.029939,635
-0.497909,-1.654696,946
-5.837409,-2.073397,702
-2.361578,-2.347305,117
-2.563924,-1.818290,135
0.876519,0.783744,813
1.678891,-1.539212,749
-1.396022,-4.600324,299
-4.562216,-2.294597,321
0.486962,-0.980445,935
-2.672869,1.433411,415
-0.489594,0.085959,467
0.764364,-1.328906,894
-0.962082,-2.612702,543
2.800599,-0.793961,952
-1.901527,-4.123943,7
-1.301016,-2.991700,745
-5.113517,-1.120734,69
0.496179,0.694357,493
-1.098459,-3.036551,992
-1.591098,-0.929675,212
-2.123373,-1.523084,802
-1.341912,-2.478777,47
-2.283389,0.155134,138
-2.588345,-1.435693,543
-0.012091,-1.613627,392
-1.166520,0.481615,832
-1.862308,-3.220850,743
-2.543692,-1.802767,692
-1.643229,-3.849317,741
-4.853314,-2.173962,94
1.770159,1.714580,191
-2.372346,1.223733,995
-2.914560,-0.064327,398
0.073131,2.316871,733
0.523233,-2.476091,649
-0.926371,1.052787,535
-2.068041,-1.714767,111
1.437358,-2.949850,904
-2.506986,-2.592603,451
-5.182776,-1.444787,564
-1.692922,0.907932,174
-1.328778,-1.779597,543
-0.508623,-3.132629,794
1.736311,0.931114,536
-4.097444,-1.165438,388
2.660266,-1.035262,186
1.059974,-0.890033,386
1.501326,0.037487,257
-3.395960,1.498844,395
2.514765,0.592424,36
1.856044,-1.094917,631
-4.838929,-3.011051,844
-0.363930,0.433234,781
-0.266498,-2.289596,71
-0.416009,-3.294773,618
-1.736656,-1.954213,299
-2.911320,1.614666,349
-5.216743,-2.069240,45
1.042670,-3.505980,118
-4.208231,-2.212723,78
0.508586,1.333863,122
-0.844632,-3.305800,539
-2.100749,-4.537544,880
1.733804,-3.627750,477
-2.681089,2.060524,509
0.640538,-2.445818,745
-0.642091,-2.455883,150
-0.415081,-4.077422,788
0.033601,-2.576969,688
0.189171,-1.959602,635
1.757965,-1.832783,614
-3.456307,2.186745,139
0.451586,-0.318316,535
-0.877682,-3.353022,130
-2.632441,-3.455246,488
-2.191467,1.596131,117
0.040122,2.964578,900
-2.279820,-0.683579,767
-5.029244,-2.028720,233
-1.616317,0.255885,185
-3.305119,-2.185732,984
-6.376891,-2.052536,41
1.519422,1.266308,388
-2.121740,-2.866934,435
1.404226,-1.782560,848
-2.804018,-0.491940,802
-3.982998,-1.114438,557
-2.148654,-0.766583,173
-4.655398,-2.122187,725
-3.503298,2.704630,911
-3.136933,-3.543894,944
-2.860434,-2.098824,746
-1.980639,-3.168766,761
-0.925938,-0.354733,195
0.818610,-1.952624,579
2.540711,-1.971132,823
-0.844973,0.590472,90
-1.787600,-1.030128,416
-4.328333,-1.931776,872
-4.518306,-2.015022,680
-1.709207,-0.477747,603
1.056606,-1.477015,29
-6.343094,-2.651298,138
-1.424380,-0.273963,150
-2.138723,0.036294,63
-1.531144,-2.828209,717
-1.131401,-4.377219,60
-2.364314,1.984766,270
0.944066,-0.645003,774
-5.325952,-2.955363,968
-4.779603,-1.396995,884
1.053384,0.036806,521
-0.675587,-3.323913,921
2.915046,-0.644530,849
-0.552682,0.756044,685
-2.917752,-2.944556,723
0.076016,-1.458635,615
2.445914,0.795384,494
0.011697,-2.509747,972
-1.857251,-3.891613,473
2.204735,-0.774993,850
-1.742679,-3.463463,108
-2.118052,-2.540395,577
0.214629,2.404766,70
1.421990,0.784849,72
-3.840349,-0.490819,253
-2.593213,0.444972,159
1.853113,1.163068,744
-6.217352,-1.310500,577
-0.391575,2.713740,53
-1.181198,1.358271,312
-0.927945,-0.430350,479
-3.110817,-1.111264,501
-1.009393,-2.397504,718
-0.910304,1.426374,488
0.001485,2.478101,198
-1.609076,-4.425522,991
0.180462,-2.908924,208
-5.747022,-2.785543,481
-0.731598,-2.635920,857
-4.836464,-2.455866,571
-2.521861,2.363784,166
-2.606710,-2.785258,181
-2.683637,2.052435,270
-4.638999,-2.083616,492
-6.178232,-1.788402,435
-0.573931,0.600649,276
-3.103887,1.146658,132
-4.513045,-0.229385,823
-0.774640,1.815964,99
-2.612901,-2.868850,615
-0.613731,-0.463175,469
-1.828061,-2.256592,584
-1.937054,0.094492,833
-0.244535,-0.012381,52
1.615466,-2.929487,420
-1.248630,2.196103,845
-2.576658,-4.010393,837
-2.115518,1.149558,34
-0.366052,-4.041506,195
0.175185,2.428677,391
-0.855682,-2.251335,520
-0.713190,-2.044263,323
-0.599226,0.988040,38
-0.020215,-0.757760,727
-1.387894,1.829380,332
-1.787914,-1.940630,118
-1.350232,-1.114204,434
-0.500745,0.071294,291
-2.443241,2.849940,281
-3.769851,1.231955,490
-1.783011,-4.121499,46
-0.154554,-1.932247,106
-5.926453,-0.909304,736
-5.061905,-0.103158,232
1.098880,-2.385872,804
0.898089,0.989232,721
1.129371,-1.954856,530
-5.559123,-1.480605,88
2.788128,-1.741439,75
0.880457,-2.932578,142
-0.116032,-2.813685,413
1.097085,-0.454215,817
-1.015299,2.726134,475
-2.574743,1.603320,336
0.750163,-1.011620,403
-2.576428,-3.948043,768
1.370760,-2.695590,232
-0.551644,-2.136197,971
-0.239446,-0.670794,718
-2.227222,-4.115798,374
0.666011,0.633736,76
1.693000,-2.079666,609
-1.496803,-1.111113,425
-2.319425,-0.597520,815
-0.084046,2.339509,864
-1.458621,-0.339257,600
2.426592,0.966652,265
-5.959067,-1.250174,193
-1.937999,-3.699696,194
-1.828267,-3.162472,499
-1.455547,-0.817169,403
-2.190434,-3.476247,905
-2.662926,-0.933529,475
1.748284,-1.085957,529
0.486294,-2.966050,178
-1.069949,-2.696032,435
-0.144588,-2.220302,88
-2.849657,0.449263,523
-3.167735,-1.775934,80
2.265040,-0.871030,976
-1.299625,-3.404118,812
-0.643430,-3.462032,62
2.804547,-1.290310,862
-3.660362,-0.065775,602
1.019826,1.971918,363
-1.762149,-2.766807,131
-0.246258,2.522596,447
0.272498,-0.479242,402
-2.947465,-0.982531,192
-2.618377,2.885102,487
-0.107420,0.909283,676
-2.154738,-2.242138,296
-0.640754,2.632064,418
-6.316204,-1.324570,755
-0.886900,-3.319258,629
-5.989136,-1.414773,165
1.313840,-1.718058,363
-5.434079,-2.277385,754
-4.681719,-2.054271,656
-1.239656,0.335611,944
-1.896643,-2.524354,677
1.183711,-1.976908,693
-1.484389,-4.570674,24
-1.988518,-0.637246,285
-2.349823,1.095091,830
-0.103675,1.047933,409
-0.209727,-3.185699,229
-2.294880,-3.588313,499
-1.807797,0.292315,318
-3.449106,0.285830,778
-1.130952,-3.455350,421
-2.449972,0.328708,561
-0.316381,-1.418794,316
1.757503,0.614185,578
2.313317,-0.556207,320
-3.683693,-0.198420,872
-0.430566,-3.961514,149
-4.568733,-1.978725,397
-4.528222,-1.387556,40
1.974149,0.593266,762
1.219269,-3.087014,444
0.004270,-0.775676,748
0.461024,-2.074555,101
-0.557116,1.595488,238
-0.003795,-1.116517,163
-5.387283,-1.506637,526
-1.449636,-4.510194,597
-0.385495,1.906407,176
-5.399641,-0.798383,993
-2.997776,-1.213574,392
-2.882954,-0.128641,551
-2.665304,-3.816013,434
-3.003491,-0.876284,922
-1.068542,-2.529293,719
0.109734,1.095389,614
-1.044153,-4.427904,312
-2.025100,-0.755409,483
-1.240989,-2.165890,594
-3.835103,-0.714454,555
-0.402838,-3.781786,446
-0.597922,-1.473877,118
-2.539589,-1.995577,434
1.222218,1.686768,687
-4.317926,-0.626929,566
-2.927184,-3.179111,529
-4.519433,-3.282773,689
-4.471098,-2.379747,725
0.113428,1.128104,496
0.256120,3.040561,542
-2.932291,-1.926883,641
-2.187837,-2.995876,429
1.649612,1.662222,256
0.253665,2.386344,9
-2.779572,-3.209871,89
1.284747,-3.060209,979
0.597690,-0.259351,207
-1.322659,0.123158,603
0.399701,1.752667,431
-1.078771,2.803330,967
0.508553,2.911856,397
0.160042,-3.018450,163
-1.690329,-4.431879,532
-0.701050,2.534736,477
-0.120013,-1.962239,771
-1.860411,-4.336417,930
-2.951246,0.984818,704
-2.913577,0.786813,537
-1.960554,2.475326,126
-1.141735,-0.477745,619
-2.429908,1.556349,362
-0.513084,-0.247734,577
2.383107,1.016562,512
-1.082096,-0.647078,550
1.117447,-1.606091,239
0.515753,-1.038298,322
-4.652241,-2.962635,655
-2.412991,-1.353657,614
-1.001735,2.642880,121
-3.273862,-0.905238,984
-5.051940,-3.089576,492
-1.536164,1.820642,579
0.442011,-1.308183,889
-2.441459,1.797783,529
-5.001527,-0.840051,206
1.331642,1.688752,985
-4.357889,-0.474662,307
-4.539699,-3.186743,625
-1.197678,-1.402989,342
0.045777,-0.273914,823
0.151530,1.635080,509
-1.454226,-1.352779,371
-0.997665,-1.725990,770
-2.669786,-2.218436,980
0.285847,-2.802257,211
-5.468504,-1.490451,927
0.435168,-2.102745,538
-1.678151,-0.813253,494
-1.224410,2.651016,608
-4.450345,-2.297018,733
-1.661068,-4.368257,381
-3.564617,0.014455,373
-5.018684,-3.424978,951
-1.000678,-2.131940,357
0.831565,-0.632336,194
-5.571492,-1.157146,17
-1.619923,-2.288609,901
-0.869335,2.291277,247
-1.714297,1.916171,517
-0.294993,0.379229,204
0.609640,2.744025,363
0.368077,2.545773,653
-0.779822,1.965008,538
-0.699202,2.043214,467
0.359540,-1.550964,519
0.008181,-3.878122,136
-1.816028,2.804747,708
0.769910,-1.439080,653
-4.143117,-0.091226,178
-0.392909,-3.161316,773
-1.249382,0.811793,45
-2.980262,2.503607,33
-0.476614,-1.006080,123
-0.333449,-2.344705,531
-5.643779,-1.251910,521
1.144479,0.312626,67
-2.917180,1.869063,270
0.317791,2.400033,224
-1.561409,-1.793151,411
-2.715526,-2.179871,695
2.047282,-2.781141,449
-0.579346,-3.780861,577
-2.521231,2.121751,970
-1.946602,-2.571967,810
-1.320600,-0.403989,726
-0.977997,-3.371802,160
-3.387028,-2.591597,582
2.082806,-0.601156,624
0.798483,-3.625152,534
-2.253984,-0.940513,129
0.199210,0.586564,58
0.936976,-2.874900,640
-4.824695,-3.240163,296
0.976060,-0.875996,293
0.375635,1.451140,550
2.538627,0.278451,85
-4.886378,-1.939025,209
-1.122860,-4.100402,984
-4.243533,-1.309408,78
-5.416833,-2.821103,465
1.935618,1.465729,152
-0.722865,-0.380975,185
2.884098,0.207139,973
-2.189231,-1.032143,221
-0.410352,-1.155563,926
-2.978951,0.724637,169
-1.936158,-2.679046,185
1.661663,0.895885,163
0.466399,2.964463,842
-1.842195,2.089254,748
-0.769436,1.577191,338
-2.008913,-1.768899,753
-1.642838,-0.307821,482
-3.628497,0.765972,236
0.465594,-1.529241,340
-1.034505,-0.558514,129
-3.427163,0.064725,923
0.611465,-1.194297,852
-2.917586,1.892675,224
-2.069324,2.331348,781
1.015585,0.406647,48
-1.188062,-1.092280,597
-2.770152,-0.155138,651
-2.031664,-3.914071,135
0.047017,1.051733,2
-2.364396,-4.242051,447
-2.274486,-1.245331,530
-1.536686,-1.056549,470
-3.119738,-3.160338,546
-2.005740,-2.072695,66
-6.166783,-2.819921,280
-2.451910,0.431782,700
-3.425907,0.139120,600
-2.637393,-3.975039,550
0.177452,-2.711082,716
-6.176044,-2.691792,20
-4.639530,-2.141889,769
2.038691,-0.971448,130
-1.590594,-4.497847,379
0.150235,-3.833689,883
-0.710117,-1.699432,435
-2.643388,-0.319993,472
0.455846,-3.150550,309
-3.347081,-0.709531,134
-0.312682,-2.984641,952
-0.912481,-1.447595,673
-3.191918,0.093358,957
0.114956,2.097343,667
-2.957476,0.531387,671
1.592137,-2.341884,925
-0.664467,-1.630592,308
-2.278475,0.881540,912
-2.127687,1.221226,2
0.758109,-1.885082,220
-0.980251,0.827212,814
-2.482656,-1.445880,518
-1.492880,-0.561144,870
-5.379179,-1.632753,362
0.021254,-3.295689,522
-2.692582,-3.051607,926
-0.871224,0.666467,876
1.451715,-3.028228,318
-1.131751,-3.066318,870
-2.121954,-2.306371,765
1.973156,-2.435385,181
0.220971,-2.464966,823
1.424309,-3.758110,934
-1.342885,1.941367,289
-0.887910,0.425280,468
-1.750832,0.268610,983
-0.471188,-4.110694,149
0.593233,-1.711395,717
-1.072140,-4.689877,279
-4.396719,-1.861020,664
1.537411,-0.823467,202
1.231559,-3.780759,289
0.247863,-3.259670,101
0.294389,1.536545,827
-2.702680,2.763364,655
0.226511,-1.096910,856
-4.978316,-2.528737,189
-2.923669,-3.937417,20
-6.208605,-2.076360,825
-0.674412,-2.791975,992
-2.303436,-1.883181,753
-3.713510,2.027206,500
-3.405120,-0.832692,701
-2.857708,-1.026299,372
0.786278,-2.853209,210
-1.340549,1.759580,233
-0.872255,0.822820,89
-2.452760,1.092022,906
-4.397812,-1.786061,775
2.306708,-0.888514,379
-1.554582,-0.173019,629
