x,y,label
0.771256,-0.944040,430
1.101795,3.770025,858
1.173384,5.653728,334
2.289687,5.045872,718
-0.140686,4.085567,497
2.929226,-0.500292,233
-0.649251,-1.699826,290
3.481212,3.902218,119
1.870941,3.107675,241
1.531024,0.087573,684
3.994666,-0.151253,630
6.033836,-10.232135,30
0.526212,1.619984,898
-0.339005,2.474161,542
4.456156,1.932851,421
0.267555,3.531803,598
3.166165,2.190794,928
5.653084,-9.978450,368
0.957212,0.253855,524
2.995081,2.769220,326
-0.009841,0.650217,167
-0.105125,1.492292,9
3.911902,2.201391,786
1.923422,3.780854,215
3.041353,3.744369,498
3.941998,2.393194,342
3.946630,3.164444,727
2.807842,2.681252,413
1.933547,-0.937309,994
-1.497500,3.453995,243
4.026946,3.120867,118
2.715566,2.728935,192
2.994997,2.450608,271
0.710112,3.088182,798
10.327681,-8.632611,705
4.585223,-0.468462,191
5.035248,-0.104616,967
3.715659,1.615977,838
-0.270855,4.865564,509
1.204360,1.705393,411
-1.585059,3.806111,823
1.623425,4.905481,187
-1.559763,3.508352,243
2.610119,5.394626,588
-0.660941,2.636057,284
4.966887,-0.787436,387
10.000998,-7.819001,698
3.295013,-1.023625,191
4.367797,-1.191406,612
1.263059,1.802779,572
4.649517,-0.774386,193
0.487723,3.463080,312
1.889841,2.917559,998
0.306375,2.763935,406
4.910927,-0.833725,815
2.479990,4.365880,733
3.477636,1.370516,446
2.536342,4.016078,163
-0.420513,3.660180,873
10.439070,-8.396643,652
2.605315,5.036841,438
1.266828,0.127721,999
3.665007,-0.354947,813
9.833420,-8.002925,966
-0.048172,1.689888,572
3.453270,2.901261,537
-1.027782,4.086121,745
5.100513,1.176105,843
-1.620473,2.023884,842
0.235137,3.176191,415
9.492635,-8.496732,456
-0.220327,-0.117915,929
3.674191,3.102148,869
2.851228,3.029716,284
0.804581,0.807573,541
2.457758,-0.312597,89
1.815734,3.891258,287
3.680913,1.754646,336
1.130534,3.303576,86
9.615354,-8.715020,972
0.608191,1.727288,524
2.399660,2.248070,53
3.146384,-0.256863,851
2.341736,2.643470,448
3.374338,4.083962,720
3.742611,1.612421,991
3.778710,2.200826,843
0.795195,3.961886,146
3.676819,2.600990,306
1.199939,3.332915,519
3.205838,1.448936,631
6.552540,-10.074603,306
3.897053,2.245256,940
0.798490,5.239504,756
0.252621,1.058067,120
6.130016,-9.582967,549
1.356906,0.049775,887
3.700144,2.088084,847
10.108361,-8.512185,435
2.519907,2.980649,372
1.493087,1.976312,779
10.138471,-8.670232,891
0.860999,4.931915,681
-1.414164,1.009140,975
2.569286,-1.221480,630
3.622384,3.227633,414
1.054593,1.785706,968
-1.425575,3.027400,497
4.133844,0.922755,647
5.743924,-9.848690,42
1.689269,-0.470428,596
1.825815,2.865564,572
2.230838,-0.771896,786
0.904978,-1.040946,727
-0.822475,0.081974,503
-0.096210,-0.756590,541
1.311434,0.422014,28
-0.114812,0.115227,605
10.033475,-8.778544,545
-1.647663,3.948851,419
2.523764,4.712539,626
3.693717,2.915317,374
-1.261896,1.536344,267
-0.333731,1.538831,916
2.638197,2.189885,562
3.183387,1.195110,265
1.714073,-1.687299,866
4.449095,0.368428,712
1.893387,-1.684280,235
-0.696794,1.840363,126
-2.264477,-3.369409,535
1.304594,0.269783,329
6.177062,-10.377352,796
-1.543481,1.241314,811
2.243874,4.507626,76
-0.127484,-0.677036,977
3.719079,-0.882760,729
1.840849,2.540590,584
-0.687023,3.626367,532
1.272102,0.398155,10
3.637353,0.051359,99
9.830771,-8.663985,21
-0.279406,2.825684,628
1.820747,4.074610,29
1.479397,1.614237,335
1.562826,0.135773,782
5.285826,1.163970,744
2.214830,-0.637513,605
-0.318199,3.340928,982
4.067538,1.313585,664
2.975910,3.161833,622
-0.414782,2.136194,410
4.628288,2.601626,317
1.758549,3.483205,937
10.112208,-8.233246,834
-1.195920,-1.956436,249
2.604794,0.109682,132
-0.344979,4.435600,762
-0.113340,2.690741,552
-2.047414,-2.090221,454
5.220424,-0.209621,172
-0.514437,4.377024,977
1.270260,-0.625971,556
5.181848,1.730103,439
3.875719,3.618634,374
4.588078,0.326610,618
0.092431,-0.379073,538
0.393520,4.850443,567
-0.210062,-0.615514,951
3.500924,-0.808207,213
1.228143,3.279909,270
3.512256,0.327200,443
10.187091,-8.255923,189
4.778475,-0.656111,866
1.094975,2.357119,295
2.218252,4.579306,462
-0.709741,1.705223,719
2.020999,0.878425,90
3.934303,0.622545,515
3.064087,3.054276,279
5.169631,1.115321,716
0.997234,2.703408,817
2.386702,3.808839,256
1.672754,0.938900,854
3.370545,2.565122,254
2.944574,0.061177,305
4.724723,0.064151,124
9.848735,-8.940855,350
1.101602,4.199242,879
1.644743,4.788267,832
4.289610,3.085859,636
3.221012,3.327921,821
3.124270,1.992961,421
2.376909,5.575029,583
2.460209,3.191500,988
1.145887,1.166846,219
5.299685,-10.128528,809
4.155636,3.647347,969
3.634071,2.885918,516
4.694877,0.890261,853
-1.822892,3.658705,351
3.677460,3.973519,453
1.379636,-1.382291,596
2.037317,3.820866,241
5.832283,-9.580018,80
0.504676,2.135441,336
-0.101185,2.209176,788
2.634856,3.948660,202
1.864669,-1.163918,741
2.447130,0.621937,337
3.677430,2.615604,613
2.754570,-0.108090,27
10.465706,-8.640908,226
0.448012,-1.902972,825
0.488899,3.943867,239
1.667276,5.286407,797
9.681315,-8.706145,292
-1.416878,3.742313,981
3.774828,-0.119281,311
4.028717,-0.793655,166
3.456535,-0.043689,185
0.609400,-1.388240,971
0.031643,-1.051381,474
0.834422,3.444864,110
0.160042,1.200070,945
1.610596,1.660196,275
-1.988049,3.060007,281
3.265213,1.988367,927
3.174464,1.410738,960
9.891192,-8.696517,957
1.250409,1.341720,26
1.318845,5.506324,788
0.156569,-0.648847,891
3.537382,3.750753,508
-1.597779,-2.477738,93
2.992660,2.541870,706
-0.962503,-2.862471,342
-1.144735,2.737801,696
2.981996,0.503056,893
0.848948,-0.324191,91
0.782010,1.943948,742
0.128498,2.901906,244
5.819589,-9.626673,383
6.082773,-10.471505,484
3.098547,1.168408,154
3.036835,-0.953900,161
3.352344,2.078681,552
-1.539488,3.196511,557
1.994955,-1.123099,318
1.930079,4.304152,241
1.293902,2.452355,358
-1.411883,2.945009,78
2.484716,-0.538887,706
2.047549,5.604455,901
3.472803,-0.461785,359
-0.213693,0.304414,601
2.290066,0.761659,329
2.003824,-0.497659,590
1.968368,3.228133,174
1.121659,-1.801330,172
-0.319412,-0.244840,401
2.657411,3.637321,655
2.821425,4.403991,951
5.851288,-9.610909,103
6.185585,-9.954576,991
-0.138895,0.978660,448
-0.669344,-2.084102,994
1.925987,5.573293,235
1.960342,3.898884,326
-1.234278,1.373040,611
2.315251,2.914153,907
4.182454,-0.485040,509
1.731149,4.198345,302
4.175758,2.317635,270
0.639068,3.680563,675
4.110229,1.032070,722
3.120441,-0.103763,580
-1.284820,3.195268,764
9.820597,-8.718556,959
1.333638,3.083557,612
2.389565,2.655584,599
1.603459,5.699936,199
0.622501,-1.521122,63
1.040856,5.464724,761
-0.252729,4.370038,778
4.958197,-0.689872,42
5.304991,-11.650067,352
1.121002,-0.335688,329
0.014462,-1.150094,959
1.768700,-1.017404,918
-0.831957,3.789405,489
9.683668,-8.570595,625
1.549725,3.622922,4
0.464653,-0.919351,59
-1.446482,3.770024,591
4.309386,0.823861,158
-0.184338,0.083271,565
3.438236,3.207482,224
3.084272,3.333527,229
0.052464,-1.234840,748
0.875772,5.353226,454
2.588075,4.930953,239
0.524287,4.036385,613
4.255710,0.623307,967
1.773766,0.996430,127
3.545698,2.102044,154
2.677231,-0.348360,145
0.953489,4.876871,565
1.694481,-1.420985,291
1.358202,2.700089,661
-0.402784,3.213393,439
0.822755,3.871701,69
3.747928,2.766491,354
-0.586946,0.740547,73
1.688100,3.028364,357
1.780628,0.402460,74
2.238455,3.514480,421
0.993850,1.670678,724
-1.513285,1.672796,471
0.628615,4.047589,785
1.876914,5.488857,795
10.400088,-8.806702,394
3.435656,3.181395,473
3.642260,3.967727,216
1.962963,0.574459,609
1.469755,5.015546,265
-0.216692,3.161772,544
2.621270,5.055695,446
3.309597,3.013375,906
0.773099,0.599046,794
2.174864,3.086379,794
3.365763,3.047397,790
4.919461,1.701717,397
3.276761,-0.752271,419
2.729690,3.028951,80
1.589548,-2.942353,130
0.117591,0.766833,381
1.828386,0.449037,513
2.658940,1.204656,432
0.269411,1.243716,254
2.788909,2.663495,94
3.875457,3.337644,544
-0.635542,1.340451,342
3.602286,0.189621,996
1.209703,4.464036,427
1.112464,4.183845,592
4.399101,-0.063058,690
-1.929924,4.039658,540
0.560439,3.649028,890
-2.060927,3.814501,824
0.832129,2.367586,855
2.158392,3.466450,368
1.043667,5.506212,88
0.808110,0.297798,472
5.742007,-9.912787,862
1.354120,3.395642,597
-0.113727,-0.679892,307
4.228224,1.239944,706
10.511195,7.760736,730
2.220755,1.736187,444
4.678110,1.053257,558
1.808253,3.214052,629
2.514342,3.239341,736
1.626917,-3.170951,593
5.384390,0.443368,514
2.211320,5.154521,560
-0.014321,-1.172302,995
-0.801516,-2.046452,510
0.286772,3.500244,858
-1.415524,-1.488320,524
6.251967,-10.410445,777
4.348728,0.318565,812
2.403662,0.902371,709
3.953279,2.526070,624
4.734433,-0.808909,266
3.116240,-0.542325,250
9.982985,-8.295327,386
5.421158,-0.215946,338
-0.109742,0.458017,81
2.419969,1.399807,176
-1.477605,4.272379,257
-0.809488,4.243014,767
-0.829015,0.096112,683
2.641443,2.393591,790
-1.185296,0.753945,486
1.862988,4.605354,962
3.681753,0.303358,899
0.325399,1.548362,470
3.348351,4.122563,587
0.393544,3.667128,225
4.324483,0.926125,711
0.763950,4.198901,64
2.006385,2.344134,534
3.172478,3.366406,817
2.963755,3.481769,424
2.831762,3.770445,289
0.337537,5.191427,727
2.911012,2.630103,467
-0.631459,-2.411042,234
0.524050,0.843579,769
10.123883,-8.262509,65
3.284624,-0.491463,102
3.106845,4.044390,989
2.768620,2.177759,33
-1.783580,3.014733,931
3.684905,-1.578512,813
2.235956,3.939962,285
3.593585,3.881021,583
0.538422,0.560049,321
4.334174,3.642662,44
1.706792,3.780070,406
1.145728,1.411872,345
0.904433,2.072785,863
2.260580,-1.416707,85
0.390119,3.541758,662
1.035684,2.912635,341
-1.128644,3.619097,671
3.318596,-0.101184,837
2.404198,1.716284,311
6.206244,-9.765194,984
2.666176,-0.401181,68
5.391260,1.337841,12
1.058424,-0.331771,586
0.743298,4.066127,381
2.495504,2.975033,710
0.522812,-1.833529,994
0.073757,3.605032,658
4.354784,0.080018,418
-0.074838,1.909943,32
5.941809,-9.626505,894
0.445390,3.232857,114
9.371338,-8.988297,655
3.319121,2.474325,411
3.350459,1.481175,931
1.539715,5.417120,16
1.140885,4.731627,732
0.428378,1.817867,225
4.577656,0.340062,356
1.424662,1.232468,128
1.986624,0.477831,285
1.345850,4.438180,961
2.341641,2.732422,809
1.244456,3.866654,904
0.501374,-0.782854,353
-1.294371,3.973054,337
2.464381,0.029139,398
2.914163,-1.133766,798
0.610335,-2.017166,984
5.003585,-0.096712,389
2.598050,2.376481,396
2.064006,2.219540,56
3.704374,1.476199,201
2.471416,-0.335322,345
1.672457,4.344332,894
3.861241,0.090734,993
2.253042,2.945325,842
1.804571,1.971654,820
1.245997,0.015667,664
0.770673,-0.963981,729
3.720774,3.608232,708
2.097800,1.846354,268
-0.092230,2.103438,405
-1.787838,3.952412,364
4.233713,3.286326,723
1.428840,4.747552,144
0.192194,4.794536,688
1.766470,5.099494,683
4.432185,-1.039742,836
0.609178,1.470713,833
4.183548,1.722663,871
4.040948,-1.321003,919
2.712076,4.223177,60
3.821068,3.551717,335
-1.717105,-2.596743,616
1.709106,3.163739,595
1.302731,3.519417,385
0.224036,3.484870,80
2.227534,2.765643,539
0.244140,-1.246291,885
0.855562,-1.636107,45
-0.364821,-0.672413,415
0.696868,1.878740,871
1.672146,2.108979,198
0.659675,0.192327,564
0.163239,4.031336,890
0.265823,2.276276,714
0.034112,3.795810,439
4.336322,-0.774320,890
1.717710,3.248320,910
2.875646,3.050360,666
4.635616,-1.221083,514
3.196598,3.187815,690
3.630308,2.738458,424
1.242749,0.091792,104
-1.199631,4.061552,933
1.861619,2.727010,812
-1.897036,-1.944032,826
2.598940,2.580357,28
4.169415,1.326744,615
1.231036,-0.230883,921
0.908898,0.229062,613
4.190540,3.615708,154
9.357664,-8.974808,700
3.185904,1.676039,186
1.574354,1.377837,873
5.790566,-10.551514,839
0.915771,4.163653,31
-1.558193,3.704937,689
0.017031,0.276354,306
2.074390,0.359626,677
-0.120960,4.952162,290
4.550275,-1.218648,998
2.516251,1.034493,963
2.679996,3.015254,310
3.291790,3.703905,26
4.549683,0.164333,132
2.861159,2.044146,79
0.646275,5.452272,805
3.447166,1.070424,207
2.972442,0.936793,183
3.817541,0.688178,714
4.602654,-1.284874,470
0.482337,4.590631,765
3.530022,2.134605,550
-0.145495,2.625466,605
3.681771,2.241011,870
5.772034,-10.725157,791
5.368661,-10.032670,60
2.347905,0.372448,442
10.007495,-9.050257,520
3.162047,-0.548850,871
3.459597,-0.140305,96
-0.063130,2.414482,604
2.900693,3.654419,267
4.264616,2.758184,989
-0.080924,-1.337413,314
0.536228,-0.132819,191
2.190462,5.621264,731
1.874821,2.301752,956
0.562845,0.680830,787
0.120036,0.198866,579
1.906230,0.986248,28
5.028079,-0.015019,567
2.207155,3.872185,915
3.472430,-0.239425,557
4.980058,-0.668851,354
-1.022779,0.689714,840
2.712319,1.255533,647
-1.631987,3.263822,964
-0.862579,1.964966,151
1.618990,-3.083091,423
4.385360,1.324640,107
-0.028701,-0.154452,216
0.841127,-0.796627,220
1.641354,4.308486,674
2.988219,3.422574,966
2.614907,3.287606,808
5.261233,0.077086,25
3.237239,3.859408,790
3.330883,3.334609,406
6.494238,-10.156329,79
-1.540661,3.876552,722
10.427389,-8.666120,600
-0.191292,0.607937,555
0.566881,1.991413,583
2.316339,1.993774,190
3.501611,-0.701441,820
0.648584,-1.332784,87
1.447591,0.804446,154
-0.708054,4.077125,751
-1.950708,3.705025,271
2.784134,1.138995,810
0.976840,3.407389,758
0.569494,4.967104,446
1.239365,1.226270,426
2.379179,2.867522,267
0.965597,-1.141107,90
4.215530,1.414969,161
-0.600502,4.016218,695
0.299433,-1.643627,735
-0.304554,-0.494133,458
3.391312,2.573960,919
-0.648619,3.939870,648
1.523936,3.595563,676
2.028557,1.841295,302
1.185126,-1.615106,918
-0.603333,3.280044,38
0.991751,0.851041,339
2.455227,1.043655,207
2.227349,3.272456,763
-0.250360,-0.906746,965
4.551605,3.160922,327
3.579039,0.480505,89
-1.078686,3.775462,778
1.044242,0.701660,678
1.469266,1.864692,284
1.455157,3.366343,862
-1.773820,3.871015,982
2.167816,-0.265225,99
2.173047,1.689642,171
2.915493,3.144353,569
1.101585,1.073439,689
2.260332,2.069351,451
10.332600,-9.002334,800
1.812708,-0.805980,617
3.362928,1.353879,184
5.054006,1.872835,734
2.528899,0.541075,3
2.958045,0.570097,503
4.222123,0.285602,902
0.690466,-2.203472,967
3.413699,3.984546,187
0.052230,1.541467,70
4.122211,3.509455,287
2.044710,5.128365,60
4.306374,2.457001,942
3.130476,1.483489,256
4.169968,3.464017,311
5.480310,-10.143756,730
3.349414,3.243424,129
3.393868,2.078847,313
-0.959377,-3.199942,286
-0.403124,3.960718,819
6.021939,-10.634681,324
2.559734,-0.588079,286
3.885942,2.229892,703
0.722345,5.539282,17
4.008322,-0.847414,139
0.674794,0.132242,421
10.326739,-8.751271,151
3.336468,3.695132,742
2.800971,3.991200,374
4.596723,1.510892,893
2.600423,4.407599,57
1.662015,3.442950,272
2.036061,2.052356,411
3.284337,-0.874202,279
4.459276,1.035546,97
3.608909,3.241049,837
-1.386202,4.221622,752
0.243825,1.668355,361
3.188529,1.493617,45
3.263175,1.091409,441
2.121203,3.459095,230
0.079662,0.047539,42
3.422017,-1.369946,654
1.062168,3.853356,238
0.731761,1.569181,632
-1.690619,2.872908,160
2.729716,3.719296,400
2.110059,0.377485,213
4.306838,1.166119,379
1.118225,3.050766,660
1.508570,5.114495,120
-1.531547,3.167822,930
9.771951,-8.512199,292
1.395835,1.408962,476
0.757400,-1.960331,607
3.397333,2.618248,673
0.999891,0.552009,468
2.233865,2.411021,614
4.827987,0.256767,697
4.908651,0.099169,316
0.836880,3.774668,224
3.206925,-0.003365,626
-0.408873,3.944624,923
3.757839,0.802644,770
1.806776,-1.596911,717
3.486512,0.169888,695
-0.175469,-0.324720,478
0.576681,4.763209,341
3.493996,-0.051312,831
4.110697,2.465339,888
3.365409,-0.257228,104
-1.165960,3.911221,432
2.605095,4.124691,569
-0.246114,2.406490,951
-0.238664,2.540786,111
2.768764,0.897844,117
2.403639,3.714378,372
1.683868,4.699833,759
1.321200,2.809247,777
1.849685,3.486596,639
1.918303,3.148023,607
2.625875,3.265731,207
4.544033,1.218327,288
3.270179,1.909460,595
1.629896,2.074627,928
3.296830,1.728386,308
-1.022422,0.904724,452
-0.033836,0.713085,730
-0.267664,0.291097,26
4.259827,3.422205,518
-0.376136,-0.204052,381
5.398011,1.844615,567
3.253466,2.907875,222
-1.461632,-2.286131,903
0.779159,0.213313,162
4.511821,-0.056370,612
2.197476,2.720157,181
1.319789,-1.814362,9
3.109225,2.492947,277
2.701704,3.604265,846
0.547915,3.182303,66
0.564200,-0.054494,511
3.977185,3.658787,610
0.868622,3.962039,22
2.014691,0.732406,383
4.082489,-0.708614,342
1.254758,2.166434,430
0.171505,5.146368,743
1.636623,-0.187974,754
2.447149,3.163125,477
4.241512,-0.344019,833
1.033953,2.463480,716
4.531335,1.163669,571
2.818490,-1.024385,935
3.895308,0.601979,886
3.517017,2.121458,187
-1.235374,3.569836,778
0.934082,-0.262532,415
-0.222035,-0.542980,33
1.858341,1.752746,25
-1.550261,3.959733,97
-0.040091,4.582207,612
1.307743,5.065680,918
0.638919,1.665486,358
2.173810,5.646331,649
0.488441,3.860781,278
2.092422,4.820955,583
-0.006281,3.288009,987
10.443700,-8.977014,469
-0.496149,4.864614,333
7.124312,-9.633385,754
3.724685,0.540143,142
-1.311734,3.216549,258
0.240974,1.897564,64
-0.932984,-0.621952,567
0.442647,3.552125,904
2.469431,4.788258,932
1.394643,4.047520,427
0.722483,-1.730203,36
1.434589,-0.316320,31
3.429903,1.706937,376
4.918679,0.592413,778
4.264552,2.240300,432
6.033789,-9.577797,364
3.506918,3.123542,346
10.353987,-8.939249,560
2.635161,4.421310,799
-0.958362,3.717598,530
5.335992,1.987658,802
3.478979,-0.262148,58
4.715992,-0.092915,990
9.801837,-9.058525,162
0.934043,5.111073,29
1.402836,2.184609,869
7.828606,-4.535479,789
5.185734,1.693216,728
0.406764,4.684891,243
4.537995,3.442668,950
5.213099,0.622868,69
3.345969,1.006793,674
2.591660,3.534541,766
0.763960,1.768099,101
2.825136,0.132878,509
10.007174,-8.783284,428
2.972215,2.165773,97
0.929397,1.723692,241
0.994307,3.395327,880
3.578719,0.596117,500
4.321686,0.336758,114
4.379115,1.951572,642
3.615546,3.758041,161
1.669277,-2.858951,644
1.104268,-0.044235,675
3.203705,-0.623608,468
1.802893,4.313220,950
5.065609,-10.125062,455
10.154773,-9.061674,870
3.903651,3.236201,725
0.925206,-0.978529,8
1.883215,4.996850,284
2.902123,2.697162,44
6.344395,-9.982134,972
0.874592,4.587225,73
3.269433,3.788644,427
5.380192,0.884275,243
4.989602,-0.714352,34
-0.339169,3.886820,382
0.659436,1.706033,519
-0.050018,4.006484,347
0.048562,0.048242,475
0.869731,1.322809,971
-1.847957,3.269269,426
2.424879,3.300901,525
1.042397,-1.457200,637
3.104867,2.019880,835
10.039129,-8.598166,21
2.577764,3.638376,654
1.179915,-0.447019,353
1.220589,-0.816402,797
0.775230,3.782763,43
1.127472,0.996211,358
3.957360,0.889416,0
1.192855,-0.845377,328
2.232966,-0.289009,731
2.253311,3.700440,782
4.916767,-0.097033,266
2.955487,3.423617,896
2.213355,5.424830,963
3.490731,1.586137,577
3.982681,3.794695,84
2.654072,2.323174,966
-1.158391,1.007767,293
4.174710,1.212819,776
4.548855,0.220501,2
1.916644,3.139767,323
3.733370,2.260781,20
0.641245,1.368208,758
0.023808,1.175123,103
1.766137,0.338968,20
4.734703,0.627600,826
1.088145,2.096126,332
2.566433,3.090725,587
4.173470,-1.044504,904
4.063295,-0.548272,75
4.258833,1.991471,759
0.870122,0.877116,217
4.329541,3.153810,84
1.597957,1.324382,336
9.998999,-8.346080,768
0.296602,2.910943,283
2.677289,0.375316,469
4.795922,-0.571175,242
5.074049,-10.198537,828
0.402393,-1.195792,585
4.043280,-0.676198,655
9.721662,-8.954668,524
3.314585,1.358910,110
-0.957262,1.023975,570
-0.110555,1.120694,973
-0.621729,4.067208,634
1.254998,-1.496156,64
-0.400587,3.684946,849
4.033782,-0.225174,126
4.953613,0.653995,608
0.410572,1.143431,428
4.354610,0.171610,600
-2.423258,-3.023239,54
4.256197,3.524215,679
2.840231,3.142074,909
4.774739,-0.095675,588
10.272997,-8.740323,280
1.982679,5.532231,100
0.172506,2.742735,439
5.977849,-9.601771,251
1.680677,1.680288,550
3.816633,3.665833,308
0.931310,2.883049,807
5.066479,0.942248,426
0.343296,1.204292,973
1.851399,3.565182,961
0.836489,1.754905,717
3.112485,-0.827932,246
2.140620,1.989276,806
5.727579,-10.247527,428
10.225535,-8.318671,300
0.625365,-1.863360,54
1.536666,-0.675755,52
1.103937,0.408068,142
5.152299,1.621084,285
1.949386,5.694362,640
0.586261,-0.431743,384
2.476535,0.173986,419
-0.234713,1.098588,533
0.705746,5.284556,19
1.589805,-0.733604,519
-1.310756,3.705467,135
1.818005,0.684257,14
5.001976,2.012843,721
3.557169,0.716582,419
-1.915773,3.539053,577
3.581993,2.309201,41
0.004775,0.928337,65
0.454248,2.037995,693
2.290540,2.115972,533
3.447182,0.107992,621
0.751810,1.903744,162
3.386679,2.107090,477
3.482654,2.686717,539
-0.153790,2.363037,258
6.155810,-10.146439,882
1.335154,2.060521,85
0.359822,2.408673,963
3.266230,1.934399,449
4.181767,-0.490765,27
0.797981,1.474492,325
3.738813,2.323275,552
5.257215,-10.104643,392
3.575545,3.983478,837
3.967933,3.599576,768
-0.637124,3.224974,226
1.519668,1.716495,669
1.321678,0.321259,303
4.500578,2.809492,641
-1.479186,4.007049,868
4.092067,0.952402,520
0.653845,4.057671,371
3.454004,1.518221,172
4.979155,1.938019,49
1.071151,1.549084,517
5.158524,0.430065,699
6.567559,-9.980901,575
0.740222,3.805281,549
1.407460,11.530732,253
2.006650,2.213360,418
0.875768,0.531424,350
4.321215,1.595365,15
5.781763,-10.666578,654
1.556114,2.220937,773
-2.218222,3.203037,772
0.137400,-0.459777,66
5.878549,-10.323968,591
4.132027,0.535466,940
1.903600,2.260844,834
-0.077054,-0.126554,921
4.130936,-0.490394,529
4.606172,1.581720,968
2.926083,-1.052794,314
4.909944,1.153249,161
2.920327,4.160639,722
2.887981,0.669069,443
-0.780741,1.081245,997
2.343081,5.377675,511
-0.230927,2.952479,139
2.414601,4.562913,847
0.475856,4.091918,332
6.430810,-9.746842,771
2.063328,4.554711,168
1.279293,0.233068,803
0.232335,1.162645,925
-0.273506,2.016810,935
1.869740,-0.576262,503
3.219332,3.590495,925
4.030815,1.960810,454
1.949003,-1.369129,109
1.688204,-1.083942,414
0.948555,1.127710,766
1.248762,-1.976839,599
3.850138,3.478622,283
6.231017,-10.069262,661
3.069217,3.140486,971
-1.466855,3.899363,849
-0.503878,-1.481946,596
10.081187,-8.478897,743
4.065434,1.822829,372
3.784497,2.127322,563
2.296391,-0.236135,994
2.019620,1.910451,800
1.932345,5.061485,400
-0.166200,2.908465,988
-1.182994,-2.112903,113
1.827255,1.055076,946
3.020515,1.419780,564
2.510633,-0.380202,822
-1.364213,-1.670572,255
1.348175,-1.602666,690
1.969442,3.472594,837
1.985765,-1.101344,968
2.514117,0.307605,331
1.635374,-0.705166,253
4.563869,0.760045,900
3.014673,0.629551,299
3.652716,3.152627,237
1.991662,5.201755,853
1.028256,1.565031,383
3.391217,3.014483,732
5.189099,-0.139624,800
3.701462,-0.005105,933
0.639508,-1.081946,484
2.118325,3.095424,59
2.238717,2.194727,778
1.962099,3.380858,505
2.617362,2.993964,302
-0.851847,-0.378909,300
10.002090,-8.105539,908
10.197086,-8.297657,957
3.001104,1.256748,90
5.018040,2.129377,766
10.304268,-9.006024,475
3.418577,2.665214,697
-0.268391,2.473813,714
2.007917,5.733557,273
0.324464,2.923747,19
9.631843,-8.818388,773
2.506647,3.651924,315
1.862472,-0.796975,307
3.540449,2.398024,753
1.298436,3.338335,623
-0.904635,1.159104,232
2.472703,1.598399,665
9.966942,-8.007620,709
1.050950,2.321331,175
6.381395,-10.006010,713
4.577858,-0.914281,899
3.686115,0.376038,176
0.464420,4.966512,305
0.971514,1.456409,828
4.785487,-1.098264,807
2.899945,2.650588,618
0.341158,-1.750355,576
10.078112,-9.027606,931
0.165954,3.692550,278
5.292802,0.091066,471
6.011840,-10.260719,831
1.885206,1.760260,404
0.455570,2.407676,195
4.334397,2.255137,404
2.390878,-0.346801,378
0.444082,-0.430594,822
4.234257,-1.401589,157
1.784147,3.033370,14
4.388818,0.655168,576
0.037945,-0.057759,683
-0.119826,3.825159,2
0.338225,0.860766,883
4.352680,1.551883,356
-0.686528,0.743245,888
2.258709,-0.103946,861
0.706159,-0.487468,381
3.290660,-0.361495,161
1.495412,5.580818,53
2.404607,3.804867,446
2.529480,4.304813,459
-0.336838,3.699609,221
0.110411,2.983054,714
3.285300,3.686538,496
4.109204,2.079417,844
-1.011273,3.254340,487
2.067947,4.112951,207
0.546109,0.660501,481
4.854203,-0.030919,645
2.287042,5.131106,961
1.937400,-1.029777,967
0.873665,3.572420,360
3.135225,4.137521,467
0.144908,-0.540632,484
10.140502,-8.983960,615
3.986566,2.665379,41
5.811413,-10.291066,858
2.808361,3.156927,794
0.159918,0.170402,654
2.461040,2.781911,422
1.269854,0.042630,850
5.983304,-10.110901,24
-0.514511,1.552575,878
6.334956,-10.210441,414
2.618877,2.111065,785
1.605571,3.300436,470
5.357586,0.573629,36
0.172426,2.959511,549
0.928882,4.377714,788
0.702292,2.374972,237
2.930696,2.263025,111
2.389536,-0.221234,392
10.145593,-8.944531,994
0.437159,3.434362,444
5.432137,1.960023,371
1.798226,2.347897,162
0.238414,5.111881,829
-1.510532,3.954087,621
4.550462,0.064951,505
3.555785,2.494138,660
5.055459,0.943154,305
1.200096,5.521920,14
1.718021,1.196988,31
1.843314,1.354772,716
3.609734,2.368463,659
10.452487,-8.394583,173
3.893465,3.595162,698
0.595149,1.724736,594
1.783751,0.758953,295
1.234804,3.690255,342
-0.296149,4.205485,432
9.545663,-8.881238,176
-0.880479,1.928193,113
-1.020125,-2.698524,543
1.916277,4.070114,666
-0.501405,3.998747,590
-0.426313,0.211195,440
0.487478,3.677158,74
0.644398,3.388419,531
9.834888,-9.005063,131
4.446138,-1.018206,708
2.566615,4.231052,658
3.829788,2.636694,697
3.027504,3.123099,199
4.632558,-0.935795,892
2.703810,-0.446690,259
3.914376,2.273427,659
2.521620,1.177805,492
4.776692,-0.211909,170
1.093256,3.113828,997
3.475193,2.780430,586
2.225461,0.201716,749
5.767993,-9.667829,366
4.692642,2.862899,422
-0.276526,4.493214,777
2.007517,2.309262,707
-0.407157,3.623514,755
1.910329,3.852453,982
0.074129,3.819680,57
3.634093,-0.616395,91
1.092868,0.893491,835
-1.439968,-0.041927,315
0.323436,-1.147891,266
1.602119,1.927728,876
2.820717,2.806002,423
0.729904,-0.567895,733
-0.460267,3.068934,557
1.358654,1.724123,670
4.213500,2.998691,39
-1.470460,-1.281965,270
4.413931,-1.045841,792
