x,y,label
-7.001599,-8.198221,236
10.659363,-2.792094,14
4.803047,-4.127991,825
13.243397,-0.480482,866
3.964025,4.926129,69
4.418912,9.949872,617
0.466916,9.592276,135
9.004666,6.065369,6
-1.446640,-1.192768,943
-5.276361,3.722647,120
-2.219912,-8.528249,337
7.005930,0.482899,673
-5.328686,10.073083,297
-7.568235,2.580667,237
6.030753,-5.624971,87
6.494516,5.095641,437
-0.789742,-2.419485,120
-0.160617,-0.474863,733
8.657870,-2.085543,930
-0.332806,-0.500149,41
9.149344,4.364135,10
-0.761414,-8.730812,633
-3.112678,-3.336237,243
-4.332493,-12.631823,236
5.049884,-10.538089,502
4.436551,6.603466,767
-0.287141,-6.875588,352
-10.284683,-2.650727,729
-2.380787,-8.394671,259
7.963265,10.091252,653
8.285200,5.930101,8
3.836535,11.012958,139
0.095767,-2.219762,203
8.318687,0.568303,114
-7.102445,-6.342235,183
-6.685165,2.581756,796
-5.813741,-0.172655,661
-5.718688,4.921353,38
-2.753928,1.083608,609
-6.785976,-2.147229,50
2.704188,0.916353,566
0.865093,-0.091172,890
-2.929665,-0.552696,27
-8.201783,-7.598572,339
3.854920,-11.470086,781
4.343453,3.121247,409
-6.081631,0.567477,432
-5.576289,7.358582,73
-11.953073,-2.005777,520
-0.251302,0.963511,63
-4.788294,3.316769,856
-7.746257,2.690151,988
-10.293590,-4.957433,27
0.171028,6.238556,767
-12.563723,-1.759197,206
9.634063,6.258839,533
0.167655,-0.057209,201
11.216652,-4.053212,936
-7.422621,7.244444,287
-9.180116,3.313620,877
3.966859,5.133639,90
-3.819041,-4.894336,840
-9.535677,7.033910,740
-3.586505,-0.254965,348
5.158345,-8.503471,435
8.884621,3.332059,5
-2.866515,-1.275315,74
8.569482,2.276807,756
4.530641,2.035194,537
6.082842,9.903631,350
1.167489,-11.752588,165
-2.532308,2.785334,846
7.493516,-7.464127,575
9.141874,5.892313,809
-4.951106,-10.813797,954
-6.028912,-6.012578,955
-3.815905,10.140275,845
6.776596,0.039564,533
8.849055,6.334426,38
5.278448,-7.817173,286
-0.119187,0.543273,842
-8.087300,-0.339972,583
-2.609510,-3.743519,417
-11.803939,2.109401,277
5.434105,6.174793,897
-2.510372,3.859422,628
3.875930,9.554641,306
-2.833335,-0.202836,54
-0.154109,1.305456,386
-3.509061,-10.104839,774
-0.213107,-9.364439,875
5.232764,-3.605261,50
4.733025,11.646453,122
1.378955,-4.656022,219
1.741160,6.565494,347
2.955848,-2.132610,780
-3.832679,3.874089,507
-7.127808,8.003385,223
-10.441446,-4.786421,236
7.294763,2.797747,673
9.403246,7.694986,960
-8.436237,6.970823,976
-0.564710,9.902306,63
-6.488422,-6.178212,170
6.328410,-3.980249,964
-10.056192,8.702238,71
-8.085516,10.857907,179
-10.418831,8.105145,28
5.624746,3.597112,46
-6.034121,-0.885147,712
-10.905710,-1.615551,410
-7.835534,-1.555370,156
7.079212,-1.264318,975
-8.159417,-2.953052,53
-5.008591,6.371574,930
3.458051,-11.914492,188
-4.602235,1.766403,664
-8.935985,10.925800,158
8.914639,-3.683013,372
-2.612299,0.833777,339
-2.924912,2.409647,36
1.318965,-3.177908,854
-6.245644,-0.790469,678
-9.545876,2.909486,646
-5.972756,-2.786274,432
6.015228,-7.613395,543
-3.726773,2.719256,468
-4.802309,-5.342174,764
10.790938,6.688759,186
0.939053,10.370150,970
3.029213,1.915621,768
4.471878,-1.858108,860
9.005313,-8.895166,628
9.673435,-4.386929,289
-1.481479,-7.269841,704
-11.832729,1.662929,842
-5.051611,-1.292916,479
-10.377237,-6.444510,37
-10.676594,3.073735,937
3.375096,-1.390015,421
-7.232418,-4.013810,613
13.256846,3.810120,402
3.119184,2.673252,333
6.687394,3.802890,605
-3.546131,8.481382,103
-5.597413,2.119004,730
-3.075596,-5.109409,953
-7.473892,4.141457,112
1.909055,-5.837174,303
-9.250376,9.396729,145
8.989196,4.289237,497
-2.864690,-3.330203,248
-2.748740,5.165865,729
0.836422,-4.412316,874
9.441885,-4.868203,934
-10.715641,-0.628179,867
-5.386968,8.382968,383
6.439633,-8.896467,567
2.079452,7.171284,561
-5.525126,-5.693286,640
-6.378236,1.509530,710
-8.191975,5.797584,103
-2.727152,-2.625411,954
9.494333,-4.726868,995
3.859977,1.597941,876
-2.041145,-5.907752,281
8.445431,3.817018,189
-3.336386,2.849199,504
-2.148920,2.403247,250
0.767590,-8.804407,119
1.819801,6.359073,246
7.588628,-4.503576,575
6.504909,-0.377661,586
3.432846,-0.220043,682
9.867438,-9.601218,901
3.498037,7.558554,730
3.416376,4.647774,567
5.153019,10.918440,995
13.296101,-0.630621,491
-2.679127,-1.310355,684
3.713757,10.402455,68
3.154270,3.659097,322
-5.559093,-8.142372,483
4.196355,-4.391195,721
1.464006,9.450797,970
12.429300,-0.339673,327
1.503119,0.593625,451
-4.375331,1.525719,539
6.339925,11.224561,932
-7.923673,2.782045,156
-11.270281,-4.070891,19
-7.031838,-3.174236,413
12.172572,-2.223758,752
-5.627013,-1.991065,724
-1.803657,-4.482546,830
10.078159,-2.914806,471
1.018630,-1.834137,398
-6.677135,0.470594,968
3.527636,-11.013662,438
4.996580,-7.593052,94
-1.565221,4.293868,933
0.479165,-3.971593,111
2.899600,6.158165,745
-5.264400,-1.076490,960
-5.457072,-2.200616,582
1.305380,2.991967,339
8.153195,-2.979019,425
0.805508,-10.556555,774
0.144422,1.684646,575
-9.159263,10.881237,181
0.475826,-8.561295,644
4.999730,9.618834,506
-2.555290,7.378705,233
8.550003,-5.715790,456
-1.926495,-8.843410,973
-7.436039,-8.270560,952
-5.948966,3.926421,732
5.632266,-7.765803,713
-10.039734,10.787089,382
-5.295170,-0.611058,231
4.048815,-11.345348,514
-2.432079,9.638134,596
3.405350,3.470564,979
-5.443482,10.910301,691
-11.524937,1.496943,77
5.782594,-3.117521,353
8.146699,10.285965,575
5.414248,6.253213,876
-8.912064,-1.316125,795
0.588876,-1.813741,652
2.571286,-5.092079,190
3.727944,-1.149272,512
-0.429884,1.719707,340
4.351793,0.795554,726
-3.827446,-1.558294,16
4.384506,-10.474977,362
0.471822,-5.486373,146
-8.974837,8.309229,406
0.831605,10.271040,821
-5.133437,1.467241,826
9.484190,2.028645,776
3.697225,8.053894,708
-2.471889,-9.003485,559
12.171503,0.618374,237
7.081961,2.689655,216
-7.533377,8.347163,569
-6.739821,-5.496592,351
4.173173,3.079202,3
-1.102630,5.480532,834
6.968615,3.329181,129
-10.188689,-4.262081,473
11.981903,0.880916,23
3.426396,-7.563799,363
-6.248103,-3.881141,104
-8.095149,-0.471398,822
2.781429,-6.380382,993
2.951369,10.045961,517
-4.818898,-0.844501,257
-9.440758,-7.647617,317
-2.682098,-3.351878,112
3.107826,-7.346816,257
-1.582219,13.685398,280
13.342384,1.685503,488
3.402365,-8.296718,199
-5.770235,-4.281889,734
4.009145,5.008206,53
3.724748,2.012823,925
0.259995,8.981501,381
2.116242,-6.398826,324
8.392626,-2.012052,7
-3.225018,-1.869380,616
1.298444,-0.057557,185
-1.223614,6.975508,139
-0.631491,-5.217139,453
10.320287,-5.764490,529
-5.579523,-4.239527,516
-7.195406,-6.562961,849
-7.114290,3.283702,96
8.043305,6.185772,475
10.553657,1.120143,399
-6.869317,-3.016116,800
3.914285,7.058000,208
7.409698,5.964990,702
4.151435,-3.769795,146
-6.583411,9.194829,57
8.885738,-3.747616,201
5.759115,-7.280785,637
-5.229449,-0.942865,495
-4.224284,-4.595509,945
10.740306,-2.117494,482
1.859239,1.316811,973
-5.216787,4.716064,623
-3.422370,-1.840061,388
3.194863,0.744916,790
-2.507182,-5.951213,78
7.673885,3.708270,200
-4.742688,-2.822415,160
0.368608,1.331980,451
8.426247,4.222665,854
-8.666725,8.133392,370
-0.871182,-3.362423,465
-7.785588,3.028376,990
-2.664916,-3.528560,509
2.228519,-3.489432,206
0.067240,1.536381,894
-9.271748,5.341194,323
-0.744462,7.853263,535
5.085595,-2.295467,494
-6.548268,2.570835,90
10.769650,6.998898,855
-0.311593,-9.418708,558
4.674134,-10.059248,305
5.217684,0.003710,763
-0.586754,-3.487723,760
-1.462308,-5.895148,965
-6.223249,4.699538,309
2.085892,-6.777290,838
6.099864,-7.229130,271
-5.969852,8.884047,449
-5.892898,-0.467141,862
-0.177451,-9.665164,862
3.297647,-2.665654,537
7.321153,-0.634193,461
5.855129,-0.045083,835
-7.248017,3.454593,926
-3.617770,5.482589,863
4.785852,-0.635094,519
4.494684,0.265336,448
7.965530,-1.546751,143
-1.434677,-8.273085,633
5.739065,9.876577,920
3.851031,9.742545,288
6.940231,6.609456,97
-10.731049,8.381532,581
5.079079,1.343133,946
-9.968091,-3.997822,28
-4.718826,1.032742,512
-3.301459,-6.539021,170
8.170119,6.380162,593
2.172861,-6.831930,187
7.369865,3.778745,424
-7.489567,-4.921687,764
5.968855,-8.659297,147
3.937622,1.987506,449
-2.667629,-1.208710,945
-10.505472,-4.856416,567
-2.255732,-3.615919,868
-4.928099,10.385653,569
2.495135,5.401553,112
-2.349084,-0.016994,285
3.021458,-5.664820,797
-10.098279,-7.027565,531
10.302069,6.038451,126
-12.523404,-2.291341,72
-3.599441,3.275213,441
-0.088101,3.583448,607
4.233594,-6.245545,14
4.578989,-2.904560,615
1.102591,4.223499,798
-10.475566,3.234702,313
9.627105,-7.149778,500
2.578424,-2.646672,184
3.296321,2.293701,597
2.855375,4.994780,0
-2.242822,7.162196,27
6.391014,1.192547,892
7.893460,2.696418,854
11.997050,0.138648,127
2.797864,-1.571903,372
6.755401,-2.588514,83
-1.819023,2.256033,774
11.224629,1.105024,494
6.915305,11.647847,546
-8.572402,-7.895451,742
-4.875370,-0.258348,803
3.522183,3.370648,822
2.282942,-8.001680,390
-3.110868,7.286210,215
-8.976637,-2.166494,863
5.080373,-7.453411,280
-8.896561,0.903432,444
3.300120,-0.317220,870
-4.728323,-2.197901,885
-2.710213,-4.853951,376
-4.274546,10.203406,64
-6.895440,10.530581,158
7.693499,10.199503,13
-0.310907,3.760397,812
-2.617032,6.678461,321
8.481550,-0.037271,818
-1.502427,-0.352338,854
-4.406548,0.552012,979
-4.929614,-6.888006,453
-10.433614,-3.941603,891
-3.334768,9.995010,314
-4.211485,0.327856,797
1.578029,10.896470,899
-5.997103,8.943028,42
3.098662,5.939831,612
-1.118374,-0.276354,386
0.554494,6.064910,617
0.197450,3.262956,496
5.393846,2.601567,749
-1.210416,-1.255438,31
-1.074405,-9.009846,532
-0.712477,-5.701385,299
4.082142,6.351708,209
-3.562981,7.857417,302
-0.130936,5.143968,274
1.627715,0.191329,60
6.700528,7.835295,200
3.043311,7.407374,696
10.446108,1.095261,755
0.109715,-9.374208,315
-4.685277,7.813771,477
4.050015,3.775372,94
-0.193871,-0.994943,729
-3.354051,3.580614,790
2.154173,-0.781606,28
-1.833809,-5.699462,281
3.350662,-3.480474,241
-1.131506,6.996236,99
2.198712,7.365296,431
7.761974,10.943385,276
4.966509,0.356471,224
-4.641129,7.088613,360
-9.226401,8.139065,321
-3.456596,2.549640,638
-4.020008,1.772350,202
1.537108,-10.062202,795
-1.239204,-3.698104,336
-3.772471,-2.178623,470
3.784458,-4.983163,687
4.594191,-0.734320,940
8.101428,2.185322,727
-3.802891,-9.881567,510
-10.717092,3.285129,478
-11.685343,-0.194161,568
-1.405856,-4.382769,953
0.252751,8.484277,590
-9.509002,-8.646966,716
5.513974,-6.767052,305
-0.873064,-11.478518,333
-12.062913,-0.024120,294
-11.472382,2.580267,436
-6.838928,-4.596310,986
-9.178940,1.728538,75
0.775248,-10.070436,115
-1.787291,4.836649,651
0.836488,7.066381,641
0.280172,6.061354,42
-9.895148,-1.721518,233
-3.187234,-7.371694,238
5.009549,-11.277142,624
11.985464,2.093298,723
1.065230,4.726369,28
-4.374309,-11.772360,751
-3.257922,5.727091,829
13.842852,-1.953064,548
-8.378259,0.201297,701
-1.111720,1.255817,624
-0.916171,-3.124260,924
2.740149,5.992219,190
-1.603604,4.296142,705
4.374080,-1.664577,158
3.267460,-1.386064,554
0.227078,-2.551732,294
-6.566389,-2.479134,692
-5.341632,-9.930212,70
1.516963,-8.935824,956
2.061801,3.484622,606
10.203965,6.804407,768
9.227960,0.238824,335
4.014251,9.688490,543
8.713897,3.294973,218
-0.720655,-4.499742,417
3.116568,-9.698110,232
-1.679371,-1.288027,712
5.379822,10.730674,870
-12.665052,-1.773623,493
-9.211388,6.269656,240
8.894239,5.353303,805
9.142788,4.117391,572
-0.988673,-10.673676,775
3.366476,3.313498,476
2.407707,-6.877544,567
-4.506662,5.679946,22
1.479358,2.131894,940
9.991206,-3.496438,94
-12.753658,5.643026,722
2.369428,-4.138662,750
1.875593,8.655373,278
7.410590,-3.560312,995
-5.366908,4.581350,805
2.116298,-11.259242,465
12.459376,1.009012,124
-3.992570,6.606196,629
3.804022,10.707298,396
-8.479986,3.453219,189
12.056495,-1.391704,680
-3.013202,0.008455,411
7.593582,1.920171,756
-3.580381,0.875343,538
-7.745641,5.206072,274
0.305503,1.220926,519
4.034262,-9.713676,255
3.176823,-2.157133,902
3.394803,4.645552,891
-0.634373,1.563076,87
-8.609619,4.203125,106
3.009065,4.257275,373
2.808314,-3.682682,265
-11.221567,-3.876335,18
4.459258,-6.734507,730
3.996276,5.603776,833
2.921640,-1.732566,876
9.972022,6.227902,86
8.437489,-7.605506,517
5.073664,11.356815,752
5.139076,9.954445,995
-10.367115,-3.646567,246
-0.100009,9.825427,936
-6.469248,-6.480449,840
2.198617,-11.681679,514
-7.676543,-4.283382,310
9.637610,5.757178,919
-9.417259,2.875408,698
-5.956998,1.857527,18
-3.375124,-11.601080,165
-0.854876,8.542455,627
4.299002,3.760699,519
3.185813,4.521465,734
-3.453099,-4.873453,923
-5.788067,-9.161718,966
-3.982962,-4.376512,25
-0.238432,4.754934,266
4.057083,-9.946421,535
-2.555405,-0.740640,613
7.317264,-8.880579,132
-4.274108,10.066267,308
4.632547,7.959489,944
-1.318706,-9.675614,419
6.157135,-6.371252,660
2.673478,-1.197937,939
-2.862453,4.399347,548
8.727215,-2.005112,553
-7.117471,-0.578156,198
8.244507,-6.700674,596
-6.638916,-0.995705,486
5.816083,1.769926,279
4.726967,-4.790634,213
-0.013234,9.673192,214
2.514900,4.602328,659
6.450987,-4.722640,800
-1.410617,-5.390136,341
-7.213607,7.093280,669
3.585817,-3.777918,421
0.555795,-4.632428,216
-4.463825,7.409666,749
3.516427,1.634088,734
-8.815542,0.811119,754
-0.311925,-0.297827,525
-0.335553,5.349706,103
-5.085086,-2.455297,348
6.390220,-9.751868,479
4.417410,3.799887,348
6.037041,-4.843802,941
-4.598013,-1.786556,779
5.581028,-8.838355,250
5.584940,-8.467631,111
0.840042,9.751726,556
-0.867213,-5.288690,694
-2.065616,-2.414866,737
-2.694860,7.058540,689
9.886318,-1.059852,781
7.964840,-3.478448,918
1.524877,-11.484662,491
7.059650,-8.629091,645
7.093588,4.458271,824
7.682619,2.510192,694
0.277875,3.715762,144
-5.467283,-11.458367,484
-7.291283,-0.331889,5
-7.896784,-7.103809,388
-6.403042,4.924867,390
-8.323223,3.628505,686
-9.671881,-2.318177,495
1.617850,-6.441991,256
-4.624224,-11.743485,883
1.075822,-1.799196,525
9.266377,4.621381,107
-9.339783,9.380339,976
8.549453,-6.373317,485
11.318837,-1.681384,713
-0.805163,2.916093,884
0.428713,3.629969,611
-2.930945,-8.931811,637
3.696416,1.303431,58
0.895284,9.637056,124
-12.485628,-2.314022,262
-1.522371,-7.781626,537
0.340413,-0.683249,612
4.275672,0.247333,781
2.745897,4.523721,703
-3.363516,10.488821,723
-10.860574,-4.577285,514
-0.378401,-4.298920,795
5.387860,-3.044482,776
-12.152262,5.531540,555
4.984195,-6.907545,265
-1.022300,-0.079913,547
3.885541,6.967618,504
5.045923,0.462144,951
1.106497,-10.104994,740
-4.846293,-0.806983,479
5.340516,-7.464011,242
-0.706332,-6.159879,222
-0.259776,-10.376673,377
2.519561,-2.675045,610
2.612241,-9.902432,141
5.706872,-4.058399,372
-2.661685,6.237674,988
9.342607,1.374723,808
-0.135680,8.066490,773
-8.021111,3.618973,625
3.493610,1.130129,826
3.227115,-2.315124,375
8.340316,-6.451958,899
5.973400,-6.595902,228
-0.477893,-0.739641,180
2.729142,1.824526,535
-2.904278,3.879600,811
-9.211899,5.569786,983
-0.254773,-5.035779,928
-7.204815,2.498205,160
8.330108,9.244795,700
-9.632051,-1.198935,163
-5.144746,3.604997,657
-4.596666,-0.429176,149
0.860238,-1.273964,573
-12.791762,-2.177911,718
-0.095240,-11.052541,159
-3.672563,8.741934,323
-3.773321,6.706900,584
6.604669,-4.536206,422
5.540372,-5.353087,126
-4.182631,7.889912,508
-2.909959,-6.237121,345
6.286656,-8.279460,772
-4.136170,-0.326507,380
1.219812,9.244208,881
3.542720,-8.821050,137
5.929409,-9.839744,524
5.910973,1.308049,276
-9.553503,9.195979,142
2.885019,9.359575,644
-8.409680,9.207809,910
7.652244,0.581169,621
9.441358,-7.148495,500
-6.133047,6.172128,749
4.871698,4.919067,641
-7.118442,6.441373,615
2.712179,8.080122,92
-10.478891,-2.991405,254
4.136667,-2.270568,363
-9.558596,10.591600,289
6.405325,-8.783811,600
0.810077,2.478152,441
-6.925296,2.302620,569
3.761626,1.971890,797
-10.506525,2.757316,272
6.559080,0.704158,961
8.849416,7.447310,713
5.351522,7.611525,101
6.306129,-4.847099,728
0.875289,10.159534,700
6.340677,3.869813,820
-3.556935,6.364236,353
4.165746,0.316208,410
8.128150,-7.510734,970
0.084592,1.676608,558
0.021765,-2.217853,112
3.385383,-7.082505,723
-6.584336,10.189251,615
-6.149241,-4.013227,639
-1.397779,-3.780558,852
1.342700,0.598291,993
11.531185,-2.129584,522
-4.606795,-7.297877,431
0.048018,-10.240864,785
4.693051,-4.849335,476
13.422652,0.946573,488
7.160451,4.750768,919
4.437139,6.590657,640
8.667001,-6.244117,910
-9.019544,10.738321,745
-4.150097,2.806399,618
2.711737,-3.666823,884
-8.490891,0.249196,696
-10.907854,2.522124,285
-4.189100,-8.740263,937
3.942160,8.498702,200
0.966870,-12.239047,382
-8.210981,0.616364,298
-8.973894,5.601272,536
0.180937,9.222782,122
-2.917548,4.723965,744
2.007809,1.664430,974
3.589600,-7.455431,619
2.849812,-3.213318,26
4.474754,-3.459567,981
8.834220,-9.149737,770
-1.241988,-5.275772,589
12.226203,5.455078,545
0.253358,0.437170,578
-1.054928,3.368245,438
2.763929,-3.069513,90
-10.175472,-1.711643,495
-1.461344,13.725726,936
-11.237379,1.991417,0
0.227819,3.461324,608
-3.799047,-12.764556,386
-8.618475,1.972987,109
8.559136,2.650950,974
2.834417,9.768433,415
0.514459,2.920998,778
5.533421,-10.344632,454
-11.998950,0.876182,895
9.095737,5.910526,210
0.723143,1.096914,894
-11.735932,-2.440115,178
-9.655583,6.289190,366
-1.222640,-4.607139,909
7.415329,-2.864970,913
-11.533216,-0.422752,400
3.161105,-11.212571,243
1.816986,-10.367049,995
6.717507,-9.112792,263
5.114381,-0.631101,726
-4.848968,-0.713181,783
-1.168060,-3.046736,992
-11.610038,1.081583,40
-8.507669,8.764021,997
3.254541,-2.359973,694
4.490822,-10.379168,732
0.695846,10.282759,117
5.083558,-0.606161,323
-11.900009,1.543730,897
10.244243,7.052554,677
-1.073787,-3.256006,591
-12.147102,5.740521,3
9.087098,-8.758346,648
5.696929,-0.192467,330
-6.835104,-3.528763,435
-9.508635,11.081159,336
5.386171,6.088332,629
1.929086,0.539203,239
9.096610,-1.430036,302
9.588435,3.974727,425
-7.278506,0.615643,507
-10.756874,-1.075816,249
6.065019,-4.154812,547
-3.160097,9.424089,194
-3.476274,0.478423,277
4.246208,-2.561216,328
-4.364187,-10.363501,514
-1.315623,-9.400615,259
5.998639,3.244496,829
8.469811,3.918133,855
-1.170564,-0.756753,608
4.468184,-6.803599,320
3.646851,1.662341,209
1.371373,-12.219970,65
2.316102,4.827201,208
-3.377711,7.463331,215
-10.617190,4.531292,359
-6.638468,7.485667,205
8.091518,3.331251,387
-11.002704,2.921600,508
-7.946664,6.692762,550
-5.362488,-8.239431,307
-1.272570,4.063423,382
9.229125,-0.594320,47
8.095239,-1.754947,926
2.570445,-2.628897,230
7.162169,6.207126,492
-5.025697,-0.413133,293
0.144876,-4.034393,416
-4.638789,-8.426497,245
9.126583,8.896493,114
7.151742,-7.865947,685
11.363504,-1.905909,127
2.903307,-8.364792,765
-0.889545,7.389043,127
8.511146,3.681587,686
9.625966,-0.541600,296
9.153676,7.730242,920
3.846174,4.818769,826
3.495233,-5.215963,945
-3.454511,0.242428,256
4.721385,0.447430,209
1.902544,-10.261410,363
5.925519,-8.808582,289
-1.724089,-7.652682,351
-8.525797,8.269717,972
2.496746,-1.408554,705
-0.165584,1.924014,936
5.153433,8.509735,228
1.655758,-5.107335,196
-5.629014,8.763613,85
0.571629,-2.520492,137
11.895431,1.798177,453
-2.287818,-7.554300,739
-1.823222,5.853457,875
1.333272,5.937414,203
-2.254908,-6.625554,526
10.038296,4.264212,52
6.567859,1.250822,928
-6.613554,0.868103,496
7.471529,-5.242406,147
1.869039,-11.440551,955
-1.724846,-9.646411,160
-6.513925,5.976043,918
6.752495,1.691876,481
9.115616,-3.732008,75
0.448580,-1.141124,155
0.341032,-10.434233,821
0.810582,3.593307,214
3.059933,11.188780,501
8.806266,1.851473,24
7.413267,-6.237177,788
0.035092,3.125649,487
0.052032,-4.375048,259
-0.563147,-10.888535,502
8.650290,3.000412,572
2.866836,-0.441188,503
-2.220497,-9.988367,102
3.663701,-4.908578,581
-3.802173,4.050796,883
-8.487837,7.669903,82
-2.093869,12.712841,152
-4.842707,1.609551,150
11.578308,-0.474690,492
-4.007332,-1.483902,314
6.078843,-6.309486,489
8.532585,7.914671,661
-4.720277,-5.181293,846
1.913351,-0.239022,574
4.366509,11.877130,881
0.247025,2.832498,917
2.857822,12.718494,814
3.293316,-0.347474,428
11.275211,-3.046043,499
2.534360,8.333136,958
-4.985532,-11.402071,737
-7.647689,5.618959,391
3.375405,-7.057737,272
-1.903186,-4.032061,535
-9.013315,-5.407640,257
4.808576,-8.236243,918
4.627715,-10.683681,479
6.837802,-4.335654,396
-8.174888,7.574067,990
0.001975,5.135941,108
-2.686157,4.343466,627
-1.578938,4.527587,862
-5.705198,8.943284,973
-1.211789,3.722408,182
-2.945185,7.876058,141
-5.345496,-0.651469,316
-9.094540,-1.164658,701
9.569280,5.822896,858
-11.167722,2.910820,469
-8.848295,-3.999634,184
-1.677929,-7.607263,701
3.829741,7.040126,41
-12.049668,1.530785,702
-4.120204,0.167196,184
2.077194,-7.030081,438
10.480901,-4.247921,643
3.459419,3.943936,12
-9.803186,-4.229851,683
-7.522940,3.257237,504
-6.837810,0.033336,110
9.679264,2.325354,753
0.662693,-2.289227,98
0.362845,-2.324537,777
-5.543683,2.794582,461
10.323097,-4.686766,848
0.951336,2.232678,491
-9.296312,6.422362,844
4.855490,-8.687095,457
11.896033,1.821827,700
-2.271744,-0.172210,352
4.335334,5.335604,372
-4.797576,-5.300510,180
-8.676735,6.303368,212
1.213245,-2.073903,860
2.778079,4.650670,345
3.620472,1.239198,957
-2.362576,2.350304,454
1.741204,11.649669,144
-4.393851,0.257123,88
0.426756,-10.576023,883
10.313703,0.789777,187
-8.223871,-5.347978,682
-0.314602,-9.995671,668
-6.750432,-1.606893,185
-5.761050,-0.456647,247
10.865972,-3.829355,489
7.882968,5.616424,803
3.782988,-7.672171,137
-3.361865,0.073821,715
-4.359457,-7.488765,572
-5.966386,10.212478,341
4.043299,7.387341,987
0.784760,5.836441,358
9.533778,-7.347309,775
9.215272,4.040607,46
9.471432,-3.135406,230
-3.639200,8.200900,706
-0.671248,-5.306282,956
-1.715803,-6.915447,229
2.173710,-10.260434,441
10.079839,1.588003,579
-4.801530,10.608535,928
-6.086104,-3.537496,659
0.226419,-7.904508,288
-0.034525,9.174217,494
4.885398,-0.086101,451
7.000130,10.179225,214
5.180043,2.489290,111
6.875583,3.633866,40
5.822858,-7.399743,145
-2.169880,-3.622819,408
1.275755,-1.309335,769
-10.337707,-7.687049,632
8.834742,-9.281378,873
5.704700,-3.783966,511
-11.203930,-3.583674,220
-1.552565,1.044500,575
-4.410287,0.337422,27
0.324480,1.918562,927
-2.560386,0.627334,800
-3.486614,-7.728111,661
7.787733,-6.576161,653
-12.090006,-0.375457,568
7.411569,6.665074,361
-10.705663,2.478470,345
-4.027583,-4.673072,841
-1.658041,8.475687,352
0.485326,4.108325,32
3.349435,9.262955,436
-1.891295,2.926616,183
6.164401,1.052784,739
-4.442847,-3.837473,822
-9.483706,0.613549,7
-7.465469,-4.763384,966
-8.981833,-8.537368,718
-12.443562,4.486487,935
4.098699,6.279006,823
-2.461595,4.871041,395
3.851669,2.206288,426
-1.716798,-5.700573,252
-0.711010,1.951501,623
-1.909964,-10.070145,834
-5.389438,5.621303,859
-3.393843,-2.504842,578
5.415295,8.223291,730
4.539386,-0.876428,14
-2.445785,1.870107,422
-12.578033,-0.890579,163
-3.243439,-8.636735,198
4.379819,0.601970,296
-5.611893,-8.068381,243
-6.570408,-7.863630,67
-3.300025,9.750469,481
1.925853,-5.340543,652
2.881165,-4.340748,830
7.937718,-5.467478,84
9.473244,-0.308579,38
9.258895,-0.755113,544
2.350065,-9.907174,303
9.429510,3.613429,601
3.783171,-9.574042,58
-5.388223,5.251253,860
3.862043,4.492664,987
3.380114,-8.803190,53
3.153622,1.525260,294
8.046021,6.898796,177
-0.530581,6.807235,575
-12.459831,-1.294564,657
-0.330929,-8.822892,710
0.150846,-8.172857,137
1.301464,11.482925,556
-0.965446,0.490294,844
-2.396804,4.153378,872
7.232352,-8.739685,489
-9.190379,2.344133,76
4.929777,10.322873,899
0.585754,-9.858294,53
-8.699328,7.717364,698
6.180097,-4.007950,994
3.679864,4.009555,489
-2.339602,9.485298,798
-5.291018,0.779661,854
-5.949070,-3.441743,813
-1.472328,-10.193558,608
7.522980,3.683352,368
4.961522,-0.940991,173
-2.471029,5.189686,27
2.967481,12.509968,392
2.085080,6.676374,328
-1.748600,-7.982632,394
-8.244006,-1.681633,149
-9.316538,-2.281308,478
-12.744385,4.921918,124
4.269543,-2.648921,870
4.577584,-9.505910,395
8.020744,3.313129,782
-0.267165,4.275812,644
5.748388,11.102958,690
-7.714013,1.290396,293
5.458048,0.662575,57
-3.813823,-3.483035,202
-10.998959,3.530119,31
-5.114049,9.783436,685
1.189819,-10.453812,472
4.521520,6.419901,375
-6.459660,7.540295,631
-10.675882,-5.503600,301
10.209463,5.355010,694
6.773344,6.623571,567
3.514505,-2.151955,959
1.057453,9.585736,946
3.850767,3.271076,162
0.648739,11.044136,881
-2.285647,7.215965,950
3.325931,-1.441132,55
-10.551746,2.436877,521
-3.227502,7.409686,694
-0.560206,-4.587271,68
4.342286,1.162414,463
-1.754729,3.697351,499
-6.651419,-6.369159,136
-5.625949,0.463269,776
0.827088,9.256503,821
-7.182645,-3.303681,435
-4.295070,6.972302,493
-1.061678,3.728177,439
4.391676,-11.626710,188
-1.979033,2.886020,275
-5.557572,8.241501,318
-1.737083,1.023102,430
-2.044079,-8.730235,538
-8.067056,-8.014334,999
6.378563,-6.637064,571
-3.944829,4.181112,392
10.699366,5.138861,324
7.541713,-8.210574,681
2.791395,-1.401986,728
5.244743,4.621613,714
-7.975952,4.841677,924
0.766867,0.866026,516
10.619054,0.273582,933
9.510682,-5.152102,786
2.882192,1.173046,145
2.946315,-7.169874,672
-5.059184,-2.104588,620
-11.739777,5.647887,784
4.284008,-3.698875,573
11.686853,2.246691,446
8.774331,1.349817,446
10.271294,-5.672609,172
5.428998,4.252211,604
-0.342107,4.855265,663
-7.240838,-5.623196,838
-9.611644,6.958451,360
5.731116,-3.473947,710
