x,y,label
9.298286,-4.161965,564
10.515756,-2.176294,660
2.716772,-8.076617,944
-7.834362,-5.666596,396
3.804933,-7.244233,544
-7.100581,-2.405882,130
-1.040593,6.420096,260
-7.965988,4.987963,725
0.917124,-4.388476,965
-0.451208,7.814514,905
-1.209936,7.647487,80
-4.359519,-2.053648,876
6.116485,-12.127399,496
-9.866400,-1.922742,326
7.176878,-2.158787,19
7.556788,0.717162,614
-4.489003,8.521055,614
-0.807993,-0.446652,139
6.844209,-9.420968,692
-11.119499,3.470168,576
0.700576,1.359583,305
5.440844,-4.871663,385
5.842052,0.222107,286
-3.952044,7.871915,302
0.927585,10.810937,585
-11.953721,-1.283525,189
-1.051758,4.928261,649
0.310908,-0.777306,571
-8.453918,0.781714,353
1.058798,7.763876,663
-0.146945,-2.442993,234
2.990745,10.140064,958
8.484281,-9.631603,485
4.975058,-7.752308,214
-11.118248,4.571132,306
8.325198,3.217088,432
5.444105,-4.948771,385
9.023602,-4.038505,844
-6.961746,6.941616,420
-1.324675,-3.513949,70
-9.351992,1.163204,289
1.301830,4.905537,307
-4.660520,-1.996964,482
-0.174273,-0.001861,468
-11.047670,-0.729406,353
-3.549741,-9.357402,504
-3.522096,4.422727,233
11.282125,-8.310169,596
-5.481158,2.840800,601
1.503537,0.167642,824
0.680905,-5.242149,294
2.389994,-1.785805,362
2.131674,-1.988400,313
8.024115,-0.501765,923
2.108624,11.139333,693
0.472741,3.343236,779
4.557545,1.376244,126
7.381108,-13.101146,122
-6.205588,1.012698,33
-2.944006,11.226749,370
6.714603,-9.625129,886
6.329102,-11.806470,485
-6.704095,-9.495416,503
2.323674,4.196314,85
3.157435,4.965041,594
-5.184376,9.184482,145
0.105152,5.267405,3
9.106789,2.328325,348
-6.564533,-5.903992,328
1.332876,-8.711904,755
-4.989216,-7.578204,467
-1.283147,-0.769984,571
-2.805106,2.344179,184
0.994073,-2.378065,826
-0.765462,-0.411972,173
6.786573,2.890651,69
6.399584,-8.545492,871
8.853264,-4.779855,553
1.695225,1.935207,815
10.289470,-9.276566,793
2.481819,1.322247,445
3.789481,-1.581699,637
-0.043645,-13.227359,893
3.024051,-2.786330,583
-7.137375,-7.904613,96
9.747998,-1.751071,173
-2.675546,-0.221028,895
-10.647455,-4.618306,572
-3.140729,5.822078,513
4.821631,5.462205,577
1.770346,-13.454233,736
-1.595523,1.190978,2
7.266982,-2.966724,361
-5.678382,11.540567,118
2.829808,-5.819647,78
4.272798,-0.513986,253
-1.928612,-4.526742,764
-6.410035,9.857184,108
0.444110,3.144139,862
5.010477,4.760306,733
-2.084614,-3.714104,113
7.365661,-4.063904,132
-0.882120,10.767389,447
11.272596,-1.306588,204
-6.681576,9.704743,406
-11.286299,-1.876753,343
-10.132611,1.625396,658
-2.452623,4.251242,183
-11.198622,-1.610624,194
7.397514,-9.148358,23
7.145925,-12.751245,122
1.684993,-11.374390,490
-0.596788,10.192287,273
-5.497850,3.203850,163
-1.358530,1.877549,362
10.285770,-2.015794,696
-2.706422,5.245673,714
0.097474,2.877068,906
5.619053,-5.041610,272
6.802570,-9.562410,693
0.729269,-4.758868,433
5.177227,-4.045564,586
4.059461,-10.869954,185
8.914666,-9.303474,946
3.778276,-2.082597,304
-11.424263,-2.999898,948
8.221577,-3.044090,250
-1.253912,7.809555,532
0.459409,5.074135,2
-11.170201,2.674246,673
-6.588758,-5.815821,41
-0.434301,2.938200,225
4.560417,3.997427,897
0.643626,-11.078304,955
2.977989,-4.329315,789
5.797149,-1.996148,624
1.783323,-0.649806,914
2.665914,6.843522,559
-0.980309,0.960311,304
2.040510,0.346181,927
-4.061655,-3.479122,657
5.280233,2.462575,606
7.322415,6.745823,863
-1.596378,-0.417324,340
6.039430,7.162509,889
0.746232,7.709117,145
9.801014,-2.690100,98
0.036030,0.370154,915
-5.049437,10.376226,55
1.145843,-6.859016,593
0.907734,-2.322551,551
-0.878959,1.433446,462
2.403307,-2.057716,113
-9.974168,9.375026,7
-1.497898,-9.432599,780
-1.856930,1.353299,28
4.668344,-8.625965,932
-3.388167,7.540340,904
2.121305,-1.974621,28
2.502487,-1.823632,95
4.189613,5.389241,734
-7.839560,-8.967522,168
-0.618877,4.540302,163
0.877617,-12.782015,893
7.544010,-11.133073,500
1.425369,12.569230,595
0.840373,4.095857,337
3.131897,-14.411426,508
7.012853,-6.744127,946
4.215788,-10.590070,185
0.523270,-12.786990,936
5.405912,-3.034963,876
2.556493,-3.862992,845
-4.316944,-8.408272,428
-7.084142,-0.171482,589
-1.118604,-3.967528,51
-1.999000,4.306248,632
-8.929054,6.009715,880
-8.473114,-9.760943,796
-8.619974,-0.372078,961
4.554832,-8.037361,245
6.947041,9.280440,850
-5.193489,-1.484149,315
9.367450,1.184720,453
7.923434,-0.671574,239
-9.270826,-3.330709,728
4.487998,-8.945525,84
7.528041,-9.775572,741
1.089732,-0.110055,94
-3.835554,-0.203181,750
-0.662288,9.243145,145
0.941887,3.508738,290
0.882511,-10.852781,643
-0.712109,-11.703936,530
1.310958,-1.806360,441
-7.409185,5.369833,725
10.848048,4.960622,798
-2.803289,-6.602810,553
-3.692696,1.285906,954
-0.213747,12.809714,720
1.377532,-3.911957,965
-3.543637,-9.804305,539
-6.385566,6.510485,929
-6.449866,-11.796702,6
-11.994747,1.338602,38
3.563445,4.571728,423
-7.681942,0.488945,206
-7.984665,0.071967,436
3.697212,7.363900,684
3.223373,5.417871,365
-7.795979,8.082303,698
4.629933,-4.594941,160
-8.002335,-0.822313,512
-3.497021,0.448737,66
-2.301908,10.699571,761
-3.734058,5.179045,208
5.444795,4.535534,490
-7.680889,1.481758,983
3.725524,3.672168,67
11.910469,-7.386167,760
1.550470,6.894870,447
-11.930169,-0.733544,948
-2.431705,-7.564467,652
-4.430877,-5.480878,47
2.168444,8.963381,382
4.581877,-8.379537,442
7.272187,-2.654603,792
1.285898,10.168242,209
-3.773439,9.680966,713
1.631973,-1.128314,400
2.619578,4.287664,271
4.267137,4.389394,583
-8.097959,4.922048,988
0.485902,-2.572706,873
0.157067,8.775468,274
-10.276035,6.963992,167
8.984622,3.206321,290
3.469223,-6.647349,836
-4.524665,9.154438,269
1.753746,-8.725731,506
-1.179544,11.160116,44
9.793207,4.831073,985
-6.151817,-9.588910,130
-0.278012,11.233693,252
-1.405053,-8.542984,228
10.105436,-0.792106,132
0.134041,12.876085,663
-7.103167,-9.505364,331
-5.035994,9.412852,546
-5.972524,-4.114693,90
3.534228,3.183707,502
3.112411,-6.650670,155
1.444855,9.509228,289
10.067791,0.922651,985
2.672987,4.467669,271
5.028942,-9.575214,506
-3.555855,4.570618,601
-10.990964,-2.676246,854
-1.431998,9.819002,128
10.166834,7.197276,641
0.385285,-5.326158,941
-6.530586,0.127036,317
9.247130,-4.015339,598
-0.876151,-8.595248,474
1.022922,4.614502,981
4.140326,-5.136002,733
4.946828,-11.083578,607
-1.667440,-4.585698,180
-0.513311,-8.482228,219
-3.932882,9.044079,42
-0.737598,1.408246,706
-8.550747,-4.326768,177
5.149414,-8.663819,553
-4.256966,-2.070781,150
0.317626,2.522161,184
8.960192,-11.120087,886
1.446515,0.591560,338
-1.542094,11.210946,951
1.157887,4.270093,258
-5.959189,11.284599,615
2.791651,-6.606174,155
0.028660,9.006019,950
6.404531,5.369725,822
8.411915,3.437799,191
-6.081536,-5.230838,896
9.856847,-5.115148,655
2.488657,9.038816,723
-1.845386,2.303126,203
4.432684,-11.252618,994
-3.783513,10.679619,882
-10.806394,-1.154964,805
0.911129,2.054219,895
-0.402197,-5.743321,433
-0.676368,-2.094141,616
-0.781785,-2.456622,431
-6.234652,8.529806,658
-0.385819,-0.961854,780
-5.756131,9.848249,427
-1.032342,4.668920,311
2.708932,-0.876973,697
-8.129111,-2.804026,820
1.150453,-6.876506,593
0.140546,0.637227,87
-4.657412,-2.497269,573
-7.045613,-3.446295,420
-12.136926,-0.726344,948
9.424819,7.541060,97
2.013852,2.121064,797
8.033490,-3.941490,312
-3.330387,-4.240300,900
-7.255296,-5.237815,992
1.018674,-13.396603,633
-0.132775,-1.675264,475
-5.251651,-7.651263,110
7.908775,3.595500,985
-8.155886,-2.091636,525
12.670642,0.906094,912
4.950154,-7.824146,322
-4.068224,6.058619,989
2.708894,9.120484,324
0.237199,4.731121,91
3.802825,5.457585,400
0.004079,-4.457754,106
6.501968,-6.121118,135
-2.986487,2.851746,785
3.009796,2.624860,811
7.345163,-6.466175,322
-11.859618,-3.663205,52
8.213940,3.893726,58
10.509355,0.696774,611
10.106128,1.355640,508
4.636463,3.401684,646
-8.742804,0.969968,907
6.509489,-5.991884,553
5.165495,-7.922155,557
-3.821280,13.043564,863
6.819291,3.326653,180
7.104319,4.942057,791
6.251710,0.215209,786
-2.905873,9.197634,499
-4.657775,12.847477,227
-7.707837,-2.817974,896
2.786598,-12.530685,135
-2.579537,-5.026170,593
-7.181154,11.186604,336
-1.762865,10.178108,837
-0.742924,4.403505,712
0.603303,3.992517,31
-11.639385,1.425543,116
-3.665791,-1.987850,604
0.072064,-8.961373,61
8.555693,1.795272,423
-8.325996,-5.905226,992
6.138952,-9.954920,607
8.430652,-5.296245,746
-4.976360,2.272450,295
7.369571,-1.940771,866
-3.804071,11.749593,427
-10.082204,1.081103,584
-8.194038,-5.479520,396
2.486645,0.840578,551
-8.302898,8.094462,140
8.201436,-5.020375,946
-6.401026,9.660077,108
-10.286720,-3.805834,120
7.634247,0.293777,895
4.776929,-11.509954,994
7.872146,1.232745,866
4.763426,10.435011,713
1.581781,1.660559,311
-8.236020,-3.026783,820
1.152542,3.768839,857
0.156048,-5.699977,449
-6.422689,4.155302,974
11.705623,-8.488068,402
1.964058,9.273164,128
-6.423668,-4.643316,452
3.199949,11.939656,162
1.004734,-6.818623,593
-6.499247,1.541633,601
-3.456720,1.384602,637
-10.726020,1.690260,605
-0.509627,-13.352706,893
6.982096,-6.288464,990
-3.902883,5.070084,961
-2.706330,5.188514,220
-7.701789,-1.895620,43
7.473045,-5.352327,821
8.462144,1.710916,65
8.112916,-3.267043,542
0.960566,4.799710,151
9.474612,7.426969,676
-5.184293,-7.688208,474
-0.675891,10.020330,976
-8.263657,-2.367041,368
6.478756,-2.776804,97
-6.014487,5.841849,302
6.156934,-0.692972,11
11.724517,4.634551,474
-5.895148,-3.446796,573
-1.586073,4.172445,246
1.028307,11.997202,606
-4.175773,5.036657,199
5.814430,-3.900258,445
7.243043,-10.158229,68
-5.758765,11.544620,975
2.629083,1.543801,531
8.012441,-11.048345,775
0.997315,2.181295,423
-4.666111,10.399835,444
-10.217541,0.281722,347
-7.904763,-8.832451,254
9.242303,-4.894791,532
-1.365376,-0.586145,414
12.811335,0.999610,400
3.772311,10.999702,855
8.020008,4.344114,345
4.325376,-0.129571,408
3.740887,1.844099,889
5.759609,-8.790198,80
-1.925776,3.109534,720
-1.034045,9.685679,182
-2.545582,14.212659,128
-5.139422,0.392635,229
-5.707828,0.349732,436
0.684358,-2.388371,873
-1.666513,-4.227228,767
-10.144761,1.991719,38
-7.064770,-3.125882,543
1.216907,3.240736,212
9.411272,-9.048831,690
0.139127,8.717885,916
11.674917,-3.545820,126
-3.229797,-2.449920,851
-0.985217,-3.762891,466
-2.607528,-0.444877,683
0.667509,2.677831,234
3.487165,-4.567745,527
7.076903,1.882075,413
4.498788,6.699490,524
-4.185283,-2.315455,418
5.240357,-7.390025,881
-0.017968,6.981913,560
-1.795365,-7.762807,474
-1.034378,-6.278361,268
1.290692,2.244552,721
-6.354638,5.470662,379
-10.623472,0.796223,40
2.149451,-3.313926,259
8.068766,-6.610679,48
-7.573442,-5.958024,50
0.056434,7.084496,447
-9.791114,-1.621815,957
-1.432880,3.968942,531
-0.697438,6.984604,299
-0.245154,2.928007,311
-7.666053,10.215747,740
1.164465,-0.172764,772
1.358641,-3.129824,738
4.053216,-1.103741,927
-3.397407,1.523988,255
-6.647806,3.404230,978
0.582046,-5.181611,89
-10.024088,-5.049893,10
-6.702565,-10.253823,438
6.524553,5.215063,659
0.594525,-11.545510,936
-4.873615,0.569212,939
-1.303353,7.691166,131
-1.519673,1.201507,625
10.817381,-6.326948,695
-2.337622,10.447580,702
-8.908838,5.094153,218
-1.552221,-7.443678,461
-8.848344,9.600074,449
10.029948,2.951178,468
-0.390752,11.638928,963
1.497319,4.312666,193
5.274925,2.176096,577
-6.776405,-10.598115,18
2.582523,-2.556514,235
-0.993578,12.768433,665
-1.406690,3.913248,769
1.936149,7.496460,186
0.213118,3.165894,639
-2.063467,1.221664,963
2.908001,-10.806768,312
1.436489,-6.411868,36
1.745031,-9.748317,944
2.042535,1.460998,671
4.207214,-9.988303,342
5.122408,3.700020,141
-5.672187,-1.201827,452
4.629942,-8.361890,501
1.184472,-12.979473,13
-3.259113,-0.451439,962
5.904984,0.000934,612
3.888945,0.611279,540
10.924548,-8.797210,301
-3.790531,-2.137108,842
-5.014888,-4.468835,328
-2.219160,-7.226801,240
6.856600,-10.100943,485
-5.043375,-5.839798,163
-6.540952,-10.302421,18
1.182082,1.686885,454
8.438104,4.032540,733
2.997264,-5.416292,733
-0.821346,10.833154,631
3.575707,-0.802880,76
1.973638,-1.562722,489
6.572764,0.532183,868
6.854060,-5.944334,48
-1.219877,0.985206,652
-8.030182,-4.349480,459
-7.193971,2.471167,983
-1.468595,4.163641,2
-0.796160,4.476377,876
4.802415,0.630254,663
3.658149,7.480991,999
-0.915158,1.919930,466
-3.763673,1.305756,803
-2.594050,7.157817,924
1.689345,-2.873535,338
-5.671217,11.430595,324
7.982081,5.315553,822
5.972385,-0.093779,830
0.982103,-10.972939,955
3.909076,-3.687012,801
0.692538,1.157275,316
1.556331,5.756512,365
9.072680,1.423264,711
-2.703049,5.318263,957
1.309069,-7.500306,421
-10.838179,-1.199612,52
-9.980212,2.698832,82
1.349540,12.155732,585
-6.806666,0.658968,192
2.784259,-4.440261,247
6.054646,5.577762,577
1.740146,10.464079,162
0.532126,-7.096576,209
-0.915382,13.838638,916
-1.752566,-1.663777,313
-2.111252,-9.321997,79
1.768456,0.529192,203
-1.741937,1.773555,430
1.963048,-7.884239,596
-0.689022,-6.247168,658
2.783856,-6.817242,487
-2.988479,-3.438056,627
8.503353,4.514114,754
5.049668,-0.605412,671
-7.983008,6.917205,717
2.261195,-10.416046,342
-9.666304,1.594533,584
-6.095164,-4.746436,756
8.843166,7.368264,85
8.698713,-10.090962,488
-0.058270,-4.473655,892
0.008690,3.543735,929
0.250902,-2.990713,248
8.106528,-9.831852,384
9.158321,-7.296329,402
-3.064792,-3.952392,115
-0.183050,0.056811,827
6.737201,5.412357,889
-2.679410,1.283407,439
-3.196095,5.608579,609
-12.239902,-0.828692,948
-11.429256,-5.116753,727
12.572271,-7.166112,603
6.229762,2.599564,616
-6.483033,-10.597281,18
-1.435677,10.031597,127
-0.980003,7.600832,685
3.472297,5.883368,104
-3.193516,-4.325983,514
0.475546,11.154915,676
7.586405,-8.746381,144
-3.231623,-4.255358,339
10.201374,7.127593,641
-8.579971,10.406110,109
-0.155440,8.361965,536
4.231469,0.538058,178
5.783215,-2.132149,63
3.553479,-4.016995,408
9.825797,-8.098291,138
-1.130619,-2.142223,663
11.962333,-1.775305,289
6.626337,-7.281575,532
9.629607,-8.002746,603
-9.929759,-1.319846,467
1.268012,11.052341,210
-7.400006,-5.534054,839
-1.390469,-1.083859,627
-2.734534,5.377163,133
7.964490,2.849924,67
-9.878750,5.774392,360
-12.298888,-1.136880,407
-5.586944,10.087191,118
-4.313467,5.139857,769
-7.160374,-5.487992,436
-4.193388,-1.858166,895
-5.392382,-4.044389,710
-2.302960,10.109878,477
-3.079554,3.270476,289
-0.309957,-1.129335,573
-1.023647,-6.027956,715
1.519315,12.574286,458
1.628723,8.980890,614
-4.991598,2.689515,72
1.543005,-13.662476,134
6.783614,-10.926010,462
-1.951908,-9.488455,140
3.626426,-3.711494,986
3.460714,-0.530973,719
2.125776,0.037539,637
-7.164290,-5.889434,829
6.159750,-6.733892,772
3.307532,-0.833048,95
8.066415,2.784633,851
8.885319,-8.828889,741
8.077685,0.544653,960
-7.294022,-10.240546,101
4.303513,-8.123687,642
-4.847967,-6.604192,613
-6.766571,0.767979,217
2.538385,2.125482,874
1.402430,-1.187167,818
11.551625,-3.392623,884
1.801563,2.610591,36
9.257525,4.089980,59
9.466109,2.297874,81
-0.285915,9.604068,94
-1.912697,11.736437,145
-7.285860,0.784094,161
-6.570109,-5.504623,839
11.552155,-7.961105,723
-2.052845,1.596639,130
-6.331033,-9.411717,825
0.748384,1.307027,872
5.175093,-2.590762,731
6.160594,1.039224,266
-7.422248,3.480526,650
4.288470,-5.781237,515
-8.255167,-2.175368,326
1.498366,11.230028,663
10.921657,-2.928870,265
5.605283,5.195267,74
9.654559,-1.727612,528
-11.265409,-3.782682,887
-8.264732,6.110009,880
2.042715,3.429249,923
6.616562,4.378708,345
4.328363,-2.651914,388
-5.683703,-6.185543,597
-13.085893,-2.457316,654
9.069209,-1.880697,639
-8.641843,5.895346,82
6.101328,-12.221477,938
2.318240,-10.567546,586
0.050954,-10.029536,519
2.863526,-8.553844,192
1.757058,2.367059,355
-13.671420,-2.943806,343
5.541966,3.790013,537
7.465786,6.808818,979
7.408878,-2.679975,585
-8.961872,2.039561,683
-7.002641,-8.052530,107
-4.125744,-8.852505,229
-1.251627,7.428604,427
3.239125,0.790708,772
1.646746,13.649548,950
-4.521055,-8.039150,110
4.180110,4.207954,123
-2.551257,-2.011266,834
-7.227622,2.650570,522
-7.103002,-10.452025,753
7.160838,-6.830484,741
9.184447,-9.052529,384
4.409466,-8.554468,643
0.354982,13.691839,579
-3.806376,-9.829937,504
-2.362653,3.927388,582
9.974906,7.389518,641
8.076628,-1.436138,303
9.785994,7.220745,639
-7.533266,-1.007962,896
-0.841338,-1.291208,421
-8.891612,6.369466,279
-2.695210,-7.343892,86
6.554170,1.197138,498
-4.136447,-10.177020,526
7.813245,-2.205179,293
4.558253,1.224115,693
-9.546364,0.822369,158
-6.785774,-9.681503,177
-9.124317,-8.471790,805
-0.746420,2.979485,151
9.029626,2.280351,35
-7.961264,-2.426236,149
4.541992,-8.471776,901
-10.286252,-2.663891,887
7.763044,-6.676653,450
6.033485,-6.510025,544
1.123448,10.988343,205
14.125381,-0.993897,450
0.337464,9.063375,614
1.381756,1.015211,696
-9.450374,-2.268728,921
0.958524,-3.479911,738
9.895719,1.191742,479
2.093625,1.963176,758
-3.461700,9.910271,853
6.130965,-10.972180,68
1.199575,-12.625670,967
8.189231,3.243032,838
-8.369280,2.167626,859
-3.655558,-1.789759,909
-7.204870,-3.629426,53
-8.615689,-4.133947,9
-2.213987,0.443063,604
3.507580,7.213992,91
-3.750994,12.645005,550
-5.988369,-5.539596,130
7.440767,-5.539017,444
4.494069,6.798252,524
2.195122,1.864803,986
3.206081,0.576212,570
-10.085786,4.450474,446
3.115994,-0.249610,351
-7.101966,-10.425330,753
2.641367,-1.435224,489
4.723122,-8.414584,556
-6.308219,1.722014,412
0.852166,-13.928684,37
-2.943525,4.625320,664
8.341547,3.218293,293
0.347876,13.886257,766
-0.882831,5.787319,430
-3.956563,-10.343476,629
-5.237338,-1.856597,196
-6.479992,-0.165560,905
8.740729,-3.335796,747
0.497836,2.039962,339
-4.266644,4.540272,412
1.605546,-2.837889,51
-9.917754,6.986574,325
2.920653,-12.463654,135
6.173566,-7.711724,397
0.165809,-1.630701,870
-10.280587,2.189519,542
-3.437359,-10.325006,688
-7.486709,4.286627,701
4.938941,-11.612820,500
11.417637,-3.546867,862
2.568026,-2.146367,815
-0.115536,-4.324799,376
-7.439131,1.664935,669
-8.125840,5.526557,84
7.440066,2.118034,621
4.337635,-8.604389,612
-12.638253,-2.065542,171
3.963864,1.101465,620
11.671738,2.338223,758
-10.964302,-5.566512,572
9.869595,-0.015090,648
-7.842430,-2.360470,697
-3.649586,7.946469,427
10.227497,7.195130,641
4.808914,-0.624805,88
10.245986,-8.284581,402
-7.511058,-1.147997,999
7.514767,-4.957949,746
-2.630690,10.003284,287
10.135209,-0.404250,877
-1.855081,-0.513612,649
-11.155055,2.784512,114
3.272227,-0.555437,414
11.172437,-1.321307,288
-7.705451,-8.587154,254
5.359711,-1.866139,259
12.970022,1.172356,826
5.513093,2.988998,141
-7.484602,0.539205,206
10.288156,-8.733183,375
-10.004003,2.065756,673
11.686010,3.254968,600
-0.541660,-12.117023,280
4.626106,-5.498783,751
-5.761607,5.688196,108
-1.298336,13.088768,71
2.640732,0.967260,396
6.766990,-0.777146,866
2.098747,0.319268,51
-12.528958,3.195785,858
-0.801556,8.302374,273
0.426520,-1.847644,238
9.081354,1.194192,344
6.369113,4.225420,745
-3.044251,0.971665,460
-8.699348,7.032570,57
3.092813,9.929056,327
-3.513817,-11.982448,581
-2.030039,-5.906504,653
5.078466,2.741317,678
-4.854998,12.047626,693
-8.592179,3.972035,282
5.061014,0.815827,164
-7.625362,5.138217,725
-5.354772,-1.046943,281
7.654864,-10.874776,61
-12.135357,2.755542,858
2.389271,-5.710418,58
6.094937,7.071857,319
8.956582,-2.406387,579
8.382562,0.075264,700
-5.031929,12.247452,786
-8.751717,-4.381199,572
-5.167990,3.676167,163
-4.993991,2.195545,329
-9.116807,5.297954,360
0.207409,1.644848,188
1.003466,0.103032,221
-12.108725,-0.333844,149
3.925158,0.547411,255
0.309422,-11.357222,278
8.607504,-10.730322,545
4.904117,-3.209690,798
-0.322482,-0.096170,386
-5.091826,12.777715,209
-0.154377,0.992274,719
1.582643,1.567102,995
3.536790,5.486277,594
-1.757322,0.270432,58
1.506431,1.604335,767
-3.555405,-1.861487,418
-6.706622,10.014412,677
-1.802798,-2.587797,49
9.780257,5.049152,985
6.241423,-7.001695,334
0.150200,-8.390626,187
1.323683,10.819574,218
-2.637867,3.203712,568
-8.329383,9.172870,617
1.156279,8.446243,22
6.809132,11.021799,260
-3.079347,-7.783739,356
0.474895,9.271804,308
3.344363,12.772345,162
-5.896672,7.101993,681
-1.513892,11.050799,178
2.461263,3.016771,864
-7.504121,2.580037,22
1.383134,-4.890012,489
-10.367607,-3.583099,8
7.866841,-6.571254,48
-0.960220,9.142545,408
-0.955534,4.595024,310
2.923995,-9.199929,416
10.406036,-0.447783,599
4.744627,-8.510555,747
-3.565840,-2.683696,507
10.578604,-8.098523,219
9.211858,2.838483,9
0.076160,-1.349537,683
4.155938,-1.697880,836
1.008095,9.858479,357
-5.224631,-2.270463,141
5.032400,-0.842733,778
-5.926086,10.875629,118
2.092247,-4.704844,984
1.986218,1.898805,355
-6.186678,-1.524363,533
11.731753,-6.191413,187
0.073145,-9.987104,86
2.459995,-12.767016,121
2.677478,-3.743515,371
2.224583,11.727359,930
-2.211357,0.639116,339
0.271971,12.085179,676
-3.602032,-1.283034,639
-5.621038,11.281421,324
2.933489,3.118726,891
-7.865028,-4.656401,86
1.271975,-2.614357,433
0.533602,-2.411247,339
-2.518123,-0.691943,735
-3.088729,8.447152,691
6.729938,-3.575687,607
2.879985,3.568891,490
-2.412517,1.464382,993
12.670539,0.795578,952
3.989944,5.351500,74
-8.465594,-2.733602,368
1.449361,0.489081,441
-1.335150,7.082492,564
2.041070,-4.871284,984
-5.431001,11.469874,253
0.219804,-4.233782,514
-0.412534,8.821443,905
-8.803155,-4.034681,46
-2.513892,1.141325,151
4.104687,-2.801689,177
0.916343,-8.838843,200
-0.237178,-0.715591,357
4.207613,-4.410444,155
-3.162498,5.153551,208
-2.481645,-6.637370,789
-0.493677,-0.629349,92
1.676398,-1.743315,570
-0.818123,2.932760,619
-0.392746,-11.794539,736
4.871891,-8.632472,533
4.280283,2.188007,165
2.929985,8.904932,723
9.618150,-2.112745,628
-0.775924,-1.956531,874
-7.477074,8.175169,320
-7.706225,0.427404,541
-3.735373,10.286112,837
3.612139,-0.156218,914
1.525959,1.283582,337
-10.004043,-6.414789,940
8.987409,-9.031848,903
8.576053,-8.402473,899
1.416135,-2.417261,774
8.957364,7.420063,964
5.622934,-2.434155,798
8.221380,-5.481240,422
2.799684,-4.171842,834
1.732677,6.842030,536
-0.506889,3.371300,499
0.687967,2.794593,416
-9.365063,-5.086081,171
1.138594,0.877974,724
0.788573,5.290095,999
-3.233972,5.966346,785
3.934935,5.631323,583
-7.780031,-1.627324,794
7.370959,-6.564514,56
-9.140782,2.058122,673
7.892567,5.508912,493
3.789584,2.248449,637
4.729777,-9.186891,607
-8.189452,8.258247,108
1.230210,1.952284,104
3.764928,-5.535570,226
7.653069,4.674736,93
11.722506,2.025212,927
-2.467142,-0.152685,17
-2.035441,8.793839,224
-0.938118,7.949941,681
-2.817022,12.603790,997
9.153150,-4.821342,878
-1.837459,-4.566975,413
-3.827606,1.325143,641
-5.345564,-2.583054,573
-7.593341,-8.734599,790
-0.605851,1.748349,188
-10.450455,3.847648,195
-0.077668,7.816668,195
4.789588,-4.540882,778
-8.646142,-2.047355,461
-3.184620,4.049512,233
4.200758,-11.136858,375
1.756233,-4.932274,509
-5.191170,-2.303974,410
5.483698,0.467991,111
9.339986,0.292890,142
1.548048,2.405142,742
-6.608879,-9.861474,87
2.066716,-1.881527,266
0.490989,4.787075,999
-11.498098,1.612999,114
1.775391,8.572484,330
0.161909,-8.639110,969
4.850382,4.657297,263
0.273757,0.809875,927
-1.162271,-3.548594,833
-10.357957,4.548104,928
-1.450155,-2.512645,78
-8.100768,9.862837,449
6.100625,-5.945439,674
6.668313,-12.336492,938
9.942248,-9.926006,903
12.235391,-6.390599,847
4.475479,-8.521890,102
4.659626,-0.212063,836
-3.180512,5.627022,513
-5.139530,9.372649,678
-1.567043,11.392992,550
-1.050393,0.592462,291
-6.728291,4.652249,241
7.384438,2.212473,864
2.575162,11.431421,771
-4.649381,-6.211233,301
3.522200,2.175786,139
-0.106009,5.794653,443
4.285921,-8.194600,445
1.012336,-2.100287,259
9.258269,-8.949367,303
-8.976882,1.955194,983
-0.701845,2.992516,684
-3.477455,13.769294,943
8.752527,-4.495631,913
-13.380916,-2.990400,481
4.092252,1.330244,879
0.231550,-2.367661,737
1.640005,9.913743,142
-0.980990,7.774163,244
-6.625101,-9.418637,825
9.369836,-8.446661,942
3.154386,-8.780525,557
-0.118911,11.184957,179
4.735800,-1.518995,913
-7.019164,-5.580871,926
7.786536,3.643458,838
1.965932,-1.920565,483
-11.801888,3.457772,919
3.919675,-11.570136,518
1.391845,-13.423830,736
-4.148921,-7.690502,425
-11.049064,-2.505553,727
8.285721,-9.958078,607
-8.180738,-0.819323,47
-0.456044,-5.674868,268
4.525565,-3.889145,384
0.729650,10.464555,606
11.566993,-2.103079,871
3.444963,-14.231060,140
-3.321860,-6.763549,831
9.034751,-3.647500,201
9.260834,-1.081678,681
6.875950,-2.821722,426
-4.317324,0.999626,420
-4.120430,-5.618604,465
11.330390,3.745329,648
-1.059982,-0.729490,354
-4.392617,-9.191410,428
8.492824,-1.330486,744
5.557822,-9.706182,980
3.867914,5.209773,987
6.659635,3.759217,774
-0.295310,-0.455292,459
-4.439568,-5.440093,622
-0.887791,-0.002273,100
-1.383881,0.390121,702
-4.495020,1.505330,284
6.137714,-2.824639,139
3.494635,-4.082806,115
-4.819640,9.042069,679
-11.221444,-5.354810,511
-11.156956,-1.656341,887
7.171635,6.585811,528
6.948493,-3.119735,141
0.510967,-2.818437,873
0.130785,-2.893016,702
-0.827126,2.130536,246
-3.945438,-4.265800,691
3.893955,-1.843060,272
2.111214,-3.959880,600
-2.596606,13.288560,357
0.698770,-11.107442,746
10.620206,1.396311,98
0.532000,10.496123,696
-0.166379,-2.055778,234
6.516926,3.668053,345
7.447057,-5.503846,105
4.457491,4.361931,93
-6.683761,-6.570033,255
-0.329211,10.172977,181
1.898280,-9.844105,63
-11.763399,1.695180,267
6.997926,0.435493,960
-9.976779,6.423560,694
