x,y,label
-4.544504,-1.610409,382
-1.164524,-1.558960,883
-1.239974,3.861422,560
2.275656,-2.001860,509
1.773891,0.068777,841
0.642110,2.313853,400
0.844156,0.291387,977
-1.883240,-0.312834,607
-3.351751,-4.114890,122
-1.194564,-1.164771,8
0.515118,-0.921020,505
1.443443,-1.337363,594
1.122057,-0.184947,435
-1.750392,-0.697014,829
1.750061,-1.243229,517
-1.049471,-3.545978,459
2.591116,-1.570033,32
-4.263569,-1.164081,330
-1.600646,-3.683999,329
0.873742,1.787101,846
-2.442583,-0.427010,839
-3.403384,0.231336,873
-3.170262,0.758599,166
-1.453213,2.142934,378
-2.878534,-1.073407,342
-0.310499,2.937448,228
2.833805,-1.921964,453
1.388237,-2.006678,281
0.122913,-0.738040,354
-0.982752,-0.907332,996
2.962232,0.993791,289
1.313320,0.812083,216
-0.861210,-3.344328,743
2.675631,-2.137297,953
-0.404239,-2.279357,221
0.536712,-0.225059,909
-0.834435,-0.664857,525
-1.431409,-5.401316,485
-0.597107,-5.512961,349
2.983636,-1.220263,767
0.912228,0.130584,914
-3.327812,-3.286266,458
0.802963,-1.302006,540
1.075146,-3.067271,985
1.158712,1.625264,664
0.957546,1.885662,516
0.235699,-0.787322,874
-0.696709,-0.431796,601
-1.045645,-1.927591,605
-2.478998,-1.717961,624
-0.296538,-0.447981,209
1.124795,-1.193541,811
0.253110,-2.550941,842
-2.990480,0.434181,519
-1.490305,1.654092,343
0.394127,1.759418,548
-2.576857,2.336868,614
-3.080999,-3.397072,761
2.027304,-2.415910,704
-0.246340,-4.515652,722
2.495055,-1.507409,25
1.780512,0.169646,387
1.811672,-3.180446,248
-3.091795,-2.149199,148
-1.364875,-1.023391,217
-1.647704,-0.000220,357
1.962917,0.216579,125
-4.541290,1.660040,779
0.961889,-0.148343,249
-2.454369,-1.041345,624
-0.558780,-3.084810,960
3.671241,2.571492,798
-0.536357,-3.291345,187
1.002647,-1.416938,841
0.547193,-1.921026,155
-2.144286,-0.662544,870
1.608285,-0.984353,244
-1.792556,-3.756543,456
1.723293,-2.426049,386
-3.648937,-2.437762,370
-3.694345,-1.141812,86
-4.212509,-1.320890,282
2.009443,-2.679032,524
1.975304,-1.680546,642
-0.662615,-1.967924,857
-1.004271,-1.769619,602
-2.372204,1.332856,863
-2.385226,-0.601985,149
-1.587314,1.577734,228
1.035694,-0.029691,81
-1.621230,-0.230043,168
0.119550,-0.671636,604
-1.465687,-5.548069,870
1.506315,1.883116,462
-0.992803,-0.034033,726
-0.913887,-1.294505,822
-0.402665,-3.526217,968
-2.991814,-0.386533,969
-0.347989,-0.600111,233
-2.859948,-0.063678,215
1.606435,-2.337506,841
0.830050,0.771420,294
0.811614,1.114192,999
-2.589959,-1.834834,917
4.068066,-0.531587,266
1.345755,1.141558,730
-3.469921,-3.470963,119
-0.895031,-4.293674,723
-1.186166,-1.842505,168
-0.020812,-2.633987,905
-0.856302,-0.674004,277
-3.544309,-3.669475,193
-0.873374,0.558440,860
-0.813496,1.865985,782
-3.053954,1.047991,83
3.116222,-1.559439,135
-1.654879,0.370430,790
-0.185402,0.641086,800
0.286329,2.159192,284
-1.354671,-3.005640,484
2.071277,-1.945652,655
-2.490484,-2.998493,710
-0.650802,-2.904015,923
-0.002277,-3.771157,838
-0.479860,-0.655555,290
-2.522228,3.223879,205
-0.776988,3.096518,85
-2.394685,-1.624397,477
-0.502395,1.066130,473
-1.100332,2.113488,8
0.657291,2.403758,412
-0.778558,1.726950,790
0.983317,-0.892802,732
-3.056623,-3.936011,931
-0.230850,0.292138,784
-3.790983,-1.223026,583
-2.224450,-2.214412,564
0.308849,-3.264456,992
-3.252974,-1.444971,532
-1.748180,3.149562,707
0.715086,0.957446,430
3.179745,-1.507853,927
-3.015717,-1.572560,920
1.658602,-0.981050,540
2.079996,-0.651404,471
-3.309129,-2.392624,746
-2.955713,-0.440292,20
0.990394,-0.318082,929
2.010651,0.900368,696
2.175814,-2.185420,953
-2.188783,2.222844,296
-2.449044,-2.574781,407
-1.812641,-1.375812,64
-1.960981,0.595110,572
2.319712,0.124572,840
-2.925301,-0.185781,916
1.027913,-0.083111,89
3.181237,-1.884780,744
-0.445269,-1.675692,986
-3.206080,1.367338,296
1.497559,-2.588886,883
-3.212169,-1.564096,182
1.929993,-2.959750,404
2.532127,-1.540086,778
0.111110,2.361629,759
-3.050155,0.286721,590
-1.046786,0.302153,892
1.490673,0.468800,304
3.460715,1.398972,814
-3.535102,-1.702802,407
-1.881020,3.652524,153
-2.046792,0.647168,932
1.110884,1.547708,531
-0.337444,-2.348467,849
-2.509849,-1.760893,736
1.883693,-2.125801,102
2.235496,-3.970701,936
-4.134547,-0.221634,806
0.520846,-3.527841,146
1.553035,0.734764,180
-2.169403,2.714684,610
-2.814378,-0.309740,96
-0.427405,-5.870874,117
0.834496,-2.916504,354
-3.805948,-2.652797,853
-2.952446,-3.892867,654
1.131716,0.341586,388
-1.549405,1.041256,503
-1.408690,-1.629174,772
-3.308014,-2.595083,57
0.265040,2.299244,947
1.356078,2.610672,617
1.995461,-0.514812,739
1.943115,-1.207478,172
-3.268821,-0.560035,196
-2.089687,-0.611889,579
-1.535536,3.954495,104
1.567442,0.660285,853
2.748238,-0.915831,628
0.054683,0.074642,789
-3.436933,1.508402,786
1.589270,-2.758340,824
-2.288725,-0.407731,906
-0.536591,0.191732,943
-0.325590,-1.813849,789
-0.338002,-3.320055,303
1.530652,0.184177,426
-0.577254,0.637482,455
1.257001,-3.889346,541
-2.241642,-1.873831,770
-0.713527,3.438843,626
0.253238,-2.581296,502
-1.897066,-1.952310,897
0.616844,-2.940483,627
3.525031,-1.929466,764
4.100801,-0.688599,13
-2.050740,2.671959,623
3.324384,-0.533544,874
-0.478775,0.094410,607
-0.215109,0.596797,461
1.226624,-1.789004,627
-1.654534,3.387304,863
-1.426492,1.391842,847
1.440233,-3.269313,72
3.300496,-2.078659,747
-1.073198,3.455186,50
-2.335650,2.536942,390
-2.676603,-2.811370,347
1.143627,0.234111,243
-0.174427,-2.878973,452
0.329165,2.273522,867
-3.164615,1.242634,866
-1.812871,3.372122,55
2.344591,-2.169145,827
1.050632,0.856797,648
3.425996,-2.236749,348
1.798446,-1.479337,426
1.249866,-2.495194,114
2.312165,-0.273342,588
-2.419309,1.865698,360
-0.138189,-4.973439,886
-0.883671,3.528063,943
-0.347164,-0.660218,554
-4.209057,-1.657358,96
-1.724563,3.701234,145
-4.138850,-2.509611,463
-0.249127,1.069346,165
-1.364077,4.324426,837
0.967118,2.434738,311
0.001719,0.962260,318
2.521127,1.070421,574
2.867577,0.905609,166
-1.773597,-1.845265,765
-0.529102,-5.563653,587
0.489588,-0.620567,136
-1.325993,2.582007,696
2.236626,0.944541,64
0.333010,0.303083,801
-1.560827,2.735344,58
-2.174128,-1.655910,702
-0.701042,-5.494196,587
-2.021698,-2.443733,335
3.036489,-1.056668,266
-1.336127,-3.365110,579
-1.801029,0.096913,457
-2.100806,2.774549,585
3.578444,-1.936083,690
1.860599,-2.338135,72
-3.449692,-2.184108,189
0.671047,-1.424138,705
-0.453512,0.758487,29
2.698097,-2.592058,192
-1.977638,-3.658045,6
1.923609,-1.931610,881
-1.225407,-0.772458,992
-0.799277,-4.124578,650
2.468552,-2.173268,623
-1.784646,-2.322222,790
1.358510,0.746200,348
1.557265,0.524685,236
-4.167102,-0.627336,84
-1.428023,2.041122,695
-3.534436,-3.282273,569
1.038933,2.542377,469
-1.224055,0.838354,529
-2.414669,-3.645306,706
-2.292303,-0.896372,95
-1.010076,-1.350638,351
-1.716058,-2.095155,378
-3.684560,-1.509309,187
-3.613599,-1.951921,768
-2.761866,-2.874974,682
-0.706690,-0.792463,50
-1.106939,-0.906563,676
-1.459518,0.787507,628
0.565486,1.562606,835
3.483484,-0.487716,627
-1.884072,-1.235026,231
-2.146902,2.679163,610
-3.382955,-4.051088,924
-0.112026,-2.503122,729
-3.319985,-0.552439,423
-2.878638,-0.748876,806
0.059924,1.142573,484
-0.954520,-1.380613,438
-0.127744,-4.176485,494
-1.650271,0.012654,607
1.535621,2.303887,700
-3.402680,-0.578133,32
0.081447,-3.682076,441
-1.727585,-3.700889,448
-3.187265,-2.270737,533
0.108655,-1.323442,26
0.191524,-1.051637,268
-0.542986,3.324146,853
0.270766,-1.111150,562
-1.240283,2.186969,596
2.886876,1.125626,866
-3.726302,-2.261353,714
-2.464947,-1.269007,635
0.001736,1.446236,935
1.911802,-2.422425,408
1.863301,-1.964502,509
-3.324108,-2.816456,406
-3.113882,-0.556703,552
-2.795361,-2.056066,416
-4.389673,-1.398222,972
1.095174,-0.869776,755
-1.480852,-4.067914,971
-4.383903,-2.022137,379
-0.609178,-2.407331,413
-1.787113,-3.138311,714
-2.365747,-1.914034,402
-1.668004,-5.464152,356
-2.424812,0.370996,829
0.341104,-0.068245,153
2.475053,-0.501721,588
1.214153,-1.304402,737
1.826728,-1.568356,136
-1.034129,-0.293776,727
-3.085977,2.048392,950
-1.983708,-2.801310,926
3.412373,-1.430633,936
-3.333040,1.416364,127
-1.682481,2.797920,576
-1.125404,-0.928513,121
1.004646,0.955337,309
0.338775,-1.000244,285
3.007576,-1.711834,121
0.297978,-0.684817,298
0.187491,-1.302160,841
-1.897948,1.072284,576
0.080220,-3.248660,672
0.538824,0.096520,413
3.009578,-2.098393,612
0.560853,-0.663691,583
-1.337182,-5.492398,670
-1.787710,2.703427,274
0.428049,-1.510617,578
-3.188063,1.087122,327
2.140480,-2.308347,259
2.005067,-2.723917,967
1.685190,-1.345331,876
-1.481527,3.702542,302
-1.335219,-1.320088,690
-0.453571,-1.424270,615
-2.224284,3.869343,869
1.569057,-0.518148,408
-0.994191,2.361793,154
-1.112494,0.639652,211
-2.927991,-1.973729,193
-1.885773,0.518928,974
0.532168,-0.208886,225
-1.729324,3.931752,863
-4.485884,-1.453545,930
0.119118,-3.984636,469
-0.454627,-2.484185,981
0.492896,-2.095762,116
1.550117,1.159178,945
-2.595051,0.155096,854
-1.719832,-1.367386,389
1.995106,0.460715,623
0.494708,-2.742483,172
0.203239,2.212418,271
0.086124,-4.596559,708
1.387124,1.848954,183
-3.685813,-2.847768,399
-0.617036,-3.416692,204
-3.448358,-1.852162,9
1.858731,0.941218,358
-3.996626,-1.954433,532
0.696874,2.613087,351
1.005625,0.428166,822
-2.561473,-3.511771,55
3.056376,-0.759842,403
-0.010288,-0.083246,504
-0.070679,1.434731,850
-0.312082,-0.238277,212
2.668150,-1.113078,590
-0.581002,-2.420070,173
-3.465750,-2.723612,983
1.208053,1.140962,922
-1.640961,1.456304,992
1.516111,1.209525,911
-0.282120,-3.927698,937
-0.548494,-5.293721,154
-0.104613,-1.010205,559
-0.724029,1.453448,18
-2.400781,-3.299898,973
-1.304222,-3.662643,786
0.478357,-3.769808,36
-0.623134,2.501125,346
-3.963383,-2.887371,697
0.888970,-2.588328,228
1.673654,-0.114158,664
0.620537,-4.151886,570
-2.746527,-3.132902,732
0.311763,2.155833,494
0.786809,0.034202,413
-0.291951,2.761889,39
-0.559088,1.900857,804
3.330499,2.411482,789
-4.324253,-0.820283,145
-4.117528,-1.352509,366
-1.047846,-0.469546,85
-3.385118,-3.138059,579
-1.251594,0.175301,428
1.484608,-1.402269,748
2.887105,0.092902,76
-2.423363,-1.012719,22
-1.935861,3.745909,219
-1.759488,-2.438341,434
-1.040849,-0.771154,429
0.620078,-0.423327,555
0.441965,-0.780856,114
-0.238028,1.349463,163
2.637238,-2.137098,598
-1.773751,-0.936779,577
3.459553,-1.263645,389
1.687682,-0.704539,278
-1.127917,-1.413354,280
1.337790,2.544987,912
1.138938,-0.701694,510
2.811037,-0.071674,123
0.427021,-3.829766,69
-3.659409,-1.635430,920
1.635091,-2.181594,881
-1.147572,-0.801630,551
-4.205286,-0.917819,519
-2.445759,2.118531,302
2.854999,-0.490316,278
0.751110,-2.074942,557
-3.297354,-2.324770,325
-2.820822,-0.401729,303
-1.205337,1.229555,726
1.841280,0.038160,91
-0.715354,2.941722,853
-2.754035,-0.213901,186
-2.064054,3.730202,631
2.247314,-3.850297,932
-1.822181,4.397855,223
-0.480904,0.041355,643
2.808596,0.823895,275
-0.941126,-2.778140,79
-2.872888,-1.428591,152
-3.576725,0.894837,685
0.088350,0.314473,25
-3.040076,-4.784078,965
-1.617393,3.876513,476
0.012776,1.809627,769
1.862530,-1.871304,231
0.107636,-2.921060,190
1.524941,-0.047769,776
-2.191841,2.945693,383
2.079885,-0.923336,640
0.859218,-1.846820,322
0.650384,-0.911173,173
1.899381,0.653394,239
-1.649252,2.613104,880
-2.090391,-3.801045,625
1.180823,-1.910729,599
-0.134427,-0.350658,652
1.448600,-0.091191,915
2.273355,-1.247040,699
0.466869,1.189430,400
-0.667780,0.759939,473
-2.834611,-2.584702,459
-2.405181,-3.674649,360
3.581618,-1.034837,256
2.584685,0.135357,231
0.710617,1.761884,632
2.220928,-2.751639,877
-1.651215,-1.578388,13
0.087834,-1.301059,411
3.355155,-2.005893,135
1.925257,-3.571170,946
-1.259617,-4.017709,207
1.486738,-0.261894,178
-0.943750,-1.724895,740
-1.107367,-5.688349,300
-1.373367,-2.913798,582
1.649349,0.772217,866
-4.537398,1.597999,415
1.348429,-2.158937,484
0.747335,-1.079003,281
-3.517488,-4.122346,132
1.338992,-0.593048,559
1.693461,-1.293043,320
3.138770,0.130072,528
-0.205959,-2.988642,673
-1.598651,-3.954349,254
2.064018,-2.165125,498
1.809879,-2.245101,667
-0.038114,-3.020241,592
-2.104914,-3.393501,340
0.574099,1.565744,400
-3.863541,-1.517111,445
0.495874,0.712231,773
-0.402038,-5.594590,870
-0.829454,-1.803784,801
-0.676218,2.487664,783
-3.370700,1.607778,698
1.880034,-0.561381,764
-1.562813,1.167040,446
1.467698,-1.322080,230
-2.168539,-3.817785,154
1.965074,-3.272020,375
-2.039724,2.203669,404
-1.914144,-3.271786,124
-2.029307,2.872555,404
-2.313841,3.689577,499
-2.609971,-2.827177,207
0.950643,1.190117,531
-3.016108,-1.033665,86
0.944554,0.998709,236
-0.048041,-4.446883,970
-2.213442,-3.649200,657
0.485457,-1.035713,535
3.366695,-1.404935,491
-4.413922,-0.892311,963
2.867998,-0.502442,708
-1.408785,-2.612777,588
-3.720693,-3.531901,61
-2.403526,-0.305528,526
-0.336174,1.134152,732
-0.319734,0.802498,420
1.838833,1.204277,469
-0.205648,-2.390482,566
1.017547,1.363968,443
-0.617046,-1.616579,732
-0.981531,1.280095,458
-3.479715,0.337333,901
-1.509305,-0.476606,711
3.375585,0.552941,300
-2.390646,-0.519829,328
-1.650128,2.474895,610
-0.573179,2.932625,564
3.700044,-0.736357,173
1.594740,0.266052,687
2.703468,-1.416155,483
-0.250725,1.627344,428
0.112789,0.433062,292
0.739855,0.363899,563
0.081443,-2.471680,717
-2.097446,2.125631,519
-3.015844,-3.334110,806
-2.335166,-5.312258,557
1.925431,1.829680,274
1.618374,-2.296832,564
-0.777700,-4.179747,584
3.276426,-0.869240,369
-3.518175,-1.972407,680
0.012276,-1.221807,918
-0.198248,-5.054320,403
-0.674499,-1.547625,261
1.374256,-3.067974,437
2.543276,0.203646,4
-2.357595,-1.352087,288
-1.083610,-4.119891,992
0.289416,-2.843707,555
-0.830549,-2.950925,649
-1.187817,-3.355447,34
-1.785278,-1.909295,926
1.665756,-1.561899,635
-2.529566,-0.512581,705
-1.326229,0.951521,887
0.176282,-2.844481,441
4.260929,-0.720166,761
2.593099,1.228663,0
1.382194,0.743812,196
3.468704,-0.910912,956
-3.308299,-4.505101,119
-2.159778,-2.506266,692
-0.023142,2.051093,601
1.270331,1.123849,352
-0.265782,0.148804,139
-0.314021,1.004340,520
-2.447351,0.599856,227
-0.231313,-0.506834,931
-0.655173,-0.229559,213
-0.170654,-5.268262,946
-2.863201,-2.557944,688
0.796692,-1.302978,243
2.398283,-1.509825,25
-3.907860,-0.713349,406
-1.552188,2.779097,308
1.192594,-1.104756,414
0.818190,-0.166448,570
1.056537,2.751591,196
-1.865841,1.219344,64
-0.335777,2.127699,993
-0.944697,-0.591674,912
0.187097,-4.108503,306
0.619357,1.591124,420
0.551833,0.752607,432
0.932256,1.936746,531
-0.673453,1.432532,18
-0.685781,0.002719,567
-0.616910,-1.728653,815
3.325337,-1.998406,586
-2.284547,-1.605896,899
-3.758329,-3.156502,464
-2.895799,-1.241550,138
-0.155406,-4.975195,219
-2.143240,-3.323817,617
-0.515496,1.276467,929
0.057940,1.448073,128
-0.518149,1.252286,474
-2.551507,-3.056026,120
-1.065632,-2.448449,796
-2.387040,-3.604223,282
-1.136011,1.565290,697
-0.084790,-1.172148,708
1.787032,-0.350198,207
-3.093185,1.536100,779
-2.640532,-3.336624,606
2.097590,-1.498992,621
-2.451533,2.541997,223
-2.940602,-2.988041,507
0.548664,2.284386,249
-4.462321,-0.845363,850
-1.951142,0.977121,399
1.250415,-2.021027,389
0.587066,-2.701958,730
-1.271881,2.143427,763
1.930505,-1.604757,909
-1.705804,0.506716,706
-4.001951,-1.713945,806
-2.060754,1.628012,831
0.182597,-1.816658,130
0.358628,1.949229,807
-2.380107,3.315257,190
3.153291,-2.062820,437
-0.871006,3.208110,670
-1.435130,-2.896280,181
-1.109882,-0.932867,821
2.300665,1.767797,493
-0.545282,-0.734402,777
0.472529,0.306145,731
-1.515907,-2.729058,576
-0.095861,1.889047,364
2.259339,2.000791,232
0.261982,-0.725809,946
-2.626324,-2.373194,459
-3.468134,1.791320,22
-2.351508,2.512084,698
1.391913,2.643842,750
-3.230795,-1.622972,149
0.829042,1.296042,184
1.159318,-3.417417,233
-1.472275,-5.405443,389
-3.697334,-2.031803,207
-0.233153,1.888848,350
-2.618756,-3.724917,343
0.164218,0.253900,555
-2.369989,-3.444084,40
-0.422908,-2.284316,737
3.023764,0.500553,828
1.018090,-1.384464,899
-0.042710,2.027698,957
2.473752,-2.213229,500
2.495289,-0.657867,485
1.887133,-2.044392,380
0.716358,1.040051,699
-0.530913,-2.945729,945
-2.616456,-5.179016,870
-4.078856,-1.356770,376
2.965675,0.887537,359
-0.972545,2.690308,465
-3.011312,-2.449332,854
-1.553449,-1.732718,941
0.509667,1.821672,412
0.136789,2.847095,151
3.114335,-1.532716,226
-0.237124,-5.435053,500
-2.515962,-1.614271,138
-2.099447,3.088142,84
0.358687,1.789956,234
3.772111,2.044541,140
0.148951,0.588448,769
1.508305,-0.028162,535
-1.094701,-3.560707,264
1.194371,-2.586933,468
-1.312319,-1.194163,477
-2.292901,-1.096688,719
0.378296,2.022852,329
-2.101695,3.658193,357
0.198098,1.017577,770
1.552322,-1.021609,235
-0.016471,2.313803,233
0.264920,-1.435509,868
0.406045,1.752003,729
-4.584046,-1.529154,364
-1.853562,-2.620960,519
-0.930718,2.484569,241
-2.759055,-1.276577,958
-4.183064,-1.305524,94
0.319266,-2.804978,731
-0.871255,-2.077110,38
1.688856,0.441679,311
-2.050175,4.320654,679
-2.593841,-3.077594,727
4.009939,-0.752971,627
-2.468434,-0.380924,422
-2.481695,-1.553281,488
-1.106445,-3.402792,529
-0.580494,-1.364954,352
2.111769,1.014434,621
-3.704863,-3.815978,670
-4.328214,-2.388068,644
1.132922,2.251479,155
-0.696292,3.694749,296
-1.054161,1.878777,229
0.309169,2.004081,765
3.230529,-1.906143,558
-1.579942,-0.446836,205
-3.048717,0.785246,404
0.109106,-2.120432,939
-1.232929,1.471805,780
-2.489156,-3.525653,467
-1.741556,-2.150844,396
1.905508,-1.939914,303
-4.023400,-1.129599,707
-1.656468,-3.748961,416
1.870412,-0.709176,590
-1.361521,3.132902,522
-3.448543,-0.714372,556
1.102246,-2.123216,540
2.675027,-0.980306,944
0.128305,0.473034,246
-2.827191,1.660878,176
-2.416870,-1.211582,844
-1.485807,2.761872,680
1.434740,-1.357334,878
-2.313349,-4.289101,306
0.538802,0.413466,535
-0.317106,-3.763527,842
1.619374,-0.649146,664
3.037510,-1.022217,649
-0.341209,-1.556730,552
-1.446836,-0.282480,967
-1.891391,-1.144262,527
1.957739,-0.828926,616
-0.024983,-0.589067,547
2.949239,-1.420122,621
1.353928,-2.148773,646
-2.145882,2.909853,693
-1.066337,1.357195,788
-1.852981,-1.825209,5
-3.722138,-1.026331,110
-0.362242,3.313083,313
-3.814874,-2.543163,358
0.536248,-3.062946,233
-0.731363,-3.003426,877
-0.640391,2.416246,330
-4.044882,-1.493865,927
2.356019,-0.518460,496
1.214275,-2.045367,462
-0.303877,-5.311898,944
0.920330,1.134124,3
-2.519097,-5.242249,741
4.341379,-0.705091,419
-3.045652,-2.317494,206
-0.338220,2.603725,169
-0.475868,1.608106,344
1.275642,1.275771,743
2.736365,0.100170,871
-3.378784,1.396064,988
-0.794109,1.262977,149
-0.827456,1.160385,432
-0.538652,-4.691923,670
0.121973,-5.147268,648
2.765651,-1.526130,285
-2.488501,3.279667,665
-1.267492,-0.352787,88
-1.256726,-0.831866,26
-2.193829,-4.347096,218
-2.234088,-1.872220,644
0.828083,2.183074,430
1.838514,-2.360260,922
0.084215,2.124576,249
-1.353294,3.586434,713
1.451733,1.293748,275
1.567947,-2.260702,694
0.689404,1.700048,851
-2.243587,-2.328071,213
-1.575855,4.315141,209
0.137955,-0.856694,298
1.803451,0.913176,290
0.010144,2.331126,598
1.963853,1.371735,332
-2.904899,-1.915361,926
0.444802,-0.597941,425
-0.519863,-0.018842,604
-2.043435,-4.326650,94
-0.944847,2.086227,229
-0.006628,-0.296048,701
1.496413,-1.461559,688
0.416897,-3.948617,293
1.534385,-2.096861,533
1.530014,-1.420747,16
-1.582451,-0.742618,790
0.562830,-1.506445,243
-1.473007,0.236627,131
-2.480593,-2.561835,381
1.016500,1.378333,548
-0.762384,-4.956712,518
1.744255,1.367416,99
-0.127967,-5.103577,814
-0.562801,3.045060,375
-0.181931,0.636741,5
0.555403,0.122471,795
-2.825547,-2.382163,120
-1.441012,1.086691,776
2.345668,2.276083,215
-0.171080,-2.244492,508
-2.264094,-1.217286,607
1.211799,-2.413399,414
-3.549600,-2.965429,553
1.128448,-0.559570,956
-1.413211,-0.353401,547
-1.568656,1.090660,322
-0.294445,-0.601993,609
2.112580,1.006777,573
0.576213,-2.332014,522
-3.356402,0.495981,519
-0.650399,-4.826061,780
-1.706916,2.322898,983
1.344678,-0.496245,818
-4.111483,-1.145912,517
-3.227162,-4.113818,447
-3.501307,-3.620795,707
0.415960,0.419046,247
0.452998,2.396965,609
1.896500,-2.979710,53
1.005794,1.236824,249
1.124944,-0.823202,264
-3.070364,-3.181405,508
-3.282583,-0.049911,142
-0.589474,-5.010995,84
-1.993458,3.347770,444
1.400398,-1.723060,437
-2.342397,-1.476730,558
-3.508041,-3.406006,622
-3.628107,-2.818076,595
3.785867,-0.749902,666
-0.072998,-3.009678,891
2.602303,-0.984403,226
0.890611,-2.541411,445
0.043971,-2.789059,473
-1.629209,2.250558,62
0.433593,-1.838186,883
-0.303707,1.193267,444
-4.330996,1.294543,280
-2.184160,-3.422450,194
-0.371825,1.547041,29
-1.524713,0.326783,753
1.281166,-1.666208,395
-3.842239,-2.772473,219
-0.365292,-4.684370,306
0.432120,-3.200731,671
-1.368179,-0.005591,449
-0.778537,1.043107,29
-3.438134,-4.232913,387
-1.161399,-1.847667,602
-0.255623,-3.216669,988
-2.509252,-1.589287,886
-0.541849,-1.703747,441
-1.054642,0.464337,204
-2.926838,0.470742,894
0.554565,2.251090,249
-3.302148,-2.268611,225
-0.955948,3.285795,366
-4.023235,-2.005034,820
0.125697,-0.160201,486
1.834525,-2.435265,408
0.976019,-2.757959,69
-0.420600,-1.975501,795
-2.521094,-1.540755,792
0.160421,1.088592,829
-2.243556,-1.244386,634
-3.653793,-2.745210,783
0.993273,-0.939292,43
-3.395314,0.746925,416
-0.555318,-0.751904,609
1.031312,-1.831289,701
-0.673991,0.091850,282
2.418869,-0.046575,851
-0.540647,-4.837014,79
-0.366167,-4.472203,780
0.200063,-4.335265,510
0.370716,1.514284,240
-2.104146,2.840773,844
-1.082080,-1.428439,72
0.469699,0.111790,664
3.024025,-0.542547,243
-0.585944,-4.907567,518
-1.565408,2.018264,24
-1.868092,-1.531257,886
3.331311,0.575920,499
0.609167,-3.806292,613
-4.653104,1.693962,270
-2.789465,-0.647676,396
-0.443789,-2.428135,864
2.322719,1.180479,42
-1.764237,2.462461,424
0.134402,1.675920,393
-1.821076,-3.541241,971
-1.022208,0.039062,758
-2.725533,-5.040929,331
-3.563440,-1.726567,651
-0.648195,1.214460,66
-3.471789,0.110449,19
1.084970,-0.838048,936
0.625414,-2.449025,64
-2.820606,-3.111630,418
0.550139,-0.956142,781
1.275300,-1.934781,214
2.885720,-0.921103,268
1.059826,1.781560,254
-0.500904,3.177736,930
0.783583,-3.523873,142
1.607963,0.022703,316
-2.042568,-3.317320,660
-2.203408,3.299217,549
1.956387,-1.682489,557
-1.910785,0.075997,796
1.012045,0.426646,51
-1.967740,-1.542969,825
-2.098825,-0.232310,375
0.580985,-0.872314,709
-2.241151,-1.758680,941
-1.281877,-3.210602,340
-0.448701,0.251597,199
-2.106620,-3.193697,18
-3.522228,-2.132918,879
-1.280398,-4.188352,158
-3.522864,-3.177952,605
-3.880181,-1.274620,709
-4.038161,-1.603708,492
-3.283146,-4.178581,24
0.574517,-0.998791,392
2.136079,-1.376439,338
-2.337735,-0.576831,928
2.191579,0.071440,502
1.882981,-2.484499,521
-1.897714,-5.363513,622
1.215722,-0.223753,490
-4.468606,-2.038726,422
-0.766781,-2.737823,692
-1.341733,3.380395,321
-0.595824,-2.108019,104
0.790501,-3.370723,99
2.971253,-2.028221,881
-2.148244,2.628386,976
-4.129389,-2.185775,50
0.535244,-3.071346,822
-1.837912,0.455263,303
-3.304794,-1.318678,787
-1.588865,1.652079,219
-0.321696,-2.330776,147
2.048554,-2.659725,570
-1.253764,-1.682482,81
-0.843816,-0.632266,33
1.778939,-0.612760,689
0.257007,2.556458,133
2.897869,-0.025477,626
0.617117,-1.303749,956
-2.159821,-1.257922,811
-1.232566,3.263538,534
-0.949614,-0.705358,909
1.517348,-2.090667,433
-4.372566,-1.488470,546
0.459573,1.388214,75
-2.694382,-0.868069,953
-3.224499,-1.232635,806
0.938272,-1.511211,821
-0.984400,1.052280,553
-1.333194,-3.082503,218
1.692635,-1.028390,731
-1.238496,-5.466898,148
2.256350,0.471408,423
-3.150984,-1.523448,1
-0.136737,-0.700711,37
-0.022922,-4.952739,969
0.429009,1.477992,207
1.382013,-1.875859,181
0.024430,0.806806,233
-0.163978,-0.377812,651
-0.587896,-3.288784,97
-3.776961,-1.946018,103
0.322272,-2.394905,204
-3.786218,-1.575588,969
1.149282,1.647405,729
-0.200694,-3.885224,102
-2.629821,1.645338,809
-0.733125,-3.118828,488
0.829195,-1.764835,838
-0.112656,2.017164,66
-0.452627,-1.879089,459
-3.237183,-2.157030,453
0.274734,0.169020,301
-1.389007,-0.808835,388
-3.175435,-0.170738,931
0.500852,-3.742803,588
0.522550,0.223488,558
-0.898218,2.856796,661
-2.396859,-3.675126,481
-0.543227,1.547432,525
3.894101,-0.574970,604
0.600652,0.234656,211
0.186422,2.645561,629
-0.619427,-4.335812,977
-3.012361,-0.725365,13
-1.964869,-0.481651,845
-1.253126,1.071251,483
3.318026,1.532258,285
-0.643280,0.672029,371
-1.593642,-1.669821,761
-3.372495,-1.501212,978
0.280029,-0.148975,81
1.217782,0.891386,826
2.571301,-0.493538,748
1.419565,0.370963,987
2.304755,-3.795471,995
-2.392980,-4.032639,106
-1.358729,-4.280460,261
-3.817428,-2.102955,306
-2.476765,-1.513855,300
0.256386,-0.470504,835
1.407013,-1.268669,982
-0.964246,-2.929657,780
-2.272889,2.611160,617
3.500849,-2.370588,556
-4.092828,-0.480355,696
-0.662244,0.902292,353
-1.388339,-4.393229,399
