x,y,label
-1.219677,-3.358349,666
-0.452320,-3.948474,856
0.856745,-3.748894,669
-3.529694,-0.134706,724
3.453731,-2.225160,579
2.935611,-1.156456,194
-4.532518,-1.177442,752
-2.154246,2.191555,906
2.945711,-1.513371,390
4.490227,2.374720,548
4.399255,-2.662115,768
-2.183932,2.561435,500
2.739215,0.289733,716
0.527306,-0.229198,575
0.157837,-0.388009,659
-0.000428,-3.851867,140
-1.155091,-2.340137,793
-1.950676,1.700903,199
-0.121190,1.787129,946
-2.272756,0.156335,641
-1.363969,-1.894705,310
-3.531623,-2.858665,886
1.416569,-4.340723,835
-3.555243,-0.837954,898
0.695229,-4.192873,887
3.444428,-1.519960,85
2.041349,1.021170,249
-4.281195,0.143832,36
-0.399116,0.106459,892
-3.337456,1.061276,355
-5.320232,-1.806171,242
0.926816,0.878911,30
-1.853169,-1.489603,52
-1.961475,-0.516012,110
-1.127241,1.427909,784
-1.976914,2.215601,385
0.826221,-2.539819,331
-3.280981,2.451741,967
1.061569,-0.861646,525
-3.051780,-1.883689,651
1.268213,-4.377831,381
-1.307018,-0.492880,17
3.704340,0.786647,50
-0.944529,-4.185415,43
0.359728,0.168468,457
1.122907,-1.511983,654
-2.256255,0.789531,897
-2.243248,-3.963888,804
-5.295950,-1.150039,397
-3.674150,0.073550,818
-0.407035,-4.179826,382
1.980226,-0.576417,926
-1.251673,2.557660,715
3.528415,1.117941,34
0.446931,2.586412,236
-2.013305,0.931914,480
-2.562714,2.358589,778
-2.167507,1.601251,579
2.843231,0.258626,785
2.930413,1.526720,35
-5.274158,-1.936802,100
-4.060272,0.594897,909
-1.397602,2.514087,922
-0.281204,0.049244,786
-0.411594,0.379895,63
-0.033662,-0.262026,854
1.145733,1.411656,732
-2.708916,2.397875,556
-2.477967,0.250344,272
-3.101367,-1.115543,142
2.353063,0.580034,989
-0.670276,-1.997866,512
3.568535,0.487481,952
-1.209746,-1.650782,228
2.243261,-1.733594,273
0.975631,-3.393524,379
-2.232218,2.024372,655
0.263715,-1.080873,418
-0.358140,-1.870240,320
1.651039,-0.023126,804
-1.262544,-1.680588,451
-0.554354,-1.156064,300
-0.659206,-1.480583,33
3.192054,1.280502,479
0.213253,1.171495,516
3.853338,0.983134,385
2.026181,-1.331540,799
1.369066,2.239416,307
-3.116326,-0.101673,715
-2.916812,1.723236,259
1.266172,-1.294216,434
-1.270298,-1.319274,26
-1.453361,-0.370429,464
-1.634821,-4.887403,142
-1.569212,-4.656088,651
-1.595438,-2.444645,129
4.217980,-1.946233,279
-2.944474,2.949907,901
1.968236,1.028753,543
-2.084900,1.587058,68
0.512608,-2.492815,939
0.736515,-3.241733,455
1.115917,-4.033492,317
-0.387631,-2.605607,356
1.145020,0.105442,929
0.245236,-1.260778,33
0.492513,-0.096393,635
-0.300066,0.400021,773
-0.879635,-2.764738,839
-1.472353,0.810748,754
-1.704646,-5.197345,404
3.821322,-2.745850,975
-1.565880,-4.758508,273
1.385684,-1.034487,177
0.974148,1.981734,982
-2.032357,-4.593865,429
-0.257307,-2.279509,56
-0.949151,-4.528248,125
0.960862,-0.578533,199
-1.510203,1.103440,836
-0.167363,-1.961733,378
-2.517766,1.574875,507
-2.674093,-0.408197,418
-1.718593,-0.888607,652
-1.765576,-3.024264,881
-0.327420,-2.722610,920
-1.950691,-2.304377,518
-1.661148,1.695867,557
2.005838,-1.143906,788
-0.906861,-4.393446,429
0.571935,-0.285766,702
0.595624,-4.132349,481
-3.767879,-3.196042,903
0.635721,0.197626,781
-1.459998,1.579978,186
-0.732213,0.663698,102
-1.553623,1.046848,612
2.015201,0.180307,143
2.383954,0.456855,516
1.076177,1.948681,470
0.272272,2.340363,2
-0.639375,-1.964439,421
-2.349669,-0.503510,804
3.367979,0.703422,914
0.961761,-1.365008,277
0.272643,2.279037,757
0.067180,0.592466,891
-2.922871,0.109046,841
-2.319624,1.594091,866
-2.400317,2.010977,271
-1.109629,-0.060726,917
0.234986,0.849778,462
2.133158,0.577972,948
0.070283,0.559412,600
3.193524,-2.157374,950
-1.191342,-2.198323,18
2.680085,0.387967,262
-0.938718,2.100339,593
-3.508666,-2.783457,847
0.864213,-0.704621,591
1.623841,-0.714772,583
-0.744846,-4.119776,709
-2.131699,2.072253,819
-3.532230,-2.326648,187
-3.495458,-3.024029,503
-2.398049,-1.317587,719
1.954994,-2.810422,497
-0.336959,-2.974876,175
-3.520838,-2.953149,603
1.334227,0.494968,389
-0.943393,-3.637232,149
-2.752727,-3.236671,643
-2.788419,-0.683982,915
-3.312992,-0.320914,470
0.398287,1.221912,803
0.334181,-3.787443,971
-2.098841,2.090867,244
-1.718393,-4.001033,958
-2.260541,0.358215,484
0.097080,2.239752,811
0.894503,-1.231384,508
-3.795386,-2.398966,997
-0.962565,-4.341196,597
3.110283,-3.346731,853
-0.644024,-1.749853,688
-2.474619,0.889697,221
0.604469,-1.687834,529
-2.394738,-0.963660,815
-0.890232,-3.911306,7
3.807236,0.739878,992
3.884680,-2.086946,458
0.039570,-1.907562,563
-1.239142,2.497737,376
-4.954968,-0.377089,45
-4.365949,0.752549,12
-0.862814,-1.710021,569
-2.896468,2.976526,967
-0.879451,-3.252291,283
0.838507,2.186825,77
-1.137886,-0.607148,583
-0.301273,-1.511464,97
2.587947,-1.920558,73
1.634341,-1.042614,371
-1.652346,-2.627858,520
-4.169449,0.793683,909
1.239515,-0.304943,746
-1.914032,-2.803384,571
-1.599653,-0.712323,393
-3.408823,-1.301384,444
0.329388,0.929171,275
-3.741070,-0.360381,773
2.888953,1.870050,12
-0.450541,-0.454156,437
-2.205159,0.912949,581
1.451658,-4.333818,343
0.586146,-3.365400,569
-0.877338,-2.227359,442
-2.178685,-1.875024,925
2.920386,1.669646,250
-3.047330,-1.603236,394
1.458560,-0.111251,619
-2.424157,-3.862021,274
-0.462261,-0.849135,140
-1.081080,-5.098528,492
-2.837661,2.137991,586
-2.176397,-0.842441,213
-1.427893,2.175314,76
0.821938,1.584944,305
5.266107,-2.145006,324
-0.601091,-3.326616,657
-3.989890,-3.307450,298
-0.364245,-2.229118,114
1.912951,1.584394,857
1.873584,0.022788,154
2.013684,-0.476681,625
3.790441,-2.348241,23
-0.093862,1.003122,271
0.452110,-3.238454,20
-1.253240,-1.993439,805
4.562596,1.760260,33
3.117177,1.206978,75
-1.359674,-3.599909,83
-0.749077,1.322419,3
-1.932557,1.132657,437
-0.059409,0.857360,731
-1.716925,-1.775370,963
2.072141,0.314452,203
-3.625479,0.130267,199
-1.734711,-3.913213,119
-0.181658,1.579422,165
-1.301562,-2.139191,215
-3.724036,-2.218542,276
-4.470297,-3.112970,980
-4.860101,-1.800778,485
-3.003963,-0.619087,207
2.853589,-1.147725,207
0.552768,3.287525,777
-1.892913,-2.463480,915
-3.663363,1.571231,666
1.353412,-0.434909,638
-1.150289,-2.377419,464
-0.373735,-1.169444,121
-4.024534,-3.025417,300
-4.544071,-1.374734,584
-1.147817,-1.145132,308
-0.803694,0.214922,13
-3.091831,-2.069710,638
-0.444150,-2.808593,317
3.453569,-2.320393,933
-3.740769,0.625837,466
3.780559,-2.208498,837
-0.032834,-1.111078,376
-2.281959,-4.793018,132
1.000397,0.758401,196
0.756558,-3.861494,108
-2.018533,-4.021843,471
0.499596,2.742903,513
-2.846239,-1.159479,293
-1.178999,-5.171438,691
0.986085,-0.343053,293
-2.164689,3.684090,288
-2.185719,-0.032304,348
-2.276865,-2.401133,108
-2.792469,-1.549391,908
-0.514276,-0.356467,737
-3.359006,0.431186,851
0.672806,-0.423931,273
1.240894,-0.321275,842
-2.580168,-1.668379,364
-1.485373,-3.537914,403
-1.942920,-1.536754,289
-3.961083,-3.107481,341
3.918216,-2.265634,336
0.495807,-3.943704,177
-1.650223,-4.515669,680
-1.337646,-4.128276,21
-2.803897,-0.969945,570
-0.731888,3.559299,252
-1.942052,0.564915,363
-1.828878,-1.555415,822
-0.486553,-4.345289,149
-3.162504,-2.863660,345
-0.317051,-4.253289,332
-0.809803,-3.239003,156
-3.805091,-0.578509,405
1.640289,0.123416,519
3.238269,-2.734940,297
-1.731963,-0.893198,234
-1.339385,0.930570,231
-2.863315,-1.258326,204
-0.840602,-3.530788,430
-4.893040,-1.832071,122
-3.243887,1.229490,954
-0.825159,1.055801,609
1.079055,1.691074,777
-2.777776,-0.027813,882
-3.939391,-0.636190,840
-0.849798,0.467488,491
0.888861,1.038968,835
-2.084790,-3.941538,575
-0.465179,-3.616838,314
-0.271970,2.801629,54
2.490503,2.047206,543
-0.555994,-3.019560,858
-1.478902,-3.967372,660
1.991088,1.668961,201
-0.752884,3.561950,892
5.138780,-2.187166,497
0.988389,0.010941,196
-1.131406,0.018269,827
2.469837,-1.266476,241
-2.259715,2.026897,121
-0.447725,-1.463061,775
1.396728,-4.081579,6
-1.404858,-5.314258,951
1.370843,1.037654,885
-3.778944,0.100509,976
0.533144,1.499427,358
0.244220,0.010397,150
-0.395073,-4.942077,803
-2.555044,2.081974,655
-3.980980,-2.954212,695
-2.431162,1.454923,172
-1.784320,-4.062823,289
4.574129,-1.690556,108
-1.681312,-2.027076,321
-1.829482,1.404658,373
1.417424,1.786590,443
-2.145008,-5.040939,429
-1.811318,-2.614987,934
3.938084,-2.366426,997
0.334141,0.582013,104
-3.040601,1.076999,750
4.668583,-2.122580,666
-3.575131,0.770242,373
-0.914112,-2.148363,241
-1.693655,0.771484,687
0.398528,-4.009005,8
3.337817,-1.634320,661
-2.523746,-0.493942,413
-2.371412,-1.885969,418
0.864710,0.177585,38
-4.454172,-0.324078,795
-1.523953,-0.097816,273
-4.067578,-0.714758,496
-5.243831,-1.213664,342
-0.982733,0.995094,387
-5.321214,-1.738194,792
4.736038,2.211475,98
-3.095587,-0.119159,611
-0.119263,3.576181,672
-2.388532,-3.623894,747
0.155695,-0.288867,495
-0.580708,2.956399,431
4.163109,2.122108,12
-0.993111,1.108221,653
-2.034342,-0.154543,195
4.595543,-1.673656,458
-0.504516,-4.213199,525
-2.769388,2.074516,498
2.268713,-0.159927,952
-0.554895,1.080979,954
-0.146591,-2.366546,919
0.949927,-4.101948,62
-0.095960,-4.766571,212
2.318919,-1.277949,425
3.430602,0.804452,130
-2.497576,-1.314559,803
-2.285751,-0.605742,356
3.549493,-2.572249,325
0.414156,-0.651811,842
-1.828349,-1.450781,129
-5.101738,-1.934878,507
-2.643993,-3.052377,680
0.738540,2.339874,684
-0.008608,0.334596,263
3.827174,2.002622,770
-2.306802,-0.016004,386
0.662988,-0.581035,218
0.249357,-0.666258,792
3.251594,0.127474,769
-4.196314,-3.317199,690
2.364023,-0.592542,153
-0.595336,-1.310271,595
3.516502,-1.456407,631
-1.236563,-4.000482,792
0.207176,1.323577,430
0.013862,0.571968,415
0.930569,1.841437,801
1.525434,-4.345634,261
1.143723,-4.326005,597
-2.529535,-0.872292,574
-1.594094,-0.440047,169
-2.135094,-1.911121,93
3.119085,-3.170001,879
3.305977,1.676184,500
-1.636539,-0.042866,396
0.295384,-1.632836,447
4.346225,1.746385,245
-4.275005,-0.002021,293
-2.125461,-4.308051,536
2.355168,-0.547056,101
2.441787,1.194710,837
-1.849021,-2.812995,376
3.843496,-2.489405,444
-2.980995,-2.598801,711
-2.856045,-0.805069,139
-3.034041,-0.890311,864
-3.207956,-3.599094,198
-1.751835,-1.301092,871
-2.415568,-0.529161,294
-5.184134,-1.712190,485
-2.733613,0.110125,843
4.656875,-1.862616,916
-1.703760,-0.857710,604
-3.542935,-2.931684,74
2.165907,1.190561,927
-3.727204,0.795605,914
3.797046,-2.316767,497
-2.164451,-1.622553,682
0.346575,-4.060305,207
1.489461,-0.991674,348
0.198722,1.795860,201
0.977828,2.028681,838
-4.817826,-2.317742,447
0.486544,0.090545,754
2.173972,-0.405323,486
-4.760828,-0.306770,644
-0.220386,2.276171,113
-2.829853,0.091980,891
-2.635275,3.600353,700
-0.625239,-0.818959,617
2.624350,-0.891707,547
4.225835,-1.635423,651
1.623656,0.891404,285
4.749549,2.126997,290
0.210398,-1.349817,479
3.870412,1.828412,9
2.577322,1.220993,332
-2.871329,2.449531,982
3.636931,-2.343398,907
-4.006635,-3.071407,447
-1.459968,-5.072435,366
0.929000,0.363839,486
0.775903,-1.897919,572
-2.315861,-4.788513,387
1.666962,-0.210480,973
-4.857662,-1.189635,349
-0.545232,-2.122518,993
0.096931,-1.543476,898
3.567256,-2.420822,983
-2.046164,3.465805,955
-4.815499,-1.241755,743
-2.229934,-2.197913,204
-1.726709,-1.108094,430
-0.682143,-5.009805,449
-1.693572,0.429959,150
-0.164547,0.011667,193
-0.493731,-3.195618,467
-4.405181,-0.688097,98
-1.191785,0.803812,728
0.613437,0.256866,265
-3.364999,-2.990655,775
2.303466,0.275019,72
3.614318,-1.452063,83
-5.090666,-1.402791,300
0.299334,2.381773,944
-3.897110,-2.628654,63
-0.444546,0.914962,709
-2.521846,2.432926,337
1.009810,-2.292065,351
1.113036,-0.397413,173
-0.805822,2.841924,755
-0.492542,3.742429,954
4.726012,2.398207,69
-1.504029,0.819751,532
-1.264787,-0.642311,582
-0.996280,-3.714747,61
0.082694,-4.873405,216
-1.698755,1.232083,668
2.279833,1.637839,824
-2.132329,-1.734716,424
3.127782,-1.361407,603
-1.878614,3.383195,901
4.850616,-2.400562,142
-2.580637,1.996015,917
0.641235,2.403487,675
2.953868,0.989049,844
0.255752,-4.663018,411
2.499664,0.615810,238
2.778162,-0.108714,428
3.986394,0.889083,731
0.968951,2.599501,810
3.419088,-1.296949,869
-4.190638,-1.500911,389
1.053251,2.292408,236
-0.228739,3.652986,351
3.176696,-1.564412,57
-0.141264,1.732001,966
3.595802,-2.838685,176
-2.663608,-1.892270,173
3.004457,-1.604751,103
1.341969,1.817287,724
0.215269,3.481130,777
-0.212685,-2.659176,440
-5.235620,-0.532757,751
1.866886,-3.100950,458
-3.494304,-0.776581,591
3.656906,-3.118730,534
-1.193402,1.252175,970
2.328229,-2.149641,420
-2.014209,-0.707407,594
-0.920792,0.790084,677
-2.442309,2.088273,487
0.276507,2.167428,188
-0.980511,1.568061,319
-1.438093,-2.941855,946
-3.252218,-2.110012,13
-1.842328,1.952064,852
0.357780,2.174318,848
2.492864,-0.017494,474
1.267140,0.646556,528
2.620304,0.654795,718
1.788111,-1.424115,926
0.665659,1.151435,745
-4.117209,-0.809254,842
-0.918302,-4.992749,808
-2.140397,0.968999,566
3.803979,2.257284,123
1.630990,-2.389431,101
-0.238188,-3.470811,360
2.531398,-1.142973,241
1.003034,-3.234740,46
4.759878,-2.282060,370
-2.670730,-0.721662,952
-2.724575,-0.645072,616
-0.705479,-2.116905,553
0.595208,-2.251162,347
-4.118089,0.916889,874
-0.052994,1.436435,716
-1.669023,-2.475292,273
-0.928171,-2.230701,825
-2.298514,-0.743399,228
-4.448314,0.138828,152
-4.077184,-2.934788,830
-2.753072,-2.112921,201
-3.527356,-0.439475,627
2.695032,-0.326702,436
1.560548,-1.413910,726
1.607135,-3.270096,189
0.896646,-1.691391,200
1.163724,0.985705,664
2.908667,1.393125,815
-1.335768,-1.442445,428
-0.123813,-4.747963,108
1.366034,-0.668737,81
4.657338,-1.752193,694
0.597278,1.226680,303
-0.876002,-4.142583,896
-0.612020,2.667142,304
1.560428,1.488375,472
1.747309,-0.116385,412
-4.682292,-1.793816,711
1.307744,1.245296,457
4.512819,-1.940155,647
-3.809728,-3.143034,913
3.299076,-1.895193,560
-1.064393,-0.941121,293
3.169382,2.245342,791
2.231746,-2.834105,614
-2.017504,0.983126,517
0.529231,0.578040,180
-2.509448,-2.014030,362
-1.771652,1.196983,700
-1.380346,0.743308,923
-1.682315,-5.040841,297
-3.685446,-3.381917,910
0.065086,-0.278811,405
0.938251,-0.788622,843
-2.540019,-3.826059,48
0.271194,-4.095235,567
1.920117,1.446640,98
2.764346,1.553215,78
0.474128,1.840948,675
-3.545836,-0.809647,58
-1.468567,-0.999959,993
-1.947024,-2.262003,661
2.684578,-1.784004,858
-0.746421,-0.901977,169
-2.247985,1.377668,509
2.023018,-3.146501,536
-0.728245,-1.015167,505
-4.252655,0.235439,183
-3.429391,-0.367461,795
0.591599,2.056271,438
-2.150633,-0.543899,452
-0.871557,0.041073,643
3.714274,-2.982456,614
0.355213,-0.151186,530
2.209594,1.714298,702
1.323196,-4.338310,130
-1.485523,0.162119,882
-2.760447,1.140286,433
-2.522208,2.407946,544
-0.138921,1.622130,922
-4.994633,-1.683983,700
0.878844,-0.700888,977
-2.304799,-3.639441,334
2.570734,-2.123479,880
-1.681097,-4.429357,913
0.159656,0.496030,180
-2.612659,0.431987,257
-1.452165,-4.581706,823
-1.657030,0.440554,250
0.572568,-3.735481,314
0.087488,2.196603,589
-0.873129,1.004836,188
-3.041949,-0.548741,731
-0.278283,1.014882,517
-1.124292,-3.939030,445
-5.227635,-1.436960,37
-2.944053,2.176897,298
-1.329541,-1.350964,241
4.927702,-2.669230,898
-0.652914,-1.955764,116
1.172443,2.313473,516
4.697525,1.832081,30
0.425464,-4.023561,120
-0.117205,-2.054987,156
-0.714310,2.061190,234
2.433478,0.391014,926
-0.590299,-4.647494,707
2.149889,-0.800203,254
1.010486,-3.516961,116
0.868984,-3.960090,887
3.791583,-2.532411,527
-0.968590,-5.258529,783
-4.117346,0.750378,11
-3.518509,1.221916,523
4.225272,-1.405652,330
-0.559070,-3.057043,277
-2.632354,-1.681114,733
1.873223,-2.418171,82
-1.431403,-0.403973,996
-1.422552,-4.115321,552
-0.678245,0.933152,281
1.495962,-0.739646,331
-2.088372,-1.201694,692
-4.337975,0.085487,394
-3.083704,-0.664056,570
1.657916,2.062569,549
-0.694968,-0.287548,902
-0.827582,-4.443810,194
3.743631,-1.668927,382
-3.166363,-1.826312,965
2.560092,-2.500985,665
-4.121804,0.314398,245
0.036445,-0.833352,75
2.587421,0.396827,892
-2.052869,-1.486418,59
-0.074523,1.787356,764
1.470753,-1.337543,153
-1.146062,-3.355083,694
-3.741694,-0.180098,683
0.744096,-1.387518,432
-3.209650,-0.138797,461
-1.920910,-2.951730,946
-0.928019,-2.814017,547
-1.315717,1.997311,552
-1.025756,1.584506,517
-0.573248,-2.792207,325
2.493774,-2.683181,118
3.078665,-3.523455,665
1.201175,-0.636538,49
1.557440,-3.971526,452
-2.441066,-0.774437,495
-1.726917,-4.368908,9
-1.376552,1.303623,2
-3.404572,-0.743265,534
0.367214,0.479993,625
2.886178,0.417561,262
-2.801915,-2.270835,851
-0.570036,-1.646721,421
0.680593,-2.159529,609
-1.029167,-5.365748,308
-2.974753,-1.211885,42
-0.623016,-0.058277,943
0.330116,-1.132448,292
-0.534234,3.146313,774
0.417904,1.565962,609
0.658853,0.816405,804
1.266878,1.849082,742
2.174945,-0.419158,925
-0.503076,-1.662981,128
-1.958251,-1.764118,962
-0.583882,-1.061748,139
0.604900,0.995235,779
0.173024,0.321494,200
-2.854795,-1.665867,893
1.417670,-0.018012,276
-1.852140,-0.871618,681
1.248524,-0.803301,979
-2.340632,-3.765721,392
-2.258634,3.416755,996
-1.662620,-0.427410,318
1.089805,0.856717,834
0.048928,-0.684029,626
2.563570,-3.160729,64
-2.419608,-1.608201,901
-2.548123,1.645202,4
0.890136,-4.113221,805
1.234463,0.679940,862
1.829891,0.379778,133
-2.416539,1.952240,500
1.212747,1.014031,578
-2.257568,-2.216008,932
-3.589293,-0.300678,815
-2.142423,3.191979,471
-0.004318,0.243508,733
4.073575,-1.409493,370
-0.530853,1.336333,689
-2.121202,2.296656,952
0.843116,-1.318626,284
-0.081946,-0.060810,479
2.047639,-1.439000,219
-0.209623,1.979247,764
4.432712,-1.987003,383
-3.451785,-3.555741,590
-0.488437,-3.308093,870
0.830751,0.244317,338
3.145229,-1.849720,924
-2.123937,-1.602090,802
0.667471,-3.941080,565
3.391181,-3.144944,252
0.754279,-1.464596,790
-3.502751,0.313025,955
-0.907545,0.380633,281
-0.491482,-4.908488,988
1.075400,0.779435,472
-2.212735,-1.346653,263
-1.200562,-0.589280,92
-2.911063,-1.791409,362
-2.336968,2.355558,927
-1.933264,-2.136926,839
0.925219,1.798358,369
0.254748,-2.234452,149
-3.635815,0.540968,272
0.794012,-3.669774,60
3.097278,-2.331530,324
-2.327342,0.923951,440
-4.163700,0.203922,914
-4.980547,-1.706872,766
-0.325793,1.196373,430
-0.770517,-5.055078,324
0.171843,-1.359552,638
-2.369961,0.686407,244
-3.043328,0.954602,945
-3.930311,-2.548824,545
0.060129,-0.945516,897
-1.762186,-0.972388,347
-5.210690,-1.431999,102
-3.942177,0.002984,730
0.766521,-3.817836,29
2.704133,1.784047,813
1.991983,-0.356000,283
-2.943015,0.875447,500
-3.287601,-1.379362,359
-3.347959,-3.052557,672
3.440408,-1.378517,796
-0.873989,-3.224935,415
-0.380833,0.662790,91
4.509661,2.238718,722
1.404295,-4.205288,961
-1.296067,-2.511308,96
-1.833775,-0.353287,477
-0.679019,-1.014547,57
-3.309847,1.481521,502
-0.000488,-3.933685,801
-0.874378,2.571630,76
-0.920051,-1.277721,19
-0.176137,-1.079131,79
-3.998132,-1.651603,971
-1.072850,1.286721,509
3.357497,1.795025,69
4.120035,-1.396405,424
0.756854,2.122213,712
0.932183,-2.730774,446
-4.712136,-1.845730,938
-1.703967,-3.932030,644
-4.246964,0.135594,797
-1.826270,-2.367874,633
-4.166169,0.482355,479
4.321761,1.925600,735
-0.267486,-0.573946,367
1.289657,-0.650677,714
0.627856,-0.526428,3
-1.859355,0.812146,928
2.236592,1.478709,295
3.264279,-1.794953,678
-1.381145,0.237728,769
-2.668643,1.904953,115
-2.899734,-1.933953,947
0.977379,-3.157432,106
-1.123609,1.437769,908
-1.708912,-4.513585,79
-2.748015,2.347572,312
-1.795338,-4.273343,934
1.642947,-3.140940,520
2.680110,0.003439,199
1.516657,1.907859,985
-3.432384,0.196971,146
-1.645023,-2.136826,96
2.937438,-1.861621,729
-3.848724,1.209844,474
-0.929411,-4.361853,379
-2.558787,2.405681,155
2.496710,-3.160840,550
-4.644195,-1.380846,322
0.745763,1.276071,987
-1.967379,-0.454932,314
1.185555,1.393236,28
-0.661823,1.675346,779
-1.991533,-4.498693,276
1.579764,-2.478915,332
4.232963,-1.541231,176
0.060498,-1.671449,371
0.927734,1.720094,589
0.695051,1.256308,441
-1.011331,-3.240282,193
-0.441323,-2.056649,442
1.107745,0.837853,580
-3.137717,-1.144249,365
1.816727,0.697228,388
-1.312360,-3.953439,936
-1.598804,-3.561628,56
-3.024148,0.592063,405
3.694791,-2.514719,85
3.190931,-3.145834,346
-0.697215,-2.205163,217
3.465044,2.003461,507
-1.292953,-1.990080,314
0.727176,-4.245215,29
2.633114,0.126092,260
-1.015843,1.389130,557
-1.431389,0.001254,640
4.578795,-1.838130,904
-2.676697,1.956869,172
-1.488963,0.577351,286
0.303239,1.573560,31
0.469163,-4.094678,776
-1.250217,3.096780,699
2.494088,-0.626965,825
1.819296,0.333861,882
-2.608979,0.251025,637
-4.467348,-1.286198,42
2.912999,1.612558,256
-1.177004,0.257139,290
3.591990,-2.197847,297
0.459024,-4.142683,592
-4.459690,-1.252404,576
-1.206995,1.912879,11
-2.112100,1.432280,666
0.881607,2.018738,417
3.657775,-1.657207,57
0.173090,-3.327207,908
-2.073769,-0.133803,934
-2.155444,-1.901899,71
3.083201,-2.654186,943
-0.347594,2.645462,104
-3.369963,-2.179590,121
0.230321,-2.330638,255
-2.449994,1.846269,671
-1.215318,0.853632,687
-0.470139,2.048454,966
0.876468,0.314956,239
-5.026658,-1.280804,445
-0.778480,-2.237099,661
-0.667118,-1.043850,97
-3.239510,1.375117,33
1.550352,0.311561,574
-3.331166,-0.062430,49
2.071289,-0.179502,203
1.360477,2.284698,872
0.065833,-2.173841,385
-0.583524,-3.657002,436
0.370129,2.215257,70
-3.481612,-0.179510,773
3.670791,2.341059,439
2.542388,-1.125559,372
0.561072,-4.250657,38
-2.974217,0.273773,1
-0.309314,-3.582625,686
3.791351,-2.422114,910
-3.726019,0.395930,91
-4.902046,-2.088832,80
2.618931,1.751916,34
3.594937,-2.015527,786
2.951185,0.252598,632
-1.719087,0.875371,424
-0.418678,0.442309,640
2.482415,0.445101,495
-2.817559,-3.356846,214
2.535241,-1.530433,169
3.545956,-1.407251,374
-3.064483,1.252023,715
3.510953,0.845612,75
-0.239289,-4.108654,635
-4.339105,0.269154,764
-3.636127,-2.763182,350
-0.914765,0.835717,387
0.525800,-3.164390,625
-1.283282,-3.765633,958
-0.367082,-0.775819,201
-2.938000,2.099467,970
-0.252544,-5.042199,24
-0.771423,-0.322294,878
-1.518872,-3.953444,364
-0.871169,-2.376087,328
0.075962,1.957170,675
-0.822633,0.735637,848
-2.236004,-4.650897,324
0.267475,1.421981,649
2.822592,0.263061,716
-1.653154,-3.918103,862
1.324641,0.686042,830
-2.119272,-3.958882,48
-3.546780,0.178767,732
-1.767959,-1.150713,522
0.011021,-2.427711,825
3.699231,0.699837,921
1.942717,-0.796544,512
2.157308,-0.448997,331
0.037274,-3.405677,840
0.993516,-1.953948,858
-3.046038,-2.427567,286
2.402834,-3.318633,22
-2.365832,-0.948149,929
-2.345396,-2.442273,289
3.697690,-2.445241,685
0.192142,-0.452132,248
-4.007493,-3.438227,379
-3.298122,1.454443,715
-1.147904,2.192892,704
-3.043675,0.557420,599
-2.731565,0.041455,944
-1.175951,1.557984,514
-0.896486,1.141379,754
3.956470,2.311673,227
-2.036510,2.398965,612
-3.166651,0.970687,391
0.143678,-0.094698,125
-2.397268,-0.515139,66
3.343654,0.960413,67
-1.352350,2.167285,954
0.679771,2.525601,339
2.136780,-2.359479,229
-1.412328,2.321039,748
-1.431726,-0.370993,524
0.766678,0.064203,362
-1.288143,-2.348999,863
-0.404167,-2.770982,146
-0.435496,0.511072,815
0.262845,-3.376339,702
0.741952,2.241445,17
-0.987467,-3.864379,428
0.779655,-0.251098,160
-0.132645,2.091052,642
-2.598177,2.122257,198
2.622822,-2.440972,603
2.029858,-0.866114,710
-0.728396,2.110866,377
0.778246,-0.394278,209
-3.105976,0.444610,865
5.271835,-2.135391,209
-1.618050,-1.279713,359
-2.814305,1.219283,590
-1.846520,1.150176,669
3.221394,1.558583,775
2.813447,-2.108944,142
-2.669040,3.170553,270
1.263630,1.645778,429
-1.840783,-2.085502,690
4.516486,2.291634,570
0.238051,1.857427,309
-1.967087,2.557434,715
2.699189,1.903002,832
-2.764180,-2.742444,404
2.200873,-1.684004,251
1.605449,-3.031543,284
2.986332,-2.102829,147
-2.080360,-2.843129,119
-3.651165,-3.304077,231
4.965804,-2.361842,82
-0.474045,1.254148,914
-1.376351,0.311242,220
-0.467852,2.370255,649
0.335606,2.318776,139
0.847439,-1.341943,662
2.018667,2.026537,985
-0.806711,0.106919,779
1.094500,0.894234,574
-2.760022,-0.536067,0
-0.609630,0.523630,558
4.721373,-2.527737,533
-0.581410,2.956860,259
-2.644511,0.085891,728
-1.526647,1.754196,871
-1.255762,-1.707846,503
0.393581,-1.378138,202
-0.900478,-4.431980,480
4.833487,1.811825,0
-0.509957,-2.546683,171
-0.215395,-4.350966,622
-1.364071,0.159533,180
-1.859968,-1.595674,828
-4.282086,-1.146448,869
1.152071,-4.266597,52
1.122364,-1.223366,505
-2.392925,4.219612,689
0.295754,-3.012861,458
-1.338614,2.629643,835
-3.114261,2.442096,653
-0.274614,-4.245365,858
4.039410,-2.940097,997
-0.439394,-2.386317,617
2.510195,-0.941724,50
3.540266,-2.026406,786
-0.952190,-3.083588,706
0.090594,1.269804,675
2.009881,1.699792,635
0.656078,-4.471150,425
1.017451,-1.667665,722
0.040890,-1.597380,106
-0.854340,-3.207869,680
-1.809265,1.839086,936
-1.798970,1.301308,804
-0.078995,-0.001302,540
3.258106,1.267605,235
-2.793524,1.696147,248
0.306392,-1.327986,401
-1.628788,-1.109968,170
