x,y,label
-3.877840,8.531181,20
11.556293,-0.878965,667
9.624369,4.700385,425
0.002087,1.322181,924
-0.812682,10.837431,124
-1.788100,-7.220465,428
8.367724,-5.880931,717
-3.530495,2.897697,215
2.383038,3.864440,252
4.442222,-5.042551,135
6.509985,-3.403825,297
0.866585,-7.879136,334
-9.319538,-1.011158,510
-0.239022,6.601588,752
-11.335916,4.454163,753
-3.910724,-2.028419,895
5.717310,1.168388,163
2.346159,-3.404317,495
-4.718741,-2.208470,49
2.859142,2.802388,400
3.957839,-1.136680,415
4.160958,-0.678348,605
-6.003827,2.713629,986
-10.010444,0.179086,862
-4.408874,12.615483,943
1.654309,-4.124080,43
-2.890438,3.592478,471
-1.418940,-3.631073,894
7.296761,-7.893456,899
6.649603,-5.314974,735
2.855509,-0.659274,168
3.769328,-4.239904,254
-7.876838,-2.153714,726
0.227541,1.974872,850
1.212886,1.928683,777
0.144666,-1.240322,966
-2.615344,-2.810124,41
4.652648,7.937795,853
-2.802437,10.328892,707
2.448442,-5.137983,798
4.081500,-3.101306,635
3.926330,9.070406,557
-7.807467,0.139341,767
1.061137,0.956679,284
6.313019,1.842921,0
-2.177099,-7.533992,790
3.090217,-0.872718,636
-4.475665,13.977627,265
8.902032,-8.509118,398
-1.212202,7.420701,159
0.916393,5.053355,112
-1.571415,-4.079083,111
-1.417089,-3.325078,196
6.182008,0.171910,333
8.861330,1.115208,172
-0.699454,3.536038,540
-12.898217,5.708773,410
-8.575573,-1.887830,757
-0.814462,-6.048831,242
9.196647,4.627458,834
3.461293,1.070012,375
6.007632,3.650629,748
-1.666490,-5.560962,410
0.303849,1.626082,843
-4.477628,-2.172626,439
9.643071,5.399962,38
-3.164590,0.740969,360
-6.926480,-3.547388,856
-5.316867,-1.000365,495
6.640664,-4.992962,519
0.451175,0.475147,990
5.437124,-6.789208,48
-6.096056,-3.101512,915
6.544617,-9.082246,113
-3.660663,4.126754,397
5.921752,-0.722970,258
4.604932,2.708830,561
-5.034036,-0.132282,757
-8.691230,-4.402851,861
-0.009814,8.025552,73
0.523790,-3.989765,442
8.767248,-2.051043,960
1.001596,2.496349,232
-5.563948,2.961666,419
3.722834,7.749185,232
0.741189,5.831054,431
-9.626457,1.348591,866
1.648199,9.804028,967
-5.298369,8.595579,784
6.505962,-1.424020,327
3.153635,-2.243242,581
5.845149,0.769292,249
-0.006427,-6.240442,244
11.017499,-6.000058,837
2.079954,-3.859078,730
-0.474837,-7.303218,458
5.113228,9.886356,590
1.896382,-4.655329,667
10.275893,5.407315,921
9.874340,0.474684,868
-0.375090,2.873570,457
-4.269364,0.102793,215
6.553566,6.432083,7
7.678955,5.153320,462
3.304509,-1.585730,285
0.237042,3.234023,715
7.003682,-9.032977,522
-6.043178,9.851856,90
6.030878,6.903633,511
0.956387,9.054748,757
4.170684,2.771196,577
-6.545081,1.395033,385
-7.117355,-5.389985,371
-2.554174,4.802513,885
-1.481848,9.445862,467
-0.002509,-0.357134,321
6.705714,-2.949657,654
4.335668,0.738181,475
0.319816,-5.511567,447
-2.164542,-3.317636,89
-1.107313,-4.125585,857
-4.535554,-8.122685,585
10.408998,0.969685,964
-5.503280,12.808174,248
3.138438,3.737461,402
4.590814,-2.072157,133
10.087500,5.402219,455
-0.403411,4.711719,975
-8.668228,-4.114937,513
9.786584,-7.385246,670
5.203310,5.229758,436
2.680858,-0.379632,608
7.593267,5.623829,734
7.057367,-6.178569,430
-5.561289,12.329609,156
-0.456044,2.066589,843
3.308585,2.284982,331
2.001870,-11.416726,260
-1.340845,-11.953482,759
3.186169,-1.087344,262
-5.187547,1.430135,441
1.649915,-2.930632,413
-0.013435,4.900218,454
-0.972598,-12.793582,464
-1.568258,5.581958,774
-0.004699,-6.854228,714
6.564632,2.523865,856
0.073704,5.309163,632
-1.040975,-13.586554,816
-12.461809,7.120866,758
1.350837,-4.221083,769
5.576602,-7.564009,45
2.344744,3.670229,37
5.072754,-2.082072,430
-0.011964,-0.053213,462
-6.848126,2.394086,22
1.068667,5.628550,90
6.648960,-2.246197,296
1.661088,-3.892110,326
0.163914,-5.185834,681
3.578516,-10.638333,391
7.969944,-6.332231,808
-0.711857,6.488841,687
2.840855,-8.836089,955
-4.562992,13.480762,538
2.116724,-9.645114,451
4.953011,-2.051977,41
-2.693349,-3.416197,553
-11.329829,8.123011,800
-8.889016,10.682437,886
4.985690,-0.260118,109
-4.631078,-8.931154,915
11.728512,-0.047710,634
-3.651800,4.433876,563
-12.069672,-3.055177,470
-1.291835,-0.296799,678
-0.323145,12.947544,363
-5.391228,5.446520,827
2.138072,-1.405530,640
6.271412,-10.608470,36
-5.457219,-6.071933,394
-12.422172,4.635098,521
11.430750,-4.926499,540
-0.932323,-7.316165,870
-0.747342,6.555488,846
5.907857,-2.114037,264
8.863632,-9.240613,609
0.105778,-7.515067,825
-2.039136,6.846830,744
-3.800126,2.693470,720
-5.460837,9.778368,508
4.466015,0.763569,776
-2.044548,-10.668574,870
-7.444022,11.360486,63
-8.043367,1.768833,395
4.618284,-3.012116,225
-12.649371,4.837745,815
-0.279633,-0.307774,143
2.330467,-2.790087,454
7.333547,-10.184930,91
-0.523746,-7.884460,348
-1.457638,-5.902667,432
11.775880,-0.830500,543
-0.352030,-11.927628,176
0.092156,1.463341,842
0.689180,-3.251899,314
-3.540393,9.230759,879
6.726311,-1.571430,632
-12.488142,5.058049,278
1.560185,-4.635226,754
-4.957122,2.287032,716
1.159575,-0.633295,979
4.214874,-4.199983,200
2.521956,-1.651049,886
7.099031,-0.634950,929
2.997370,-3.749222,624
2.508944,1.684382,477
-8.763401,-3.446633,660
-2.830437,-11.096796,613
2.015536,-0.491522,993
-1.493602,6.968208,898
-11.102377,5.814247,121
3.061152,-8.228653,303
-9.845670,3.169433,901
-2.376655,-7.940414,589
-0.794365,-12.360934,103
4.228427,-6.783513,424
6.964794,5.991346,605
-1.505716,-4.208659,497
6.424045,4.676881,34
-4.977870,9.411091,412
11.186536,-2.598745,705
1.993392,6.156514,847
-7.522783,11.781084,712
-5.026014,11.049481,638
7.574986,6.588790,477
-2.849298,6.391161,81
1.426207,-1.412214,340
5.944151,3.358644,995
-3.276941,0.523847,569
6.868456,0.933643,30
1.191242,1.441194,791
0.960841,-12.321316,353
-2.383952,-10.626147,949
-0.830034,-5.567385,790
6.700537,0.664960,232
4.018631,6.262732,994
10.763120,3.836318,379
10.955401,-1.341887,585
2.007496,-3.964662,745
1.713193,6.250103,273
11.111645,3.962233,710
-2.049487,-12.173269,962
7.981455,-6.531428,263
-4.283732,-7.063699,433
3.638598,3.873172,945
-5.915375,4.528505,768
9.443335,5.762325,459
9.533674,3.197805,617
-3.067360,-12.562678,250
0.976049,6.027604,978
4.298478,-3.810569,17
-2.954343,6.225665,469
-1.782739,-1.906835,791
-4.258838,-4.649019,168
0.628245,4.941118,516
5.590698,-5.940543,38
0.214436,-1.559546,504
4.155311,-7.533313,614
7.035591,-3.198885,271
1.669842,-4.135023,923
-5.131221,6.251956,730
-2.226713,7.239818,604
-6.722906,-3.801890,840
5.341050,-9.471419,535
5.167298,-4.664281,60
7.455584,0.606798,422
-7.019080,-6.966699,985
9.151235,1.410903,95
0.544807,11.140074,323
2.724612,7.920522,457
-3.839521,-4.755998,428
-4.324569,5.165007,515
-8.238004,-1.219017,934
-5.352925,10.675331,969
1.812758,7.858894,843
1.037378,-1.718409,440
-0.223711,0.813151,520
0.006364,-13.056374,550
-11.137236,-2.458368,538
-1.999624,-1.794101,855
8.993885,5.332776,8
6.244118,5.701685,851
-5.229747,2.054169,508
2.847332,1.863523,205
2.294551,9.632047,377
-5.354791,11.946610,54
-2.452244,-10.734173,59
11.416019,-2.668600,266
2.419279,7.797634,781
4.533880,-2.763042,127
0.230058,-8.419980,143
-8.028214,1.786467,518
8.940135,5.288886,542
5.349743,-6.415846,746
6.479719,-9.853104,16
2.283655,-3.027406,767
2.911310,-3.897914,768
-0.834343,3.940804,316
4.337513,-6.628805,150
4.327059,-4.121440,88
8.560600,5.846580,74
4.127108,-3.143235,856
-1.769266,-4.438451,992
3.095274,2.305614,449
0.335909,3.159495,587
7.981607,-6.551544,529
-5.471853,12.921147,409
-5.856637,-3.820756,976
1.468241,-1.382053,415
0.275867,4.271724,359
4.849738,-1.922583,100
-1.698559,-8.388733,118
-3.802881,-4.899784,702
-0.866071,-12.601022,860
0.448409,12.338657,72
-9.796521,1.742574,634
8.184650,0.044727,559
9.482204,-3.461095,782
5.342919,4.377860,438
2.893128,-2.648469,6
2.018267,-10.009742,114
-6.424338,0.587494,56
-5.976521,-2.755600,341
-0.226177,-6.970897,18
0.948729,7.204358,238
5.491622,0.971943,72
-2.401190,-8.491405,604
-3.879637,-10.922789,601
-4.020795,5.052120,695
1.621977,-8.990261,634
1.371408,1.438402,843
6.551024,1.009744,328
-2.812649,-8.291542,40
-8.601099,2.524269,318
-10.058116,8.445079,651
0.699311,-0.120264,794
0.372500,12.499496,618
6.306910,-5.948298,211
0.355774,10.712694,621
11.476155,-1.946466,273
-6.880109,0.886656,76
-0.220030,12.002229,717
3.441975,0.339552,251
3.913986,-0.513555,204
3.122737,0.683767,538
8.256511,-5.644298,93
-4.175292,1.025778,545
11.005618,-4.842435,315
7.640293,1.198541,754
-1.349510,-6.504464,356
-0.103061,13.711117,808
9.437728,1.672071,948
-7.966605,-2.693637,727
3.523072,-3.930177,465
8.009395,-5.999688,729
4.460486,0.989379,420
7.775313,-2.826134,732
6.409627,-5.459199,250
2.119986,6.593620,49
8.082670,0.147231,514
-10.697924,8.513570,370
0.327537,12.388602,279
-2.919253,-5.550958,24
-7.285982,1.258317,222
-0.566147,-4.322867,908
5.197467,0.285844,661
-1.863555,1.858146,535
-5.252801,14.124826,684
1.766785,-0.534914,156
-3.981164,-2.407233,480
5.636860,-2.293320,344
-8.585501,-6.484469,23
7.358678,4.760266,886
-0.805342,-3.427842,582
0.169782,-7.244359,567
4.916239,-2.830234,342
3.884108,-9.327520,451
1.249581,-2.973151,667
2.694574,-4.651690,670
-10.205410,7.562970,481
8.689940,0.640566,674
-11.462890,7.868274,444
11.918783,-2.675701,134
10.860049,-5.196136,872
5.768471,9.527477,994
2.749158,9.337746,638
-8.715552,-0.346465,666
4.361662,-4.507483,199
-11.180778,0.972226,985
-0.377630,-0.914003,710
6.647232,-5.985351,123
-5.023410,10.329135,325
-0.037589,-10.485576,670
-6.215471,0.339286,64
-3.963833,-7.651753,284
-0.779269,-4.459133,676
0.631029,7.354540,23
1.423276,11.814085,873
2.213984,3.045530,228
8.410688,2.063182,458
-4.843872,8.812492,374
-10.066828,2.089864,870
-5.365051,4.809287,125
4.159582,1.544451,130
-6.234798,10.336183,834
-3.565169,13.104908,333
-1.559557,-1.664554,859
-1.796652,-0.046388,518
1.370833,-1.111288,197
2.138927,-2.951644,789
10.516745,4.424933,856
6.446116,-1.668914,632
-4.298308,0.715212,690
8.426307,5.146926,569
2.048933,-6.315523,89
-2.994609,0.179612,143
10.059649,4.074665,986
6.778068,-4.253106,482
-5.800292,-8.624817,623
9.362271,-3.046304,336
-5.199770,-1.669715,596
11.896856,-1.704449,266
1.786458,-5.251506,698
4.945228,9.051707,744
5.598134,-7.698267,748
0.738279,-5.256298,831
6.178572,7.570244,824
0.355686,-13.282121,179
-0.107661,-9.525740,223
-1.244740,-11.548391,860
-3.127022,8.568582,378
1.709968,2.866619,373
-6.097091,-3.648429,910
9.783931,-2.592212,397
2.403060,-5.715690,995
-7.580006,-3.177910,93
-2.691920,-8.660499,325
9.998254,5.395961,340
-0.083033,12.648215,880
-10.324295,7.133873,456
0.674266,12.915813,766
-3.672755,1.649731,253
3.337159,-7.911535,165
-0.489868,10.667517,961
8.301376,5.049369,860
-10.282791,-1.255673,132
3.295312,-8.525175,389
6.262918,4.742508,271
0.003905,-2.352976,949
-1.973453,5.261146,360
-3.614280,12.481218,514
9.593615,3.400964,568
6.585792,-4.916915,237
-4.644750,-9.989970,121
-8.181348,-2.699254,394
-4.675104,9.039891,632
1.559741,-4.255078,647
-4.410237,7.271771,977
4.686770,0.365066,522
4.518817,-3.578186,96
-9.496808,8.009347,387
-10.949861,8.811058,102
-5.435641,-0.822785,423
-7.366117,-0.001447,751
-1.902654,0.927691,16
-11.162178,-0.460677,404
10.717395,0.278833,954
-10.916611,-0.592861,902
7.334729,-3.166280,32
0.561686,-2.447420,621
-2.597120,-12.095194,90
2.934537,1.717578,786
5.521755,-8.893900,352
0.039728,-7.465986,465
-5.383670,13.483654,846
0.034687,-0.078303,679
-3.563485,-9.363381,360
8.658311,1.261370,536
4.458605,-3.008223,638
-7.902802,4.987200,384
1.267665,3.675724,760
9.564322,0.094363,548
-5.812617,11.860388,854
1.885474,-5.994996,131
11.839524,-1.074201,467
0.629533,-0.438046,283
-3.947503,-11.736201,575
10.109769,-1.019777,949
5.271541,0.940003,560
-4.582012,-1.351650,31
0.154670,-7.338048,163
9.637421,-7.868868,724
-1.582622,2.953599,595
-6.790537,2.826699,846
-7.732036,1.681347,70
0.773091,-4.395984,926
9.806463,-2.351799,899
-3.142957,-1.670201,214
-11.108442,-2.697853,634
-11.592410,0.754317,531
-3.361685,-11.928167,860
-1.941527,6.827746,146
7.564171,-8.567400,900
-6.137163,-3.348193,38
-4.474259,-0.089463,201
1.744317,-7.599622,149
-4.455260,0.521762,870
7.763807,5.043290,531
5.690897,-1.864389,581
5.246253,-6.677632,18
-9.789643,2.050082,730
10.804692,-4.345730,523
1.159836,-0.842740,473
0.719450,6.514595,527
0.840579,-12.475060,660
4.665440,-0.923737,717
-0.216954,12.643902,939
9.379048,-2.088957,583
11.720883,-5.506891,698
-5.267981,10.122925,562
-4.907232,8.665526,978
-0.829762,4.105553,185
5.725419,-0.633357,407
-10.933148,-1.089506,333
-1.860546,-7.351970,694
9.550743,4.868557,926
6.363305,-7.447516,693
1.882220,-2.482010,889
2.687446,-7.323523,597
4.826886,6.906546,86
5.488145,2.743658,538
-3.576154,-3.158235,561
4.902310,-5.181871,124
-2.351566,-11.218088,382
5.716398,1.251608,832
1.969953,-7.859114,378
-10.252230,0.941606,767
1.908345,-1.103751,539
0.074306,10.694766,537
7.479683,-2.766117,389
-2.029598,5.944676,893
12.341153,-1.473443,851
-5.705475,5.212058,135
7.826996,-0.932079,523
1.843310,-1.751956,826
-11.603166,-0.002580,531
-1.417850,11.889086,518
8.504031,2.707505,407
-2.052450,-13.127279,771
5.764310,9.963301,227
10.199331,-0.451179,701
-4.405763,8.273924,322
-8.278358,1.547757,927
-6.142586,12.756955,830
0.776752,1.795713,376
-0.401955,-8.777013,837
5.402046,8.895269,938
5.374223,-6.028668,698
7.650219,4.778385,828
-5.500046,-5.847786,656
-1.499723,-4.247174,109
-4.071772,11.487993,142
-9.852200,2.590740,852
-5.444207,-1.773752,520
9.302491,-7.860576,691
1.618851,11.758392,294
1.317850,-3.993118,966
0.885686,-4.547639,790
-0.259431,-9.515038,565
6.467926,-9.249318,98
-3.916095,5.363336,572
-0.343980,4.745495,68
10.089483,1.571063,632
-1.466563,-12.582878,957
-5.931466,-1.642728,237
-1.075981,-12.464676,222
0.865334,1.391322,987
-2.301995,-11.750627,607
3.159164,4.446773,999
-3.281204,-1.915458,620
1.364240,-5.657786,654
-4.074933,2.651158,111
0.109055,5.461335,649
-10.723999,0.448659,743
-7.905605,2.264788,762
2.188397,0.077991,529
2.585264,5.681270,937
3.034244,2.075549,241
1.881584,-4.264259,462
-8.825205,0.611708,667
6.030566,-1.867544,844
-3.781771,1.851896,361
-4.643164,-5.856324,685
-9.394757,0.211241,845
6.459542,6.945620,877
-0.324978,-3.997131,125
-6.753732,-4.761924,657
-1.298033,-2.612225,148
-0.956017,-3.156431,587
8.221867,-5.733158,966
0.112190,12.769543,512
11.449872,-3.457271,846
-5.534778,6.081661,659
5.380662,3.188637,34
-4.995581,-7.936355,372
0.148435,-12.564726,676
6.786430,-0.054137,249
2.940430,8.481168,942
-2.462154,0.054290,41
-3.256544,-4.330605,62
2.555919,-5.333528,813
2.684949,0.699954,824
3.232814,-1.384475,317
-3.117181,-9.792390,891
0.337849,-12.567987,481
2.764637,-2.231538,680
1.313502,-3.930598,942
-3.044195,2.601463,33
-11.486992,5.928045,395
14.050641,1.790608,100
-10.206278,7.089552,299
4.869664,-9.886353,632
0.784931,-1.941746,834
-7.047668,3.041781,38
4.387154,6.899171,877
4.070165,5.617561,171
8.311134,5.583217,463
-8.925461,2.530085,509
-2.229079,-1.350580,860
11.155954,3.669249,189
6.368595,-9.003485,196
0.942080,1.193505,400
10.221121,-5.011810,849
-1.583715,-5.395860,833
2.336473,-6.247419,223
6.348274,-2.465260,207
-4.127693,-2.896167,657
4.011320,-4.671335,457
7.108246,5.329301,582
4.769112,-4.158164,182
2.571550,9.943889,976
-2.110890,-0.183768,537
-6.720564,11.871274,373
1.463572,5.595414,761
-8.611118,-3.448329,952
9.006771,-1.561388,486
0.870280,6.402410,895
-5.824019,-5.701242,472
7.450900,-3.488234,943
-6.015081,5.483272,453
9.092689,-2.730984,490
5.362312,-10.880954,561
-3.936726,0.722126,371
-2.356198,-6.385479,240
-8.186890,-0.277047,596
0.156609,3.585369,918
-0.332655,-10.594195,879
4.514416,0.523893,4
1.261143,-3.322235,245
-1.614497,-5.421683,988
4.451097,9.513643,190
5.856632,-2.223293,586
3.715598,0.098135,793
5.095255,7.039068,109
11.556495,-0.949316,243
6.310002,-4.079943,327
9.403407,-4.505528,583
-2.533273,9.057237,690
3.004973,1.506383,640
-8.118591,-7.122591,825
3.454097,-2.817367,994
6.311313,8.052631,391
-3.935079,7.942050,79
-1.305054,11.309042,922
10.473282,-0.343409,559
1.171098,11.575660,272
8.218979,-1.361020,916
-4.812850,7.176844,690
-4.692256,-3.627243,134
-7.613899,-2.468753,109
5.563867,2.788984,444
6.316056,-9.867724,761
2.962959,2.398476,962
-3.909516,2.173584,395
4.819386,-5.058486,176
5.145702,10.093509,988
0.862725,1.032668,798
5.185331,-3.326213,141
-6.030430,2.951758,170
3.101493,-1.077000,493
1.747872,-0.999542,716
-2.152204,1.963740,969
-0.760792,-6.814677,636
2.016283,7.214839,681
-9.648804,-2.519476,609
-9.740176,7.612713,146
-3.271708,-7.993858,151
-7.422495,-4.013290,345
3.802620,-3.871084,325
5.509075,-7.145626,103
2.100305,-2.140231,880
-5.847334,-3.711592,117
-1.598902,7.776136,27
9.619888,-7.471310,3
-1.926999,-7.508292,968
5.274555,1.154402,84
3.343672,-8.265143,862
-3.462680,-2.370303,433
0.362136,1.191909,516
-5.998179,3.458993,608
-8.716788,-0.528326,634
0.681277,-6.894656,366
-9.567914,2.828944,236
1.766753,1.727804,290
-2.607637,-4.900284,982
-10.901733,9.134163,918
-0.435267,12.926312,847
-1.262806,-6.052549,745
-10.660646,8.931656,114
3.132697,-8.423639,961
-0.549113,7.258060,710
-0.813369,-6.296967,806
1.247796,11.136760,311
-4.329554,3.112938,315
-0.730443,-3.601103,215
-0.900311,-9.866158,547
-5.419706,0.651735,244
-9.209809,-1.600850,556
4.235041,-1.809595,717
-6.418496,10.399129,824
5.377115,2.929750,604
2.647758,-8.853452,742
-0.936368,-10.369789,677
-2.207336,-0.010450,175
-0.177585,5.351467,938
-0.139315,-4.334523,713
-5.651711,10.554110,717
-7.914875,10.067406,231
3.864518,-5.226996,852
6.335701,4.332057,182
0.171810,11.659088,851
7.165817,8.630421,602
-7.515773,1.311396,281
-2.348578,-4.010089,845
-6.711752,10.151695,132
-3.188689,-6.973665,57
-6.081519,-5.389712,524
-7.607486,-6.267061,771
-6.633863,-5.704279,397
8.309548,-4.167577,155
5.116244,-9.132906,983
0.100041,-0.287156,925
4.769828,0.959347,648
-8.439990,2.861146,321
3.070214,2.950602,145
5.728548,9.853521,967
5.372149,1.803354,114
-6.026342,-0.314748,799
-3.819513,-12.503717,517
7.396708,2.604021,318
7.021919,6.721284,879
7.267958,8.828509,216
5.243167,0.762498,185
-8.455975,2.639007,469
-9.405950,0.080455,342
6.405968,-4.221307,311
-3.139793,-0.815610,863
5.189789,-4.979477,432
-7.170373,-3.961569,176
-3.844596,12.038119,951
3.239570,7.072699,144
-8.470587,2.974193,186
0.908028,-0.509165,303
1.905787,2.003350,907
-6.497190,-0.934489,572
-7.854102,0.513894,982
-7.288267,2.511255,312
-0.366299,-7.476030,547
5.288232,3.090903,542
6.810161,-7.548945,799
2.425360,-0.654896,662
-11.969996,7.675810,301
-2.819382,1.005007,860
5.692674,5.134992,22
1.394143,-10.008017,72
-7.865251,-4.878365,488
0.901858,0.666396,888
3.354630,0.766783,95
-4.511833,6.775991,598
4.625695,6.485627,795
6.391241,0.070485,863
8.068923,3.060821,881
3.064165,2.258955,298
4.691349,-3.186576,825
-2.646302,5.729115,55
-1.944425,-5.309837,677
0.115583,5.614753,914
6.923994,1.932418,609
-0.096891,-9.636841,879
-6.562066,-1.390334,946
3.790747,2.394723,469
-1.449554,2.425935,677
-4.482486,1.433408,770
8.454949,7.005644,686
-4.503712,10.824128,582
-4.713378,-1.349643,242
-7.862208,-0.040812,769
4.224050,1.094171,918
-4.346493,-1.066769,872
-3.469568,-13.132867,19
-7.128940,5.175886,12
-1.647380,6.218998,378
-8.619677,1.218277,104
-3.091969,3.047589,71
9.032164,-1.697848,593
-7.635514,5.234288,134
4.786371,9.805505,655
-3.922186,1.344027,99
-2.749983,-9.712430,569
-3.199625,12.981068,854
-4.050792,2.717260,462
3.513542,4.198957,114
-2.547932,5.860475,747
-10.411084,1.397384,445
-4.779660,12.312865,983
1.685994,-2.699116,789
-5.363321,2.829841,987
2.124252,0.467395,61
6.126562,-8.414079,278
1.794876,-12.004077,651
4.932980,5.737706,150
-2.361531,-2.712816,205
3.361210,-9.842439,364
-2.400199,-3.926642,283
-4.512770,10.844194,572
7.636758,4.975631,401
-3.110273,3.813637,792
2.174579,-2.957902,375
2.511440,-7.180417,565
-2.679143,-3.834515,124
1.049378,-3.967400,979
-5.454121,-6.448204,54
-6.554090,-3.685023,645
-4.749488,0.128124,954
4.936792,8.597147,653
0.231457,1.275147,732
-5.546498,-1.634418,602
-0.187620,-4.335670,491
1.006698,-9.673147,508
2.009887,7.420038,348
-5.382564,-5.458199,168
3.630257,-5.396313,466
-0.954259,-11.828482,379
4.704062,-7.994664,574
-11.078296,7.497137,804
3.076493,8.163734,674
-9.393722,-1.234033,225
5.950917,-2.854282,750
-1.093220,3.132426,814
8.475845,-8.382964,796
5.999233,-0.385547,426
2.222384,-4.234081,64
6.349513,-4.132979,795
-4.821147,3.258033,380
-7.035679,-3.010808,65
7.061975,2.888100,683
3.177016,5.664754,311
1.272725,-4.680622,429
-2.176202,-3.930720,825
-1.747749,-10.195327,564
1.912386,1.175684,0
-5.510045,1.776864,920
-4.489135,4.901728,197
-0.299583,-4.823220,896
-3.463726,2.871306,877
2.042239,-3.889258,137
-0.158248,6.760822,130
-2.852218,-0.956993,933
-5.161496,-1.642030,876
-10.963005,6.034348,938
11.464142,0.574114,58
-9.012559,-2.396288,159
-3.749456,-1.222913,798
-3.457543,13.313457,180
2.041764,-1.038670,693
-0.488901,-9.989813,623
1.497851,-6.831811,46
-7.219514,12.159114,358
0.442327,0.950530,848
10.878606,-4.301051,244
5.535291,-3.514946,712
2.241935,4.600807,184
6.836094,7.694935,698
-7.557001,0.351578,804
0.094074,1.254765,594
-11.169235,6.838592,525
5.691671,1.531740,733
0.495240,-12.487768,800
3.362596,-8.073178,139
-1.045021,-4.256135,968
-0.815139,4.652821,912
-2.379406,-3.864108,982
-4.818451,-8.292111,660
3.667321,-10.827783,863
-6.931202,-1.446233,528
0.304279,-4.131719,444
2.659777,2.075395,804
-7.717073,10.993455,198
-0.505879,12.434754,177
3.020681,-6.264132,857
0.668119,-9.793981,494
0.874869,-1.682377,14
-7.060235,-5.846515,691
-7.796486,-3.214315,369
0.113243,11.479244,151
-4.530749,12.112219,517
-3.847848,-7.481532,689
-6.195189,-4.536610,0
0.360596,10.360747,590
4.363946,-7.565369,266
3.845613,5.627437,929
-3.059803,-9.551800,175
9.664055,-0.126334,667
-1.693655,-9.840545,607
7.180930,-3.000672,593
-1.659755,-2.652156,681
-2.122848,-5.775108,904
-0.588631,8.124216,433
3.505860,7.864084,457
-2.441472,5.514891,141
4.886961,7.787378,921
-6.545905,-8.115645,511
2.872978,0.873339,542
-1.003272,-12.055702,983
7.517405,-2.824255,838
-1.953827,-3.008462,118
6.896570,9.538390,854
-3.701372,-7.736736,759
-8.437104,1.412751,477
2.791287,-4.541321,935
-12.052100,5.101554,785
-2.152403,-1.761214,544
1.791774,-3.717334,422
6.705083,0.938896,15
-0.386825,0.861110,843
-9.011762,-5.354985,614
-1.520884,-12.320105,244
-2.136255,-10.823556,665
11.521811,-3.597663,811
10.583854,0.344353,468
1.978373,7.647297,928
3.661224,3.020562,375
-0.753195,-0.538063,882
-3.827657,1.628204,282
6.043732,4.584654,823
-2.483075,-7.712425,696
0.739584,-3.945635,675
4.403026,12.201029,516
-1.999023,-11.640505,974
-6.058084,-0.034171,291
-1.767043,3.951991,555
-11.572978,8.360679,611
-9.630074,0.963095,606
2.947537,7.756582,105
5.740592,-5.529246,42
5.221936,1.291044,850
4.763563,2.322094,915
-1.229529,-2.896463,118
3.210434,-8.560555,734
11.093960,-2.184953,863
10.613539,2.250611,326
-3.046810,-6.807673,92
2.979794,5.994837,159
-3.666025,12.509734,497
5.907248,4.814752,706
-4.034381,-5.772765,403
8.319402,-1.737841,113
6.915401,5.904905,507
6.075172,-7.767651,179
-4.702293,7.187818,545
-5.080342,-3.535923,870
4.920641,-2.788722,879
6.733906,-4.284709,456
9.863525,-7.490922,487
2.491469,-9.825002,612
3.764375,-5.713276,361
4.638433,8.102227,724
7.668944,-1.598281,325
1.279092,-4.110524,772
5.689203,-2.352452,755
10.671494,-2.272872,269
2.466759,0.908779,838
-11.541414,4.649395,843
-3.962174,8.245523,760
-0.830243,-3.672382,860
4.615578,-3.632470,15
3.152068,6.288930,755
4.909620,-0.104854,76
-0.792537,-0.642386,401
0.224777,10.445421,252
-1.594557,-4.695155,896
5.525785,-1.407401,542
4.125860,8.893888,521
2.437500,-3.605148,83
-6.585922,-8.663163,836
-2.065949,-12.286427,651
-8.794352,3.570741,957
1.757666,2.768796,408
-1.497570,-8.863094,925
1.719551,5.031659,515
3.100493,1.410187,358
-9.072699,-5.234456,956
-6.607995,12.894642,392
4.535273,-0.341850,697
3.396782,-2.783884,843
2.061270,9.636766,185
5.677599,1.907561,231
-2.261624,-12.207790,575
-1.270343,-1.817371,331
-3.782182,12.055011,310
-0.172840,-6.341473,67
-3.241353,-12.492449,437
-11.163609,7.078696,242
7.155462,-8.569113,524
-2.502427,2.053637,760
-3.276095,-2.854832,107
-3.857003,9.439220,562
-9.348991,2.143639,119
-10.267466,8.649647,272
4.772099,6.737296,440
1.965300,-6.552854,436
6.150389,1.005085,249
7.375686,-4.399400,186
5.447543,-9.888872,560
-8.193637,0.854990,543
-3.009079,-2.980708,390
3.647894,8.193991,99
9.479850,5.398053,189
2.833553,1.974180,962
6.755223,-9.527263,630
-12.123651,8.170998,65
-14.091066,2.496253,795
10.574949,4.056713,835
-5.543648,-0.605037,689
6.920690,-6.015497,210
4.828659,-7.612558,83
1.001589,-6.869778,434
-6.299290,-7.213549,818
0.219613,-3.988693,650
0.060812,2.948948,197
-5.164899,3.069944,437
-10.737344,9.038696,920
-7.106696,2.048598,58
5.198777,-5.959431,973
-1.169863,-0.676706,364
8.992306,5.815316,38
5.677363,-4.276346,761
-4.230001,-1.033593,360
0.987018,10.955159,93
-11.272726,6.636563,373
-11.351278,0.165909,387
6.342526,-1.733540,62
3.051105,-5.248015,589
-11.647141,7.748652,34
10.806863,2.654146,551
6.713315,-0.145741,930
