x,y,label
0.086396,8.425097,147
0.802631,-0.971064,270
-11.570450,-4.530805,506
-3.669252,0.351520,597
-2.093316,5.147049,240
8.101514,-7.474817,392
-9.107159,-0.298424,572
5.291446,-1.881005,108
-3.778057,-3.373733,478
4.743205,-3.833646,332
7.183385,2.248622,376
6.404452,4.977378,508
-1.607843,7.461052,779
-2.657702,-0.267640,228
-1.954753,9.388822,290
-5.767324,7.122631,209
-7.618063,0.303531,986
-4.624123,9.127431,387
-9.057173,6.183837,164
5.737418,2.340400,976
0.180547,-2.621116,446
2.778311,7.705315,41
2.162384,11.676422,129
8.152985,-9.135348,200
-0.234817,-9.310643,311
1.829535,-2.899847,910
3.966992,2.931354,761
8.511251,1.966452,886
-7.409550,6.707861,397
1.821597,8.012976,149
-7.116504,6.412721,189
9.951023,-7.141160,63
-9.707527,-8.683881,335
-2.789971,-5.726477,801
4.213357,2.647937,806
5.523967,-8.398758,748
1.621786,9.911440,747
4.976431,-10.056472,35
8.929573,0.611624,148
-2.882507,0.275880,986
2.923423,1.967058,613
-0.934809,3.968689,361
-9.844211,2.331427,711
3.392494,6.005940,474
-9.639520,-1.954141,257
7.830844,3.761698,808
1.130926,-5.918745,253
-0.175197,7.257765,81
-8.400291,-9.182244,213
1.277783,3.355760,206
9.282262,3.260363,178
-10.007406,5.511998,129
-1.457847,5.281936,497
-2.370110,1.826380,587
-12.199007,-5.203613,808
-5.079358,6.979879,816
6.841044,4.732278,80
-0.432968,-8.304265,864
-6.846064,-4.312034,489
8.068753,0.546504,265
-3.427453,-7.896726,228
8.756563,-8.067856,755
-1.634387,-2.832617,907
-1.325864,-5.420849,73
1.922980,12.299694,594
-10.268222,3.096121,487
3.260038,6.776813,782
6.369316,-3.569844,558
7.135194,-3.374199,395
1.191497,8.056481,287
-0.178041,2.796899,246
-0.564234,3.535245,303
8.128021,-0.320236,667
-2.243113,5.753487,20
3.861952,-4.003891,596
-8.071992,5.990411,195
2.554087,2.596090,37
1.647753,-2.269283,263
-9.058784,6.628608,65
1.983822,1.761334,179
9.167131,-9.394883,203
-5.689490,8.962366,834
8.083511,-9.371037,652
2.575777,11.679554,832
2.178236,1.054302,182
1.451411,1.295542,664
-4.059961,6.144060,571
0.564474,3.892927,273
-8.539640,-8.560116,473
-0.899969,2.725716,153
-0.412303,7.633624,610
0.303626,10.042573,171
-0.797715,-6.044268,802
-4.244806,9.465727,66
9.974472,4.816016,139
2.652341,1.531907,700
-2.133247,6.217822,628
-7.971973,-6.587518,899
-4.602112,6.703031,741
-5.289784,8.805347,218
8.627533,-8.367147,138
5.108031,-1.849332,858
-1.366906,-0.136163,389
2.451425,-0.749950,125
-4.503186,9.144799,754
5.508241,-5.439573,86
0.097156,-0.636498,338
9.762737,0.871956,347
3.517481,-9.683338,298
-0.197595,3.048979,888
-7.171487,6.657683,161
-0.780572,7.814784,934
-0.018740,1.244983,786
8.419822,1.084834,904
-3.634075,4.230121,135
7.334153,0.231455,19
-5.191116,7.890059,794
1.941928,-6.895797,864
0.742980,8.801765,280
6.023134,-3.425290,613
2.374285,9.750071,832
-4.956662,-5.263360,197
-3.954825,3.103812,170
1.953686,-3.296834,178
8.484260,-2.832689,903
6.240469,-6.255816,342
2.603728,1.992502,40
-9.499475,-7.797956,626
9.723079,-4.840510,365
-3.504676,2.036939,1
6.006581,6.347062,179
8.519819,-11.468327,95
0.281579,3.452334,279
-3.556166,2.203266,556
-13.750450,-2.893584,580
-8.988854,5.576392,4
-2.822287,3.700544,827
-1.611923,-4.032715,100
6.115425,5.222927,684
-7.429445,-0.830567,605
-4.067366,9.163152,630
3.647144,-10.511193,900
-4.313974,8.807792,93
-9.428328,-8.765242,379
-3.843654,-6.763993,781
3.864526,8.873193,200
3.211279,5.252014,428
-8.486885,1.154261,296
4.409331,-3.238408,87
-4.352096,4.213082,66
0.490812,8.288037,691
-2.653733,-9.451072,681
6.064783,1.128586,473
5.811405,-4.533094,806
8.087809,5.022261,499
-12.210819,-2.887331,265
5.196733,-9.901721,858
4.345261,-9.166022,699
1.886257,5.838209,664
2.657791,5.423934,769
3.343821,6.339171,299
-7.919854,-1.297243,123
-8.917906,7.266991,729
-0.921931,0.707134,882
-8.419501,-5.626461,782
1.114219,-4.432696,89
1.913480,-2.427274,666
-5.366062,-5.708111,246
-4.697432,-7.937993,675
4.695354,3.161883,992
-7.974747,-10.316114,924
3.960398,9.207311,167
6.770232,1.212200,378
7.587089,5.725216,301
4.921789,-6.176294,933
-12.362159,-4.517033,747
-2.841646,4.481528,59
-8.914568,-2.673690,36
4.180307,-8.526968,842
2.813681,-8.266951,764
4.697538,4.480915,771
-10.471749,-1.354262,388
-7.245510,-9.395411,736
2.470320,-8.416644,243
5.753818,3.428724,171
-2.711020,-3.556557,518
5.677259,2.052229,461
-5.706718,2.586043,138
6.731509,-1.249521,270
-0.941053,-10.550538,482
-6.878877,0.680589,443
-8.557725,2.795899,170
1.098586,-7.998699,936
-0.041722,1.089877,209
5.486899,1.065768,950
-1.290647,7.380523,913
-1.292598,3.292586,636
-3.224711,6.347695,725
7.125153,0.843096,351
0.843796,-5.378182,713
-12.539121,-3.330626,162
-6.372184,-0.581728,435
-7.243676,5.349860,778
1.761369,7.120397,124
2.915410,-10.011478,392
-3.711743,3.636592,12
1.386492,2.098095,357
-4.446038,4.426625,371
2.826139,-9.640664,291
-8.133338,-6.572752,478
6.021788,-3.132451,980
1.761724,9.261094,42
3.829975,8.783729,543
-9.233143,-8.087272,469
3.705069,-1.322146,3
-7.834637,1.179628,865
-9.759695,5.830501,751
6.405124,5.252157,227
1.655772,14.661319,711
-0.361511,-8.045933,804
10.190343,-7.494697,741
2.470790,5.493403,409
0.118326,-0.053610,697
2.226896,7.129673,240
1.614011,-1.885473,918
-8.520707,-7.363896,843
-6.194965,4.906812,468
0.213856,-4.332129,405
-6.644020,2.066383,377
6.001199,-0.907995,249
0.278074,1.762428,366
-8.142878,-8.510089,314
2.431037,-8.498413,908
-8.317875,1.247785,173
0.646627,4.271991,863
0.172376,6.101133,290
-10.037123,1.665055,852
-6.698293,3.485589,819
0.197249,-6.914449,917
-1.072692,-3.584226,72
9.336852,-3.390827,411
-3.815480,11.312036,883
-7.854629,2.516840,774
-1.157391,9.951109,499
-6.490751,7.209240,618
1.818680,-3.014942,414
10.566481,-2.379773,765
2.369618,5.117753,618
6.217649,-4.370449,812
-0.507416,-9.817943,542
-3.907366,-4.234186,343
2.177608,-9.731392,715
-9.459184,6.262321,342
-8.775327,5.403196,953
-5.833261,2.833328,380
-0.873475,-10.007002,932
-8.333469,-0.560876,100
8.572049,-6.311818,408
-11.690242,-3.745922,533
-11.670702,-4.915617,607
-12.427535,-3.592474,125
-6.915589,4.414100,7
-9.488289,3.729390,487
-2.810205,10.389623,561
0.775687,12.101656,460
4.820308,-3.095795,232
8.678397,-6.338522,645
2.193140,-3.066376,564
8.403376,-5.392471,365
-12.623112,-4.418007,101
2.708858,3.256018,122
-1.162588,9.443115,911
0.171169,0.210121,82
1.219257,6.016956,171
-7.226053,-7.918138,230
2.445813,3.815941,350
4.129474,2.350382,488
-10.106217,2.163749,480
1.391612,9.936543,870
3.081424,2.201477,817
2.943481,-0.894808,176
5.208516,0.743114,49
2.359598,0.435637,960
-4.392529,1.195175,317
3.520288,6.536103,557
7.156839,-3.159083,747
-2.481772,4.150320,471
5.370009,-5.877909,566
6.203784,-3.261100,647
3.038246,-0.642747,423
5.707733,-0.374023,658
-8.359631,-2.307402,668
-4.716970,1.466196,665
-8.709366,-7.323810,493
-0.444871,-3.674857,1
-1.009885,-1.425629,417
6.548443,1.500466,866
5.962861,5.676359,920
-10.582176,-1.186113,385
2.998271,-7.977595,63
0.353488,-4.803837,34
-7.951735,-6.063622,648
8.352916,-0.489582,858
4.555051,-1.310476,123
-12.204811,-4.754961,145
3.449935,-10.413672,700
-8.940281,5.543500,394
1.268543,-7.158404,778
9.956341,2.514702,663
1.466558,5.499954,714
-3.467916,8.329344,207
0.569094,6.098068,691
8.750314,-5.251626,178
3.641344,4.015797,915
-13.949711,-4.336358,966
-13.601295,-4.384137,672
5.897672,-9.297671,699
-9.382890,0.003975,790
-0.400246,8.489210,592
0.722266,5.953642,136
-0.221157,-2.698345,190
3.613415,4.595113,154
-9.708782,6.616388,248
-1.783480,-2.722382,88
3.965410,7.110053,708
-9.201792,2.102107,678
8.791654,0.405996,478
11.186896,-2.278783,403
5.133724,-0.447908,120
-2.616426,-4.820666,95
0.468746,-1.016513,234
-4.793455,-0.670232,886
4.621637,5.401139,575
1.109913,4.137803,540
-4.330923,5.162460,880
8.341187,1.622148,143
1.504050,-0.807952,948
8.784309,-11.613228,66
-0.934970,6.641630,710
8.117795,-7.807757,994
4.423227,-8.125012,82
-7.250764,8.526890,305
9.564896,-2.733905,185
7.060497,-5.622211,645
7.179682,-2.716709,386
1.011896,11.357786,217
-12.616111,-2.335639,827
6.013281,-9.051653,901
1.838545,5.027021,970
7.201754,-2.616877,3
-2.328245,9.943767,535
-1.398396,-5.808404,977
-2.710044,-0.832401,649
-1.585703,1.575513,89
8.750803,3.572451,132
5.277640,-8.866114,570
6.290400,0.688939,615
-2.239392,2.216571,528
-0.981803,9.721066,934
-9.557660,4.367328,976
-0.944458,-0.581780,605
-11.506943,-7.695578,701
-0.992752,-7.385083,432
-9.334665,4.265116,621
7.889195,-7.497706,403
-7.265398,-4.458762,74
1.792736,-1.892666,139
6.242431,-8.791430,816
4.713087,1.441911,306
0.667132,-9.795009,996
8.614712,-6.309926,518
-1.606727,1.396911,146
-0.433918,7.764571,703
-9.485597,-8.593274,293
3.334644,-2.488721,306
2.701983,-8.325646,144
5.707582,2.932187,176
8.035432,-9.065756,116
-0.148544,3.861686,653
0.143245,-0.982918,830
1.252219,6.920806,908
-7.021487,4.658698,670
11.174243,-1.594762,386
3.352315,10.675990,116
-4.156612,5.150711,635
3.891294,-4.890383,269
-5.868459,7.354620,64
-13.969353,-3.322390,204
-1.805070,8.292886,783
3.830201,-6.245361,593
-0.471053,1.163607,626
9.412540,-5.885087,314
-9.039705,5.658118,559
3.789348,-9.926806,95
0.060267,1.121391,46
5.369767,0.859982,283
8.768920,-2.434519,846
-5.484458,-4.591044,759
-7.780702,-8.134188,996
11.185531,0.507766,658
-7.557101,-10.138084,491
4.311956,7.764490,463
6.067251,5.011154,618
-9.569896,-10.535910,604
0.062746,-8.051717,875
-0.965925,5.402260,387
-7.743735,-0.133794,716
-9.200054,0.079779,799
-3.884450,-9.631055,878
-5.104826,2.323696,740
8.007538,5.681698,169
-4.611481,10.491780,579
3.703701,-9.833386,334
-6.662214,8.114493,354
1.093778,6.795150,976
5.662024,3.243967,753
7.578570,5.969334,406
6.298425,5.486992,491
8.798739,-4.725422,583
10.298714,-1.616622,261
4.892943,-0.049566,361
12.204330,-0.041950,329
0.936311,11.275519,870
-8.824712,-0.885388,915
-2.255755,-0.139371,426
-2.340393,5.746672,752
0.763465,2.757076,593
0.840781,0.053776,368
6.213552,-6.454243,439
2.291578,-8.979549,714
5.368401,-4.313505,793
9.145698,-0.848795,935
-13.266354,-5.663041,549
4.689193,-10.195924,730
-1.799051,-0.091006,938
-0.123606,5.117479,124
-8.585803,-7.947503,917
-0.203950,1.076217,336
6.567256,-0.279142,762
0.413118,11.949540,139
-0.368733,-6.188329,381
-5.156360,-7.383973,695
-7.563784,7.421369,9
-8.726899,4.625276,708
-7.230045,-8.777345,470
8.716492,-2.597882,980
-7.867960,-9.582226,960
-11.984194,-3.134711,736
7.372034,0.666742,742
-12.582293,-1.547070,138
-5.346733,5.657553,488
7.921878,2.482421,447
0.327277,10.480181,211
5.335953,0.025737,518
-12.766912,-3.624302,214
4.299802,-8.238259,166
5.435693,-7.318095,266
0.928406,-0.769092,337
-1.093875,7.489036,223
6.087213,-3.319292,775
1.779173,3.363172,289
2.226842,5.138709,326
6.430085,5.536065,476
-0.336479,7.624283,579
5.741187,6.546905,370
4.598452,9.966824,506
5.254618,-3.863886,488
-9.055663,4.150047,557
-4.034788,5.606920,280
-7.721099,0.381244,144
6.544078,2.310831,988
-0.352260,10.936417,14
0.315430,5.993352,804
0.163131,-5.088079,760
-2.579031,-5.154577,604
5.675382,-1.675347,810
-5.622175,0.975988,603
-1.653773,1.862114,513
-1.037382,-4.410223,26
0.481296,4.325300,736
0.446813,2.693426,305
-0.297557,-8.087308,828
5.971650,2.039342,546
-11.809030,-1.938263,829
-8.309088,-6.732300,798
-6.024669,-2.768445,940
-13.527459,-2.945248,827
0.387384,-3.880577,502
0.225496,10.464899,78
-6.737274,3.265976,875
-7.172930,6.383820,266
-1.698150,7.236874,874
2.653891,7.317458,176
-0.621640,5.476175,823
5.329823,-3.514372,152
-1.804871,2.694146,452
-2.572147,-5.178834,846
-5.826322,-0.369995,579
-1.621265,8.779326,154
8.749546,-6.286806,286
-0.060318,7.299536,987
-9.009931,-7.537981,707
-12.610754,-2.981540,521
-6.499376,1.755179,635
5.180014,0.760503,422
6.497887,-0.478428,796
7.534712,-2.779224,985
0.652751,9.687165,4
6.367787,4.497908,930
-2.726548,-5.749353,116
-12.610909,-4.110739,227
-1.113230,-2.880825,802
-5.846931,8.678746,774
-0.708834,-2.958049,538
-2.303650,7.563266,822
7.158097,1.682496,377
1.875046,4.621952,836
1.529737,-2.634221,132
-3.365601,6.735077,500
2.179380,-9.554833,849
-8.778252,6.233754,929
5.385563,-4.434382,488
-8.111149,1.049242,0
2.099864,-2.913115,672
-2.069564,1.251847,315
5.579278,-7.224671,444
11.740853,-1.413938,669
-3.025252,2.842740,614
1.206383,-8.717506,358
-4.850392,3.279229,405
-6.943056,8.828271,772
5.528907,-4.466462,640
9.189373,-4.193174,616
-4.217442,-1.571243,176
5.570131,1.970801,593
-2.864939,4.481979,769
1.707476,-9.187349,778
-1.206009,11.608643,917
6.388155,2.507200,540
0.713810,9.006394,198
1.441061,8.347336,909
-3.550835,4.335663,864
-5.762245,-0.510393,338
2.573567,1.402619,921
-2.203363,-1.780208,930
3.113077,-4.584060,231
-4.052871,10.232654,999
-6.619029,0.191467,208
7.622835,-6.590931,891
8.741748,-3.262710,878
-4.222432,4.013256,855
2.262282,7.017020,698
5.505697,-4.576055,913
-0.959554,-0.236926,657
4.398724,-1.488466,978
-0.360234,-4.255627,73
-2.194723,-1.222713,901
4.672157,-10.517422,674
-3.655139,-10.865599,457
3.088406,-6.604160,690
1.768734,2.828116,276
1.397644,2.500029,512
-10.149203,2.428120,571
1.836537,9.625147,992
-9.101299,4.467418,266
3.942920,9.959927,625
-11.606997,-5.834261,921
-7.270220,-2.330452,962
-0.373381,7.922531,195
1.892037,11.115485,549
-9.607428,-8.951728,923
-8.943644,5.160587,752
6.299730,2.052927,366
3.384287,-9.713576,828
-2.966331,5.829116,855
3.916150,0.578482,233
6.780224,5.967444,623
0.643661,6.724329,455
-2.246730,7.602997,955
2.174194,-2.795714,100
-3.463662,6.724049,128
7.023030,0.986656,770
-8.937424,-1.531506,591
-13.716769,-3.914127,900
-1.758586,6.573450,90
-13.964096,-3.786274,34
-3.544025,-0.445286,971
-6.119513,4.221931,358
-0.547539,0.211269,12
-6.930715,4.715189,135
-11.937544,-4.160496,374
2.247038,0.378931,613
-10.170178,5.818150,816
5.985739,4.941717,562
4.515973,1.683792,26
-4.121367,-10.613382,158
-4.692873,5.414194,57
-12.621723,-3.166717,590
-8.717470,-8.910902,273
12.167668,0.575235,359
-1.054546,5.652114,53
-1.697028,2.519866,684
-0.777517,-7.433305,852
8.251010,4.422386,888
0.565989,0.311474,791
-7.647998,-1.703114,611
4.815802,-7.392469,408
5.114390,5.817410,57
-1.682590,4.581358,210
-2.262977,-2.173249,464
3.798826,-10.171796,360
7.084970,8.715712,61
-8.245794,1.609638,608
-1.939701,-2.369487,412
2.744589,-1.766504,863
-5.534678,1.718602,383
3.079305,2.547223,593
-8.138290,-8.567861,529
1.443737,0.354704,722
10.541436,-1.468594,213
-6.772687,2.308782,952
5.452903,-0.924852,132
-0.729874,-0.020615,581
-11.938541,-4.975389,273
4.277843,-3.272533,858
4.237870,-9.615858,675
9.861079,-5.600245,947
-9.139637,0.129924,791
9.370186,-4.884408,779
2.462005,-1.337638,79
6.486743,3.135059,213
2.166365,3.404620,82
-0.732118,-3.470974,554
1.321794,3.475300,514
-2.772348,10.714709,878
4.220729,8.416240,651
4.432888,-1.588628,859
9.896897,-0.070223,859
6.513645,5.605316,736
-4.768472,0.120882,776
-1.601619,-4.263433,396
-1.316497,-5.879715,413
6.527391,3.461019,707
-9.060805,1.039645,549
-9.687339,4.311636,301
9.694311,0.614490,854
-10.006758,-8.340388,406
-8.697723,4.198810,633
2.950471,10.063852,919
4.268046,-4.419202,893
-13.283368,-5.330690,824
-2.400967,-3.379948,642
-0.649839,-9.793766,599
4.592196,-6.373666,92
0.982497,8.817086,670
-2.281908,7.190047,80
11.545056,-1.717216,846
-0.081613,-4.722872,128
8.327917,-1.578605,880
-1.133357,-9.341745,556
-4.097964,-9.106179,602
7.642026,-0.713254,370
-6.142087,8.794312,912
-9.633879,-9.065261,372
-9.123892,0.301902,814
-0.261281,5.421681,449
5.059618,8.887324,195
-5.728506,4.733080,226
3.172224,0.277432,462
-8.788093,-6.369331,336
3.541184,-8.599975,19
-5.011960,-1.461856,538
5.337101,2.554324,911
1.963950,3.852658,167
8.174883,-7.608603,128
0.524173,-6.410118,179
11.515778,-0.614670,417
7.815133,-2.211116,380
-6.667475,-9.044679,797
1.576440,-3.899182,34
3.323308,-0.300713,713
-3.120383,-11.019801,646
5.617852,-3.288226,496
2.577775,10.936637,793
-7.319748,-9.405952,125
5.221641,-2.404826,923
-1.337251,6.433295,507
2.661880,12.134417,941
8.293124,-5.576667,865
0.618218,0.567824,425
2.398840,-10.863620,929
7.215005,1.759461,933
-7.267753,6.057459,448
8.240575,-8.758093,496
-3.909817,-4.027578,971
2.055872,-3.496903,65
-1.930175,11.241107,167
-2.108316,-2.733228,788
2.727833,7.085352,174
8.082635,-1.800527,818
4.238669,-9.990973,671
5.409925,3.731874,319
0.928339,11.239841,989
-4.506257,0.910354,489
-1.612273,10.820527,545
5.888079,1.973601,703
1.777152,6.323853,691
9.142774,3.811725,679
3.359204,-7.219311,164
-1.649357,10.890679,747
11.822826,0.789367,342
6.875586,-4.762202,835
1.193292,-8.811403,369
6.042163,-0.232330,787
-5.294120,9.731822,719
1.655641,14.660723,585
2.408503,11.831717,777
6.823199,4.793345,374
-4.025887,-9.201922,927
0.490678,-9.172501,493
-14.107346,-4.089680,340
1.273293,-4.288221,712
0.645204,-5.460046,323
-5.495994,10.358056,193
-4.970979,-3.278438,251
-3.681839,-0.642870,412
4.876968,6.739022,161
5.407425,-3.186672,744
0.156787,0.496656,306
-0.013796,-1.067027,626
1.144151,-1.067403,880
-9.652710,3.035201,711
-6.410748,5.728095,990
5.810578,3.659062,492
-0.844937,1.030626,997
-0.679125,-4.327783,632
1.024205,-6.994594,909
2.590423,7.142312,629
3.171685,2.823772,806
11.463166,0.460599,733
-3.206546,-5.999807,150
10.362809,-0.096849,837
0.831831,-7.990472,805
2.902457,7.311473,446
4.422707,-5.465798,914
0.151404,-6.263970,358
11.164765,-1.262223,445
-4.830030,8.473703,89
-1.264221,3.335616,539
1.233711,12.016994,793
0.762144,-5.215780,249
-12.139687,-2.693039,578
6.038690,0.332490,513
11.561947,0.955791,508
2.474022,6.040862,7
0.232789,-6.034905,731
6.196514,0.008427,529
-1.954059,-3.134670,469
6.705360,4.822396,596
2.426821,8.114409,706
-0.259652,6.392103,355
-2.895097,9.314144,307
-7.022416,3.265400,647
-2.117140,1.254758,740
-0.986493,-5.456833,874
0.469955,4.831398,393
-0.214141,-0.999293,527
-13.279433,-6.232013,577
4.263539,-1.442244,818
-4.790479,-1.538011,141
5.988347,-2.347233,975
7.856802,-0.827238,40
-1.278673,-0.939788,407
4.089845,6.463150,499
-7.568965,6.343384,88
10.387952,0.081311,47
2.202652,11.746758,243
-0.102905,6.006635,149
4.644509,8.668313,878
4.466042,-1.903078,15
-4.300278,10.978519,349
-3.111836,-12.096057,336
0.419292,2.079566,602
4.024429,-6.689976,955
2.420314,4.722329,817
-11.616592,-4.929069,407
1.320997,8.107662,335
-3.618420,5.820776,658
-4.227509,4.540382,181
7.010261,4.428525,299
-2.692764,-5.551948,94
3.075834,7.502234,140
-0.406592,-7.132527,99
2.489352,3.683508,890
-6.538101,7.241582,657
4.003728,4.635690,223
-0.819967,-2.523387,450
9.628972,-7.199988,193
4.835778,2.221340,440
-5.589980,3.364704,164
6.137210,3.028080,204
-0.936171,-0.417446,722
-4.879466,-2.962896,282
3.173285,-2.104719,190
-3.826321,11.279477,571
3.282891,2.229311,186
9.017377,-0.278901,707
-5.254320,4.453194,877
3.775610,4.926174,43
-5.548168,4.049620,811
0.360854,3.844287,306
6.338095,-1.136891,607
11.500965,-0.602408,94
9.752395,-5.629793,929
-3.772056,-0.559043,380
-11.637663,-4.015836,283
-12.126201,-5.459837,653
4.090219,1.864857,274
3.106512,-4.662436,744
-1.133115,5.974329,610
-4.432960,-2.462879,708
-1.447495,2.960827,578
2.163717,-9.604560,764
0.049737,7.340939,57
-2.892811,6.962135,686
-5.224045,3.222105,972
-4.829190,7.343997,589
-12.366667,-1.923590,469
-6.851452,4.832722,583
-13.508048,-2.781112,255
-6.622901,2.031171,761
-3.884625,1.601055,360
10.017140,-6.250572,995
-4.680642,5.206652,144
0.929913,-9.437591,252
-3.180142,-1.525100,648
9.682222,-3.880507,121
-2.189106,7.945815,388
-5.194884,9.844405,633
-9.308028,3.886967,861
0.220165,-2.493199,378
-7.642919,-1.873300,898
-5.296100,2.648076,382
1.415343,12.186949,887
-9.716231,-9.704969,450
5.877084,-0.637987,925
-6.550303,-3.851735,983
10.437294,-0.887146,396
-3.158142,9.007333,480
6.526185,2.255732,694
-11.814078,0.067374,212
-9.888006,-8.968464,263
-9.970828,2.087245,668
-1.090801,-1.427153,770
3.236823,6.549394,515
-3.648570,1.243683,381
0.827942,-3.266098,307
7.660777,4.535116,897
1.670949,2.757938,869
1.765759,-10.621788,92
10.781063,0.367724,401
-3.145293,-12.105083,0
6.197293,3.136429,706
-0.239232,1.546732,812
3.400151,-1.052360,125
-3.712272,-3.349143,931
3.850628,-2.318360,649
-13.604767,-4.525914,76
6.347197,2.734118,383
-1.855042,-3.146536,373
-4.567206,3.623302,162
-10.031111,-9.289256,529
-12.877231,-4.111866,414
-10.735079,-1.037891,51
2.366236,2.150202,147
-3.037832,6.779210,608
-9.109037,4.035780,965
-3.401507,1.389012,919
6.040182,6.889816,859
1.384335,-5.507544,366
0.760278,12.100521,60
3.389590,2.078784,894
6.172843,2.640487,100
-2.804878,-0.711544,813
-9.244190,6.091446,875
-4.411407,-2.741537,929
-0.037079,4.177669,121
5.800783,8.950378,116
0.727735,-0.384193,176
-5.758400,-4.688383,765
5.233205,4.371898,62
4.844955,4.555356,618
9.311011,3.829396,845
7.274051,-3.644960,807
9.080497,3.037755,126
5.585096,-8.265948,408
6.469301,6.524090,724
-5.680421,0.072877,918
5.569570,1.992062,351
4.923425,-9.032647,751
-11.772716,0.031304,235
-0.054410,-4.917920,350
8.862294,-6.173157,478
-7.038743,8.190989,829
-5.893563,-5.138481,969
3.073187,1.238195,808
8.830328,3.541792,85
3.821294,-1.292514,491
-0.893264,7.364562,476
0.647497,6.709737,391
5.989714,-5.910160,515
0.347318,10.558032,22
-6.584349,-3.816850,225
-7.567402,-8.061342,555
0.471728,10.959461,957
11.300801,-2.423121,570
-5.343554,1.396926,96
-6.191973,-1.711729,803
6.992685,-1.089323,553
1.697140,5.513066,921
-9.520597,3.249716,684
3.747304,2.624520,569
-0.288152,1.878313,560
2.254915,-6.228172,118
-6.101562,2.400281,202
7.482595,2.741102,742
-8.783288,-1.275847,99
-3.942162,1.091312,31
8.229751,4.895669,79
-9.250663,5.802037,841
1.065274,10.348297,857
0.256437,2.982048,775
4.802741,-1.736766,889
-0.205311,-8.094721,285
8.151897,4.254005,200
5.603901,1.132400,783
0.913135,5.875727,211
-11.237613,-3.474178,593
5.586277,7.845161,698
5.021406,-4.344220,666
0.520744,10.905894,177
5.998985,4.723068,972
-5.321265,4.672371,901
-0.201746,4.543136,215
6.655627,-8.908736,354
-13.702195,-5.450054,549
-8.300213,4.643300,621
4.300119,-1.399795,671
1.559984,-2.218511,863
3.472631,3.622760,319
-3.467396,4.236604,844
6.818360,8.505239,395
0.121365,-6.085170,135
-3.630581,-1.333655,730
2.219608,8.402686,785
3.553745,10.845148,967
-7.886662,6.362053,471
-0.307196,4.251594,754
3.765888,0.314178,402
9.691880,-8.973054,392
5.712265,-8.743247,131
-2.087532,7.713555,906
9.863767,3.691377,592
-7.542886,2.835979,453
7.728466,-7.296186,545
5.661781,-10.126670,919
5.658682,5.491289,154
-0.075608,-6.036265,63
-9.591378,2.543588,324
0.631129,4.801360,222
4.764246,4.041478,57
3.568947,3.498164,427
-0.307443,-2.305708,539
-7.340862,-3.165321,914
9.077672,-2.906337,396
1.861455,-2.623720,992
-0.358067,4.780133,843
8.889183,-5.298407,700
-6.187364,-10.770989,811
8.791218,-0.787156,925
0.008710,4.015339,719
-6.644631,6.776096,909
3.151791,-8.232174,76
8.584665,-0.881490,168
-3.660084,-10.581862,468
-6.826190,0.185317,655
6.526179,-0.530139,997
3.409236,-7.691017,375
1.548873,2.572167,950
1.302111,5.756737,219
8.502387,-8.411128,100
1.920039,6.912343,240
-5.901383,2.641900,478
-2.251033,-0.720591,579
-6.852989,8.464947,201
7.241310,5.603472,827
-5.453762,3.064227,58
8.555461,-0.095486,344
-0.417782,2.032821,310
-11.974979,-4.222118,212
5.414179,-1.695869,28
0.073126,-4.094400,985
-5.123033,-1.564621,750
1.047400,9.988804,460
-6.166068,1.517981,617
-5.369145,2.420773,745
-1.384876,3.563832,721
0.190915,10.684838,852
2.696786,-10.361157,131
8.720424,4.459798,614
1.177356,-1.035425,721
3.993775,3.897246,176
-0.155731,5.487334,81
-3.678994,-1.834848,388
-0.895704,-4.668761,971
-3.257553,-0.830889,651
-5.738275,1.445099,975
3.895969,-3.205624,641
5.092367,-3.613498,488
8.418097,-7.785016,871
6.552691,-2.125486,344
4.477481,-9.952935,721
9.525520,5.593983,141
-2.909025,5.848633,109
-2.814391,-2.901999,555
-3.240583,3.863486,862
-8.505048,-1.053466,748
4.459647,4.116973,101
6.399713,4.681144,821
-2.746849,-7.169848,100
2.604960,-0.295458,480
8.668311,-8.074089,553
3.004497,-3.357075,463
9.162260,-5.139036,399
-0.896700,-9.048570,829
-12.973521,-4.160787,215
6.654229,2.259893,188
8.052399,4.785827,332
-9.849121,-8.423729,349
-7.618927,-7.834635,647
-8.580014,2.449646,453
-4.150890,-1.380089,558
2.551127,0.841591,769
-7.402098,5.922547,558
-3.251128,-8.226762,937
-3.751030,6.599688,256
4.262880,8.946329,859
-3.677680,8.565067,94
9.877461,-6.783695,349
8.402040,3.418864,707
0.407532,-3.901741,358
2.842801,5.377680,481
-3.096560,10.171230,817
1.017494,-10.904350,927
2.708180,5.103281,465
-4.171723,-7.873251,787
-7.309998,-0.160578,840
8.144679,-9.116859,563
-9.334150,2.015338,490
4.199181,-6.779384,955
1.686385,12.076354,957
9.098676,-4.791089,899
-8.999455,-8.846876,803
-1.507442,-1.095517,409
2.599604,-8.500337,106
-4.124843,-6.960321,107
-7.657374,-7.515540,836
8.470357,2.460005,277
-6.159024,8.113940,43
-0.678133,-4.008761,340
6.940365,4.512995,569
5.895673,-0.837688,188
9.077986,-5.388156,66
-4.470830,0.683434,193
5.228255,8.542227,794
2.263223,-0.126687,103
4.438463,-10.165705,285
11.667205,-1.309897,849
4.102509,4.474963,143
7.070620,-7.176631,652
9.299831,-5.873083,985
