x,y,label
4.064883,-2.446174,663
-1.273121,-0.143006,136
-3.035797,-3.988306,185
-0.135140,-5.233576,713
2.453017,3.368864,260
-3.841860,1.230682,819
2.105648,-1.645896,931
-3.869430,0.044067,244
0.358834,1.468800,895
0.584383,-3.072433,451
-0.845555,-0.662716,99
1.464585,-1.580533,919
1.876050,-2.974116,452
3.917736,-2.362503,951
-0.499554,-5.125182,14
-5.380121,-0.221717,700
-1.682421,-1.068501,684
2.071666,2.465512,817
-2.870889,-0.018975,195
1.923051,1.946348,245
-1.293379,2.984969,238
2.426261,-0.892311,794
0.736560,-0.086056,3
-3.956208,0.284219,75
-1.017075,1.563239,470
-0.836475,-1.654162,39
-1.762500,-0.375799,500
-0.253641,0.346853,173
-2.183110,-4.660598,543
0.149187,-1.307098,341
0.717272,-4.222038,118
1.706867,0.281600,290
-0.181665,-2.518288,921
1.683475,-3.575023,260
1.123765,-4.482718,46
-2.469543,-1.806882,491
-1.991209,2.797903,259
3.483559,4.468131,232
-3.286340,-0.640800,922
2.277519,0.886685,163
3.339446,4.673676,729
1.808372,-4.054557,957
0.986319,-2.936630,340
-0.638821,0.954355,445
-5.023030,0.110839,342
4.218820,-2.427001,370
1.159757,0.740142,479
3.365781,-2.002357,606
1.023705,-1.459037,229
-0.819844,1.918017,489
1.786524,-0.521119,562
-1.063069,1.953898,161
-0.504997,-3.726188,21
-0.371224,1.004130,915
-0.865896,-0.556445,664
-2.163433,1.327638,431
2.015162,-2.679088,261
1.206040,-4.038547,425
-1.030193,-0.323030,573
-0.240735,1.407260,979
1.222475,-3.392917,636
-4.702290,-1.438729,394
-2.725506,-0.150217,845
-3.029929,-1.208185,66
-2.101177,1.047023,935
1.689314,-2.653075,452
-2.904544,0.462509,221
-1.969165,-4.327618,278
0.894268,-1.596648,96
-4.063743,1.224636,268
-2.034541,0.572927,671
2.109337,-0.419218,0
-4.261098,-1.807985,751
-0.523109,-0.759751,665
-1.348745,-3.974550,425
3.883407,-0.975096,212
-1.756367,0.528072,132
-1.661436,1.951542,205
3.036124,-1.157932,446
-5.185895,-0.068240,893
-0.428884,-4.913548,651
0.748434,-0.374527,239
2.027817,2.816985,814
3.929682,-3.390543,252
-3.198070,1.665384,136
0.180894,-2.752708,262
-0.356927,0.036122,627
-3.485327,1.458537,751
0.936201,-4.737879,919
2.408802,-0.486869,792
1.807826,1.997146,582
-1.632688,0.279286,258
-1.832956,-0.993407,807
1.768774,1.862247,293
-1.214269,0.904874,948
1.104055,-3.805640,919
-0.778068,-1.112610,978
1.428473,-4.195745,943
3.480732,2.665089,423
-4.183083,-2.295181,933
2.961210,0.742334,262
1.825105,-3.140173,114
-1.459295,-3.008140,925
2.349665,2.722860,364
3.970296,-1.679898,934
2.493688,-0.749154,241
-3.061160,1.912300,826
2.328477,2.637349,34
1.447744,0.359497,791
4.780470,-0.344290,636
0.005203,-4.723801,988
-0.677308,0.289488,895
2.432643,-3.973933,686
-2.870742,1.037843,311
4.424282,-0.801665,595
-0.608011,-0.055945,431
-1.411475,-0.215632,830
3.980185,-3.408711,905
-2.651474,-0.423457,189
2.641008,-2.872410,189
2.106903,2.504991,536
0.804507,-2.058594,43
2.850662,4.033564,405
-4.323955,-2.438656,690
1.054952,0.864486,701
0.763692,-0.432909,719
-0.203942,-3.361511,680
2.558980,3.380134,951
-3.189543,-0.783929,35
2.629497,3.349512,510
-5.189982,0.088593,471
0.239626,-5.284438,422
-0.704226,2.372382,915
-0.555084,-5.261135,821
0.515959,-3.922403,390
-1.394973,-4.532639,250
-2.430841,1.871626,827
-0.852882,-0.259726,767
-2.265969,-3.322690,204
-0.180024,0.532262,617
-3.265579,-0.152463,572
-0.477763,0.680354,377
-4.218389,-0.365344,45
0.976998,-3.714130,503
-0.312352,1.608534,348
0.682316,0.954260,296
-1.389826,0.561753,286
2.079639,2.379991,606
0.431778,-0.193591,510
-2.109339,2.017103,586
4.476628,-0.831793,620
-1.217124,1.550097,981
-0.312270,-5.434521,9
-3.555828,0.021029,20
0.546337,-0.992695,894
4.269871,-2.086988,709
-0.509297,-2.872605,753
-3.625818,-2.277128,74
-3.601305,-1.468034,628
0.337539,-1.050137,989
0.522645,1.884541,468
0.947574,1.397619,178
3.816131,2.534198,619
-0.149225,2.739765,785
-0.507387,-1.537807,418
3.774828,-1.245334,296
5.173528,-1.504801,147
0.027159,-3.034053,894
-0.480779,0.385741,862
2.201115,-3.294430,662
-3.348602,1.251387,718
-2.781079,0.117193,426
2.047490,2.452536,745
1.887662,2.115002,252
-0.883680,-4.202425,870
-2.598094,-1.269570,457
-2.395498,2.286205,286
2.251765,0.208965,343
-1.179465,-0.004802,914
4.986634,-2.241409,103
-0.521272,-4.735800,18
1.817819,-0.654935,512
3.982199,-1.743318,765
-2.038827,0.422508,845
-2.202470,-0.695508,719
2.063780,2.682571,884
0.103279,-0.619209,978
-0.980606,1.284145,866
3.479873,2.672768,313
3.343725,-1.991965,542
0.215422,-2.550735,46
-3.826127,0.483690,787
2.783215,0.411870,632
4.510561,-1.028417,546
-1.763230,-0.602126,953
-0.452064,-1.121558,228
-3.384229,-2.891602,556
-0.135010,2.300180,984
0.744255,-0.772534,235
-3.121171,1.758442,235
1.241592,-1.132618,638
-1.428500,-2.071455,463
-2.628617,-3.254094,932
2.668116,3.907080,250
-2.917269,1.154632,731
0.786754,-4.989057,678
0.472836,0.034622,77
-0.655933,-0.273089,938
-0.971756,1.340548,247
1.717674,0.384023,329
-1.806684,2.892649,876
3.461888,-3.401760,480
3.049523,-1.743813,216
-3.066397,2.464810,801
-5.442529,-0.015596,270
-0.109370,-0.896839,554
1.034842,-0.490107,773
2.595314,-0.604496,663
-1.390089,1.355607,295
-4.883361,-1.352059,242
-0.184024,-0.349272,659
3.077111,-1.718916,382
3.421294,-0.959729,636
3.830724,-3.082145,879
-1.992611,-1.446402,692
-3.333410,-1.604359,608
2.723341,4.481160,923
-0.312884,2.173623,307
-3.266953,-4.335306,274
-0.597491,0.455158,730
4.565410,-0.925330,880
3.608232,2.587763,141
-4.886403,0.151283,901
-0.862342,-3.704740,611
1.403199,-1.149732,832
3.563970,-0.286433,455
4.008208,-1.297769,222
0.654583,0.322241,658
5.240241,-1.005890,59
4.403182,-1.273002,771
0.219360,-3.134609,101
1.883254,3.956478,458
-3.908536,0.409416,201
-1.168682,0.198864,53
2.354377,1.373166,310
-3.632438,-1.056921,770
-3.463573,-0.993081,311
-3.415214,1.449252,738
-3.971085,-0.895446,938
-0.687595,1.233333,472
-2.321564,1.372135,883
1.231545,-2.487206,175
4.397979,-1.606497,289
0.988246,-2.971593,576
2.897951,-0.156317,941
0.415921,-4.609242,108
2.553107,0.537126,211
4.759993,-1.697966,542
2.342370,-3.910657,52
-3.960976,0.369074,621
1.966675,-1.567069,393
-1.530016,1.034869,667
-2.095494,0.624167,815
-1.111450,3.005306,684
5.284400,-1.322052,176
4.280468,-1.564841,786
-2.844210,1.355935,95
1.331445,-1.332549,448
-1.037310,2.083562,3
-0.209453,-3.126381,424
-2.610323,-1.456129,56
-4.051827,-0.886825,450
0.327594,-0.475131,371
-1.965622,3.291313,954
-1.769612,1.828234,221
-1.560112,-0.135778,405
2.503079,-0.804814,96
-1.739527,-4.656806,97
-0.164442,1.143203,188
1.072200,-3.057150,194
-1.200001,-1.464967,162
-3.330307,-2.513765,700
0.295019,-0.296698,631
-4.010386,-2.744805,932
1.082291,-1.841671,46
-1.861193,-0.523580,600
-1.733971,-0.351876,976
-1.497224,0.925856,410
-2.307650,-0.428274,9
-4.912074,-1.409155,395
0.747577,-4.459653,503
0.859121,0.124673,806
-4.991333,-0.119155,134
1.594485,-2.884035,343
-0.439631,-2.600125,428
-3.650332,-1.064424,264
3.093663,0.774910,106
3.019172,-0.283207,839
-1.246777,2.011057,3
-1.173063,-1.622860,571
1.954504,1.120696,92
-0.796142,-3.984936,984
2.209994,-1.333315,434
-1.076512,-0.098896,483
1.607813,0.538225,233
1.094134,-3.008693,462
-3.146437,-1.431899,755
-1.214486,1.334298,502
-0.558849,2.394327,502
2.849659,4.797466,468
4.821692,-1.257315,631
4.896312,-1.025357,978
-2.570111,0.256417,227
-0.703442,1.092091,599
2.461213,-3.986708,26
0.071933,-4.653933,370
-1.895001,0.164728,843
-0.284073,-1.072058,20
0.984434,-3.356064,730
4.256169,-0.922219,782
-2.193594,-2.082869,138
1.668806,0.805379,456
1.186968,-0.310215,225
-2.589106,-3.269999,521
-0.947999,0.625871,494
-0.309225,0.347697,271
2.611492,3.134666,65
-2.417426,1.972759,11
-4.007107,0.905901,685
-2.516486,1.185852,917
-2.497938,0.530071,318
-0.001711,-3.059554,254
-0.917229,1.371726,354
4.217882,-1.994588,579
-3.707200,-1.427998,488
-3.486806,0.637231,540
-3.688305,-2.864417,102
2.270804,-2.654667,154
0.651924,1.858152,664
-3.671461,-1.768878,220
-0.137364,1.468908,649
-1.361669,3.486333,702
-1.009072,-4.078066,84
-0.352887,-1.809210,723
-0.810558,-4.518797,161
2.923764,-1.267255,194
-4.177571,0.686535,778
2.562566,0.391560,526
-1.762033,-3.484868,128
2.661130,-0.890134,323
-2.119963,3.280356,501
0.883474,-4.859354,584
-1.763411,0.487942,955
3.676600,-2.992358,963
3.380571,-1.651613,776
0.029837,-3.427072,669
4.878962,-0.651280,951
4.017477,-2.029207,678
1.221340,-0.368134,581
2.490796,3.245387,289
-3.281932,0.502726,931
-5.519308,-0.267601,861
-0.891012,-0.955531,750
-0.971344,-0.698105,92
-2.195144,-1.509485,997
-2.915275,-3.221245,590
-2.814666,0.745155,715
-2.512194,-1.486858,970
0.841883,-0.276838,169
-1.840313,-3.321644,806
-4.193463,-1.833520,501
-1.063154,2.065543,984
-2.086262,3.376556,652
-3.093286,-1.283792,171
2.665908,4.347723,432
3.487227,-1.505903,499
-3.615390,-3.482877,655
-3.438439,-0.960015,438
1.228906,0.661945,436
0.192354,1.326789,419
-2.215606,-0.335959,865
-3.621691,-1.826489,628
-2.862337,0.771415,816
2.066445,-1.389923,90
4.356138,-0.918633,973
-2.814856,0.551794,198
-4.282803,-1.534566,193
-1.816555,2.912163,159
3.557372,-0.945349,681
0.365837,0.612004,742
-1.893271,-2.874111,402
-1.221635,-2.226527,226
2.819469,-2.302192,880
1.781247,1.534999,833
1.058818,-2.995607,21
-1.490609,-2.009218,265
-2.118330,-1.914966,861
-0.499151,0.106736,286
-2.817672,-0.250863,95
0.572173,2.151047,719
1.607630,-1.352898,228
-1.419829,-4.949756,587
0.852528,1.219799,735
-3.653080,-2.535959,850
4.397066,-1.438549,678
-2.565856,2.139526,922
5.118176,-0.640904,336
-0.342548,-1.615922,129
-2.247103,-4.294402,349
-3.026268,1.257263,960
-0.570349,-0.663660,457
-1.433266,0.192409,355
2.797611,-0.327608,28
1.666569,-2.755915,340
-0.653249,0.612233,333
3.355889,2.707961,635
1.024345,-0.386844,15
-1.168792,-1.423158,647
4.081608,-3.174654,546
2.729223,-0.367116,562
-1.838795,-3.588463,201
1.637386,1.908205,255
1.809016,0.253621,829
1.699699,-2.016707,834
2.807545,3.544620,888
-1.525693,-0.056101,931
-1.882308,0.329975,667
2.236780,-0.941647,171
4.943136,-1.368851,477
-1.067438,-4.136948,421
-0.946587,2.107443,388
-4.072088,-2.187431,45
-4.152586,-2.155222,944
-3.004314,0.179451,160
4.460323,-1.590177,449
-3.577405,0.863240,965
0.790274,-0.561105,233
3.180217,-1.816447,569
-0.489028,0.754095,26
2.884637,0.604518,202
2.316932,0.562219,60
2.470178,-0.228875,504
-0.483262,0.318399,286
2.642900,3.580433,746
0.622456,-2.012975,286
2.776140,4.152456,478
-0.168073,-0.818071,137
-0.045460,-3.315217,839
1.954142,2.230617,296
1.333847,-2.650308,971
-1.260641,-0.617682,732
2.742039,-1.879660,197
2.144699,4.424464,711
1.843862,1.399304,388
-1.429138,-4.883042,927
-0.214090,-2.878981,258
-3.640387,0.434715,779
3.960268,-3.293213,219
-0.312281,0.185053,483
1.700942,-0.858586,925
2.948680,-1.332700,576
1.497415,1.141551,444
-0.860538,-3.124028,564
-5.009029,0.306664,237
-1.631428,0.575846,155
4.809840,-0.987890,546
2.011740,-1.566943,760
4.007038,-2.680322,158
2.750382,-1.361614,725
-2.137377,3.564316,608
0.459108,3.053160,183
-1.979154,-1.521173,191
2.476043,3.115211,937
1.967325,-0.445112,130
3.780530,-0.528334,679
2.433810,2.972544,83
-0.257197,-2.919993,547
2.341227,2.871862,682
-1.791716,-0.960934,273
0.594149,-1.174419,620
-3.539355,0.566750,263
3.104971,0.687720,353
1.725948,4.046762,244
3.913791,2.409566,264
0.052375,1.314165,125
-2.246710,3.589229,608
3.743828,-0.436105,615
-3.607163,0.025760,821
1.673057,-4.231160,24
-1.489610,1.255018,764
0.769558,-4.473011,194
-3.936044,1.509678,68
-3.032025,0.787546,914
0.718219,-0.913621,514
-3.102305,1.694997,715
-3.005135,0.997937,612
3.567720,-1.575914,676
-1.831340,0.801331,36
3.370839,4.717406,543
-1.622626,-0.680152,889
0.213363,-5.115290,603
4.706911,-2.164049,492
-0.930361,0.586868,834
0.234438,-2.376757,803
1.380233,1.427010,364
-1.063097,-2.684953,550
4.039117,-1.792636,55
-4.572563,-2.685702,586
2.537021,0.062726,508
0.917781,-3.098077,696
-2.177756,-4.685208,270
-3.008557,1.640113,259
-3.817494,-2.916413,996
-3.003638,0.366851,462
-3.428269,1.312415,164
3.170906,-0.147085,949
0.472875,1.948960,398
-1.718329,2.265066,31
-1.792688,-2.414639,762
1.122349,-3.066110,830
-3.349611,-1.231842,225
1.535933,-2.255391,124
-2.514219,-0.297468,604
0.746286,-4.163118,492
0.721440,0.077587,141
-2.232159,1.838543,112
0.138238,-2.768349,794
-0.987392,-4.002462,755
2.422698,-0.090013,618
-0.306383,-2.160180,839
3.455047,0.864314,208
2.167686,-1.200955,618
-1.774959,0.536514,919
-1.422486,-5.027638,893
-3.471716,0.672132,489
2.760004,0.689834,262
-4.414513,-1.720670,708
3.241373,-1.343831,154
2.832511,1.326086,568
1.897605,2.496973,256
1.485468,-2.883105,222
0.264404,-4.334159,802
-3.479791,-2.793761,995
-1.730218,-1.416064,31
3.407886,-2.479325,519
1.137628,-1.496843,659
-0.912240,0.140578,536
3.709002,-1.421929,374
-3.062492,0.831237,159
-0.097736,-4.733943,142
3.215972,-2.028352,622
3.799729,-1.234676,424
0.247232,2.211185,517
-4.238822,-2.123733,792
-1.006760,-5.295648,747
-0.039658,0.880848,263
5.544955,-0.774232,186
3.774850,-3.521046,499
4.526489,-2.411310,550
4.497385,-2.684021,595
-2.318272,0.589274,182
-2.903605,-0.099365,638
3.849265,-2.970290,663
-0.356154,0.193154,439
0.340915,-0.349590,790
-3.436874,1.649405,170
2.523197,3.307653,639
-2.018933,-2.123273,124
-2.049662,0.583806,899
3.352765,4.475142,263
4.656017,-2.749889,321
-2.936720,0.489759,608
-1.524162,-1.482560,273
-1.433615,0.943835,54
-1.662565,-2.832248,590
0.834066,0.520314,460
-0.278098,0.567732,179
1.047163,-4.700786,195
-2.227154,-4.708933,861
0.660096,-3.023649,101
1.956414,2.235789,93
4.373814,-2.270575,404
2.398180,2.292536,287
-0.680088,-2.850483,790
-2.727206,2.243068,699
-1.378369,-0.743893,731
-0.654264,-4.751422,810
-1.917325,1.130225,646
1.723835,1.640713,985
5.232770,-1.194700,930
-0.136662,-1.071262,533
0.664505,1.240275,840
-0.901184,-1.940311,88
2.090370,0.293025,233
0.665646,-1.654344,393
-2.395168,-3.499303,695
-3.966652,-2.810827,122
2.117104,-0.339721,939
-1.424829,-4.113889,643
1.212473,-2.871435,73
-0.366892,-4.558918,853
-4.257971,-0.081574,144
0.598896,0.894237,100
-0.650034,-0.736218,805
2.195521,-2.556170,120
0.630871,2.225924,516
-0.280542,1.041160,67
-2.066241,-2.383949,387
4.313566,-3.097168,253
-0.827094,0.193294,872
-0.923656,0.695785,528
2.907269,-2.003898,425
3.844587,-3.080043,497
-0.559187,-0.238911,469
4.126784,-1.508563,853
0.931433,-1.394116,983
3.925874,-1.115871,84
1.152727,-1.538135,697
1.862516,0.359523,202
0.169520,-3.634366,563
3.763383,-1.400465,85
0.007636,2.236138,900
-0.990368,-3.221218,518
4.620785,-2.773666,321
-1.417610,-2.220647,818
-2.114830,-3.153994,695
3.729690,-1.089806,844
-2.786868,-1.437286,642
4.616230,-1.646900,218
-1.124314,1.916036,183
0.606872,-0.487089,44
3.548695,-1.663155,542
1.100056,0.917411,613
3.091557,0.805965,208
-3.052058,-1.290238,417
-0.473116,-0.260010,92
-3.205959,-2.584924,605
1.581041,0.477651,100
4.230789,-1.039255,84
-1.043453,-0.477867,144
1.656506,-0.614047,460
1.656521,-3.314854,973
2.341980,-3.017116,407
2.531870,0.609295,233
-1.900920,3.850715,731
-1.976537,-0.010631,44
2.555652,3.309692,745
1.448455,0.673994,889
-0.115916,-2.204747,291
-2.693933,0.509078,687
1.992082,1.247188,114
2.057408,3.349470,78
2.597941,2.708020,762
-2.284480,-2.895618,984
-1.732095,0.508459,645
-3.036002,0.476151,965
1.513790,2.522186,489
-2.686562,-0.789488,679
-1.714716,1.568215,613
1.175653,0.518716,111
3.719141,-1.453676,93
1.123853,-4.149903,427
2.443281,-0.571086,725
-0.330235,2.242753,172
2.421226,3.351698,637
2.012955,-1.009755,625
0.651909,-3.090149,39
-0.426459,-3.205180,717
-0.199943,-3.014427,473
2.939928,0.695533,106
-0.872467,0.692549,354
4.725009,-2.462700,943
3.724171,-1.344277,89
-1.095894,-1.333258,111
0.911450,0.756090,819
2.037434,4.119671,897
0.163402,-2.527418,302
1.274776,-3.264051,60
-2.189291,-3.252652,402
-2.728200,0.001271,155
4.531964,-0.362796,447
-3.322657,0.115522,907
1.721490,1.199248,688
2.290164,1.119360,199
-4.001752,0.491012,611
-0.188443,2.933307,49
2.943626,3.720280,635
-1.574780,-3.327690,695
-2.112053,0.461396,354
-1.805965,-1.451138,161
2.409658,2.779999,702
-2.013424,0.287271,444
1.366085,0.912217,525
-0.664132,-1.203094,454
-0.007693,-1.369823,6
-0.043969,0.696642,731
0.256386,1.140008,981
-0.288456,2.743160,246
3.155486,-0.885681,713
4.053955,-1.805900,289
2.095236,-1.435353,695
-0.500437,-2.658857,421
-0.711992,-2.105622,940
0.551352,0.910665,848
2.955791,4.644453,635
0.114655,-2.677722,896
0.620924,2.629493,155
-0.397445,-3.769661,206
4.789628,-2.316324,251
-2.837311,1.386060,712
-1.162436,0.183342,58
0.975188,-0.426239,318
-0.374520,-2.584378,421
0.851157,-0.105950,87
0.559534,2.147600,255
4.241064,-1.601682,661
-1.011461,-1.888286,943
2.049567,-0.001191,817
0.595632,2.454686,827
-3.931683,1.779777,32
-0.333831,-2.660689,302
1.069095,-4.110012,858
-0.806034,-0.305113,570
-0.507933,-2.532906,533
-3.902174,0.443367,593
0.034328,2.293174,31
2.308214,-3.795886,130
-1.322108,0.584848,482
-0.247966,-2.465234,569
0.811616,-2.985066,314
0.250824,-1.257245,14
-3.593087,0.226488,998
-0.627876,0.471759,897
-4.499402,-2.556931,752
-1.373441,1.892791,348
-4.540751,-2.632588,970
-0.093784,-2.317244,90
4.338037,-2.347839,533
4.192038,-1.000574,782
0.903860,-0.174336,398
0.043813,0.442903,689
-2.732168,-0.748030,349
-2.888127,-4.208827,623
-0.071584,-1.171877,886
1.720567,-0.117799,276
2.294907,3.352239,884
-2.780761,-3.413399,765
2.035876,-2.006747,492
5.247139,-1.209933,549
1.035199,1.285811,935
-2.581348,2.159655,113
-1.627404,1.871516,984
2.031454,2.513064,639
0.523494,-3.636028,10
-1.674668,-2.388562,126
5.568819,-0.735098,560
-1.601765,-1.368291,447
0.540109,-3.095495,654
-0.662540,-0.894038,997
-3.114831,2.806766,183
0.785311,0.155707,293
0.355016,1.046544,895
4.678957,-1.495643,287
-1.748994,-4.030822,160
5.748146,-0.901670,679
-1.591596,-1.634100,575
-1.597577,1.849617,53
-1.655115,-1.979761,484
-1.533611,-1.874256,362
-0.394450,0.418651,225
4.304602,-2.093261,62
-2.919123,0.435444,395
1.710803,-1.056971,652
-0.366948,2.133417,953
-1.803768,-4.247674,517
-3.018735,-0.875439,234
1.256977,0.376682,305
1.736716,-1.732305,514
1.083889,-4.407806,18
-2.035510,-2.236879,345
-0.025022,-4.844893,693
-2.645825,-3.209285,68
-3.590159,-4.176643,870
1.616764,0.378749,906
-3.835019,-1.905360,628
2.553740,-1.330539,291
-1.766237,-0.932296,274
-1.993245,-3.530117,47
0.126101,-3.546875,190
-0.830678,-4.175146,122
-0.966910,2.227528,818
2.379819,-0.074039,742
-2.171278,0.304672,247
0.463541,0.056491,617
-1.021626,0.702009,255
0.931690,-4.230468,969
2.936470,-1.705476,216
1.455854,-0.572408,18
-0.301326,-1.527897,666
0.717700,1.729529,516
-4.372791,-1.467930,557
1.611480,-3.579167,62
-2.731895,-0.356856,986
-3.494771,-3.371966,500
-2.437837,-3.045725,644
0.015445,-2.179162,187
-1.300290,-0.447422,184
2.094489,-1.183255,143
-4.211198,0.015187,342
-0.250149,2.604788,516
1.202450,0.837125,231
-1.857014,-0.112736,595
-1.831439,3.419575,782
-0.428200,-1.167072,313
3.114082,-1.710379,197
0.635121,-4.193858,615
-2.131929,-0.161766,121
3.867970,-3.176922,837
0.828597,-0.986545,683
-3.615761,1.296972,433
-1.815115,0.204146,918
0.314381,0.536577,750
-0.649037,2.804236,912
5.069351,-0.621535,190
-0.862839,1.921760,510
3.197760,-1.099319,154
-1.114694,1.415497,841
0.120735,-4.684977,458
2.850470,4.671275,253
-3.315593,1.072628,608
-1.471456,0.909230,624
2.917864,-0.889958,542
2.777157,3.553368,378
0.893106,0.580317,582
-0.780982,-4.927143,290
4.679041,-1.286381,274
-0.835301,-0.366865,118
-1.968400,-4.231547,880
-2.722803,0.706871,730
1.149387,0.260556,313
-2.356834,1.214547,894
0.925078,1.166853,773
-0.491020,-2.376382,210
0.406603,-2.142099,409
0.363713,-4.670772,356
-0.982323,-4.447227,30
1.859347,2.167225,104
0.293271,-0.068088,502
-2.235989,-0.124608,600
-0.217584,-5.490269,218
2.848424,-2.722893,427
2.737027,0.098087,520
0.029890,-2.946732,41
2.570056,-0.148055,29
-0.957729,-1.206663,777
2.906609,3.709005,822
2.166990,-0.998084,511
-2.439135,-3.512078,695
3.878756,-2.413811,420
-5.132632,-1.218361,700
1.051366,-3.326556,143
3.073509,0.784780,531
-4.343540,-0.027945,334
2.669319,3.046345,771
3.882098,-2.904843,274
-0.393658,2.802689,632
-2.126348,-3.096239,792
-3.557420,0.276401,667
-1.124776,-0.042829,140
-1.209597,-0.310467,892
-1.414394,2.782041,333
-0.845895,0.709937,432
1.765444,1.090027,495
2.384099,-0.579631,323
2.175815,2.425520,862
-0.779246,-3.364942,643
-1.327938,0.562471,136
1.864643,4.329474,671
2.032542,-1.258194,110
-3.300712,-2.800276,847
-0.846841,-0.226819,619
-0.388278,-0.706091,207
-3.418013,-2.052736,265
-0.707135,-5.153557,63
2.424393,2.489634,494
1.196546,0.854672,880
-1.786976,0.117973,908
0.903060,-4.110041,856
0.352227,1.631351,380
-4.131701,-0.394546,587
-0.885227,0.839480,764
-2.298343,1.610966,778
-1.353955,-0.443823,841
0.724587,1.398918,885
-3.253484,-3.745915,191
-0.358170,-1.698989,313
-1.038565,-3.339581,434
3.756100,-2.099771,786
-0.019225,2.905407,220
2.180218,0.808993,31
2.983986,-0.245080,941
0.954334,-1.409786,230
-2.106694,3.449602,70
-0.555910,-2.617374,539
-2.442291,0.278466,600
-1.887943,2.830836,433
-0.204319,-4.839458,447
-0.392350,2.408421,388
0.638481,1.275701,234
1.748162,1.217947,67
-1.455090,0.931388,112
-0.110428,-2.420730,10
0.083858,1.140611,513
-2.193297,1.497137,748
-1.275465,1.350851,872
-1.698658,-2.988263,870
-0.697175,0.550420,684
-4.279143,-1.959870,871
-3.499109,-3.523075,792
2.471187,-3.973170,260
1.012875,-1.621842,262
-2.228436,1.537150,836
-3.900503,0.635497,155
0.767962,-1.184892,8
1.968197,-0.713335,511
0.917446,-4.333647,448
-1.117579,0.463156,94
1.600913,-3.334445,301
-3.748092,0.874366,437
-0.497256,1.411281,221
-3.071586,0.814927,514
0.451923,-0.679861,488
0.058860,-1.927452,870
0.167468,-3.328803,547
4.150859,-1.810565,890
1.426610,-3.053553,10
3.553983,-1.272465,782
-0.960287,-3.853052,853
-1.009994,-1.743004,693
2.216079,-0.147429,428
1.659298,-0.035952,410
-0.965941,-2.632720,603
-0.948862,0.373731,380
-0.732395,-2.537355,101
2.667881,-1.869904,622
1.705966,-0.990357,372
0.059774,0.926010,502
1.782699,-0.228098,519
-2.853026,0.100826,527
-0.435932,0.520935,535
2.272110,1.274018,34
0.860822,0.231496,483
3.792681,-1.371348,341
-0.674279,0.271380,249
4.103450,-1.054747,128
1.630432,1.612633,742
-1.726084,0.075923,420
2.713020,-0.986819,40
0.087124,2.451253,236
-2.253105,-3.201759,903
0.242290,-2.310837,154
0.360775,0.316508,721
2.534892,4.667296,285
1.528556,1.065861,394
2.384181,-1.924485,850
-4.721299,-0.317893,821
-1.909013,-0.288214,848
1.374043,1.627964,759
-0.139053,-4.785153,492
-4.351763,-2.543140,681
1.703655,-0.055996,31
-1.826213,3.009772,982
-1.838321,-0.464821,114
1.039106,-0.940898,941
-1.208732,0.123038,155
-5.306165,-1.170339,463
-2.609024,-0.478997,462
-3.005261,-0.290303,419
1.502750,1.894019,263
3.248201,2.802062,575
1.032034,-3.786083,306
4.333094,-3.092588,370
4.708448,-0.799929,297
0.404900,1.558726,16
-0.121010,2.311186,724
-0.344872,1.281224,619
-2.362772,0.638203,566
1.569731,-0.005954,727
1.223670,-1.874718,146
1.516374,-3.320476,306
-0.627730,-0.039325,146
1.824882,3.539782,981
-2.057720,-2.373415,392
-3.585060,1.322649,334
4.501955,-0.964167,360
2.948143,3.825558,472
-2.078316,-4.686533,312
1.081805,-4.893620,157
3.873549,-1.793846,158
-0.580324,-0.542877,331
0.809506,-5.146156,425
3.007947,-1.252175,576
-1.052123,-2.002970,331
-2.823851,-3.356379,332
-3.245823,-1.076437,398
-5.423651,-1.197772,689
-1.312197,-0.387290,590
-2.641259,-3.547862,899
0.000839,-2.074394,360
-3.858864,1.090946,487
1.959270,1.379448,800
3.188463,-1.101913,554
-2.175124,0.521907,354
0.892305,-1.256180,412
4.566147,-0.922454,888
-0.327363,-0.120028,58
-4.880120,0.290614,491
-3.129381,1.676301,573
1.020043,-4.204475,678
1.600106,-3.535296,291
5.848701,-0.954030,679
-1.394467,1.412648,377
-0.443894,-3.052477,905
4.384700,-0.856730,83
0.070981,0.356084,88
1.724503,-2.082747,331
-4.551455,0.394906,135
0.754879,-0.402674,574
-2.024394,-1.452068,517
-3.407974,-2.439999,102
4.098944,-1.968767,370
3.497602,-0.996589,732
-2.374183,-3.229078,298
2.231608,0.595255,513
-1.907485,-0.359441,617
3.944401,-3.304400,662
0.366732,-0.619380,449
1.445379,-0.211460,258
-2.666318,2.182839,868
-0.469286,3.047841,642
-3.539865,1.583782,268
3.281041,4.675784,232
-2.984528,0.925308,172
1.621573,-2.620163,10
3.610833,2.627554,979
-1.400179,1.068432,307
-0.560264,-2.093015,904
-3.332610,-2.518458,86
-0.775880,-5.370883,210
3.477921,-1.224453,391
-5.132303,-0.246553,134
4.458064,-1.874004,224
-2.710825,1.567179,196
-0.171396,0.827772,619
-1.376040,0.231258,945
-2.216688,-0.197446,266
0.736471,2.368060,819
-0.679597,1.776997,908
-4.275591,-2.046390,300
-3.864733,-3.360541,822
0.667214,2.015038,960
0.324248,-2.834682,308
1.086650,1.666836,738
-0.093331,1.968113,37
1.187400,-3.362438,39
-1.147337,-0.687469,742
-4.165303,-0.070127,463
